0,1,2
2721,2724,2720
2722,2726,2723
2726,2722,2583
2726,2583,2727
2727,2583,2585
2584,2725,2586
2725,2728,2586
2585,2587,2727
2727,2587,2729
2586,2728,2588
2728,2730,2588
2587,2589,2729
2729,2589,2731
2732,2733,2590
2732,2590,2730
2730,2590,2588
2732,2734,2733
2735,2736,2737
2735,2737,2731
2735,2731,2591
2591,2731,2589
2733,2738,2592
2590,2733,2592
2739,2733,2734
2738,2733,2739
2740,2736,2735
2741,2736,2740
2591,2593,2740
2735,2591,2740
2592,2738,2594
2738,2596,2594
2738,2739,2596
2739,2742,2596
2599,2741,2740
2599,2598,2741
2598,2743,2741
2593,2599,2740
2596,2742,2600
2742,2744,2600
2598,2601,2743
2743,2601,2745
2746,2747,2602
2746,2602,2744
2744,2602,2600
2746,2748,2747
2749,2750,2751
2749,2751,2745
2749,2745,2603
2603,2745,2601
2602,2747,2604
2747,2605,2604
2747,2748,2605
2748,2752,2605
2607,2750,2749
2607,2606,2750
2606,2753,2750
2603,2607,2749
2605,2752,2754
2608,2605,2754
2754,2610,2608
2755,2610,2754
2613,2756,2757
2612,2756,2613
2753,2606,2613
2757,2753,2613
2758,2759,2614
2758,2614,2755
2755,2614,2610
2758,2760,2759
2761,2762,2763
2761,2763,2756
2761,2756,2615
2615,2756,2612
2614,2759,2616
2617,2764,2765
2616,2764,2617
2616,2760,2764
2616,2759,2760
2764,2766,2765
2767,2768,2769
2762,2767,2769
2761,2767,2762
2761,2618,2767
2761,2619,2618
2615,2619,2761
2617,2765,2620
2621,2770,2771
2620,2770,2621
2620,2766,2770
2620,2765,2766
2770,2772,2771
2773,2774,2775
2768,2773,2775
2767,2773,2768
2767,2622,2773
2767,2623,2622
2618,2623,2767
2621,2771,2624
2771,2772,2776
2771,2776,2624
2624,2776,2625
2776,2627,2625
2777,2627,2776
2630,2778,2779
2629,2778,2630
2774,2773,2631
2774,2631,2779
2779,2631,2630
2622,2631,2773
2627,2777,2780
2632,2627,2780
2633,2781,2782
2633,2632,2781
2632,2780,2781
2781,2783,2782
2784,2785,2786
2784,2635,2634
2784,2786,2635
2786,2787,2635
2778,2629,2635
2787,2778,2635
2633,2782,2636
2782,2783,2788
2782,2788,2636
2636,2788,2637
2638,2637,2789
2637,2788,2789
2640,2790,2791
2640,2638,2790
2638,2789,2790
2791,2792,2793
2790,2792,2791
2792,2794,2793
2795,2796,2797
2795,2798,2799
2797,2798,2795
2799,2643,2642
2799,2798,2643
2798,2800,2643
2644,2643,2801
2643,2800,2801
2785,2784,2645
2785,2645,2801
2801,2645,2644
2634,2645,2784
2640,2791,2646
2647,2646,2791
2793,2647,2791
2793,2794,2802
2793,2802,2647
2647,2802,2648
2649,2648,2803
2648,2802,2803
2650,2649,2804
2649,2803,2804
2796,2795,2651
2796,2651,2804
2804,2651,2650
2652,2651,2795
2799,2652,2795
2642,2652,2799
2656,2805,2655
2656,2657,2806
2805,2656,2806
2657,2658,2807
2806,2657,2807
2658,2660,2807
2664,2808,2663
2809,2808,2664
2809,2664,2810
2810,2664,2665
2666,2811,2665
2665,2811,2810
2667,2812,2666
2666,2812,2811
2805,2667,2655
2805,2813,2667
2813,2812,2667
2806,2813,2805
2814,2813,2806
2807,2814,2806
2815,2814,2807
2660,2815,2807
2660,2668,2815
2668,2816,2815
2669,2817,2668
2668,2817,2816
2670,2818,2669
2669,2818,2817
2819,2820,2818
2819,2818,2671
2671,2818,2670
2671,2673,2819
2674,2821,2675
2822,2821,2674
2822,2674,2823
2823,2674,2676
2808,2676,2663
2808,2824,2676
2824,2823,2676
2809,2824,2808
2819,2825,2820
2673,2825,2819
2673,2677,2825
2677,2826,2825
2827,2828,2826
2827,2826,2678
2678,2826,2677
2678,2679,2827
2682,2829,2830
2681,2682,2830
2821,2682,2675
2821,2831,2682
2831,2829,2682
2822,2831,2821
2827,2832,2828
2679,2832,2827
2679,2683,2832
2683,2833,2832
2833,2683,2685
2834,2833,2685
2688,2835,2836
2687,2688,2836
2830,2688,2681
2835,2688,2830
2685,2837,2834
2689,2837,2685
2837,2689,2691
2838,2837,2691
2694,2839,2840
2693,2694,2840
2836,2694,2687
2839,2694,2836
2691,2841,2838
2695,2841,2691
2841,2695,2697
2842,2841,2697
2698,2843,2844
2699,2698,2844
2840,2698,2693
2843,2698,2840
2697,2845,2842
2700,2845,2697
2845,2700,2701
2846,2845,2701
2702,2847,2703
2702,2848,2847
2702,2699,2848
2699,2844,2848
2849,2701,2704
2849,2850,2701
2850,2846,2701
2704,2705,2849
2847,2851,2852
2847,2852,2703
2703,2852,2707
2848,2851,2847
2849,2853,2850
2853,2849,2705
2853,2705,2854
2854,2705,2709
2710,2855,2711
2710,2856,2855
2710,2707,2856
2707,2852,2856
2857,2709,2712
2857,2858,2709
2858,2854,2709
2712,2713,2857
2855,2859,2860
2855,2860,2711
2711,2860,2714
2856,2859,2855
2857,2861,2858
2861,2857,2713
2861,2713,2862
2862,2713,2715
2714,2860,2717
2860,2863,2717
2715,2719,2862
2862,2719,2864
2717,2863,2721
2863,2865,2721
2719,2723,2864
2864,2723,2866
2724,2867,2725
2724,2868,2867
2724,2721,2868
2721,2865,2868
2869,2723,2726
2869,2870,2723
2870,2866,2723
2726,2727,2869
2867,2871,2728
2725,2867,2728
2872,2867,2868
2871,2867,2872
2873,2870,2869
2874,2870,2873
2727,2729,2873
2869,2727,2873
2871,2875,2730
2728,2871,2730
2876,2871,2872
2875,2871,2876
2877,2874,2873
2878,2874,2877
2729,2731,2877
2873,2729,2877
2730,2875,2732
2875,2734,2732
2875,2876,2734
2876,2879,2734
2737,2878,2877
2737,2736,2878
2736,2880,2878
2731,2737,2877
2734,2879,2739
2879,2881,2739
2736,2741,2880
2880,2741,2882
2739,2881,2742
2881,2883,2742
2741,2743,2882
2882,2743,2884
2885,2886,2744
2885,2744,2883
2883,2744,2742
2885,2887,2886
2888,2889,2890
2888,2890,2884
2888,2884,2745
2745,2884,2743
2744,2886,2746
2886,2748,2746
2886,2887,2748
2887,2891,2748
2751,2889,2888
2751,2750,2889
2750,2892,2889
2745,2751,2888
2893,2894,2752
2893,2752,2891
2891,2752,2748
2893,2895,2894
2896,2897,2898
2896,2898,2892
2896,2892,2753
2753,2892,2750
2752,2894,2754
2894,2755,2754
2894,2895,2755
2895,2899,2755
2757,2897,2896
2757,2756,2897
2756,2900,2897
2753,2757,2896
2755,2899,2901
2758,2755,2901
2901,2760,2758
2902,2760,2901
2763,2903,2904
2762,2903,2763
2900,2756,2763
2904,2900,2763
2760,2902,2905
2764,2760,2905
2905,2766,2764
2906,2766,2905
2769,2907,2908
2768,2907,2769
2903,2762,2769
2908,2903,2769
2766,2906,2909
2770,2766,2909
2909,2772,2770
2910,2772,2909
2775,2911,2912
2774,2911,2775
2907,2768,2775
2912,2907,2775
2772,2910,2913
2776,2772,2913
2777,2914,2915
2777,2776,2914
2776,2913,2914
2914,2916,2915
2917,2918,2919
2917,2779,2778
2917,2919,2779
2919,2920,2779
2911,2774,2779
2920,2911,2779
2777,2915,2780
2915,2916,2921
2915,2921,2780
2780,2921,2781
2783,2922,2923
2783,2781,2922
2781,2921,2922
2922,2924,2923
2925,2926,2927
2925,2786,2785
2925,2927,2786
2927,2928,2786
2918,2917,2787
2918,2787,2928
2928,2787,2786
2778,2787,2917
2783,2923,2788
2923,2924,2929
2923,2929,2788
2788,2929,2789
2790,2789,2930
2789,2929,2930
2792,2790,2931
2790,2930,2931
2794,2932,2933
2794,2792,2932
2792,2931,2932
2933,2934,2935
2932,2934,2933
2935,2936,2937
2934,2936,2935
2937,2797,2796
2937,2936,2797
2936,2938,2797
2798,2797,2939
2797,2938,2939
2800,2798,2940
2798,2939,2940
2926,2925,2801
2926,2801,2940
2940,2801,2800
2785,2801,2925
2794,2933,2802
2803,2802,2933
2935,2803,2933
2804,2803,2935
2937,2804,2935
2796,2804,2937
2810,2941,2809
2810,2811,2942
2941,2810,2942
2943,2942,2811
2943,2811,2944
2944,2811,2812
2813,2945,2812
2812,2945,2944
2814,2946,2813
2813,2946,2945
2815,2947,2814
2814,2947,2946
2816,2948,2815
2815,2948,2947
2949,2950,2948
2949,2948,2817
2817,2948,2816
2817,2818,2951
2949,2817,2951
2818,2820,2951
2823,2952,2822
2953,2952,2823
2953,2823,2954
2954,2823,2824
2941,2824,2809
2941,2955,2824
2955,2954,2824
2942,2955,2941
2956,2955,2942
2943,2956,2942
2949,2957,2950
2951,2957,2949
2958,2957,2951
2820,2958,2951
2820,2825,2958
2825,2959,2958
2960,2961,2959
2960,2959,2826
2826,2959,2825
2826,2828,2960
2829,2962,2830
2963,2962,2829
2963,2829,2964
2964,2829,2831
2952,2831,2822
2952,2965,2831
2965,2964,2831
2953,2965,2952
2960,2966,2961
2828,2966,2960
2828,2832,2966
2832,2967,2966
2968,2969,2967
2968,2967,2833
2833,2967,2832
2833,2834,2968
2835,2970,2836
2835,2971,2970
2830,2971,2835
2830,2972,2971
2830,2962,2972
2963,2972,2962
2968,2973,2969
2974,2975,2973
2837,2974,2973
2837,2973,2968
2837,2968,2834
2837,2838,2974
2839,2976,2840
2839,2977,2976
2836,2977,2839
2836,2978,2977
2836,2970,2978
2971,2978,2970
2974,2979,2975
2980,2981,2979
2841,2980,2979
2841,2979,2974
2841,2974,2838
2841,2842,2980
2843,2982,2844
2843,2983,2982
2840,2983,2843
2840,2984,2983
2840,2976,2984
2977,2984,2976
2980,2985,2981
2986,2987,2985
2845,2986,2985
2845,2985,2980
2845,2980,2842
2845,2846,2986
2982,2988,2989
2982,2989,2844
2844,2989,2848
2983,2988,2982
2986,2990,2987
2990,2986,2846
2990,2846,2991
2991,2846,2850
2851,2992,2852
2851,2993,2992
2851,2848,2993
2848,2989,2993
2994,2850,2853
2994,2995,2850
2995,2991,2850
2853,2854,2994
2992,2996,2997
2992,2997,2852
2852,2997,2856
2993,2996,2992
2994,2998,2995
2998,2994,2854
2998,2854,2999
2999,2854,2858
2859,3000,2860
2859,3001,3000
2859,2856,3001
2856,2997,3001
3002,2858,2861
3002,3003,2858
3003,2999,2858
2861,2862,3002
3000,3004,2863
2860,3000,2863
3005,3000,3001
3004,3000,3005
3006,3003,3002
3007,3003,3006
2862,2864,3006
3002,2862,3006
3004,3008,3009
3004,3009,2863
2863,3009,2865
3005,3008,3004
3006,3010,3007
3010,3006,2864
3010,2864,3011
3011,2864,2866
2865,3009,2868
3009,3012,2868
2866,2870,3011
3011,2870,3013
2868,3012,2872
3012,3014,2872
2870,2874,3013
3013,2874,3015
2872,3014,2876
3014,3016,2876
2874,2878,3015
3015,2878,3017
2876,3016,2879
3016,3018,2879
2878,2880,3017
3017,2880,3019
3020,3021,2881
3020,2881,3018
3018,2881,2879
3020,3022,3021
3023,3024,3025
3023,3025,3019
3023,3019,2882
2882,3019,2880
3021,3026,2883
2881,3021,2883
3027,3021,3022
3026,3021,3027
3028,3024,3023
3029,3024,3028
2882,2884,3028
3023,2882,3028
2883,3026,2885
3026,2887,2885
3026,3027,2887
3027,3030,2887
2890,3029,3028
2890,2889,3029
2889,3031,3029
2884,2890,3028
3032,3033,2891
3032,2891,3030
3030,2891,2887
3032,3034,3033
3035,3036,3037
3035,3037,3031
3035,3031,2892
2892,3031,2889
2891,3033,2893
3033,2895,2893
3033,3034,2895
3034,3038,2895
2898,3036,3035
2898,2897,3036
2897,3039,3036
2892,2898,3035
3040,3041,2899
3040,2899,3038
3038,2899,2895
3040,3042,3041
3043,3044,3045
3043,3045,3039
3043,3039,2900
2900,3039,2897
2899,3041,2901
2902,3046,3047
2901,3046,2902
2901,3042,3046
2901,3041,3042
3046,3048,3047
3049,3050,3051
3044,3049,3051
3043,3049,3044
3043,2903,3049
3043,2904,2903
2900,2904,3043
2902,3047,2905
2906,3052,3053
2905,3052,2906
2905,3048,3052
2905,3047,3048
3052,3054,3053
3055,3056,3057
3050,3055,3057
3049,3055,3050
3049,2907,3055
3049,2908,2907
2903,2908,3049
2906,3053,2909
2910,3058,3059
2909,3058,2910
2909,3054,3058
2909,3053,3054
3058,3060,3059
3061,3062,3063
3056,3061,3063
3055,3061,3056
3055,2911,3061
3055,2912,2911
2907,2912,3055
2910,3059,2913
3059,3060,3064
3059,3064,2913
2913,3064,2914
2916,3065,3066
2916,2914,3065
2914,3064,3065
3065,3067,3066
3068,3069,3070
3068,2919,2918
3068,3070,2919
3070,3071,2919
3062,3061,2920
3062,2920,3071
3071,2920,2919
2911,2920,3061
2916,3066,2921
3066,3067,3072
3066,3072,2921
2921,3072,2922
2924,3073,3074
2924,2922,3073
2922,3072,3073
3074,3075,3076
3073,3075,3074
3075,3077,3076
3078,3079,3080
3078,3081,3082
3080,3081,3078
3082,2927,2926
3082,3081,2927
3081,3083,2927
3069,3068,2928
3069,2928,3083
3083,2928,2927
2918,2928,3068
2924,3074,2929
2930,2929,3074
3076,2930,3074
3076,3077,3084
3076,3084,2930
2930,3084,2931
2932,2931,3085
2931,3084,3085
2934,2932,3086
2932,3085,3086
2936,2934,3087
2934,3086,3087
2938,2936,3088
2936,3087,3088
3079,3078,2939
3079,2939,3088
3088,2939,2938
2940,2939,3078
3082,2940,3078
2926,2940,3082
2944,3089,2943
2944,2945,3090
3089,2944,3090
2945,2946,3091
3090,2945,3091
2946,2947,3092
3091,2946,3092
2947,2948,3093
3092,2947,3093
2948,2950,3093
2954,3094,2953
2954,2955,3095
3094,2954,3095
3096,3095,2955
3096,2955,3097
3097,2955,2956
3089,2956,2943
3089,3098,2956
3098,3097,2956
3090,3098,3089
3099,3098,3090
3091,3099,3090
3100,3099,3091
3092,3100,3091
3101,3100,3092
3093,3101,3092
3102,3101,3093
2950,3102,3093
2950,2957,3102
2957,3103,3102
3104,3105,3103
3104,3103,2958
2958,3103,2957
2958,2959,3106
3104,2958,3106
2959,2961,3106
2964,3107,2963
3108,3107,2964
3108,2964,3109
3109,2964,2965
3094,2965,2953
3094,3110,2965
3110,3109,2965
3095,3110,3094
3111,3110,3095
3096,3111,3095
3104,3112,3105
3106,3112,3104
3113,3112,3106
2961,3113,3106
2961,2966,3113
2966,3114,3113
3115,3116,3114
3115,3114,2967
2967,3114,2966
2967,2969,3115
2972,3117,2971
2972,3118,3117
2963,3118,2972
2963,3119,3118
2963,3107,3119
3108,3119,3107
3115,3120,3116
3121,3122,3120
2973,3121,3120
2973,3120,3115
2973,3115,2969
2973,2975,3121
2978,3123,2977
2978,3124,3123
2971,3124,2978
2971,3125,3124
2971,3117,3125
3118,3125,3117
3121,3126,3122
3127,3128,3126
2979,3127,3126
2979,3126,3121
2979,3121,2975
2979,2981,3127
2984,3129,2983
2984,3130,3129
2977,3130,2984
2977,3131,3130
2977,3123,3131
3124,3131,3123
3127,3132,3128
3133,3134,3132
2985,3133,3132
2985,3132,3127
2985,3127,2981
2985,2987,3133
2988,3135,2989
2988,3136,3135
2983,3136,2988
2983,3137,3136
2983,3129,3137
3130,3137,3129
3133,3138,3134
3139,3140,3138
2990,3139,3138
2990,3138,3133
2990,3133,2987
2990,2991,3139
3135,3141,3142
3135,3142,2989
2989,3142,2993
3136,3141,3135
3139,3143,3140
3143,3139,2991
3143,2991,3144
3144,2991,2995
2996,3145,2997
2996,3146,3145
2996,2993,3146
2993,3142,3146
3147,2995,2998
3147,3148,2995
3148,3144,2995
2998,2999,3147
3145,3149,3001
2997,3145,3001
3150,3145,3146
3149,3145,3150
3151,3148,3147
3152,3148,3151
2999,3003,3151
3147,2999,3151
3149,3153,3154
3149,3154,3001
3001,3154,3005
3150,3153,3149
3151,3155,3152
3155,3151,3003
3155,3003,3156
3156,3003,3007
3008,3157,3009
3008,3158,3157
3008,3005,3158
3005,3154,3158
3159,3007,3010
3159,3160,3007
3160,3156,3007
3010,3011,3159
3157,3161,3012
3009,3157,3012
3162,3157,3158
3161,3157,3162
3163,3160,3159
3164,3160,3163
3011,3013,3163
3159,3011,3163
3161,3165,3014
3012,3161,3014
3166,3161,3162
3165,3161,3166
3167,3164,3163
3168,3164,3167
3013,3015,3167
3163,3013,3167
3165,3169,3016
3014,3165,3016
3170,3165,3166
3169,3165,3170
3171,3168,3167
3172,3168,3171
3015,3017,3171
3167,3015,3171
3169,3173,3018
3016,3169,3018
3174,3169,3170
3173,3169,3174
3175,3172,3171
3176,3172,3175
3017,3019,3175
3171,3017,3175
3018,3173,3020
3173,3022,3020
3173,3174,3022
3174,3177,3022
3025,3176,3175
3025,3024,3176
3024,3178,3176
3019,3025,3175
3179,3180,3027
3179,3027,3177
3177,3027,3022
3179,3181,3180
3182,3183,3184
3182,3184,3178
3182,3178,3029
3029,3178,3024
3180,3185,3030
3027,3180,3030
3186,3180,3181
3185,3180,3186
3187,3183,3182
3188,3183,3187
3029,3031,3187
3182,3029,3187
3030,3185,3032
3185,3034,3032
3185,3186,3034
3186,3189,3034
3037,3188,3187
3037,3036,3188
3036,3190,3188
3031,3037,3187
3191,3192,3038
3191,3038,3189
3189,3038,3034
3191,3193,3192
3194,3195,3196
3194,3196,3190
3194,3190,3039
3039,3190,3036
3038,3192,3040
3042,3197,3198
3040,3197,3042
3040,3193,3197
3040,3192,3193
3197,3199,3198
3200,3201,3202
3195,3200,3202
3194,3200,3195
3194,3044,3200
3194,3045,3044
3039,3045,3194
3042,3198,3046
3048,3203,3204
3046,3203,3048
3046,3199,3203
3046,3198,3199
3203,3205,3204
3206,3207,3208
3201,3206,3208
3200,3206,3201
3200,3050,3206
3200,3051,3050
3044,3051,3200
3048,3204,3052
3054,3209,3210
3052,3209,3054
3052,3205,3209
3052,3204,3205
3209,3211,3210
3212,3213,3214
3207,3212,3214
3206,3212,3207
3206,3056,3212
3206,3057,3056
3050,3057,3206
3054,3210,3058
3060,3215,3216
3058,3215,3060
3058,3211,3215
3058,3210,3211
3215,3217,3216
3218,3219,3220
3213,3218,3220
3212,3218,3213
3212,3062,3218
3212,3063,3062
3056,3063,3212
3060,3216,3064
3216,3217,3221
3216,3221,3064
3064,3221,3065
3067,3222,3223
3067,3065,3222
3065,3221,3222
3223,3224,3225
3222,3224,3223
3224,3226,3225
3227,3228,3229
3227,3230,3231
3229,3230,3227
3231,3070,3069
3231,3230,3070
3230,3232,3070
3219,3218,3071
3219,3071,3232
3232,3071,3070
3062,3071,3218
3067,3223,3072
3073,3072,3223
3225,3073,3223
3225,3226,3233
3225,3233,3073
3073,3233,3075
3077,3234,3235
3077,3075,3234
3075,3233,3234
3235,3236,3237
3234,3236,3235
3237,3238,3239
3236,3238,3237
3239,3240,3241
3238,3240,3239
3241,3242,3243
3240,3242,3241
3243,3080,3079
3243,3242,3080
3242,3244,3080
3228,3227,3081
3228,3081,3244
3244,3081,3080
3083,3081,3227
3231,3083,3227
3069,3083,3231
3077,3235,3084
3085,3084,3235
3237,3085,3235
3086,3085,3237
3239,3086,3237
3087,3086,3239
3241,3087,3239
3088,3087,3241
3243,3088,3241
3079,3088,3243
3097,3245,3096
3097,3098,3246
3245,3097,3246
3098,3099,3247
3246,3098,3247
3099,3100,3248
3247,3099,3248
3100,3101,3249
3248,3100,3249
3101,3102,3250
3249,3101,3250
3102,3103,3251
3250,3102,3251
3103,3105,3251
3109,3252,3108
3109,3110,3253
3252,3109,3253
3254,3253,3110
3254,3110,3255
3255,3110,3111
3245,3111,3096
3245,3256,3111
3256,3255,3111
3246,3256,3245
3257,3256,3246
3247,3257,3246
3258,3257,3247
3248,3258,3247
3259,3258,3248
3249,3259,3248
3260,3259,3249
3250,3260,3249
3261,3260,3250
3251,3261,3250
3262,3261,3251
3105,3262,3251
3105,3112,3262
3112,3263,3262
3264,3265,3263
3264,3263,3113
3113,3263,3112
3113,3114,3266
3264,3113,3266
3114,3116,3266
3119,3267,3118
3119,3268,3267
3108,3268,3119
3108,3269,3268
3108,3252,3269
3253,3269,3252
3270,3269,3253
3254,3270,3253
3264,3271,3265
3266,3271,3264
3272,3271,3266
3273,3274,3272
3120,3273,3272
3120,3272,3266
3120,3266,3116
3120,3122,3273
3125,3275,3124
3125,3276,3275
3118,3276,3125
3118,3277,3276
3118,3267,3277
3268,3277,3267
3273,3278,3274
3279,3280,3278
3126,3279,3278
3126,3278,3273
3126,3273,3122
3126,3128,3279
3131,3281,3130
3131,3282,3281
3124,3282,3131
3124,3283,3282
3124,3275,3283
3276,3283,3275
3279,3284,3280
3285,3286,3284
3132,3285,3284
3132,3284,3279
3132,3279,3128
3132,3134,3285
3137,3287,3136
3137,3288,3287
3130,3288,3137
3130,3289,3288
3130,3281,3289
3282,3289,3281
3285,3290,3286
3291,3292,3290
3138,3291,3290
3138,3290,3285
3138,3285,3134
3138,3140,3291
3141,3293,3142
3141,3294,3293
3136,3294,3141
3136,3295,3294
3136,3287,3295
3288,3295,3287
3291,3296,3292
3297,3298,3296
3143,3297,3296
3143,3296,3291
3143,3291,3140
3143,3144,3297
3293,3299,3146
3142,3293,3146
3300,3293,3294
3299,3293,3300
3301,3298,3297
3302,3298,3301
3144,3148,3301
3297,3144,3301
3299,3303,3304
3299,3304,3146
3146,3304,3150
3300,3303,3299
3301,3305,3302
3305,3301,3148
3305,3148,3306
3306,3148,3152
3153,3307,3154
3153,3308,3307
3153,3150,3308
3150,3304,3308
3309,3152,3155
3309,3310,3152
3310,3306,3152
3155,3156,3309
3307,3311,3158
3154,3307,3158
3312,3307,3308
3311,3307,3312
3313,3310,3309
3314,3310,3313
3156,3160,3313
3309,3156,3313
3311,3315,3162
3158,3311,3162
3316,3311,3312
3315,3311,3316
3317,3314,3313
3318,3314,3317
3160,3164,3317
3313,3160,3317
3315,3319,3166
3162,3315,3166
3320,3315,3316
3319,3315,3320
3321,3318,3317
3322,3318,3321
3164,3168,3321
3317,3164,3321
3319,3323,3170
3166,3319,3170
3324,3319,3320
3323,3319,3324
3325,3322,3321
3326,3322,3325
3168,3172,3325
3321,3168,3325
3323,3327,3174
3170,3323,3174
3328,3323,3324
3327,3323,3328
3329,3326,3325
3330,3326,3329
3172,3176,3329
3325,3172,3329
3327,3331,3177
3174,3327,3177
3332,3327,3328
3331,3327,3332
3333,3330,3329
3334,3330,3333
3176,3178,3333
3329,3176,3333
3177,3331,3179
3331,3181,3179
3331,3332,3181
3332,3335,3181
3184,3334,3333
3184,3183,3334
3183,3336,3334
3178,3184,3333
3337,3338,3186
3337,3186,3335
3335,3186,3181
3337,3339,3338
3340,3341,3342
3340,3342,3336
3340,3336,3188
3188,3336,3183
3338,3343,3189
3186,3338,3189
3344,3338,3339
3343,3338,3344
3345,3341,3340
3346,3341,3345
3188,3190,3345
3340,3188,3345
3189,3343,3191
3193,3347,3348
3191,3347,3193
3191,3344,3347
3191,3343,3344
3347,3349,3348
3350,3351,3352
3346,3350,3352
3345,3350,3346
3345,3195,3350
3345,3196,3195
3190,3196,3345
3193,3348,3197
3199,3353,3354
3197,3353,3199
3197,3349,3353
3197,3348,3349
3353,3355,3354
3356,3357,3358
3351,3356,3358
3350,3356,3351
3350,3201,3356
3350,3202,3201
3195,3202,3350
3199,3354,3203
3205,3359,3360
3203,3359,3205
3203,3355,3359
3203,3354,3355
3359,3361,3360
3362,3363,3364
3357,3362,3364
3356,3362,3357
3356,3207,3362
3356,3208,3207
3201,3208,3356
3205,3360,3209
3211,3365,3366
3209,3365,3211
3209,3361,3365
3209,3360,3361
3365,3367,3366
3368,3369,3370
3363,3368,3370
3362,3368,3363
3362,3213,3368
3362,3214,3213
3207,3214,3362
3211,3366,3215
3217,3371,3372
3215,3371,3217
3215,3367,3371
3215,3366,3367
3372,3373,3374
3371,3373,3372
3373,3375,3374
3376,3377,3378
3376,3379,3380
3378,3379,3376
3369,3380,3379
3368,3380,3369
3368,3219,3380
3368,3220,3219
3213,3220,3368
3217,3372,3221
3222,3221,3372
3374,3222,3372
3374,3375,3381
3374,3381,3222
3222,3381,3224
3226,3382,3383
3226,3224,3382
3224,3381,3382
3383,3384,3385
3382,3384,3383
3385,3386,3387
3384,3386,3385
3387,3388,3389
3386,3388,3387
3389,3390,3391
3388,3390,3389
3391,3392,3393
3390,3392,3391
3393,3394,3395
3392,3394,3393
3395,3229,3228
3395,3394,3229
3394,3396,3229
3377,3376,3230
3377,3230,3396
3396,3230,3229
3232,3230,3376
3380,3232,3376
3219,3232,3380
3226,3383,3233
3234,3233,3383
3385,3234,3383
3236,3234,3385
3387,3236,3385
3238,3236,3387
3389,3238,3387
3240,3238,3389
3391,3240,3389
3242,3240,3391
3393,3242,3391
3244,3242,3393
3395,3244,3393
3228,3244,3395
3255,3397,3254
3255,3256,3398
3397,3255,3398
3256,3257,3399
3398,3256,3399
3400,3399,3257
3400,3257,3401
3401,3257,3258
3259,3402,3258
3258,3402,3401
3260,3403,3259
3259,3403,3402
3404,3405,3403
3404,3403,3261
3261,3403,3260
3261,3262,3406
3404,3261,3406
3262,3263,3407
3406,3262,3407
3263,3265,3407
3269,3408,3268
3269,3270,3409
3408,3269,3409
3270,3410,3409
3254,3410,3270
3254,3411,3410
3254,3397,3411
3398,3411,3397
3412,3411,3398
3399,3412,3398
3413,3412,3399
3400,3413,3399
3404,3414,3405
3406,3414,3404
3415,3414,3406
3407,3415,3406
3416,3415,3407
3417,3418,3416
3271,3417,3416
3271,3416,3407
3271,3407,3265
3271,3272,3419
3417,3271,3419
3272,3274,3419
3277,3420,3276
3277,3421,3420
3268,3421,3277
3268,3422,3421
3268,3408,3422
3409,3422,3408
3423,3422,3409
3410,3423,3409
3417,3424,3418
3419,3424,3417
3425,3424,3419
3426,3427,3425
3278,3426,3425
3278,3425,3419
3278,3419,3274
3278,3280,3426
3283,3428,3282
3283,3429,3428
3276,3429,3283
3276,3430,3429
3276,3420,3430
3421,3430,3420
3426,3431,3427
3432,3433,3431
3284,3432,3431
3284,3431,3426
3284,3426,3280
3284,3286,3432
3289,3434,3288
3289,3435,3434
3282,3435,3289
3282,3436,3435
3282,3428,3436
3429,3436,3428
3432,3437,3433
3438,3439,3437
3290,3438,3437
3290,3437,3432
3290,3432,3286
3290,3292,3438
3295,3440,3294
3295,3441,3440
3288,3441,3295
3288,3442,3441
3288,3434,3442
3435,3442,3434
3438,3443,3439
3444,3445,3443
3296,3444,3443
3296,3443,3438
3296,3438,3292
3296,3298,3444
3440,3446,3300
3294,3440,3300
3447,3440,3441
3446,3440,3447
3448,3445,3444
3449,3445,3448
3298,3302,3448
3444,3298,3448
3303,3450,3304
3303,3451,3450
3300,3451,3303
3300,3452,3451
3300,3446,3452
3447,3452,3446
3448,3453,3449
3454,3455,3453
3305,3454,3453
3305,3453,3448
3305,3448,3302
3305,3306,3454
3450,3456,3308
3304,3450,3308
3457,3450,3451
3456,3450,3457
3458,3455,3454
3459,3455,3458
3306,3310,3458
3454,3306,3458
3456,3460,3312
3308,3456,3312
3461,3456,3457
3460,3456,3461
3462,3459,3458
3463,3459,3462
3310,3314,3462
3458,3310,3462
3460,3464,3465
3460,3465,3312
3312,3465,3316
3461,3464,3460
3462,3466,3463
3466,3462,3314
3466,3314,3467
3467,3314,3318
3316,3465,3320
3465,3468,3320
3318,3322,3467
3467,3322,3469
3320,3468,3324
3468,3470,3324
3322,3326,3469
3469,3326,3471
3472,3473,3328
3472,3328,3470
3470,3328,3324
3472,3474,3473
3475,3476,3477
3475,3477,3471
3475,3471,3330
3330,3471,3326
3473,3478,3332
3328,3473,3332
3479,3473,3474
3478,3473,3479
3480,3476,3475
3481,3476,3480
3330,3334,3480
3475,3330,3480
3478,3482,3335
3332,3478,3335
3483,3478,3479
3482,3478,3483
3484,3481,3480
3485,3481,3484
3334,3336,3484
3480,3334,3484
3335,3482,3337
3339,3486,3487
3337,3486,3339
3337,3483,3486
3337,3482,3483
3486,3488,3487
3489,3490,3491
3485,3489,3491
3484,3489,3485
3484,3341,3489
3484,3342,3341
3336,3342,3484
3487,3492,3344
