TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
12384, 6245, 6255, 6246, 33, 16, 43.8583, 0.144315, -0.380054, 33, 16.1417, 44, 0.037709, -0.207676, 32.2351, 16, 44, 0.0710607, -0.266598
12385, 6247, 6255, 6245, 34, 16, 43.6019, 0.267631, -0.531491, 33, 16.1417, 44, 0.037709, -0.207676, 33, 16, 43.8583, 0.144315, -0.380054
12386, 6256, 6255, 6247, 34, 16.3981, 44, 0.0346913, -0.20003, 33, 16.1417, 44, 0.037709, -0.207676, 34, 16, 43.6019, 0.267631, -0.531491
12387, 6248, 6256, 6247, 35, 16, 43.2708, 0.179943, -0.430369, 34, 16.3981, 44, 0.0346913, -0.20003, 34, 16, 43.6019, 0.267631, -0.531491
12388, 6257, 6256, 6248, 35, 16.7292, 44, 0.0446005, -0.218416, 34, 16.3981, 44, 0.0346913, -0.20003, 35, 16, 43.2708, 0.179943, -0.430369
12389, 6258, 6259, 6257, 36, 17, 43.8582, 0.0455794, -0.219828, 35.653, 17, 44, 0.0429728, -0.218498, 35, 16.7292, 44, 0.0446005, -0.218416
12390, 6065, 6258, 6257, 36, 16.1418, 43, 0.263581, -0.520876, 36, 17, 43.8582, 0.0455794, -0.219828, 35, 16.7292, 44, 0.0446005, -0.218416
12391, 6065, 6257, 6248, 36, 16.1418, 43, 0.263581, -0.520876, 35, 16.7292, 44, 0.0446005, -0.218416, 35, 16, 43.2708, 0.179943, -0.430369
12392, 6065, 6248, 6058, 36, 16.1418, 43, 0.263581, -0.520876, 35, 16, 43.2708, 0.179943, -0.430369, 35.653, 16, 43, 0.271796, -0.526607
12393, 6065, 6066, 6260, 36, 16.1418, 43, 0.263581, -0.520876, 37, 16.6182, 43, 0.29625, -0.550568, 37, 17, 43.3818, 0.0521069, -0.240301
12394, 6258, 6065, 6260, 36, 17, 43.8582, 0.0455794, -0.219828, 36, 16.1418, 43, 0.263581, -0.520876, 37, 17, 43.3818, 0.0521069, -0.240301
12395, 6066, 6068, 6260, 37, 16.6182, 43, 0.29625, -0.550568, 37.6793, 17, 43, 0.271508, -0.526023, 37, 17, 43.3818, 0.0521069, -0.240301
12396, 6072, 6261, 6071, 21, 17.8701, 43, 0.310886, -0.56359, 21, 18, 43.1207, 0.0498134, -0.234358, 20.8308, 18, 43, 0.289854, -0.541195
12397, 6072, 6073, 6262, 21, 17.8701, 43, 0.310886, -0.56359, 22, 17.1927, 43, 0.341562, -0.59181, 22, 18, 43.748, 0.0504091, -0.230239
12398, 6261, 6072, 6262, 21, 18, 43.1207, 0.0498134, -0.234358, 21, 17.8701, 43, 0.310886, -0.56359, 22, 18, 43.748, 0.0504091, -0.230239
12399, 6073, 6263, 6262, 22, 17.1927, 43, 0.341562, -0.59181, 22.4534, 18, 44, 0.0641454, -0.259123, 22, 18, 43.748, 0.0504091, -0.230239
12400, 6062, 6263, 6073, 22.3207, 17, 43, 0.274127, -0.5262, 22.4534, 18, 44, 0.0641454, -0.259123, 22, 17.1927, 43, 0.341562, -0.59181
12401, 6062, 6264, 6263, 22.3207, 17, 43, 0.274127, -0.5262, 23, 17.6684, 44, 0.0572915, -0.269696, 22.4534, 18, 44, 0.0641454, -0.259123
12402, 6062, 6249, 6264, 22.3207, 17, 43, 0.274127, -0.5262, 23, 17, 43.3818, 0.128538, -0.361716, 23, 17.6684, 44, 0.0572915, -0.269696
12403, 6250, 6264, 6249, 24, 17, 43.8582, 0.0510661, -0.235164, 23, 17.6684, 44, 0.0572915, -0.269696, 23, 17, 43.3818, 0.128538, -0.361716
12404, 6265, 6264, 6250, 24, 17.1529, 44, 0.107364, -0.375583, 23, 17.6684, 44, 0.0572915, -0.269696, 24, 17, 43.8582, 0.0510661, -0.235164
12405, 6251, 6265, 6250, 24.347, 17, 44, 0.0425116, -0.212038, 24, 17.1529, 44, 0.107364, -0.375583, 24, 17, 43.8582, 0.0510661, -0.235164
12406, 6258, 6266, 6259, 36, 17, 43.8582, 0.0455794, -0.219828, 36, 17.1529, 44, 0.114214, -0.385711, 35.653, 17, 44, 0.0429728, -0.218498
12407, 6260, 6266, 6258, 37, 17, 43.3818, 0.0521069, -0.240301, 36, 17.1529, 44, 0.114214, -0.385711, 36, 17, 43.8582, 0.0455794, -0.219828
12408, 6267, 6266, 6260, 37, 17.6684, 44, 0.138669, -0.423269, 36, 17.1529, 44, 0.114214, -0.385711, 37, 17, 43.3818, 0.0521069, -0.240301
12409, 6268, 6269, 6267, 38, 18, 43.748, 0.11204, -0.398095, 37.5466, 18, 44, 0.148769, -0.4617, 37, 17.6684, 44, 0.138669, -0.423269
12410, 6074, 6268, 6267, 38, 17.1927, 43, 0.38059, -0.623828, 38, 18, 43.748, 0.11204, -0.398095, 37, 17.6684, 44, 0.138669, -0.423269
12411, 6074, 6267, 6260, 38, 17.1927, 43, 0.38059, -0.623828, 37, 17.6684, 44, 0.138669, -0.423269, 37, 17, 43.3818, 0.0521069, -0.240301
12412, 6074, 6260, 6068, 38, 17.1927, 43, 0.38059, -0.623828, 37, 17, 43.3818, 0.0521069, -0.240301, 37.6793, 17, 43, 0.271508, -0.526023
12413, 6074, 6075, 6270, 38, 17.1927, 43, 0.38059, -0.623828, 39, 17.8701, 43, 0.349743, -0.597096, 39, 18, 43.1207, 0.0620882, -0.486947
12414, 6268, 6074, 6270, 38, 18, 43.748, 0.11204, -0.398095, 38, 17.1927, 43, 0.38059, -0.623828, 39, 18, 43.1207, 0.0620882, -0.486947
12415, 6075, 6077, 6270, 39, 17.8701, 43, 0.349743, -0.597096, 39.1692, 18, 43, 0.331874, -0.582808, 39, 18, 43.1207, 0.0620882, -0.486947
12416, 6080, 6271, 6079, 20, 18.6841, 43, 0.377496, -0.629748, 20, 19, 43.2706, 0.232317, -0.501408, 19.6549, 19, 43, 0.312989, -0.572647
12417, 6080, 6071, 6261, 20, 18.6841, 43, 0.377496, -0.629748, 20.8308, 18, 43, 0.289854, -0.541195, 21, 18, 43.1207, 0.0498134, -0.234358
12418, 6080, 6261, 6271, 20, 18.6841, 43, 0.377496, -0.629748, 21, 18, 43.1207, 0.0498134, -0.234358, 20, 19, 43.2706, 0.232317, -0.501408
12419, 6271, 6261, 6272, 20, 19, 43.2706, 0.232317, -0.501408, 21, 18, 43.1207, 0.0498134, -0.234358, 21, 19, 43.969, 0.33568, -0.601724
12420, 6273, 6262, 6274, 21.0489, 19, 44, 0.300836, -0.568389, 22, 18, 43.748, 0.0504091, -0.230239, 22, 18.2954, 44, 0.250406, -0.508483
12421, 6273, 6272, 6262, 21.0489, 19, 44, 0.300836, -0.568389, 21, 19, 43.969, 0.33568, -0.601724, 22, 18, 43.748, 0.0504091, -0.230239
12422, 6272, 6261, 6262, 21, 19, 43.969, 0.33568, -0.601724, 21, 18, 43.1207, 0.0498134, -0.234358, 22, 18, 43.748, 0.0504091, -0.230239
12423, 6263, 6274, 6262, 22.4534, 18, 44, 0.0641454, -0.259123, 22, 18.2954, 44, 0.250406, -0.508483, 22, 18, 43.748, 0.0504091, -0.230239
12424, 6268, 6275, 6269, 38, 18, 43.748, 0.11204, -0.398095, 38, 18.2954, 44, 0.230914, -0.485906, 37.5466, 18, 44, 0.148769, -0.4617
12425, 6275, 6276, 6277, 38, 18.2954, 44, 0.230914, -0.485906, 39, 19, 43.969, 0.262417, -0.525514, 38.9511, 19, 44, 0.277622, -0.535338
12426, 6275, 6268, 6276, 38, 18.2954, 44, 0.230914, -0.485906, 38, 18, 43.748, 0.11204, -0.398095, 39, 19, 43.969, 0.262417, -0.525514
12427, 6268, 6270, 6276, 38, 18, 43.748, 0.11204, -0.398095, 39, 18, 43.1207, 0.0620882, -0.486947, 39, 19, 43.969, 0.262417, -0.525514
12428, 6077, 6081, 6278, 39.1692, 18, 43, 0.331874, -0.582808, 40, 18.6841, 43, 0.384236, -0.640612, 40, 19, 43.2706, 0.349076, -0.595577
12429, 6077, 6278, 6270, 39.1692, 18, 43, 0.331874, -0.582808, 40, 19, 43.2706, 0.349076, -0.595577, 39, 18, 43.1207, 0.0620882, -0.486947
12430, 6270, 6278, 6276, 39, 18, 43.1207, 0.0620882, -0.486947, 40, 19, 43.2706, 0.349076, -0.595577, 39, 19, 43.969, 0.262417, -0.525514
12431, 6081, 6083, 6278, 40, 18.6841, 43, 0.384236, -0.640612, 40.3451, 19, 43, 0.440548, -0.681183, 40, 19, 43.2706, 0.349076, -0.595577
12432, 6086, 6279, 6085, 19, 19.6549, 43, 0.670594, -0.840296, 19, 20, 43.2706, 0.349674, -0.594657, 18.6841, 20, 43, 0.628846, -0.815965
12433, 6086, 6280, 6279, 19, 19.6549, 43, 0.670594, -0.840296, 19.9432, 20, 44, 0.416455, -0.65073, 19, 20, 43.2706, 0.349674, -0.594657
12434, 6079, 6280, 6086, 19.6549, 19, 43, 0.312989, -0.572647, 19.9432, 20, 44, 0.416455, -0.65073, 19, 19.6549, 43, 0.670594, -0.840296
12435, 6079, 6281, 6280, 19.6549, 19, 43, 0.312989, -0.572647, 20, 19.9432, 44, 0.405089, -0.642471, 19.9432, 20, 44, 0.416455, -0.65073
12436, 6079, 6271, 6281, 19.6549, 19, 43, 0.312989, -0.572647, 20, 19, 43.2706, 0.232317, -0.501408, 20, 19.9432, 44, 0.405089, -0.642471
12437, 6272, 6281, 6271, 21, 19, 43.969, 0.33568, -0.601724, 20, 19.9432, 44, 0.405089, -0.642471, 20, 19, 43.2706, 0.232317, -0.501408
12438, 6282, 6281, 6272, 21, 19.0397, 44, 0.334097, -0.582012, 20, 19.9432, 44, 0.405089, -0.642471, 21, 19, 43.969, 0.33568, -0.601724
12439, 6273, 6282, 6272, 21.0489, 19, 44, 0.300836, -0.568389, 21, 19.0397, 44, 0.334097, -0.582012, 21, 19, 43.969, 0.33568, -0.601724
12440, 6276, 6283, 6277, 39, 19, 43.969, 0.262417, -0.525514, 39, 19.0397, 44, 0.298091, -0.548245, 38.9511, 19, 44, 0.277622, -0.535338
12441, 6278, 6283, 6276, 40, 19, 43.2706, 0.349076, -0.595577, 39, 19.0397, 44, 0.298091, -0.548245, 39, 19, 43.969, 0.262417, -0.525514
12442, 6284, 6283, 6278, 40, 19.9432, 44, 0.353419, -0.595554, 39, 19.0397, 44, 0.298091, -0.548245, 40, 19, 43.2706, 0.349076, -0.595577
12443, 6285, 6286, 6284, 41, 20, 43.2706, 0.471068, -0.688862, 40.0568, 20, 44, 0.55319, -0.747786, 40, 19.9432, 44, 0.353419, -0.595554
12444, 6087, 6285, 6284, 41, 19.6549, 43, 0.803828, -0.920266, 41, 20, 43.2706, 0.471068, -0.688862, 40, 19.9432, 44, 0.353419, -0.595554
12445, 6087, 6284, 6278, 41, 19.6549, 43, 0.803828, -0.920266, 40, 19.9432, 44, 0.353419, -0.595554, 40, 19, 43.2706, 0.349076, -0.595577
12446, 6087, 6278, 6083, 41, 19.6549, 43, 0.803828, -0.920266, 40, 19, 43.2706, 0.349076, -0.595577, 40.3451, 19, 43, 0.440548, -0.681183
12447, 6087, 6089, 6285, 41, 19.6549, 43, 0.803828, -0.920266, 41.3159, 20, 43, 0.935003, -0.986507, 41, 20, 43.2706, 0.471068, -0.688862
12448, 6092, 6287, 6091, 18, 20.8308, 43, 1.2994, -1.15757, 18, 21, 43.1207, 0.750777, -0.869715, 17.8701, 21, 43, 1.26522, -1.13855
12449, 6092, 6085, 6279, 18, 20.8308, 43, 1.2994, -1.15757, 18.6841, 20, 43, 0.628846, -0.815965, 19, 20, 43.2706, 0.349674, -0.594657
12450, 6092, 6279, 6287, 18, 20.8308, 43, 1.2994, -1.15757, 19, 20, 43.2706, 0.349674, -0.594657, 18, 21, 43.1207, 0.750777, -0.869715
12451, 6287, 6279, 6288, 18, 21, 43.1207, 0.750777, -0.869715, 19, 20, 43.2706, 0.349674, -0.594657, 19, 21, 43.969, 0.770984, -0.881862
12452, 6289, 6279, 6280, 19.0397, 21, 44, 0.980994, -0.993254, 19, 20, 43.2706, 0.349674, -0.594657, 19.9432, 20, 44, 0.416455, -0.65073
12453, 6288, 6279, 6289, 19, 21, 43.969, 0.770984, -0.881862, 19, 20, 43.2706, 0.349674, -0.594657, 19.0397, 21, 44, 0.980994, -0.993254
12454, 6290, 6286, 6285, 41, 21, 43.969, 1.16072, -1.07739, 40.0568, 20, 44, 0.55319, -0.747786, 41, 20, 43.2706, 0.471068, -0.688862
12455, 6291, 6286, 6290, 40.9603, 21, 44, 1.17858, -1.09458, 40.0568, 20, 44, 0.55319, -0.747786, 41, 21, 43.969, 1.16072, -1.07739
12456, 6089, 6093, 6292, 41.3159, 20, 43, 0.935003, -0.986507, 42, 20.8308, 43, 1.3447, -1.17872, 42, 21, 43.1207, 2.02979, -1.43959
12457, 6089, 6292, 6285, 41.3159, 20, 43, 0.935003, -0.986507, 42, 21, 43.1207, 2.02979, -1.43959, 41, 20, 43.2706, 0.471068, -0.688862
12458, 6285, 6292, 6290, 41, 20, 43.2706, 0.471068, -0.688862, 42, 21, 43.1207, 2.02979, -1.43959, 41, 21, 43.969, 1.16072, -1.07739
12459, 6093, 6095, 6292, 42, 20.8308, 43, 1.3447, -1.17872, 42.1299, 21, 43, 1.57777, -1.28052, 42, 21, 43.1207, 2.02979, -1.43959
12460, 6287, 6293, 6097, 18, 21, 43.1207, 0.750777, -0.869715, 18, 22, 43.748, 3.47374, -1.86486, 17.1927, 22, 43, 2.49518, -1.60513
12461, 6091, 6287, 6097, 17.8701, 21, 43, 1.26522, -1.13855, 18, 21, 43.1207, 0.750777, -0.869715, 17.1927, 22, 43, 2.49518, -1.60513
12462, 6294, 6288, 6295, 18.2954, 22, 44, 1.98638, -1.41144, 19, 21, 43.969, 0.770984, -0.881862, 19, 21.0489, 44, 1.39884, -1.18877
12463, 6294, 6293, 6288, 18.2954, 22, 44, 1.98638, -1.41144, 18, 22, 43.748, 3.47374, -1.86486, 19, 21, 43.969, 0.770984, -0.881862
12464, 6293, 6287, 6288, 18, 22, 43.748, 3.47374, -1.86486, 18, 21, 43.1207, 0.750777, -0.869715, 19, 21, 43.969, 0.770984, -0.881862
12465, 6289, 6295, 6288, 19.0397, 21, 44, 0.980994, -0.993254, 19, 21.0489, 44, 1.39884, -1.18877, 19, 21, 43.969, 0.770984, -0.881862
12466, 6290, 6296, 6291, 41, 21, 43.969, 1.16072, -1.07739, 41, 21.0489, 44, 1.76703, -1.33418, 40.9603, 21, 44, 1.17858, -1.09458
12467, 6296, 6297, 6298, 41, 21.0489, 44, 1.76703, -1.33418, 42, 22, 43.748, 2.0438, -1.43856, 41.7046, 22, 44, 1.91788, -1.39117
12468, 6296, 6290, 6297, 41, 21.0489, 44, 1.76703, -1.33418, 41, 21, 43.969, 1.16072, -1.07739, 42, 22, 43.748, 2.0438, -1.43856
12469, 6290, 6292, 6297, 41, 21, 43.969, 1.16072, -1.07739, 42, 21, 43.1207, 2.02979, -1.43959, 42, 22, 43.748, 2.0438, -1.43856
12470, 6095, 6099, 6297, 42.1299, 21, 43, 1.57777, -1.28052, 42.8073, 22, 43, 4.26782, -2.08948, 42, 22, 43.748, 2.0438, -1.43856
12471, 6292, 6095, 6297, 42, 21, 43.1207, 2.02979, -1.43959, 42.1299, 21, 43, 1.57777, -1.28052, 42, 22, 43.748, 2.0438, -1.43856
12472, 6102, 6299, 6101, 17, 22.3207, 43, 8.84887, -2.99493, 17, 23, 43.3818, 2.20602, -1.49194, 16.6182, 23, 43, 6.4146, -2.55527
12473, 6102, 6300, 6299, 17, 22.3207, 43, 8.84887, -2.99493, 17.6684, 23, 44, 2.10487, -1.45278, 17, 23, 43.3818, 2.20602, -1.49194
12474, 6097, 6300, 6102, 17.1927, 22, 43, 2.49518, -1.60513, 17.6684, 23, 44, 2.10487, -1.45278, 17, 22.3207, 43, 8.84887, -2.99493
12475, 6097, 6301, 6300, 17.1927, 22, 43, 2.49518, -1.60513, 18, 22.4534, 44, 1.90859, -1.38191, 17.6684, 23, 44, 2.10487, -1.45278
12476, 6097, 6293, 6301, 17.1927, 22, 43, 2.49518, -1.60513, 18, 22, 43.748, 3.47374, -1.86486, 18, 22.4534, 44, 1.90859, -1.38191
12477, 6294, 6301, 6293, 18.2954, 22, 44, 1.98638, -1.41144, 18, 22.4534, 44, 1.90859, -1.38191, 18, 22, 43.748, 3.47374, -1.86486
12478, 6297, 6302, 6298, 42, 22, 43.748, 2.0438, -1.43856, 42, 22.4534, 44, 2.89041, -1.7119, 41.7046, 22, 44, 1.91788, -1.39117
12479, 6303, 6304, 6302, 43, 23, 43.3818, 1.64191, -1.32007, 42.3316, 23, 44, 0.795177, -0.95531, 42, 22.4534, 44, 2.89041, -1.7119
12480, 6103, 6303, 6302, 43, 22.3207, 43, 14.5807, -3.84411, 43, 23, 43.3818, 1.64191, -1.32007, 42, 22.4534, 44, 2.89041, -1.7119
12481, 6103, 6302, 6297, 43, 22.3207, 43, 14.5807, -3.84411, 42, 22.4534, 44, 2.89041, -1.7119, 42, 22, 43.748, 2.0438, -1.43856
12482, 6103, 6297, 6099, 43, 22.3207, 43, 14.5807, -3.84411, 42, 22, 43.748, 2.0438, -1.43856, 42.8073, 22, 43, 4.26782, -2.08948
12483, 6103, 6105, 6303, 43, 22.3207, 43, 14.5807, -3.84411, 43.3818, 23, 43, 37.6757, -6.14975, 43, 23, 43.3818, 1.64191, -1.32007
12484, 6299, 6305, 6107, 17, 23, 43.3818, 2.20602, -1.49194, 17, 24, 43.8582, 0.614178, -0.83107, 16.1418, 24, 43, 39.2374, -6.26715
12485, 6101, 6299, 6107, 16.6182, 23, 43, 6.4146, -2.55527, 17, 23, 43.3818, 2.20602, -1.49194, 16.1418, 24, 43, 39.2374, -6.26715
12486, 6306, 6299, 6300, 17.1529, 24, 44, 0.675843, -0.870386, 17, 23, 43.3818, 2.20602, -1.49194, 17.6684, 23, 44, 2.10487, -1.45278
12487, 6305, 6299, 6306, 17, 24, 43.8582, 0.614178, -0.83107, 17, 23, 43.3818, 2.20602, -1.49194, 17.1529, 24, 44, 0.675843, -0.870386
12488, 6307, 6304, 6303, 43, 24, 43.8582, 0.565943, -0.802222, 42.3316, 23, 44, 0.795177, -0.95531, 43, 23, 43.3818, 1.64191, -1.32007
12489, 6308, 6304, 6307, 42.8471, 24, 44, 0.586544, -0.815005, 42.3316, 23, 44, 0.795177, -0.95531, 43, 24, 43.8582, 0.565943, -0.802222
12490, 6105, 6109, 6307, 43.3818, 23, 43, 37.6757, -6.14975, 43.8582, 24, 43, 16.3228, -4.04876, 43, 24, 43.8582, 0.565943, -0.802222
12491, 6303, 6105, 6307, 43, 23, 43.3818, 1.64191, -1.32007, 43.3818, 23, 43, 37.6757, -6.14975, 43, 24, 43.8582, 0.565943, -0.802222
12492, 6112, 6309, 6111, 16, 24.347, 43, 19.5486, -4.42791, 16, 25, 43.2708, 0.600215, -0.822129, 15.747, 25, 43, 33.5135, -5.79603
12493, 6112, 6310, 6309, 16, 24.347, 43, 19.5486, -4.42791, 16.7292, 25, 44, 0.589194, -0.806471, 16, 25, 43.2708, 0.600215, -0.822129
12494, 6107, 6310, 6112, 16.1418, 24, 43, 39.2374, -6.26715, 16.7292, 25, 44, 0.589194, -0.806471, 16, 24.347, 43, 19.5486, -4.42791
12495, 6107, 6311, 6310, 16.1418, 24, 43, 39.2374, -6.26715, 17, 24.347, 44, 0.593452, -0.806714, 16.7292, 25, 44, 0.589194, -0.806471
12496, 6107, 6305, 6311, 16.1418, 24, 43, 39.2374, -6.26715, 17, 24, 43.8582, 0.614178, -0.83107, 17, 24.347, 44, 0.593452, -0.806714
12497, 6306, 6311, 6305, 17.1529, 24, 44, 0.675843, -0.870386, 17, 24.347, 44, 0.593452, -0.806714, 17, 24, 43.8582, 0.614178, -0.83107
12498, 6307, 6312, 6308, 43, 24, 43.8582, 0.565943, -0.802222, 43, 24.347, 44, 0.866573, -0.987065, 42.8471, 24, 44, 0.586544, -0.815005
12499, 6313, 6314, 6312, 44, 25, 43.2708, 0.981323, -1.05275, 43.2708, 25, 44, 0.822025, -0.948869, 43, 24.347, 44, 0.866573, -0.987065
12500, 6113, 6313, 6312, 44, 24.347, 43, 10.1718, -3.20443, 44, 25, 43.2708, 0.981323, -1.05275, 43, 24.347, 44, 0.866573, -0.987065
12501, 6113, 6312, 6307, 44, 24.347, 43, 10.1718, -3.20443, 43, 24.347, 44, 0.866573, -0.987065, 43, 24, 43.8582, 0.565943, -0.802222
12502, 6113, 6307, 6109, 44, 24.347, 43, 10.1718, -3.20443, 43, 24, 43.8582, 0.565943, -0.802222, 43.8582, 24, 43, 16.3228, -4.04876
12503, 6113, 6115, 6313, 44, 24.347, 43, 10.1718, -3.20443, 44.253, 25, 43, 12.5997, -3.56491, 44, 25, 43.2708, 0.981323, -1.05275
12504, 6309, 6315, 6117, 16, 25, 43.2708, 0.600215, -0.822129, 16, 26, 43.6019, 0.626994, -0.822477, 15.4386, 26, 43, 6.38381, -2.53606
12505, 6111, 6309, 6117, 15.747, 25, 43, 33.5135, -5.79603, 16, 25, 43.2708, 0.600215, -0.822129, 15.4386, 26, 43, 6.38381, -2.53606
12506, 6316, 6309, 6310, 16.3981, 26, 44, 0.784096, -0.899294, 16, 25, 43.2708, 0.600215, -0.822129, 16.7292, 25, 44, 0.589194, -0.806471
12507, 6315, 6309, 6316, 16, 26, 43.6019, 0.626994, -0.822477, 16, 25, 43.2708, 0.600215, -0.822129, 16.3981, 26, 44, 0.784096, -0.899294
12508, 6317, 6314, 6313, 44, 26, 43.6019, 0.937314, -0.974461, 43.2708, 25, 44, 0.822025, -0.948869, 44, 25, 43.2708, 0.981323, -1.05275
12509, 6318, 6314, 6317, 43.6019, 26, 44, 0.906047, -0.956311, 43.2708, 25, 44, 0.822025, -0.948869, 44, 26, 43.6019, 0.937314, -0.974461
12510, 6115, 6119, 6317, 44.253, 25, 43, 12.5997, -3.56491, 44.5614, 26, 43, 4.25518, -2.07747, 44, 26, 43.6019, 0.937314, -0.974461
12511, 6313, 6115, 6317, 44, 25, 43.2708, 0.981323, -1.05275, 44.253, 25, 43, 12.5997, -3.56491, 44, 26, 43.6019, 0.937314, -0.974461
12512, 6315, 6319, 6121, 16, 26, 43.6019, 0.626994, -0.822477, 16, 27, 43.8583, 0.834679, -0.915294, 15.2005, 27, 43, 2.10491, -1.46288
12513, 6117, 6315, 6121, 15.4386, 26, 43, 6.38381, -2.53606, 16, 26, 43.6019, 0.626994, -0.822477, 15.2005, 27, 43, 2.10491, -1.46288
12514, 6320, 6315, 6316, 16.1417, 27, 44, 0.790798, -0.894421, 16, 26, 43.6019, 0.626994, -0.822477, 16.3981, 26, 44, 0.784096, -0.899294
12515, 6319, 6315, 6320, 16, 27, 43.8583, 0.834679, -0.915294, 16, 26, 43.6019, 0.626994, -0.822477, 16.1417, 27, 44, 0.790798, -0.894421
12516, 6321, 6318, 6317, 44, 27, 43.8583, 0.836712, -0.928413, 43.6019, 26, 44, 0.906047, -0.956311, 44, 26, 43.6019, 0.937314, -0.974461
12517, 6322, 6318, 6321, 43.8583, 27, 44, 1.13927, -1.09071, 43.6019, 26, 44, 0.906047, -0.956311, 44, 27, 43.8583, 0.836712, -0.928413
12518, 6119, 6123, 6321, 44.5614, 26, 43, 4.25518, -2.07747, 44.7995, 27, 43, 3.04171, -1.76218, 44, 27, 43.8583, 0.836712, -0.928413
12519, 6317, 6119, 6321, 44, 26, 43.6019, 0.937314, -0.974461, 44.5614, 26, 43, 4.25518, -2.07747, 44, 27, 43.8583, 0.836712, -0.928413
12520, 6319, 6323, 6324, 16, 27, 43.8583, 0.834679, -0.915294, 16, 27.7649, 44, 1.59757, -1.2768, 15.958, 28, 44, 1.24782, -1.12722
12521, 6319, 6324, 6121, 16, 27, 43.8583, 0.834679, -0.915294, 15.958, 28, 44, 1.24782, -1.12722, 15.2005, 27, 43, 2.10491, -1.46288
12522, 6121, 6324, 6125, 15.2005, 27, 43, 2.10491, -1.46288, 15.958, 28, 44, 1.24782, -1.12722, 15.0287, 28, 43, 2.98395, -1.7489
12523, 6320, 6323, 6319, 16.1417, 27, 44, 0.790798, -0.894421, 16, 27.7649, 44, 1.59757, -1.2768, 16, 27, 43.8583, 0.834679, -0.915294
12524, 6321, 6325, 6322, 44, 27, 43.8583, 0.836712, -0.928413, 44, 27.7649, 44, 1.04662, -1.03336, 43.8583, 27, 44, 1.13927, -1.09071
12525, 6325, 6321, 6123, 44, 27.7649, 44, 1.04662, -1.03336, 44, 27, 43.8583, 0.836712, -0.928413, 44.7995, 27, 43, 3.04171, -1.76218
12526, 6325, 6123, 6326, 44, 27.7649, 44, 1.04662, -1.03336, 44.7995, 27, 43, 3.04171, -1.76218, 44.042, 28, 44, 0.917603, -0.963165
12527, 6326, 6123, 6127, 44.042, 28, 44, 0.917603, -0.963165, 44.7995, 27, 43, 3.04171, -1.76218, 44.9713, 28, 43, 4.25648, -2.08576
12528, 6128, 6327, 6129, 15, 28.2753, 43, 4.16943, -2.05415, 15, 29, 43.0831, 0.863156, -0.934978, 14.927, 29, 43, 3.95963, -1.99411
12529, 6128, 6328, 6327, 15, 28.2753, 43, 4.16943, -2.05415, 15.8517, 29, 44, 1.21751, -1.11337, 15, 29, 43.0831, 0.863156, -0.934978
12530, 6128, 6125, 6328, 15, 28.2753, 43, 4.16943, -2.05415, 15.0287, 28, 43, 2.98395, -1.7489, 15.8517, 29, 44, 1.21751, -1.11337
12531, 6125, 6324, 6328, 15.0287, 28, 43, 2.98395, -1.7489, 15.958, 28, 44, 1.24782, -1.12722, 15.8517, 29, 44, 1.21751, -1.11337
12532, 6329, 6127, 6130, 45, 29, 43.0831, 1.13398, -1.07008, 44.9713, 28, 43, 4.25648, -2.08576, 45, 28.2753, 43, 4.05558, -2.01594
12533, 6329, 6330, 6127, 45, 29, 43.0831, 1.13398, -1.07008, 44.1483, 29, 44, 0.869028, -0.940767, 44.9713, 28, 43, 4.25648, -2.08576
12534, 6330, 6326, 6127, 44.1483, 29, 44, 0.869028, -0.940767, 44.042, 28, 44, 0.917603, -0.963165, 44.9713, 28, 43, 4.25648, -2.08576
12535, 6130, 6131, 6329, 45, 28.2753, 43, 4.05558, -2.01594, 45.073, 29, 43, 4.60691, -2.14651, 45, 29, 43.0831, 1.13398, -1.07008
12536, 6327, 6331, 6132, 15, 29, 43.0831, 0.863156, -0.934978, 15, 30, 43.121, 0.728473, -0.86507, 14.8938, 30, 43, 4.99035, -2.23595
12537, 6129, 6327, 6132, 14.927, 29, 43, 3.95963, -1.99411, 15, 29, 43.0831, 0.863156, -0.934978, 14.8938, 30, 43, 4.99035, -2.23595
12538, 6332, 6327, 6328, 15.8166, 30, 44, 0.733611, -0.880338, 15, 29, 43.0831, 0.863156, -0.934978, 15.8517, 29, 44, 1.21751, -1.11337
12539, 6331, 6327, 6332, 15, 30, 43.121, 0.728473, -0.86507, 15, 29, 43.0831, 0.863156, -0.934978, 15.8166, 30, 44, 0.733611, -0.880338
12540, 6333, 6330, 6329, 45, 30, 43.121, 0.676383, -0.851098, 44.1483, 29, 44, 0.869028, -0.940767, 45, 29, 43.0831, 1.13398, -1.07008
12541, 6334, 6330, 6333, 44.1834, 30, 44, 0.913747, -1.0117, 44.1483, 29, 44, 0.869028, -0.940767, 45, 30, 43.121, 0.676383, -0.851098
12542, 6131, 6133, 6333, 45.073, 29, 43, 4.60691, -2.14651, 45.1062, 30, 43, 4.36731, -2.09051, 45, 30, 43.121, 0.676383, -0.851098
12543, 6329, 6131, 6333, 45, 29, 43.0831, 1.13398, -1.07008, 45.073, 29, 43, 4.60691, -2.14651, 45, 30, 43.121, 0.676383, -0.851098
