TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
12080, 6202, 6143, 6203, 22, 31, 44.9566, -0.200715, 0.107813, 23, 30, 45, 1.40076, -1.3778, 23, 31, 44.9566, -0.190567, 0.113764
12081, 6142, 6143, 6202, 22, 30, 45, 1.02082, -1.25415, 23, 30, 45, 1.40076, -1.3778, 22, 31, 44.9566, -0.200715, 0.107813
12082, 6203, 6144, 6204, 23, 31, 44.9566, -0.190567, 0.113764, 24, 30, 45, 3.25669, -1.98965, 24, 31, 44.9566, -0.182701, 0.118525
12083, 6143, 6144, 6203, 23, 30, 45, 1.40076, -1.3778, 24, 30, 45, 3.25669, -1.98965, 23, 31, 44.9566, -0.190567, 0.113764
12084, 6204, 6145, 6205, 24, 31, 44.9566, -0.182701, 0.118525, 25, 30, 45, 4.51582, -2.45614, 25, 31, 44.9566, -0.15372, 0.107564
12085, 6144, 6145, 6204, 24, 30, 45, 3.25669, -1.98965, 25, 30, 45, 4.51582, -2.45614, 24, 31, 44.9566, -0.182701, 0.118525
12086, 6205, 6146, 6206, 25, 31, 44.9566, -0.15372, 0.107564, 26, 30, 45, 0.749253, -2.03614, 26, 31, 44.9566, -0.133849, 0.105248
12087, 6145, 6146, 6205, 25, 30, 45, 4.51582, -2.45614, 26, 30, 45, 0.749253, -2.03614, 25, 31, 44.9566, -0.15372, 0.107564
12088, 6206, 6147, 6207, 26, 31, 44.9566, -0.133849, 0.105248, 27, 30, 45, 0.675213, -1.34988, 27, 31, 44.9566, -0.15815, 0.106237
12089, 6146, 6147, 6206, 26, 30, 45, 0.749253, -2.03614, 27, 30, 45, 0.675213, -1.34988, 26, 31, 44.9566, -0.133849, 0.105248
12090, 6207, 6148, 6208, 27, 31, 44.9566, -0.15815, 0.106237, 28, 30, 45, -0.342732, -1.25675, 28, 31, 44.9566, -0.153048, 0.108428
12091, 6147, 6148, 6207, 27, 30, 45, 0.675213, -1.34988, 28, 30, 45, -0.342732, -1.25675, 27, 31, 44.9566, -0.15815, 0.106237
12092, 6208, 6149, 6209, 28, 31, 44.9566, -0.153048, 0.108428, 29, 30, 45, -0.0921646, -1.154, 29, 31, 44.9566, -0.141273, 0.120945
12093, 6148, 6149, 6208, 28, 30, 45, -0.342732, -1.25675, 29, 30, 45, -0.0921646, -1.154, 28, 31, 44.9566, -0.153048, 0.108428
12094, 6209, 6150, 6210, 29, 31, 44.9566, -0.141273, 0.120945, 30, 30, 45, 0.0603741, -1.06609, 30, 31, 44.9566, 0.0835108, -0.556617
12095, 6149, 6150, 6209, 29, 30, 45, -0.0921646, -1.154, 30, 30, 45, 0.0603741, -1.06609, 29, 31, 44.9566, -0.141273, 0.120945
12096, 6210, 6151, 6211, 30, 31, 44.9566, 0.0835108, -0.556617, 31, 30, 45, 4.75065, -2.30401, 31, 31, 44.9566, -0.0532295, -0.348416
12097, 6150, 6151, 6210, 30, 30, 45, 0.0603741, -1.06609, 31, 30, 45, 4.75065, -2.30401, 30, 31, 44.9566, 0.0835108, -0.556617
12098, 6211, 6152, 6212, 31, 31, 44.9566, -0.0532295, -0.348416, 32, 30, 45, 0.370786, -1.24025, 32, 31, 44.9566, 0.0111001, -0.457392
12099, 6151, 6152, 6211, 31, 30, 45, 4.75065, -2.30401, 32, 30, 45, 0.370786, -1.24025, 31, 31, 44.9566, -0.0532295, -0.348416
12100, 6212, 6153, 6213, 32, 31, 44.9566, 0.0111001, -0.457392, 33, 30, 45, -0.273184, -0.969392, 33, 31, 44.9566, -0.0550484, -0.135597
12101, 6152, 6153, 6212, 32, 30, 45, 0.370786, -1.24025, 33, 30, 45, -0.273184, -0.969392, 32, 31, 44.9566, 0.0111001, -0.457392
12102, 6213, 6154, 6214, 33, 31, 44.9566, -0.0550484, -0.135597, 34, 30, 45, -0.706226, -0.757915, 34, 31, 44.9566, 0.0758141, -0.328261
12103, 6153, 6154, 6213, 33, 30, 45, -0.273184, -0.969392, 34, 30, 45, -0.706226, -0.757915, 33, 31, 44.9566, -0.0550484, -0.135597
12104, 6214, 6155, 6215, 34, 31, 44.9566, 0.0758141, -0.328261, 35, 30, 45, -0.525358, -0.755796, 35, 31, 44.9566, 0.0706878, -0.277935
12105, 6154, 6155, 6214, 34, 30, 45, -0.706226, -0.757915, 35, 30, 45, -0.525358, -0.755796, 34, 31, 44.9566, 0.0758141, -0.328261
12106, 6215, 6156, 6216, 35, 31, 44.9566, 0.0706878, -0.277935, 36, 30, 45, -0.324938, -0.515049, 36, 31, 44.9566, 0.0597342, -0.245027
12107, 6155, 6156, 6215, 35, 30, 45, -0.525358, -0.755796, 36, 30, 45, -0.324938, -0.515049, 35, 31, 44.9566, 0.0706878, -0.277935
12108, 6216, 6157, 6217, 36, 31, 44.9566, 0.0597342, -0.245027, 37, 30, 45, -0.825276, -0.213603, 37, 31, 44.9566, 0.116695, -0.343936
12109, 6156, 6157, 6216, 36, 30, 45, -0.324938, -0.515049, 37, 30, 45, -0.825276, -0.213603, 36, 31, 44.9566, 0.0597342, -0.245027
12110, 6217, 6158, 6218, 37, 31, 44.9566, 0.116695, -0.343936, 38, 30, 45, -2.68017, -0.0404684, 38, 31, 44.9566, 0.0918712, -0.331149
12111, 6157, 6158, 6217, 37, 30, 45, -0.825276, -0.213603, 38, 30, 45, -2.68017, -0.0404684, 37, 31, 44.9566, 0.116695, -0.343936
12112, 6218, 6159, 6219, 38, 31, 44.9566, 0.0918712, -0.331149, 39, 30, 45, -1.45285, -0.0922281, 39, 31, 44.9566, 0.074026, -0.315938
12113, 6158, 6159, 6218, 38, 30, 45, -2.68017, -0.0404684, 39, 30, 45, -1.45285, -0.0922281, 38, 31, 44.9566, 0.0918712, -0.331149
12114, 6219, 6160, 6220, 39, 31, 44.9566, 0.074026, -0.315938, 40, 30, 45, -1.94353, -0.331265, 40, 31, 44.9566, 0.0609646, -0.283919
12115, 6159, 6160, 6219, 39, 30, 45, -1.45285, -0.0922281, 40, 30, 45, -1.94353, -0.331265, 39, 31, 44.9566, 0.074026, -0.315938
12116, 6220, 6161, 6221, 40, 31, 44.9566, 0.0609646, -0.283919, 41, 30, 45, -1.9306, -0.480766, 41, 31, 44.9566, 0.112856, -0.359453
12117, 6160, 6161, 6220, 40, 30, 45, -1.94353, -0.331265, 41, 30, 45, -1.9306, -0.480766, 40, 31, 44.9566, 0.0609646, -0.283919
12118, 6221, 6162, 6222, 41, 31, 44.9566, 0.112856, -0.359453, 42, 30, 45, -4.68465, -0.547658, 42, 31, 44.9566, 0.32975, -0.586601
12119, 6161, 6162, 6221, 41, 30, 45, -1.9306, -0.480766, 42, 30, 45, -4.68465, -0.547658, 41, 31, 44.9566, 0.112856, -0.359453
12120, 6222, 6163, 6223, 42, 31, 44.9566, 0.32975, -0.586601, 43, 30, 45, -6.41716, -0.121908, 43, 31, 44.9566, 0.371536, -0.622066
12121, 6162, 6163, 6222, 42, 30, 45, -4.68465, -0.547658, 43, 30, 45, -6.41716, -0.121908, 42, 31, 44.9566, 0.32975, -0.586601
12122, 6223, 6164, 6224, 43, 31, 44.9566, 0.371536, -0.622066, 44, 30, 45, -1.89362, 0.0485544, 44, 31, 44.9566, 0.629298, -0.800077
12123, 6163, 6164, 6223, 43, 30, 45, -6.41716, -0.121908, 44, 30, 45, -1.89362, 0.0485544, 43, 31, 44.9566, 0.371536, -0.622066
12124, 6224, 6165, 6225, 44, 31, 44.9566, 0.629298, -0.800077, 45, 30, 45, -0.444535, 0.0214494, 45, 31, 44.9566, 0.58351, -1.05115
12125, 6164, 6165, 6224, 44, 30, 45, -1.89362, 0.0485544, 45, 30, 45, -0.444535, 0.0214494, 44, 31, 44.9566, 0.629298, -0.800077
12126, 6225, 6166, 6226, 45, 31, 44.9566, 0.58351, -1.05115, 46, 30, 45, -0.223949, 0.166247, 46, 31, 44.9566, -0.0434487, -0.81555
12127, 6165, 6166, 6225, 45, 30, 45, -0.444535, 0.0214494, 46, 30, 45, -0.223949, 0.166247, 45, 31, 44.9566, 0.58351, -1.05115
12128, 6226, 6167, 6227, 46, 31, 44.9566, -0.0434487, -0.81555, 47, 30, 45, -0.121519, 0.0935219, 47, 31, 44.9566, -0.0646785, -0.34689
12129, 6166, 6167, 6226, 46, 30, 45, -0.223949, 0.166247, 47, 30, 45, -0.121519, 0.0935219, 46, 31, 44.9566, -0.0434487, -0.81555
12130, 6227, 6168, 6228, 47, 31, 44.9566, -0.0646785, -0.34689, 48, 30, 45, -0.112539, 0.0685922, 48, 31, 44.9566, 0.0283669, -0.375606
12131, 6167, 6168, 6227, 47, 30, 45, -0.121519, 0.0935219, 48, 30, 45, -0.112539, 0.0685922, 47, 31, 44.9566, -0.0646785, -0.34689
12132, 6228, 6169, 6229, 48, 31, 44.9566, 0.0283669, -0.375606, 49, 30, 45, -0.100743, 0.0439198, 49, 31, 44.9566, 0.25536, -0.557964
12133, 6168, 6169, 6228, 48, 30, 45, -0.112539, 0.0685922, 49, 30, 45, -0.100743, 0.0439198, 48, 31, 44.9566, 0.0283669, -0.375606
12134, 6229, 6170, 6230, 49, 31, 44.9566, 0.25536, -0.557964, 50, 30, 45, -0.0763001, 0.0193991, 50, 31, 44.9566, 0.0877044, -0.395361
12135, 6169, 6170, 6229, 49, 30, 45, -0.100743, 0.0439198, 50, 30, 45, -0.0763001, 0.0193991, 49, 31, 44.9566, 0.25536, -0.557964
12136, 6230, 6171, 6231, 50, 31, 44.9566, 0.0877044, -0.395361, 51, 30, 45, -0.0758817, 0.00418139, 51, 31, 44.9566, 0.0725368, -0.378462
12137, 6170, 6171, 6230, 50, 30, 45, -0.0763001, 0.0193991, 51, 30, 45, -0.0758817, 0.00418139, 50, 31, 44.9566, 0.0877044, -0.395361
12138, 6231, 6172, 6232, 51, 31, 44.9566, 0.0725368, -0.378462, 52, 30, 45, -0.124632, 0.0418125, 52, 31, 44.9566, 0.0820245, -0.382301
12139, 6171, 6172, 6231, 51, 30, 45, -0.0758817, 0.00418139, 52, 30, 45, -0.124632, 0.0418125, 51, 31, 44.9566, 0.0725368, -0.378462
12140, 6232, 6173, 6233, 52, 31, 44.9566, 0.0820245, -0.382301, 53, 30, 45, -0.0926409, 0.0483776, 53, 31, 44.9566, 0.219254, -0.564189
12141, 6172, 6173, 6232, 52, 30, 45, -0.124632, 0.0418125, 53, 30, 45, -0.0926409, 0.0483776, 52, 31, 44.9566, 0.0820245, -0.382301
12142, 6233, 6174, 6234, 53, 31, 44.9566, 0.219254, -0.564189, 54, 30, 45, -0.0739094, 0.0426449, 54, 31, 44.9566, 0.137372, -0.501329
12143, 6173, 6174, 6233, 53, 30, 45, -0.0926409, 0.0483776, 54, 30, 45, -0.0739094, 0.0426449, 53, 31, 44.9566, 0.219254, -0.564189
12144, 6234, 6175, 6235, 54, 31, 44.9566, 0.137372, -0.501329, 55, 30, 45, -0.0702835, 0.0671668, 55, 31, 44.9566, 0.498214, -0.786522
12145, 6174, 6175, 6234, 54, 30, 45, -0.0739094, 0.0426449, 55, 30, 45, -0.0702835, 0.0671668, 54, 31, 44.9566, 0.137372, -0.501329
12146, 6235, 6176, 6236, 55, 31, 44.9566, 0.498214, -0.786522, 56, 30, 45, -0.144345, 0.00541304, 56, 31, 44.9566, 0.669916, -0.939903
12147, 6175, 6176, 6235, 55, 30, 45, -0.0702835, 0.0671668, 56, 30, 45, -0.144345, 0.00541304, 55, 31, 44.9566, 0.498214, -0.786522
12148, 6236, 6177, 6237, 56, 31, 44.9566, 0.669916, -0.939903, 57, 30, 45, -0.0846738, 0.0350262, 57, 31, 44.9566, 2.92971, -2.21347
12149, 6176, 6177, 6236, 56, 30, 45, -0.144345, 0.00541304, 57, 30, 45, -0.0846738, 0.0350262, 56, 31, 44.9566, 0.669916, -0.939903
12150, 6237, 6178, 6238, 57, 31, 44.9566, 2.92971, -2.21347, 58, 30, 45, -0.0718666, 0.0402498, 58, 31, 44.9566, 2.46079, -2.16231
12151, 6177, 6178, 6237, 57, 30, 45, -0.0846738, 0.0350262, 58, 30, 45, -0.0718666, 0.0402498, 57, 31, 44.9566, 2.92971, -2.21347
12152, 6238, 6179, 6239, 58, 31, 44.9566, 2.46079, -2.16231, 59, 30, 45, -0.0840975, -0.0763607, 59, 31, 44.9566, 5.37587, -3.13186
12153, 6178, 6179, 6238, 58, 30, 45, -0.0718666, 0.0402498, 59, 30, 45, -0.0840975, -0.0763607, 58, 31, 44.9566, 2.46079, -2.16231
12154, 6181, 6240, 6180, 1, 31, 44.9566, -0.0026324, 0.25058, 1, 32, 44.8388, 0.696976, -1.42205, 0, 31, 44.9566, -0.0321427, 0.110658
12155, 6240, 6241, 6180, 1, 32, 44.8388, 0.696976, -1.42205, 0, 32, 44.8388, 4.91024, -2.43779, 0, 31, 44.9566, -0.0321427, 0.110658
12156, 6182, 6242, 6181, 2, 31, 44.9566, -0.102322, 0.148747, 2, 32, 44.8388, 1.62023, -1.56696, 1, 31, 44.9566, -0.0026324, 0.25058
12157, 6242, 6240, 6181, 2, 32, 44.8388, 1.62023, -1.56696, 1, 32, 44.8388, 0.696976, -1.42205, 1, 31, 44.9566, -0.0026324, 0.25058
12158, 6183, 6243, 6182, 3, 31, 44.9566, -0.15021, 0.401688, 3, 32, 44.8388, 0.306058, -0.808755, 2, 31, 44.9566, -0.102322, 0.148747
12159, 6243, 6242, 6182, 3, 32, 44.8388, 0.306058, -0.808755, 2, 32, 44.8388, 1.62023, -1.56696, 2, 31, 44.9566, -0.102322, 0.148747
12160, 6184, 6244, 6183, 4, 31, 44.9566, -0.276328, 0.420005, 4, 32, 44.8388, 0.0799571, -0.527555, 3, 31, 44.9566, -0.15021, 0.401688
12161, 6244, 6243, 6183, 4, 32, 44.8388, 0.0799571, -0.527555, 3, 32, 44.8388, 0.306058, -0.808755, 3, 31, 44.9566, -0.15021, 0.401688
12162, 6185, 6245, 6184, 5, 31, 44.9566, -0.368741, 0.455736, 5, 32, 44.8388, 0.147189, -0.597704, 4, 31, 44.9566, -0.276328, 0.420005
12163, 6245, 6244, 6184, 5, 32, 44.8388, 0.147189, -0.597704, 4, 32, 44.8388, 0.0799571, -0.527555, 4, 31, 44.9566, -0.276328, 0.420005
12164, 6186, 6246, 6185, 6, 31, 44.9566, -0.0636264, 0.547902, 6, 32, 44.8388, 0.208516, -0.653468, 5, 31, 44.9566, -0.368741, 0.455736
12165, 6246, 6245, 6185, 6, 32, 44.8388, 0.208516, -0.653468, 5, 32, 44.8388, 0.147189, -0.597704, 5, 31, 44.9566, -0.368741, 0.455736
12166, 6187, 6247, 6186, 7, 31, 44.9566, 0.119764, 0.44418, 7, 32, 44.8388, 0.312835, -0.712012, 6, 31, 44.9566, -0.0636264, 0.547902
12167, 6247, 6246, 6186, 7, 32, 44.8388, 0.312835, -0.712012, 6, 32, 44.8388, 0.208516, -0.653468, 6, 31, 44.9566, -0.0636264, 0.547902
12168, 6188, 6248, 6187, 8, 31, 44.9566, -0.265804, 0.149797, 8, 32, 44.8388, 0.157111, -0.523839, 7, 31, 44.9566, 0.119764, 0.44418
12169, 6248, 6247, 6187, 8, 32, 44.8388, 0.157111, -0.523839, 7, 32, 44.8388, 0.312835, -0.712012, 7, 31, 44.9566, 0.119764, 0.44418
12170, 6189, 6249, 6188, 9, 31, 44.9566, -0.55136, 0.019559, 9, 32, 44.8388, 0.142846, -0.473851, 8, 31, 44.9566, -0.265804, 0.149797
12171, 6249, 6248, 6188, 9, 32, 44.8388, 0.142846, -0.473851, 8, 32, 44.8388, 0.157111, -0.523839, 8, 31, 44.9566, -0.265804, 0.149797
12172, 6190, 6250, 6189, 10, 31, 44.9566, -0.704089, -0.078942, 10, 32, 44.8388, 0.168519, -0.5147, 9, 31, 44.9566, -0.55136, 0.019559
12173, 6250, 6249, 6189, 10, 32, 44.8388, 0.168519, -0.5147, 9, 32, 44.8388, 0.142846, -0.473851, 9, 31, 44.9566, -0.55136, 0.019559
12174, 6191, 6251, 6190, 11, 31, 44.9566, -0.439513, 0.0107281, 11, 32, 44.8388, 0.289913, -0.704692, 10, 31, 44.9566, -0.704089, -0.078942
12175, 6251, 6250, 6190, 11, 32, 44.8388, 0.289913, -0.704692, 10, 32, 44.8388, 0.168519, -0.5147, 10, 31, 44.9566, -0.704089, -0.078942
12176, 6192, 6252, 6191, 12, 31, 44.9566, -0.469616, -0.0782078, 12, 32, 44.8388, 0.635984, -0.913398, 11, 31, 44.9566, -0.439513, 0.0107281
12177, 6252, 6251, 6191, 12, 32, 44.8388, 0.635984, -0.913398, 11, 32, 44.8388, 0.289913, -0.704692, 11, 31, 44.9566, -0.439513, 0.0107281
12178, 6193, 6253, 6192, 13, 31, 44.9566, -0.511993, 0.0266433, 13, 32, 44.8388, 0.622912, -0.864654, 12, 31, 44.9566, -0.469616, -0.0782078
12179, 6253, 6252, 6192, 13, 32, 44.8388, 0.622912, -0.864654, 12, 32, 44.8388, 0.635984, -0.913398, 12, 31, 44.9566, -0.469616, -0.0782078
12180, 6194, 6254, 6193, 14, 31, 44.9566, -0.35778, 0.193272, 14, 32, 44.8388, 0.251766, -0.644814, 13, 31, 44.9566, -0.511993, 0.0266433
12181, 6254, 6253, 6193, 14, 32, 44.8388, 0.251766, -0.644814, 13, 32, 44.8388, 0.622912, -0.864654, 13, 31, 44.9566, -0.511993, 0.0266433
12182, 6195, 6255, 6194, 15, 31, 44.9566, -0.174378, 0.203111, 15, 32, 44.8388, 0.0380823, -0.486413, 14, 31, 44.9566, -0.35778, 0.193272
12183, 6255, 6254, 6194, 15, 32, 44.8388, 0.0380823, -0.486413, 14, 32, 44.8388, 0.251766, -0.644814, 14, 31, 44.9566, -0.35778, 0.193272
12184, 6196, 6256, 6195, 16, 31, 44.9566, -0.194652, 0.209453, 16, 32, 44.8388, 0.0265437, -0.469026, 15, 31, 44.9566, -0.174378, 0.203111
12185, 6256, 6255, 6195, 16, 32, 44.8388, 0.0265437, -0.469026, 15, 32, 44.8388, 0.0380823, -0.486413, 15, 31, 44.9566, -0.174378, 0.203111
12186, 6197, 6257, 6196, 17, 31, 44.9566, -0.143584, 0.211999, 17, 32, 44.8388, 0.147287, -0.7624, 16, 31, 44.9566, -0.194652, 0.209453
12187, 6257, 6256, 6196, 17, 32, 44.8388, 0.147287, -0.7624, 16, 32, 44.8388, 0.0265437, -0.469026, 16, 31, 44.9566, -0.194652, 0.209453
12188, 6198, 6258, 6197, 18, 31, 44.9566, -0.151406, 0.163108, 18, 32, 44.8388, 0.240538, -0.963435, 17, 31, 44.9566, -0.143584, 0.211999
12189, 6258, 6257, 6197, 18, 32, 44.8388, 0.240538, -0.963435, 17, 32, 44.8388, 0.147287, -0.7624, 17, 31, 44.9566, -0.143584, 0.211999
12190, 6199, 6259, 6198, 19, 31, 44.9566, -0.182127, 0.11379, 19, 32, 44.8388, 0.290775, -0.976014, 18, 31, 44.9566, -0.151406, 0.163108
12191, 6259, 6258, 6198, 19, 32, 44.8388, 0.290775, -0.976014, 18, 32, 44.8388, 0.240538, -0.963435, 18, 31, 44.9566, -0.151406, 0.163108
12192, 6200, 6260, 6199, 20, 31, 44.9566, -0.243156, 0.0820194, 20, 32, 44.8388, 0.371025, -1.19333, 19, 31, 44.9566, -0.182127, 0.11379
12193, 6260, 6259, 6199, 20, 32, 44.8388, 0.371025, -1.19333, 19, 32, 44.8388, 0.290775, -0.976014, 19, 31, 44.9566, -0.182127, 0.11379
12194, 6201, 6261, 6200, 21, 31, 44.9566, -0.204143, 0.0985587, 21, 32, 44.8388, 0.145947, -0.792997, 20, 31, 44.9566, -0.243156, 0.0820194
12195, 6261, 6260, 6200, 21, 32, 44.8388, 0.145947, -0.792997, 20, 32, 44.8388, 0.371025, -1.19333, 20, 31, 44.9566, -0.243156, 0.0820194
12196, 6202, 6262, 6201, 22, 31, 44.9566, -0.200715, 0.107813, 22, 32, 44.8388, 0.14799, -0.760181, 21, 31, 44.9566, -0.204143, 0.0985587
12197, 6262, 6261, 6201, 22, 32, 44.8388, 0.14799, -0.760181, 21, 32, 44.8388, 0.145947, -0.792997, 21, 31, 44.9566, -0.204143, 0.0985587
12198, 6203, 6263, 6202, 23, 31, 44.9566, -0.190567, 0.113764, 23, 32, 44.8388, 0.191572, -0.763647, 22, 31, 44.9566, -0.200715, 0.107813
12199, 6263, 6262, 6202, 23, 32, 44.8388, 0.191572, -0.763647, 22, 32, 44.8388, 0.14799, -0.760181, 22, 31, 44.9566, -0.200715, 0.107813
12200, 6204, 6264, 6203, 24, 31, 44.9566, -0.182701, 0.118525, 24, 32, 44.8388, 0.0997772, -0.545482, 23, 31, 44.9566, -0.190567, 0.113764
12201, 6264, 6263, 6203, 24, 32, 44.8388, 0.0997772, -0.545482, 23, 32, 44.8388, 0.191572, -0.763647, 23, 31, 44.9566, -0.190567, 0.113764
12202, 6205, 6265, 6204, 25, 31, 44.9566, -0.15372, 0.107564, 25, 32, 44.8388, 0.0146257, -0.336897, 24, 31, 44.9566, -0.182701, 0.118525
12203, 6265, 6264, 6204, 25, 32, 44.8388, 0.0146257, -0.336897, 24, 32, 44.8388, 0.0997772, -0.545482, 24, 31, 44.9566, -0.182701, 0.118525
12204, 6206, 6266, 6205, 26, 31, 44.9566, -0.133849, 0.105248, 26, 32, 44.8388, 0.000705919, -0.151283, 25, 31, 44.9566, -0.15372, 0.107564
12205, 6266, 6265, 6205, 26, 32, 44.8388, 0.000705919, -0.151283, 25, 32, 44.8388, 0.0146257, -0.336897, 25, 31, 44.9566, -0.15372, 0.107564
12206, 6207, 6267, 6206, 27, 31, 44.9566, -0.15815, 0.106237, 27, 32, 44.8388, -0.00649019, -0.107654, 26, 31, 44.9566, -0.133849, 0.105248
12207, 6267, 6266, 6206, 27, 32, 44.8388, -0.00649019, -0.107654, 26, 32, 44.8388, 0.000705919, -0.151283, 26, 31, 44.9566, -0.133849, 0.105248
12208, 6208, 6268, 6207, 28, 31, 44.9566, -0.153048, 0.108428, 28, 32, 44.8388, -0.0124592, -0.126581, 27, 31, 44.9566, -0.15815, 0.106237
12209, 6268, 6267, 6207, 28, 32, 44.8388, -0.0124592, -0.126581, 27, 32, 44.8388, -0.00649019, -0.107654, 27, 31, 44.9566, -0.15815, 0.106237
12210, 6209, 6269, 6208, 29, 31, 44.9566, -0.141273, 0.120945, 29, 32, 44.8388, -0.00464136, -0.160758, 28, 31, 44.9566, -0.153048, 0.108428
12211, 6269, 6268, 6208, 29, 32, 44.8388, -0.00464136, -0.160758, 28, 32, 44.8388, -0.0124592, -0.126581, 28, 31, 44.9566, -0.153048, 0.108428
12212, 6210, 6270, 6209, 30, 31, 44.9566, 0.0835108, -0.556617, 30, 32, 44.8388, -0.0271076, -0.101381, 29, 31, 44.9566, -0.141273, 0.120945
12213, 6270, 6269, 6209, 30, 32, 44.8388, -0.0271076, -0.101381, 29, 32, 44.8388, -0.00464136, -0.160758, 29, 31, 44.9566, -0.141273, 0.120945
12214, 6211, 6271, 6210, 31, 31, 44.9566, -0.0532295, -0.348416, 31, 32, 44.8388, -0.0252783, -0.150622, 30, 31, 44.9566, 0.0835108, -0.556617
12215, 6271, 6270, 6210, 31, 32, 44.8388, -0.0252783, -0.150622, 30, 32, 44.8388, -0.0271076, -0.101381, 30, 31, 44.9566, 0.0835108, -0.556617
12216, 6212, 6272, 6211, 32, 31, 44.9566, 0.0111001, -0.457392, 32, 32, 44.8388, -0.0394368, -0.17364, 31, 31, 44.9566, -0.0532295, -0.348416
12217, 6272, 6271, 6211, 32, 32, 44.8388, -0.0394368, -0.17364, 31, 32, 44.8388, -0.0252783, -0.150622, 31, 31, 44.9566, -0.0532295, -0.348416
12218, 6213, 6273, 6212, 33, 31, 44.9566, -0.0550484, -0.135597, 33, 32, 44.8388, 0.0266608, -0.195678, 32, 31, 44.9566, 0.0111001, -0.457392
12219, 6273, 6272, 6212, 33, 32, 44.8388, 0.0266608, -0.195678, 32, 32, 44.8388, -0.0394368, -0.17364, 32, 31, 44.9566, 0.0111001, -0.457392
12220, 6214, 6274, 6213, 34, 31, 44.9566, 0.0758141, -0.328261, 34, 32, 44.8388, -0.000698019, -0.0883189, 33, 31, 44.9566, -0.0550484, -0.135597
12221, 6274, 6273, 6213, 34, 32, 44.8388, -0.000698019, -0.0883189, 33, 32, 44.8388, 0.0266608, -0.195678, 33, 31, 44.9566, -0.0550484, -0.135597
12222, 6215, 6275, 6214, 35, 31, 44.9566, 0.0706878, -0.277935, 35, 32, 44.8388, 0.0390391, -0.214004, 34, 31, 44.9566, 0.0758141, -0.328261
12223, 6275, 6274, 6214, 35, 32, 44.8388, 0.0390391, -0.214004, 34, 32, 44.8388, -0.000698019, -0.0883189, 34, 31, 44.9566, 0.0758141, -0.328261
12224, 6216, 6276, 6215, 36, 31, 44.9566, 0.0597342, -0.245027, 36, 32, 44.8388, 0.0332424, -0.210637, 35, 31, 44.9566, 0.0706878, -0.277935
12225, 6276, 6275, 6215, 36, 32, 44.8388, 0.0332424, -0.210637, 35, 32, 44.8388, 0.0390391, -0.214004, 35, 31, 44.9566, 0.0706878, -0.277935
12226, 6217, 6277, 6216, 37, 31, 44.9566, 0.116695, -0.343936, 37, 32, 44.8388, -0.0120331, -0.0473124, 36, 31, 44.9566, 0.0597342, -0.245027
12227, 6277, 6276, 6216, 37, 32, 44.8388, -0.0120331, -0.0473124, 36, 32, 44.8388, 0.0332424, -0.210637, 36, 31, 44.9566, 0.0597342, -0.245027
12228, 6218, 6278, 6217, 38, 31, 44.9566, 0.0918712, -0.331149, 38, 32, 44.8388, -0.0196123, -0.0569582, 37, 31, 44.9566, 0.116695, -0.343936
12229, 6278, 6277, 6217, 38, 32, 44.8388, -0.0196123, -0.0569582, 37, 32, 44.8388, -0.0120331, -0.0473124, 37, 31, 44.9566, 0.116695, -0.343936
12230, 6219, 6279, 6218, 39, 31, 44.9566, 0.074026, -0.315938, 39, 32, 44.8388, -0.00909522, -0.0997092, 38, 31, 44.9566, 0.0918712, -0.331149
12231, 6279, 6278, 6218, 39, 32, 44.8388, -0.00909522, -0.0997092, 38, 32, 44.8388, -0.0196123, -0.0569582, 38, 31, 44.9566, 0.0918712, -0.331149
12232, 6220, 6280, 6219, 40, 31, 44.9566, 0.0609646, -0.283919, 40, 32, 44.8388, -0.00668143, -0.0832424, 39, 31, 44.9566, 0.074026, -0.315938
12233, 6280, 6279, 6219, 40, 32, 44.8388, -0.00668143, -0.0832424, 39, 32, 44.8388, -0.00909522, -0.0997092, 39, 31, 44.9566, 0.074026, -0.315938
12234, 6221, 6281, 6220, 41, 31, 44.9566, 0.112856, -0.359453, 41, 32, 44.8388, -0.00581927, -0.0878626, 40, 31, 44.9566, 0.0609646, -0.283919
12235, 6281, 6280, 6220, 41, 32, 44.8388, -0.00581927, -0.0878626, 40, 32, 44.8388, -0.00668143, -0.0832424, 40, 31, 44.9566, 0.0609646, -0.283919
12236, 6222, 6282, 6221, 42, 31, 44.9566, 0.32975, -0.586601, 42, 32, 44.8388, -0.00654796, -0.105205, 41, 31, 44.9566, 0.112856, -0.359453
12237, 6282, 6281, 6221, 42, 32, 44.8388, -0.00654796, -0.105205, 41, 32, 44.8388, -0.00581927, -0.0878626, 41, 31, 44.9566, 0.112856, -0.359453
12238, 6223, 6283, 6222, 43, 31, 44.9566, 0.371536, -0.622066, 43, 32, 44.8388, 0.00754175, -0.137821, 42, 31, 44.9566, 0.32975, -0.586601
12239, 6283, 6282, 6222, 43, 32, 44.8388, 0.00754175, -0.137821, 42, 32, 44.8388, -0.00654796, -0.105205, 42, 31, 44.9566, 0.32975, -0.586601
