TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
13122, 6613, 6673, 6612, 13, 31, 44.9271, -3.20982e-07, 0.00492419, 13, 32, 44.8221, 0.00181171, -0.047447, 12, 31, 44.9271, -2.22818e-06, 0.00461672
13123, 6673, 6672, 6612, 13, 32, 44.8221, 0.00181171, -0.047447, 12, 32, 44.8221, 0.00361073, -0.0626047, 12, 31, 44.9271, -2.22818e-06, 0.00461672
13124, 6614, 6674, 6613, 14, 31, 44.9271, -1.43609e-06, 0.00409781, 14, 32, 44.8221, 0.000106873, -0.0116535, 13, 31, 44.9271, -3.20982e-07, 0.00492419
13125, 6674, 6673, 6613, 14, 32, 44.8221, 0.000106873, -0.0116535, 13, 32, 44.8221, 0.00181171, -0.047447, 13, 31, 44.9271, -3.20982e-07, 0.00492419
13126, 6615, 6675, 6614, 15, 31, 44.9271, -1.31219e-06, 0.00365337, 15, 32, 44.8221, 5.01029e-05, -0.00839286, 14, 31, 44.9271, -1.43609e-06, 0.00409781
13127, 6675, 6674, 6614, 15, 32, 44.8221, 5.01029e-05, -0.00839286, 14, 32, 44.8221, 0.000106873, -0.0116535, 14, 31, 44.9271, -1.43609e-06, 0.00409781
13128, 6616, 6676, 6615, 16, 31, 44.9271, -1.19862e-06, 0.00433544, 16, 32, 44.8221, 4.92653e-05, -0.0073919, 15, 31, 44.9271, -1.31219e-06, 0.00365337
13129, 6676, 6675, 6615, 16, 32, 44.8221, 4.92653e-05, -0.0073919, 15, 32, 44.8221, 5.01029e-05, -0.00839286, 15, 31, 44.9271, -1.31219e-06, 0.00365337
13130, 6617, 6677, 6616, 17, 31, 44.9271, -2.17589e-06, 0.00401109, 17, 32, 44.8221, 2.89265e-05, -0.0199883, 16, 31, 44.9271, -1.19862e-06, 0.00433544
13131, 6677, 6676, 6616, 17, 32, 44.8221, 2.89265e-05, -0.0199883, 16, 32, 44.8221, 4.92653e-05, -0.0073919, 16, 31, 44.9271, -1.19862e-06, 0.00433544
13132, 6618, 6678, 6617, 18, 31, 44.9271, -1.0942e-06, 0.00441374, 18, 32, 44.8221, -0.000227712, -0.0151592, 17, 31, 44.9271, -2.17589e-06, 0.00401109
13133, 6678, 6677, 6617, 18, 32, 44.8221, -0.000227712, -0.0151592, 17, 32, 44.8221, 2.89265e-05, -0.0199883, 17, 31, 44.9271, -2.17589e-06, 0.00401109
13134, 6619, 6679, 6618, 19, 31, 44.9271, 1.0207e-08, 0.00444137, 19, 32, 44.8221, -0.0011647, -0.0349395, 18, 31, 44.9271, -1.0942e-06, 0.00441374
13135, 6679, 6678, 6618, 19, 32, 44.8221, -0.0011647, -0.0349395, 18, 32, 44.8221, -0.000227712, -0.0151592, 18, 31, 44.9271, -1.0942e-06, 0.00441374
13136, 6620, 6680, 6619, 20, 31, 44.9271, -2.77629e-06, 0.00415669, 20, 32, 44.8221, -2.10904e-05, -0.0142587, 19, 31, 44.9271, 1.0207e-08, 0.00444137
13137, 6680, 6679, 6619, 20, 32, 44.8221, -2.10904e-05, -0.0142587, 19, 32, 44.8221, -0.0011647, -0.0349395, 19, 31, 44.9271, 1.0207e-08, 0.00444137
13138, 6621, 6681, 6620, 21, 31, 44.9271, -2.75911e-06, 0.00395441, 21, 32, 44.8221, -1.20326e-05, 0.00107745, 20, 31, 44.9271, -2.77629e-06, 0.00415669
13139, 6681, 6680, 6620, 21, 32, 44.8221, -1.20326e-05, 0.00107745, 20, 32, 44.8221, -2.10904e-05, -0.0142587, 20, 31, 44.9271, -2.77629e-06, 0.00415669
13140, 6622, 6682, 6621, 22, 31, 44.9271, -2.75527e-06, 0.00405526, 22, 32, 44.8221, -1.51309e-05, 0.00455507, 21, 31, 44.9271, -2.75911e-06, 0.00395441
13141, 6682, 6681, 6621, 22, 32, 44.8221, -1.51309e-05, 0.00455507, 21, 32, 44.8221, -1.20326e-05, 0.00107745, 21, 31, 44.9271, -2.75911e-06, 0.00395441
13142, 6623, 6683, 6622, 23, 31, 44.9271, -4.62492e-06, 0.00404435, 23, 32, 44.8221, -0.000136493, 0.00324321, 22, 31, 44.9271, -2.75527e-06, 0.00405526
13143, 6683, 6682, 6622, 23, 32, 44.8221, -0.000136493, 0.00324321, 22, 32, 44.8221, -1.51309e-05, 0.00455507, 22, 31, 44.9271, -2.75527e-06, 0.00405526
13144, 6624, 6684, 6623, 24, 31, 44.9271, -5.77239e-06, 0.00408823, 24, 32, 44.8221, -0.000790737, 0.00788302, 23, 31, 44.9271, -4.62492e-06, 0.00404435
13145, 6684, 6683, 6623, 24, 32, 44.8221, -0.000790737, 0.00788302, 23, 32, 44.8221, -0.000136493, 0.00324321, 23, 31, 44.9271, -4.62492e-06, 0.00404435
13146, 6625, 6685, 6624, 25, 31, 44.9271, -5.49475e-06, 0.00445972, 25, 32, 44.8221, -0.00021549, -0.00403437, 24, 31, 44.9271, -5.77239e-06, 0.00408823
13147, 6685, 6684, 6624, 25, 32, 44.8221, -0.00021549, -0.00403437, 24, 32, 44.8221, -0.000790737, 0.00788302, 24, 31, 44.9271, -5.77239e-06, 0.00408823
13148, 6626, 6686, 6625, 26, 31, 44.9271, -6.22665e-06, 0.00433801, 26, 32, 44.8221, -5.02957e-05, -0.00539474, 25, 31, 44.9271, -5.49475e-06, 0.00445972
13149, 6686, 6685, 6625, 26, 32, 44.8221, -5.02957e-05, -0.00539474, 25, 32, 44.8221, -0.00021549, -0.00403437, 25, 31, 44.9271, -5.49475e-06, 0.00445972
13150, 6627, 6687, 6626, 27, 31, 44.9271, -3.81076e-06, 0.0044691, 27, 32, 44.8221, -8.55115e-05, -0.0100929, 26, 31, 44.9271, -6.22665e-06, 0.00433801
13151, 6687, 6686, 6626, 27, 32, 44.8221, -8.55115e-05, -0.0100929, 26, 32, 44.8221, -5.02957e-05, -0.00539474, 26, 31, 44.9271, -6.22665e-06, 0.00433801
13152, 6628, 6688, 6627, 28, 31, 44.9271, -5.04005e-06, 0.00539243, 28, 32, 44.8221, -2.35759e-05, -0.00598415, 27, 31, 44.9271, -3.81076e-06, 0.0044691
13153, 6688, 6687, 6627, 28, 32, 44.8221, -2.35759e-05, -0.00598415, 27, 32, 44.8221, -8.55115e-05, -0.0100929, 27, 31, 44.9271, -3.81076e-06, 0.0044691
13154, 6629, 6689, 6628, 29, 31, 44.9271, -1.32756e-05, 0.00281722, 29, 32, 44.8221, 9.10144e-06, -0.00496315, 28, 31, 44.9271, -5.04005e-06, 0.00539243
13155, 6689, 6688, 6628, 29, 32, 44.8221, 9.10144e-06, -0.00496315, 28, 32, 44.8221, -2.35759e-05, -0.00598415, 28, 31, 44.9271, -5.04005e-06, 0.00539243
13156, 6630, 6690, 6629, 30, 31, 44.9271, -1.62394e-05, 0.00314899, 30, 32, 44.8221, 3.62551e-05, -0.00612546, 29, 31, 44.9271, -1.32756e-05, 0.00281722
13157, 6690, 6689, 6629, 30, 32, 44.8221, 3.62551e-05, -0.00612546, 29, 32, 44.8221, 9.10144e-06, -0.00496315, 29, 31, 44.9271, -1.32756e-05, 0.00281722
13158, 6631, 6691, 6630, 31, 31, 44.9271, -1.84765e-05, 0.0030139, 31, 32, 44.8221, 1.7149e-05, -0.0043228, 30, 31, 44.9271, -1.62394e-05, 0.00314899
13159, 6691, 6690, 6630, 31, 32, 44.8221, 1.7149e-05, -0.0043228, 30, 32, 44.8221, 3.62551e-05, -0.00612546, 30, 31, 44.9271, -1.62394e-05, 0.00314899
13160, 6632, 6692, 6631, 32, 31, 44.9271, -2.07322e-05, 0.00321614, 32, 32, 44.8221, 4.8487e-05, -0.00749981, 31, 31, 44.9271, -1.84765e-05, 0.0030139
13161, 6692, 6691, 6631, 32, 32, 44.8221, 4.8487e-05, -0.00749981, 31, 32, 44.8221, 1.7149e-05, -0.0043228, 31, 31, 44.9271, -1.84765e-05, 0.0030139
13162, 6633, 6693, 6632, 33, 31, 44.9271, -2.8697e-05, 0.00369957, 33, 32, 44.8221, 7.91871e-05, -0.00961842, 32, 31, 44.9271, -2.07322e-05, 0.00321614
13163, 6693, 6692, 6632, 33, 32, 44.8221, 7.91871e-05, -0.00961842, 32, 32, 44.8221, 4.8487e-05, -0.00749981, 32, 31, 44.9271, -2.07322e-05, 0.00321614
13164, 6634, 6694, 6633, 34, 31, 44.9271, -1.91675e-05, 0.00264197, 34, 32, 44.8221, 0.000154395, -0.0137661, 33, 31, 44.9271, -2.8697e-05, 0.00369957
13165, 6694, 6693, 6633, 34, 32, 44.8221, 0.000154395, -0.0137661, 33, 32, 44.8221, 7.91871e-05, -0.00961842, 33, 31, 44.9271, -2.8697e-05, 0.00369957
13166, 6635, 6695, 6634, 35, 31, 44.9271, -1.8783e-05, 0.00257625, 35, 32, 44.8221, 0.000352839, -0.0203343, 34, 31, 44.9271, -1.91675e-05, 0.00264197
13167, 6695, 6694, 6634, 35, 32, 44.8221, 0.000352839, -0.0203343, 34, 32, 44.8221, 0.000154395, -0.0137661, 34, 31, 44.9271, -1.91675e-05, 0.00264197
13168, 6636, 6696, 6635, 36, 31, 44.9271, -1.36503e-05, 0.0020778, 36, 32, 44.8221, 0.00043761, -0.0232483, 35, 31, 44.9271, -1.8783e-05, 0.00257625
13169, 6696, 6695, 6635, 36, 32, 44.8221, 0.00043761, -0.0232483, 35, 32, 44.8221, 0.000352839, -0.0203343, 35, 31, 44.9271, -1.8783e-05, 0.00257625
13170, 6637, 6697, 6636, 37, 31, 44.9271, -1.51457e-05, 0.00218936, 37, 32, 44.8221, 0.000492919, -0.0271014, 36, 31, 44.9271, -1.36503e-05, 0.0020778
13171, 6697, 6696, 6636, 37, 32, 44.8221, 0.000492919, -0.0271014, 36, 32, 44.8221, 0.00043761, -0.0232483, 36, 31, 44.9271, -1.36503e-05, 0.0020778
13172, 6638, 6698, 6637, 38, 31, 44.9271, -1.71255e-05, 0.00226002, 38, 32, 44.8221, 0.000245548, -0.0241132, 37, 31, 44.9271, -1.51457e-05, 0.00218936
13173, 6698, 6697, 6637, 38, 32, 44.8221, 0.000245548, -0.0241132, 37, 32, 44.8221, 0.000492919, -0.0271014, 37, 31, 44.9271, -1.51457e-05, 0.00218936
13174, 6639, 6699, 6638, 39, 31, 44.9271, -1.68376e-05, 0.00242043, 39, 32, 44.8221, 0.000200306, -0.0227115, 38, 31, 44.9271, -1.71255e-05, 0.00226002
13175, 6699, 6698, 6638, 39, 32, 44.8221, 0.000200306, -0.0227115, 38, 32, 44.8221, 0.000245548, -0.0241132, 38, 31, 44.9271, -1.71255e-05, 0.00226002
13176, 6640, 6700, 6639, 40, 31, 44.9271, -1.81152e-05, 0.00235015, 40, 32, 44.8221, -7.90085e-05, -0.0179695, 39, 31, 44.9271, -1.68376e-05, 0.00242043
13177, 6700, 6699, 6639, 40, 32, 44.8221, -7.90085e-05, -0.0179695, 39, 32, 44.8221, 0.000200306, -0.0227115, 39, 31, 44.9271, -1.68376e-05, 0.00242043
13178, 6641, 6701, 6640, 41, 31, 44.9271, -1.55054e-05, 0.00212652, 41, 32, 44.8221, -0.00020342, -0.0134983, 40, 31, 44.9271, -1.81152e-05, 0.00235015
13179, 6701, 6700, 6640, 41, 32, 44.8221, -0.00020342, -0.0134983, 40, 32, 44.8221, -7.90085e-05, -0.0179695, 40, 31, 44.9271, -1.81152e-05, 0.00235015
13180, 6642, 6702, 6641, 42, 31, 44.9271, -1.52067e-05, 0.0018966, 42, 32, 44.8221, 8.23517e-05, -0.0143435, 41, 31, 44.9271, -1.55054e-05, 0.00212652
13181, 6702, 6701, 6641, 42, 32, 44.8221, 8.23517e-05, -0.0143435, 41, 32, 44.8221, -0.00020342, -0.0134983, 41, 31, 44.9271, -1.55054e-05, 0.00212652
13182, 6643, 6703, 6642, 43, 31, 44.9271, -1.42366e-05, 0.00186301, 43, 32, 44.8221, 7.71358e-05, -0.0123974, 42, 31, 44.9271, -1.52067e-05, 0.0018966
13183, 6703, 6702, 6642, 43, 32, 44.8221, 7.71358e-05, -0.0123974, 42, 32, 44.8221, 8.23517e-05, -0.0143435, 42, 31, 44.9271, -1.52067e-05, 0.0018966
13184, 6644, 6704, 6643, 44, 31, 44.9271, -1.27931e-05, 0.00159592, 44, 32, 44.8221, 6.2652e-05, -0.00963247, 43, 31, 44.9271, -1.42366e-05, 0.00186301
13185, 6704, 6703, 6643, 44, 32, 44.8221, 6.2652e-05, -0.00963247, 43, 32, 44.8221, 7.71358e-05, -0.0123974, 43, 31, 44.9271, -1.42366e-05, 0.00186301
13186, 6645, 6705, 6644, 45, 31, 44.9271, -1.44576e-05, 0.00176514, 45, 32, 44.8221, 3.28991e-05, -0.00769448, 44, 31, 44.9271, -1.27931e-05, 0.00159592
13187, 6705, 6704, 6644, 45, 32, 44.8221, 3.28991e-05, -0.00769448, 44, 32, 44.8221, 6.2652e-05, -0.00963247, 44, 31, 44.9271, -1.27931e-05, 0.00159592
13188, 6646, 6706, 6645, 46, 31, 44.9271, -1.56276e-05, 0.00192539, 46, 32, 44.8221, -6.55698e-06, -0.0122847, 45, 31, 44.9271, -1.44576e-05, 0.00176514
13189, 6706, 6705, 6645, 46, 32, 44.8221, -6.55698e-06, -0.0122847, 45, 32, 44.8221, 3.28991e-05, -0.00769448, 45, 31, 44.9271, -1.44576e-05, 0.00176514
13190, 6647, 6707, 6646, 47, 31, 44.9271, -1.6718e-05, 0.00229932, 47, 32, 44.8221, -8.04281e-05, 0.00152878, 46, 31, 44.9271, -1.56276e-05, 0.00192539
13191, 6707, 6706, 6646, 47, 32, 44.8221, -8.04281e-05, 0.00152878, 46, 32, 44.8221, -6.55698e-06, -0.0122847, 46, 31, 44.9271, -1.56276e-05, 0.00192539
13192, 6648, 6708, 6647, 48, 31, 44.9271, -1.79194e-05, 0.00246521, 48, 32, 44.8221, -3.16343e-05, 0.0020402, 47, 31, 44.9271, -1.6718e-05, 0.00229932
13193, 6708, 6707, 6647, 48, 32, 44.8221, -3.16343e-05, 0.0020402, 47, 32, 44.8221, -8.04281e-05, 0.00152878, 47, 31, 44.9271, -1.6718e-05, 0.00229932
13194, 6649, 6709, 6648, 49, 31, 44.9271, -1.61799e-05, 0.00243904, 49, 32, 44.8221, -1.33345e-05, 0.00295714, 48, 31, 44.9271, -1.79194e-05, 0.00246521
13195, 6709, 6708, 6648, 49, 32, 44.8221, -1.33345e-05, 0.00295714, 48, 32, 44.8221, -3.16343e-05, 0.0020402, 48, 31, 44.9271, -1.79194e-05, 0.00246521
13196, 6650, 6710, 6649, 50, 31, 44.9271, -1.62251e-05, 0.0026732, 50, 32, 44.8221, -0.000127688, 3.33936e-05, 49, 31, 44.9271, -1.61799e-05, 0.00243904
13197, 6710, 6709, 6649, 50, 32, 44.8221, -0.000127688, 3.33936e-05, 49, 32, 44.8221, -1.33345e-05, 0.00295714, 49, 31, 44.9271, -1.61799e-05, 0.00243904
13198, 6651, 6711, 6650, 51, 31, 44.9271, -1.44735e-05, 0.00217918, 51, 32, 44.8221, -0.00055674, -0.00816851, 50, 31, 44.9271, -1.62251e-05, 0.0026732
13199, 6711, 6710, 6650, 51, 32, 44.8221, -0.00055674, -0.00816851, 50, 32, 44.8221, -0.000127688, 3.33936e-05, 50, 31, 44.9271, -1.62251e-05, 0.0026732
13200, 6652, 6712, 6651, 52, 31, 44.9271, -1.3961e-05, 0.00203596, 52, 32, 44.8221, 0.000466254, -0.0339843, 51, 31, 44.9271, -1.44735e-05, 0.00217918
13201, 6712, 6711, 6651, 52, 32, 44.8221, 0.000466254, -0.0339843, 51, 32, 44.8221, -0.00055674, -0.00816851, 51, 31, 44.9271, -1.44735e-05, 0.00217918
13202, 6653, 6713, 6652, 53, 31, 44.9271, -1.54407e-05, 0.00182833, 53, 32, 44.8221, -0.000387235, -0.0115367, 52, 31, 44.9271, -1.3961e-05, 0.00203596
13203, 6713, 6712, 6652, 53, 32, 44.8221, -0.000387235, -0.0115367, 52, 32, 44.8221, 0.000466254, -0.0339843, 52, 31, 44.9271, -1.3961e-05, 0.00203596
13204, 6654, 6714, 6653, 54, 31, 44.9271, -1.58099e-05, 0.00184293, 54, 32, 44.8221, -0.000394982, -0.00666731, 53, 31, 44.9271, -1.54407e-05, 0.00182833
13205, 6714, 6713, 6653, 54, 32, 44.8221, -0.000394982, -0.00666731, 53, 32, 44.8221, -0.000387235, -0.0115367, 53, 31, 44.9271, -1.54407e-05, 0.00182833
13206, 6655, 6715, 6654, 55, 31, 44.9271, -1.46643e-05, 0.00181264, 55, 32, 44.8221, -9.85788e-05, 0.000309137, 54, 31, 44.9271, -1.58099e-05, 0.00184293
13207, 6715, 6714, 6654, 55, 32, 44.8221, -9.85788e-05, 0.000309137, 54, 32, 44.8221, -0.000394982, -0.00666731, 54, 31, 44.9271, -1.58099e-05, 0.00184293
13208, 6656, 6716, 6655, 56, 31, 44.9271, -1.56706e-05, 0.00174501, 56, 32, 44.8221, -0.000151996, 0.00220639, 55, 31, 44.9271, -1.46643e-05, 0.00181264
13209, 6716, 6715, 6655, 56, 32, 44.8221, -0.000151996, 0.00220639, 55, 32, 44.8221, -9.85788e-05, 0.000309137, 55, 31, 44.9271, -1.46643e-05, 0.00181264
13210, 6657, 6717, 6656, 57, 31, 44.9271, -1.55798e-05, 0.00178965, 57, 32, 44.8221, -9.02662e-05, 0.00222137, 56, 31, 44.9271, -1.56706e-05, 0.00174501
13211, 6717, 6716, 6656, 57, 32, 44.8221, -9.02662e-05, 0.00222137, 56, 32, 44.8221, -0.000151996, 0.00220639, 56, 31, 44.9271, -1.56706e-05, 0.00174501
13212, 6658, 6718, 6657, 58, 31, 44.9271, -1.7431e-05, 0.0019878, 58, 32, 44.8221, -0.000222417, -5.4391e-05, 57, 31, 44.9271, -1.55798e-05, 0.00178965
13213, 6718, 6717, 6657, 58, 32, 44.8221, -0.000222417, -5.4391e-05, 57, 32, 44.8221, -9.02662e-05, 0.00222137, 57, 31, 44.9271, -1.55798e-05, 0.00178965
13214, 6659, 6719, 6658, 59, 31, 44.9271, -1.62783e-05, 0.0019836, 59, 32, 44.8221, -2.43075e-05, -0.00281709, 58, 31, 44.9271, -1.7431e-05, 0.0019878
13215, 6719, 6718, 6658, 59, 32, 44.8221, -2.43075e-05, -0.00281709, 58, 32, 44.8221, -0.000222417, -5.4391e-05, 58, 31, 44.9271, -1.7431e-05, 0.0019878
13216, 6661, 6721, 6660, 1, 32, 44.8221, -1.80147e-05, 0.00214884, 1, 33, 44.6548, -9.79108e-05, -0.0111722, 0, 32, 44.8221, -1.47106e-05, 0.00177261
13217, 6721, 6720, 6660, 1, 33, 44.6548, -9.79108e-05, -0.0111722, 0, 33, 44.6548, 2.1903e-05, -0.00891556, 0, 32, 44.8221, -1.47106e-05, 0.00177261
13218, 6662, 6722, 6661, 2, 32, 44.8221, -1.6598e-05, 0.00203852, 2, 33, 44.6548, -0.000131346, -0.0124812, 1, 32, 44.8221, -1.80147e-05, 0.00214884
13219, 6722, 6721, 6661, 2, 33, 44.6548, -0.000131346, -0.0124812, 1, 33, 44.6548, -9.79108e-05, -0.0111722, 1, 32, 44.8221, -1.80147e-05, 0.00214884
13220, 6663, 6723, 6662, 3, 32, 44.8221, -1.65161e-05, 0.00264867, 3, 33, 44.6548, -8.63533e-05, -0.0122899, 2, 32, 44.8221, -1.6598e-05, 0.00203852
13221, 6723, 6722, 6662, 3, 33, 44.6548, -8.63533e-05, -0.0122899, 2, 33, 44.6548, -0.000131346, -0.0124812, 2, 32, 44.8221, -1.6598e-05, 0.00203852
13222, 6664, 6724, 6663, 4, 32, 44.8221, -1.76395e-05, 0.00244929, 4, 33, 44.6548, -5.67175e-05, -0.00660806, 3, 32, 44.8221, -1.65161e-05, 0.00264867
13223, 6724, 6723, 6663, 4, 33, 44.6548, -5.67175e-05, -0.00660806, 3, 33, 44.6548, -8.63533e-05, -0.0122899, 3, 32, 44.8221, -1.65161e-05, 0.00264867
13224, 6665, 6725, 6664, 5, 32, 44.8221, -1.48616e-05, 0.0018094, 5, 33, 44.6548, -1.7464e-05, -0.00460129, 4, 32, 44.8221, -1.76395e-05, 0.00244929
13225, 6725, 6724, 6664, 5, 33, 44.6548, -1.7464e-05, -0.00460129, 4, 33, 44.6548, -5.67175e-05, -0.00660806, 4, 32, 44.8221, -1.76395e-05, 0.00244929
13226, 6666, 6726, 6665, 6, 32, 44.8221, -1.40379e-05, 0.00181205, 6, 33, 44.6548, -3.04335e-05, -0.00525803, 5, 32, 44.8221, -1.48616e-05, 0.0018094
13227, 6726, 6725, 6665, 6, 33, 44.6548, -3.04335e-05, -0.00525803, 5, 33, 44.6548, -1.7464e-05, -0.00460129, 5, 32, 44.8221, -1.48616e-05, 0.0018094
13228, 6667, 6727, 6666, 7, 32, 44.8221, -1.50075e-05, 0.00203616, 7, 33, 44.6548, -1.91722e-05, -0.00669774, 6, 32, 44.8221, -1.40379e-05, 0.00181205
13229, 6727, 6726, 6666, 7, 33, 44.6548, -1.91722e-05, -0.00669774, 6, 33, 44.6548, -3.04335e-05, -0.00525803, 6, 32, 44.8221, -1.40379e-05, 0.00181205
13230, 6668, 6728, 6667, 8, 32, 44.8221, -1.486e-05, 0.00184666, 8, 33, 44.6548, 3.9886e-05, -0.0111485, 7, 32, 44.8221, -1.50075e-05, 0.00203616
13231, 6728, 6727, 6667, 8, 33, 44.6548, 3.9886e-05, -0.0111485, 7, 33, 44.6548, -1.91722e-05, -0.00669774, 7, 32, 44.8221, -1.50075e-05, 0.00203616
13232, 6669, 6729, 6668, 9, 32, 44.8221, -1.35324e-05, 0.00151169, 9, 33, 44.6548, 0.000329413, -0.0204357, 8, 32, 44.8221, -1.486e-05, 0.00184666
13233, 6729, 6728, 6668, 9, 33, 44.6548, 0.000329413, -0.0204357, 8, 33, 44.6548, 3.9886e-05, -0.0111485, 8, 32, 44.8221, -1.486e-05, 0.00184666
13234, 6670, 6730, 6669, 10, 32, 44.8221, 0.000149607, 0.0165608, 10, 33, 44.6548, 4.81825e-05, -0.0128414, 9, 32, 44.8221, -1.35324e-05, 0.00151169
13235, 6730, 6729, 6669, 10, 33, 44.6548, 4.81825e-05, -0.0128414, 9, 33, 44.6548, 0.000329413, -0.0204357, 9, 32, 44.8221, -1.35324e-05, 0.00151169
13236, 6671, 6731, 6670, 11, 32, 44.8221, 0.000143827, -0.0178512, 11, 33, 44.6548, -3.64165e-05, -0.0104114, 10, 32, 44.8221, 0.000149607, 0.0165608
13237, 6731, 6730, 6670, 11, 33, 44.6548, -3.64165e-05, -0.0104114, 10, 33, 44.6548, 4.81825e-05, -0.0128414, 10, 32, 44.8221, 0.000149607, 0.0165608
13238, 6672, 6732, 6671, 12, 32, 44.8221, 0.00361073, -0.0626047, 12, 33, 44.6548, 8.14596e-05, -0.0142585, 11, 32, 44.8221, 0.000143827, -0.0178512
13239, 6732, 6731, 6671, 12, 33, 44.6548, 8.14596e-05, -0.0142585, 11, 33, 44.6548, -3.64165e-05, -0.0104114, 11, 32, 44.8221, 0.000143827, -0.0178512
13240, 6673, 6733, 6672, 13, 32, 44.8221, 0.00181171, -0.047447, 13, 33, 44.6548, -2.25978e-06, -0.0122158, 12, 32, 44.8221, 0.00361073, -0.0626047
13241, 6733, 6732, 6672, 13, 33, 44.6548, -2.25978e-06, -0.0122158, 12, 33, 44.6548, 8.14596e-05, -0.0142585, 12, 32, 44.8221, 0.00361073, -0.0626047
13242, 6674, 6734, 6673, 14, 32, 44.8221, 0.000106873, -0.0116535, 14, 33, 44.6548, -0.000181124, -0.0152875, 13, 32, 44.8221, 0.00181171, -0.047447
13243, 6734, 6733, 6673, 14, 33, 44.6548, -0.000181124, -0.0152875, 13, 33, 44.6548, -2.25978e-06, -0.0122158, 13, 32, 44.8221, 0.00181171, -0.047447
13244, 6675, 6735, 6674, 15, 32, 44.8221, 5.01029e-05, -0.00839286, 15, 33, 44.6548, 0.000326744, -0.0253119, 14, 32, 44.8221, 0.000106873, -0.0116535
13245, 6735, 6734, 6674, 15, 33, 44.6548, 0.000326744, -0.0253119, 14, 33, 44.6548, -0.000181124, -0.0152875, 14, 32, 44.8221, 0.000106873, -0.0116535
13246, 6676, 6736, 6675, 16, 32, 44.8221, 4.92653e-05, -0.0073919, 16, 33, 44.6548, 0.00035158, -0.0191512, 15, 32, 44.8221, 5.01029e-05, -0.00839286
13247, 6736, 6735, 6675, 16, 33, 44.6548, 0.00035158, -0.0191512, 15, 33, 44.6548, 0.000326744, -0.0253119, 15, 32, 44.8221, 5.01029e-05, -0.00839286
13248, 6677, 6737, 6676, 17, 32, 44.8221, 2.89265e-05, -0.0199883, 17, 33, 44.6548, 9.74909e-05, -0.0150269, 16, 32, 44.8221, 4.92653e-05, -0.0073919
13249, 6737, 6736, 6676, 17, 33, 44.6548, 9.74909e-05, -0.0150269, 16, 33, 44.6548, 0.00035158, -0.0191512, 16, 32, 44.8221, 4.92653e-05, -0.0073919
13250, 6678, 6738, 6677, 18, 32, 44.8221, -0.000227712, -0.0151592, 18, 33, 44.6548, 2.8457e-05, -0.00963747, 17, 32, 44.8221, 2.89265e-05, -0.0199883
13251, 6738, 6737, 6677, 18, 33, 44.6548, 2.8457e-05, -0.00963747, 17, 33, 44.6548, 9.74909e-05, -0.0150269, 17, 32, 44.8221, 2.89265e-05, -0.0199883
13252, 6679, 6739, 6678, 19, 32, 44.8221, -0.0011647, -0.0349395, 19, 33, 44.6548, -4.37625e-05, -0.00424263, 18, 32, 44.8221, -0.000227712, -0.0151592
13253, 6739, 6738, 6678, 19, 33, 44.6548, -4.37625e-05, -0.00424263, 18, 33, 44.6548, 2.8457e-05, -0.00963747, 18, 32, 44.8221, -0.000227712, -0.0151592
13254, 6680, 6740, 6679, 20, 32, 44.8221, -2.10904e-05, -0.0142587, 20, 33, 44.6548, -7.20112e-05, -0.00486953, 19, 32, 44.8221, -0.0011647, -0.0349395
13255, 6740, 6739, 6679, 20, 33, 44.6548, -7.20112e-05, -0.00486953, 19, 33, 44.6548, -4.37625e-05, -0.00424263, 19, 32, 44.8221, -0.0011647, -0.0349395
13256, 6681, 6741, 6680, 21, 32, 44.8221, -1.20326e-05, 0.00107745, 21, 33, 44.6548, 5.16189e-06, -0.00257483, 20, 32, 44.8221, -2.10904e-05, -0.0142587
13257, 6741, 6740, 6680, 21, 33, 44.6548, 5.16189e-06, -0.00257483, 20, 33, 44.6548, -7.20112e-05, -0.00486953, 20, 32, 44.8221, -2.10904e-05, -0.0142587
13258, 6682, 6742, 6681, 22, 32, 44.8221, -1.51309e-05, 0.00455507, 22, 33, 44.6548, 2.45619e-05, -0.00748133, 21, 32, 44.8221, -1.20326e-05, 0.00107745
13259, 6742, 6741, 6681, 22, 33, 44.6548, 2.45619e-05, -0.00748133, 21, 33, 44.6548, 5.16189e-06, -0.00257483, 21, 32, 44.8221, -1.20326e-05, 0.00107745
13260, 6683, 6743, 6682, 23, 32, 44.8221, -0.000136493, 0.00324321, 23, 33, 44.6548, 6.43222e-06, -0.00502843, 22, 32, 44.8221, -1.51309e-05, 0.00455507
13261, 6743, 6742, 6682, 23, 33, 44.6548, 6.43222e-06, -0.00502843, 22, 33, 44.6548, 2.45619e-05, -0.00748133, 22, 32, 44.8221, -1.51309e-05, 0.00455507
13262, 6684, 6744, 6683, 24, 32, 44.8221, -0.000790737, 0.00788302, 24, 33, 44.6548, 3.79621e-06, -0.00470503, 23, 32, 44.8221, -0.000136493, 0.00324321
13263, 6744, 6743, 6683, 24, 33, 44.6548, 3.79621e-06, -0.00470503, 23, 33, 44.6548, 6.43222e-06, -0.00502843, 23, 32, 44.8221, -0.000136493, 0.00324321
