TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
8909, 4438, 4589, 4590, 29, 42.6679, 38, 0.0663052, 0.379655, 29, 42, 39, 0.370483, 1.072, 30, 42, 39, -0.264186, 0.409752
8910, 4442, 4440, 4591, 31, 42.6679, 38, 0.214765, 0.775453, 30, 42.6679, 38, 0.135298, 0.633703, 31, 42, 39, 0.442922, 0.792465
8911, 4440, 4590, 4591, 30, 42.6679, 38, 0.135298, 0.633703, 30, 42, 39, -0.264186, 0.409752, 31, 42, 39, 0.442922, 0.792465
8912, 4444, 4442, 4592, 32, 42.6679, 38, 0.129242, 0.701184, 31, 42.6679, 38, 0.214765, 0.775453, 32, 42, 39, 2.90271, 2.20123
8913, 4442, 4591, 4592, 31, 42.6679, 38, 0.214765, 0.775453, 31, 42, 39, 0.442922, 0.792465, 32, 42, 39, 2.90271, 2.20123
8914, 4446, 4444, 4593, 33, 42.6679, 38, 0.0501785, 0.44796, 32, 42.6679, 38, 0.129242, 0.701184, 33, 42, 39, 1.00876, 1.50466
8915, 4444, 4592, 4593, 32, 42.6679, 38, 0.129242, 0.701184, 32, 42, 39, 2.90271, 2.20123, 33, 42, 39, 1.00876, 1.50466
8916, 4448, 4446, 4594, 34, 42.6679, 38, 0.0508021, 0.449624, 33, 42.6679, 38, 0.0501785, 0.44796, 34, 42, 39, 1.79502, 2.28158
8917, 4446, 4593, 4594, 33, 42.6679, 38, 0.0501785, 0.44796, 33, 42, 39, 1.00876, 1.50466, 34, 42, 39, 1.79502, 2.28158
8918, 4450, 4448, 4595, 35, 42.6679, 38, 0.0615276, 0.476167, 34, 42.6679, 38, 0.0508021, 0.449624, 35, 42, 39, 0.270563, 0.696481
8919, 4448, 4594, 4595, 34, 42.6679, 38, 0.0508021, 0.449624, 34, 42, 39, 1.79502, 2.28158, 35, 42, 39, 0.270563, 0.696481
8920, 4452, 4450, 4596, 36, 42.6679, 38, 0.023915, 0.397611, 35, 42.6679, 38, 0.0615276, 0.476167, 36, 42, 39, 0.354607, 1.12977
8921, 4450, 4595, 4596, 35, 42.6679, 38, 0.0615276, 0.476167, 35, 42, 39, 0.270563, 0.696481, 36, 42, 39, 0.354607, 1.12977
8922, 4454, 4452, 4597, 37, 42.6679, 38, 0.0731843, 0.486131, 36, 42.6679, 38, 0.023915, 0.397611, 37, 42, 39, 0.181025, 1.20615
8923, 4452, 4596, 4597, 36, 42.6679, 38, 0.023915, 0.397611, 36, 42, 39, 0.354607, 1.12977, 37, 42, 39, 0.181025, 1.20615
8924, 4456, 4454, 4598, 38, 42.6679, 38, 0.144779, 0.816727, 37, 42.6679, 38, 0.0731843, 0.486131, 38, 42, 39, 0.65829, 1.92098
8925, 4454, 4597, 4598, 37, 42.6679, 38, 0.0731843, 0.486131, 37, 42, 39, 0.181025, 1.20615, 38, 42, 39, 0.65829, 1.92098
8926, 4458, 4456, 4599, 39, 42.6679, 38, 0.166225, 0.861861, 38, 42.6679, 38, 0.144779, 0.816727, 39, 42, 39, 0.112952, 0.903009
8927, 4456, 4598, 4599, 38, 42.6679, 38, 0.144779, 0.816727, 38, 42, 39, 0.65829, 1.92098, 39, 42, 39, 0.112952, 0.903009
8928, 4460, 4458, 4600, 40, 42.6679, 38, 0.20853, 1.12156, 39, 42.6679, 38, 0.166225, 0.861861, 40, 42, 39, 0.237568, 1.07634
8929, 4458, 4599, 4600, 39, 42.6679, 38, 0.166225, 0.861861, 39, 42, 39, 0.112952, 0.903009, 40, 42, 39, 0.237568, 1.07634
8930, 4462, 4460, 4601, 41, 42.6679, 38, 0.267609, 1.28362, 40, 42.6679, 38, 0.20853, 1.12156, 41, 42, 39, 0.0411715, 0.307443
8931, 4460, 4600, 4601, 40, 42.6679, 38, 0.20853, 1.12156, 40, 42, 39, 0.237568, 1.07634, 41, 42, 39, 0.0411715, 0.307443
8932, 4464, 4462, 4602, 42, 42.6679, 38, 0.501031, 1.41737, 41, 42.6679, 38, 0.267609, 1.28362, 42, 42, 39, 0.0260706, 0.232902
8933, 4462, 4601, 4602, 41, 42.6679, 38, 0.267609, 1.28362, 41, 42, 39, 0.0411715, 0.307443, 42, 42, 39, 0.0260706, 0.232902
8934, 4466, 4464, 4603, 43, 42.6679, 38, 0.497312, 1.58231, 42, 42.6679, 38, 0.501031, 1.41737, 43, 42, 39, 0.0196011, 0.182893
8935, 4464, 4602, 4603, 42, 42.6679, 38, 0.501031, 1.41737, 42, 42, 39, 0.0260706, 0.232902, 43, 42, 39, 0.0196011, 0.182893
8936, 4468, 4466, 4604, 44, 42.6679, 38, 0.717713, 1.99023, 43, 42.6679, 38, 0.497312, 1.58231, 44, 42, 39, 0.0208343, 0.20793
8937, 4466, 4603, 4604, 43, 42.6679, 38, 0.497312, 1.58231, 43, 42, 39, 0.0196011, 0.182893, 44, 42, 39, 0.0208343, 0.20793
8938, 4470, 4468, 4605, 45, 42.6679, 38, 0.728071, 2.1717, 44, 42.6679, 38, 0.717713, 1.99023, 45, 42, 39, 0.0222547, 0.235147
8939, 4468, 4604, 4605, 44, 42.6679, 38, 0.717713, 1.99023, 44, 42, 39, 0.0208343, 0.20793, 45, 42, 39, 0.0222547, 0.235147
8940, 4472, 4470, 4606, 46, 42.6679, 38, 0.485379, 1.5251, 45, 42.6679, 38, 0.728071, 2.1717, 46, 42, 39, 0.0178907, 0.201793
8941, 4470, 4605, 4606, 45, 42.6679, 38, 0.728071, 2.1717, 45, 42, 39, 0.0222547, 0.235147, 46, 42, 39, 0.0178907, 0.201793
8942, 4474, 4472, 4607, 47, 42.6679, 38, 1.34296, 3.07171, 46, 42.6679, 38, 0.485379, 1.5251, 47, 42, 39, 0.0196756, 0.203897
8943, 4472, 4606, 4607, 46, 42.6679, 38, 0.485379, 1.5251, 46, 42, 39, 0.0178907, 0.201793, 47, 42, 39, 0.0196756, 0.203897
8944, 4476, 4474, 4608, 48, 42.6679, 38, 2.29804, 3.8304, 47, 42.6679, 38, 1.34296, 3.07171, 48, 42, 39, 0.0215991, 0.196188
8945, 4474, 4607, 4608, 47, 42.6679, 38, 1.34296, 3.07171, 47, 42, 39, 0.0196756, 0.203897, 48, 42, 39, 0.0215991, 0.196188
8946, 4478, 4476, 4609, 49, 42.6679, 38, 2.01092, 3.07555, 48, 42.6679, 38, 2.29804, 3.8304, 49, 42, 39, 0.0425888, 0.268371
8947, 4476, 4608, 4609, 48, 42.6679, 38, 2.29804, 3.8304, 48, 42, 39, 0.0215991, 0.196188, 49, 42, 39, 0.0425888, 0.268371
8948, 4480, 4478, 4610, 50, 42.6679, 38, 3.64109, 3.87617, 49, 42.6679, 38, 2.01092, 3.07555, 50, 42, 39, 0.0360944, 0.246369
8949, 4478, 4609, 4610, 49, 42.6679, 38, 2.01092, 3.07555, 49, 42, 39, 0.0425888, 0.268371, 50, 42, 39, 0.0360944, 0.246369
8950, 4482, 4480, 4611, 51, 42.6679, 38, 1.52113, 2.12095, 50, 42.6679, 38, 3.64109, 3.87617, 51, 42, 39, 0.0447446, 0.229893
8951, 4480, 4610, 4611, 50, 42.6679, 38, 3.64109, 3.87617, 50, 42, 39, 0.0360944, 0.246369, 51, 42, 39, 0.0447446, 0.229893
8952, 4484, 4482, 4612, 52, 42.6679, 38, 1.09164, 1.69492, 51, 42.6679, 38, 1.52113, 2.12095, 52, 42, 39, 0.375098, 0.615128
8953, 4482, 4611, 4612, 51, 42.6679, 38, 1.52113, 2.12095, 51, 42, 39, 0.0447446, 0.229893, 52, 42, 39, 0.375098, 0.615128
8954, 4486, 4484, 4613, 53, 42.6679, 38, 1.15461, 1.70266, 52, 42.6679, 38, 1.09164, 1.69492, 53, 42, 39, 2.84981, 1.98544
8955, 4484, 4612, 4613, 52, 42.6679, 38, 1.09164, 1.69492, 52, 42, 39, 0.375098, 0.615128, 53, 42, 39, 2.84981, 1.98544
8956, 4488, 4486, 4614, 54, 42.6679, 38, 0.778318, 1.34858, 53, 42.6679, 38, 1.15461, 1.70266, 54, 42, 39, 2.40355, 2.19254
8957, 4486, 4613, 4614, 53, 42.6679, 38, 1.15461, 1.70266, 53, 42, 39, 2.84981, 1.98544, 54, 42, 39, 2.40355, 2.19254
8958, 4490, 4488, 4615, 55, 42.6679, 38, 0.540573, 1.03653, 54, 42.6679, 38, 0.778318, 1.34858, 55, 42, 39, 0.787722, 1.30482
8959, 4488, 4614, 4615, 54, 42.6679, 38, 0.778318, 1.34858, 54, 42, 39, 2.40355, 2.19254, 55, 42, 39, 0.787722, 1.30482
8960, 4492, 4490, 4616, 56, 42.6679, 38, 0.496636, 0.943794, 55, 42.6679, 38, 0.540573, 1.03653, 56, 42, 39, 0.381368, 0.79355
8961, 4490, 4615, 4616, 55, 42.6679, 38, 0.540573, 1.03653, 55, 42, 39, 0.787722, 1.30482, 56, 42, 39, 0.381368, 0.79355
8962, 4494, 4492, 4617, 57, 42.6679, 38, 0.455583, 0.925999, 56, 42.6679, 38, 0.496636, 0.943794, 57, 42, 39, 0.0647098, 0.435472
8963, 4492, 4616, 4617, 56, 42.6679, 38, 0.496636, 0.943794, 56, 42, 39, 0.381368, 0.79355, 57, 42, 39, 0.0647098, 0.435472
8964, 4496, 4494, 4618, 58, 42.6679, 38, 0.523051, 1.06613, 57, 42.6679, 38, 0.455583, 0.925999, 58, 42, 39, 0.177125, 0.499743
8965, 4494, 4617, 4618, 57, 42.6679, 38, 0.455583, 0.925999, 57, 42, 39, 0.0647098, 0.435472, 58, 42, 39, 0.177125, 0.499743
8966, 4498, 4496, 4619, 59, 42.6679, 38, 0.750532, 1.26646, 58, 42.6679, 38, 0.523051, 1.06613, 59, 42, 39, 0.0194245, 0.23539
8967, 4496, 4618, 4619, 58, 42.6679, 38, 0.523051, 1.06613, 58, 42, 39, 0.177125, 0.499743, 59, 42, 39, 0.0194245, 0.23539
8968, 4500, 4620, 4501, 1, 18, 39, 0.542376, 1.02796, 0, 18.8049, 40, -0.00127294, 0.158259, 0, 18, 39, 0.361234, 0.901196
8969, 4621, 4620, 4500, 1, 18.8049, 40, -0.0360396, 0.141627, 0, 18.8049, 40, -0.00127294, 0.158259, 1, 18, 39, 0.542376, 1.02796
8970, 4502, 4621, 4500, 2, 18, 39, 0.316447, 0.853901, 1, 18.8049, 40, -0.0360396, 0.141627, 1, 18, 39, 0.542376, 1.02796
8971, 4622, 4621, 4502, 2, 18.8049, 40, -0.0269041, 0.0672096, 1, 18.8049, 40, -0.0360396, 0.141627, 2, 18, 39, 0.316447, 0.853901
8972, 4503, 4622, 4502, 3, 18, 39, 0.370729, 0.966254, 2, 18.8049, 40, -0.0269041, 0.0672096, 2, 18, 39, 0.316447, 0.853901
8973, 4623, 4622, 4503, 3, 18.8049, 40, 0.00272502, 0.190469, 2, 18.8049, 40, -0.0269041, 0.0672096, 3, 18, 39, 0.370729, 0.966254
8974, 4504, 4623, 4503, 4, 18, 39, 0.345035, 0.902198, 3, 18.8049, 40, 0.00272502, 0.190469, 3, 18, 39, 0.370729, 0.966254
8975, 4624, 4623, 4504, 4, 18.8049, 40, -0.0020385, 0.104766, 3, 18.8049, 40, 0.00272502, 0.190469, 4, 18, 39, 0.345035, 0.902198
8976, 4505, 4624, 4504, 5, 18, 39, 0.535551, 1.27228, 4, 18.8049, 40, -0.0020385, 0.104766, 4, 18, 39, 0.345035, 0.902198
8977, 4625, 4624, 4505, 5, 18.8049, 40, -0.000655167, 0.127962, 4, 18.8049, 40, -0.0020385, 0.104766, 5, 18, 39, 0.535551, 1.27228
8978, 4506, 4625, 4505, 6, 18, 39, 0.421095, 1.16862, 5, 18.8049, 40, -0.000655167, 0.127962, 5, 18, 39, 0.535551, 1.27228
8979, 4626, 4625, 4506, 6, 18.8049, 40, 0.00573207, 0.154155, 5, 18.8049, 40, -0.000655167, 0.127962, 6, 18, 39, 0.421095, 1.16862
8980, 4507, 4626, 4506, 7, 18, 39, 0.239261, 0.856605, 6, 18.8049, 40, 0.00573207, 0.154155, 6, 18, 39, 0.421095, 1.16862
8981, 4627, 4626, 4507, 7, 18.8049, 40, 0.0118802, 0.160766, 6, 18.8049, 40, 0.00573207, 0.154155, 7, 18, 39, 0.239261, 0.856605
8982, 4508, 4627, 4507, 8, 18, 39, 0.190749, 0.800615, 7, 18.8049, 40, 0.0118802, 0.160766, 7, 18, 39, 0.239261, 0.856605
8983, 4628, 4627, 4508, 8, 18.8049, 40, 0.00223555, 0.105207, 7, 18.8049, 40, 0.0118802, 0.160766, 8, 18, 39, 0.190749, 0.800615
8984, 4509, 4628, 4508, 9, 18, 39, 0.123427, 0.99549, 8, 18.8049, 40, 0.00223555, 0.105207, 8, 18, 39, 0.190749, 0.800615
8985, 4629, 4628, 4509, 9, 18.8049, 40, 0.000260075, 0.0976728, 8, 18.8049, 40, 0.00223555, 0.105207, 9, 18, 39, 0.123427, 0.99549
8986, 4510, 4629, 4509, 10, 18, 39, 0.153311, 0.867057, 9, 18.8049, 40, 0.000260075, 0.0976728, 9, 18, 39, 0.123427, 0.99549
8987, 4630, 4629, 4510, 10, 18.8049, 40, -0.00122782, 0.0683097, 9, 18.8049, 40, 0.000260075, 0.0976728, 10, 18, 39, 0.153311, 0.867057
8988, 4511, 4630, 4510, 11, 18, 39, 0.148309, 1.13873, 10, 18.8049, 40, -0.00122782, 0.0683097, 10, 18, 39, 0.153311, 0.867057
8989, 4631, 4630, 4511, 11, 18.8049, 40, -0.00246514, 0.051792, 10, 18.8049, 40, -0.00122782, 0.0683097, 11, 18, 39, 0.148309, 1.13873
8990, 4512, 4631, 4511, 12, 18, 39, 0.280194, 1.50127, 11, 18.8049, 40, -0.00246514, 0.051792, 11, 18, 39, 0.148309, 1.13873
8991, 4632, 4631, 4512, 12, 18.8049, 40, -0.0022804, 0.0470822, 11, 18.8049, 40, -0.00246514, 0.051792, 12, 18, 39, 0.280194, 1.50127
8992, 4513, 4632, 4512, 13, 18, 39, 0.382706, 1.64277, 12, 18.8049, 40, -0.0022804, 0.0470822, 12, 18, 39, 0.280194, 1.50127
8993, 4633, 4632, 4513, 13, 18.8049, 40, -0.00205469, 0.047769, 12, 18.8049, 40, -0.0022804, 0.0470822, 13, 18, 39, 0.382706, 1.64277
8994, 4514, 4633, 4513, 14, 18, 39, 0.467254, 1.64089, 13, 18.8049, 40, -0.00205469, 0.047769, 13, 18, 39, 0.382706, 1.64277
8995, 4634, 4633, 4514, 14, 18.8049, 40, -0.00158705, 0.0274653, 13, 18.8049, 40, -0.00205469, 0.047769, 14, 18, 39, 0.467254, 1.64089
8996, 4515, 4634, 4514, 15, 18, 39, 0.874575, 1.81883, 14, 18.8049, 40, -0.00158705, 0.0274653, 14, 18, 39, 0.467254, 1.64089
8997, 4635, 4634, 4515, 15, 18.8049, 40, -0.00139293, 0.0138621, 14, 18.8049, 40, -0.00158705, 0.0274653, 15, 18, 39, 0.874575, 1.81883
8998, 4516, 4635, 4515, 16, 18, 39, 1.51277, 2.4283, 15, 18.8049, 40, -0.00139293, 0.0138621, 15, 18, 39, 0.874575, 1.81883
8999, 4636, 4635, 4516, 16, 18.8049, 40, 3.01518e-05, 0.0452821, 15, 18.8049, 40, -0.00139293, 0.0138621, 16, 18, 39, 1.51277, 2.4283
9000, 4517, 4636, 4516, 17, 18, 39, 1.46707, 2.51534, 16, 18.8049, 40, 3.01518e-05, 0.0452821, 16, 18, 39, 1.51277, 2.4283
9001, 4637, 4636, 4517, 17, 18.8049, 40, -0.00104218, 0.0253321, 16, 18.8049, 40, 3.01518e-05, 0.0452821, 17, 18, 39, 1.46707, 2.51534
9002, 4518, 4637, 4517, 18, 18, 39, 0.553836, 2.25796, 17, 18.8049, 40, -0.00104218, 0.0253321, 17, 18, 39, 1.46707, 2.51534
9003, 4638, 4637, 4518, 18, 18.8049, 40, -0.0028139, -0.03727, 17, 18.8049, 40, -0.00104218, 0.0253321, 18, 18, 39, 0.553836, 2.25796
9004, 4519, 4638, 4518, 19, 18, 39, 0.509298, 1.70893, 18, 18.8049, 40, -0.0028139, -0.03727, 18, 18, 39, 0.553836, 2.25796
9005, 4639, 4638, 4519, 19, 18.8049, 40, -0.00192737, -0.061745, 18, 18.8049, 40, -0.0028139, -0.03727, 19, 18, 39, 0.509298, 1.70893
9006, 4520, 4639, 4519, 20, 18, 39, 0.20731, 1.33519, 19, 18.8049, 40, -0.00192737, -0.061745, 19, 18, 39, 0.509298, 1.70893
9007, 4640, 4639, 4520, 20, 18.8049, 40, 0.000196837, -0.113252, 19, 18.8049, 40, -0.00192737, -0.061745, 20, 18, 39, 0.20731, 1.33519
9008, 4521, 4640, 4520, 21, 18, 39, 0.130875, 1.21685, 20, 18.8049, 40, 0.000196837, -0.113252, 20, 18, 39, 0.20731, 1.33519
9009, 4641, 4640, 4521, 21, 18.8049, 40, -0.00558964, -0.0945137, 20, 18.8049, 40, 0.000196837, -0.113252, 21, 18, 39, 0.130875, 1.21685
9010, 4522, 4641, 4521, 22, 18, 39, 0.088721, 1.11397, 21, 18.8049, 40, -0.00558964, -0.0945137, 21, 18, 39, 0.130875, 1.21685
9011, 4642, 4641, 4522, 22, 18.8049, 40, -0.00817212, -0.126926, 21, 18.8049, 40, -0.00558964, -0.0945137, 22, 18, 39, 0.088721, 1.11397
9012, 4523, 4642, 4522, 23, 18, 39, 0.233359, 1.22353, 22, 18.8049, 40, -0.00817212, -0.126926, 22, 18, 39, 0.088721, 1.11397
9013, 4643, 4642, 4523, 23, 18.8049, 40, -0.0208243, -0.166989, 22, 18.8049, 40, -0.00817212, -0.126926, 23, 18, 39, 0.233359, 1.22353
9014, 4524, 4643, 4523, 24, 18, 39, 0.271438, 1.24499, 23, 18.8049, 40, -0.0208243, -0.166989, 23, 18, 39, 0.233359, 1.22353
9015, 4644, 4643, 4524, 24, 18.8049, 40, -0.0241031, -0.133325, 23, 18.8049, 40, -0.0208243, -0.166989, 24, 18, 39, 0.271438, 1.24499
9016, 4525, 4644, 4524, 25, 18, 39, 0.352578, 1.51574, 24, 18.8049, 40, -0.0241031, -0.133325, 24, 18, 39, 0.271438, 1.24499
9017, 4645, 4644, 4525, 25, 18.8049, 40, -0.0443493, -0.182466, 24, 18.8049, 40, -0.0241031, -0.133325, 25, 18, 39, 0.352578, 1.51574
9018, 4526, 4645, 4525, 26, 18, 39, 0.453684, 2.11519, 25, 18.8049, 40, -0.0443493, -0.182466, 25, 18, 39, 0.352578, 1.51574
9019, 4646, 4645, 4526, 26, 18.8049, 40, -0.0669812, -0.103063, 25, 18.8049, 40, -0.0443493, -0.182466, 26, 18, 39, 0.453684, 2.11519
9020, 4527, 4646, 4526, 27, 18, 39, 0.589417, 2.16312, 26, 18.8049, 40, -0.0669812, -0.103063, 26, 18, 39, 0.453684, 2.11519
9021, 4647, 4646, 4527, 27, 18.8049, 40, -0.092302, -0.021929, 26, 18.8049, 40, -0.0669812, -0.103063, 27, 18, 39, 0.589417, 2.16312
9022, 4528, 4647, 4527, 28, 18, 39, 0.148985, 1.92291, 27, 18.8049, 40, -0.092302, -0.021929, 27, 18, 39, 0.589417, 2.16312
9023, 4648, 4647, 4528, 28, 18.8049, 40, -0.0717923, 0.00518277, 27, 18.8049, 40, -0.092302, -0.021929, 28, 18, 39, 0.148985, 1.92291
9024, 4529, 4648, 4528, 29, 18, 39, -0.0394242, 1.24236, 28, 18.8049, 40, -0.0717923, 0.00518277, 28, 18, 39, 0.148985, 1.92291
9025, 4649, 4648, 4529, 29, 18.8049, 40, -0.0549422, 0.102986, 28, 18.8049, 40, -0.0717923, 0.00518277, 29, 18, 39, -0.0394242, 1.24236
9026, 4530, 4649, 4529, 30, 18, 39, -0.489035, 0.86004, 29, 18.8049, 40, -0.0549422, 0.102986, 29, 18, 39, -0.0394242, 1.24236
9027, 4650, 4649, 4530, 30, 18.8049, 40, -0.0884465, 0.0446535, 29, 18.8049, 40, -0.0549422, 0.102986, 30, 18, 39, -0.489035, 0.86004
9028, 4531, 4650, 4530, 31, 18, 39, -0.672949, 0.72745, 30, 18.8049, 40, -0.0884465, 0.0446535, 30, 18, 39, -0.489035, 0.86004
9029, 4651, 4650, 4531, 31, 18.8049, 40, -0.197978, 0.109367, 30, 18.8049, 40, -0.0884465, 0.0446535, 31, 18, 39, -0.672949, 0.72745
9030, 4532, 4651, 4531, 32, 18, 39, -0.779776, 0.684021, 31, 18.8049, 40, -0.197978, 0.109367, 31, 18, 39, -0.672949, 0.72745
9031, 4652, 4651, 4532, 32, 18.8049, 40, -0.271618, 0.151294, 31, 18.8049, 40, -0.197978, 0.109367, 32, 18, 39, -0.779776, 0.684021
9032, 4533, 4652, 4532, 33, 18, 39, -1.07242, 0.885882, 32, 18.8049, 40, -0.271618, 0.151294, 32, 18, 39, -0.779776, 0.684021
9033, 4653, 4652, 4533, 33, 18.8049, 40, -0.303819, 0.347083, 32, 18.8049, 40, -0.271618, 0.151294, 33, 18, 39, -1.07242, 0.885882
9034, 4534, 4653, 4533, 34, 18, 39, -0.793373, 0.189534, 33, 18.8049, 40, -0.303819, 0.347083, 33, 18, 39, -1.07242, 0.885882
9035, 4654, 4653, 4534, 34, 18.8049, 40, -0.263869, 0.303342, 33, 18.8049, 40, -0.303819, 0.347083, 34, 18, 39, -0.793373, 0.189534
9036, 4535, 4654, 4534, 35, 18, 39, -0.412081, 0.0285239, 34, 18.8049, 40, -0.263869, 0.303342, 34, 18, 39, -0.793373, 0.189534
9037, 4655, 4654, 4535, 35, 18.8049, 40, -0.191673, 0.142647, 34, 18.8049, 40, -0.263869, 0.303342, 35, 18, 39, -0.412081, 0.0285239
9038, 4536, 4655, 4535, 36, 18, 39, -0.594135, 0.096564, 35, 18.8049, 40, -0.191673, 0.142647, 35, 18, 39, -0.412081, 0.0285239
9039, 4656, 4655, 4536, 36, 18.8049, 40, -0.263737, 0.144538, 35, 18.8049, 40, -0.191673, 0.142647, 36, 18, 39, -0.594135, 0.096564
9040, 4537, 4656, 4536, 37, 18, 39, -1.02391, 0.0419763, 36, 18.8049, 40, -0.263737, 0.144538, 36, 18, 39, -0.594135, 0.096564
9041, 4657, 4656, 4537, 37, 18.8049, 40, -0.465924, 0.407052, 36, 18.8049, 40, -0.263737, 0.144538, 37, 18, 39, -1.02391, 0.0419763
9042, 4538, 4657, 4537, 38, 18, 39, -1.88977, 0.282236, 37, 18.8049, 40, -0.465924, 0.407052, 37, 18, 39, -1.02391, 0.0419763
9043, 4658, 4657, 4538, 38, 18.8049, 40, -0.410462, 0.163947, 37, 18.8049, 40, -0.465924, 0.407052, 38, 18, 39, -1.88977, 0.282236
9044, 4539, 4658, 4538, 39, 18, 39, -1.72191, 0.547549, 38, 18.8049, 40, -0.410462, 0.163947, 38, 18, 39, -1.88977, 0.282236
9045, 4659, 4658, 4539, 39, 18.8049, 40, -0.355827, 0.547712, 38, 18.8049, 40, -0.410462, 0.163947, 39, 18, 39, -1.72191, 0.547549
9046, 4540, 4659, 4539, 40, 18, 39, -2.62015, 0.941418, 39, 18.8049, 40, -0.355827, 0.547712, 39, 18, 39, -1.72191, 0.547549
9047, 4660, 4659, 4540, 40, 18.8049, 40, -0.155892, 0.343449, 39, 18.8049, 40, -0.355827, 0.547712, 40, 18, 39, -2.62015, 0.941418
9048, 4541, 4660, 4540, 41, 18, 39, -3.5717, 0.788271, 40, 18.8049, 40, -0.155892, 0.343449, 40, 18, 39, -2.62015, 0.941418
9049, 4661, 4660, 4541, 41, 18.8049, 40, -0.179289, 0.400499, 40, 18.8049, 40, -0.155892, 0.343449, 41, 18, 39, -3.5717, 0.788271
9050, 4542, 4661, 4541, 42, 18, 39, -2.20322, 0.403311, 41, 18.8049, 40, -0.179289, 0.400499, 41, 18, 39, -3.5717, 0.788271
9051, 4662, 4661, 4542, 42, 18.8049, 40, -0.152322, 0.526321, 41, 18.8049, 40, -0.179289, 0.400499, 42, 18, 39, -2.20322, 0.403311
9052, 4543, 4662, 4542, 43, 18, 39, -1.76103, 0.181589, 42, 18.8049, 40, -0.152322, 0.526321, 42, 18, 39, -2.20322, 0.403311
9053, 4663, 4662, 4543, 43, 18.8049, 40, -0.112384, 0.460259, 42, 18.8049, 40, -0.152322, 0.526321, 43, 18, 39, -1.76103, 0.181589
9054, 4544, 4663, 4543, 44, 18, 39, -1.55183, 0.15248, 43, 18.8049, 40, -0.112384, 0.460259, 43, 18, 39, -1.76103, 0.181589
9055, 4664, 4663, 4544, 44, 18.8049, 40, -0.128074, 0.600506, 43, 18.8049, 40, -0.112384, 0.460259, 44, 18, 39, -1.55183, 0.15248
9056, 4545, 4664, 4544, 45, 18, 39, -1.58505, 0.283436, 44, 18.8049, 40, -0.128074, 0.600506, 44, 18, 39, -1.55183, 0.15248
9057, 4665, 4664, 4545, 45, 18.8049, 40, -0.196551, 0.888265, 44, 18.8049, 40, -0.128074, 0.600506, 45, 18, 39, -1.58505, 0.283436
9058, 4546, 4665, 4545, 46, 18, 39, -1.44141, 0.206241, 45, 18.8049, 40, -0.196551, 0.888265, 45, 18, 39, -1.58505, 0.283436
9059, 4666, 4665, 4546, 46, 18.8049, 40, -0.281265, 1.23877, 45, 18.8049, 40, -0.196551, 0.888265, 46, 18, 39, -1.44141, 0.206241
9060, 4547, 4666, 4546, 47, 18, 39, -1.24715, 0.0325833, 46, 18.8049, 40, -0.281265, 1.23877, 46, 18, 39, -1.44141, 0.206241
9061, 4667, 4666, 4547, 47, 18.8049, 40, -0.388357, 1.4401, 46, 18.8049, 40, -0.281265, 1.23877, 47, 18, 39, -1.24715, 0.0325833
9062, 4548, 4667, 4547, 48, 18, 39, -1.11552, 0.0688396, 47, 18.8049, 40, -0.388357, 1.4401, 47, 18, 39, -1.24715, 0.0325833
9063, 4668, 4667, 4548, 48, 18.8049, 40, -1.05147, 2.04382, 47, 18.8049, 40, -0.388357, 1.4401, 48, 18, 39, -1.11552, 0.0688396
9064, 4549, 4668, 4548, 49, 18, 39, -1.31585, 0.0182316, 48, 18.8049, 40, -1.05147, 2.04382, 48, 18, 39, -1.11552, 0.0688396
9065, 4669, 4668, 4549, 49, 18.8049, 40, -1.05718, 1.67779, 48, 18.8049, 40, -1.05147, 2.04382, 49, 18, 39, -1.31585, 0.0182316
9066, 4550, 4669, 4549, 50, 18, 39, -1.76163, 0.171821, 49, 18.8049, 40, -1.05718, 1.67779, 49, 18, 39, -1.31585, 0.0182316
9067, 4670, 4669, 4550, 50, 18.8049, 40, -0.723193, 1.24, 49, 18.8049, 40, -1.05718, 1.67779, 50, 18, 39, -1.76163, 0.171821
9068, 4551, 4670, 4550, 51, 18, 39, -2.18378, 0.264758, 50, 18.8049, 40, -0.723193, 1.24, 50, 18, 39, -1.76163, 0.171821
9069, 4671, 4670, 4551, 51, 18.8049, 40, -0.710148, 1.64027, 50, 18.8049, 40, -0.723193, 1.24, 51, 18, 39, -2.18378, 0.264758
9070, 4552, 4671, 4551, 52, 18, 39, -2.05702, 0.307085, 51, 18.8049, 40, -0.710148, 1.64027, 51, 18, 39, -2.18378, 0.264758
9071, 4672, 4671, 4552, 52, 18.8049, 40, -1.21815, 1.49435, 51, 18.8049, 40, -0.710148, 1.64027, 52, 18, 39, -2.05702, 0.307085
9072, 4553, 4672, 4552, 53, 18, 39, -1.40711, 0.119376, 52, 18.8049, 40, -1.21815, 1.49435, 52, 18, 39, -2.05702, 0.307085
9073, 4673, 4672, 4553, 53, 18.8049, 40, -1.23509, 1.18051, 52, 18.8049, 40, -1.21815, 1.49435, 53, 18, 39, -1.40711, 0.119376
