TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
10614, 5178, 5381, 5180, 15, 40.3926, 38, 1.08466, -1.07361, 16, 40.9591, 39, 0.292611, -0.549672, 15.4398, 41, 38, 1.11833, -1.08347
10615, 5178, 5377, 5381, 15, 40.3926, 38, 1.08466, -1.07361, 15.305, 40, 39, 0.177161, -0.43715, 16, 40.9591, 39, 0.292611, -0.549672
10616, 5178, 5376, 5377, 15, 40.3926, 38, 1.08466, -1.07361, 15, 40, 38.4824, 0.169516, -0.425776, 15.305, 40, 39, 0.177161, -0.43715
10617, 5381, 5383, 5382, 16, 40.9591, 39, 0.292611, -0.549672, 16.0322, 41, 39, 0.449634, -0.677797, 16, 41, 38.9497, 0.419606, -0.66029
10618, 5384, 5385, 5386, 44, 41, 38.9497, 0.435693, -0.671346, 43.9678, 41, 39, 0.403939, -0.638766, 44, 40.9591, 39, 0.283113, -0.534627
10619, 5379, 5384, 5386, 44.695, 40, 39, 0.283892, -0.550872, 44, 41, 38.9497, 0.435693, -0.671346, 44, 40.9591, 39, 0.283113, -0.534627
10620, 5378, 5384, 5379, 45, 40, 38.4824, 0.247943, -0.517287, 44, 41, 38.9497, 0.435693, -0.671346, 44.695, 40, 39, 0.283892, -0.550872
10621, 5378, 5182, 5384, 45, 40, 38.4824, 0.247943, -0.517287, 44.5602, 41, 38, 1.22984, -1.13282, 44, 41, 38.9497, 0.435693, -0.671346
10622, 5378, 5183, 5182, 45, 40, 38.4824, 0.247943, -0.517287, 45, 40.3926, 38, 1.39259, -1.1995, 44.5602, 41, 38, 1.22984, -1.13282
10623, 5177, 5183, 5378, 45.2715, 40, 38, 1.03419, -1.04028, 45, 40.3926, 38, 1.39259, -1.1995, 45, 40, 38.4824, 0.247943, -0.517287
10624, 5180, 5382, 5184, 15.4398, 41, 38, 1.11833, -1.08347, 16, 41, 38.9497, 0.419606, -0.66029, 16, 41.7028, 38, 1.56288, -1.26309
10625, 5382, 5186, 5184, 16, 41, 38.9497, 0.419606, -0.66029, 16.2542, 42, 38, 1.52922, -1.24264, 16, 41.7028, 38, 1.56288, -1.26309
10626, 5382, 5383, 5186, 16, 41, 38.9497, 0.419606, -0.66029, 16.0322, 41, 39, 0.449634, -0.677797, 16.2542, 42, 38, 1.52922, -1.24264
10627, 5383, 5387, 5186, 16.0322, 41, 39, 0.449634, -0.677797, 16.8786, 42, 39, 0.332627, -0.592025, 16.2542, 42, 38, 1.52922, -1.24264
10628, 5189, 5385, 5384, 44, 41.7028, 38, 1.08758, -1.04317, 43.9678, 41, 39, 0.403939, -0.638766, 44, 41, 38.9497, 0.435693, -0.671346
10629, 5189, 5188, 5385, 44, 41.7028, 38, 1.08758, -1.04317, 43.7458, 42, 38, 1.53878, -1.24288, 43.9678, 41, 39, 0.403939, -0.638766
10630, 5188, 5388, 5385, 43.7458, 42, 38, 1.53878, -1.24288, 43.1214, 42, 39, 0.260152, -0.519111, 43.9678, 41, 39, 0.403939, -0.638766
10631, 5182, 5189, 5384, 44.5602, 41, 38, 1.22984, -1.13282, 44, 41.7028, 38, 1.08758, -1.04317, 44, 41, 38.9497, 0.435693, -0.671346
10632, 5186, 5387, 5389, 16.2542, 42, 38, 1.52922, -1.24264, 16.8786, 42, 39, 0.332627, -0.592025, 17, 42.1303, 39, 0.306398, -0.570783
10633, 5190, 5186, 5389, 17, 42.8052, 38, 1.39705, -1.18273, 16.2542, 42, 38, 1.52922, -1.24264, 17, 42.1303, 39, 0.306398, -0.570783
10634, 5389, 5192, 5190, 17, 42.1303, 39, 0.306398, -0.570783, 17.1948, 43, 38, 0.55131, -0.743735, 17, 42.8052, 38, 1.39705, -1.18273
10635, 5390, 5192, 5389, 17.8697, 43, 39, 0.300331, -0.568995, 17.1948, 43, 38, 0.55131, -0.743735, 17, 42.1303, 39, 0.306398, -0.570783
10636, 5195, 5391, 5392, 43, 42.8052, 38, 0.355771, -0.601144, 42.1303, 43, 39, 0.247151, -0.513522, 43, 42.1303, 39, 0.214879, -0.48159
10637, 5194, 5391, 5195, 42.8052, 43, 38, 0.440026, -0.669412, 42.1303, 43, 39, 0.247151, -0.513522, 43, 42.8052, 38, 0.355771, -0.601144
10638, 5388, 5188, 5195, 43.1214, 42, 39, 0.260152, -0.519111, 43.7458, 42, 38, 1.53878, -1.24288, 43, 42.8052, 38, 0.355771, -0.601144
10639, 5392, 5388, 5195, 43, 42.1303, 39, 0.214879, -0.48159, 43.1214, 42, 39, 0.260152, -0.519111, 43, 42.8052, 38, 0.355771, -0.601144
10640, 5192, 5390, 5393, 17.1948, 43, 38, 0.55131, -0.743735, 17.8697, 43, 39, 0.300331, -0.568995, 18, 43.1214, 39, 0.151525, -0.409438
10641, 5196, 5192, 5393, 18, 43.7458, 38, 0.303749, -0.556127, 17.1948, 43, 38, 0.55131, -0.743735, 18, 43.1214, 39, 0.151525, -0.409438
10642, 5198, 5394, 5395, 18.2972, 44, 38, 0.161201, -0.415654, 19, 43.9678, 39, 0.17124, -0.437848, 19, 44, 38.9497, 0.151611, -0.407331
10643, 5198, 5196, 5394, 18.2972, 44, 38, 0.161201, -0.415654, 18, 43.7458, 38, 0.303749, -0.556127, 19, 43.9678, 39, 0.17124, -0.437848
10644, 5196, 5393, 5394, 18, 43.7458, 38, 0.303749, -0.556127, 18, 43.1214, 39, 0.151525, -0.409438, 19, 43.9678, 39, 0.17124, -0.437848
10645, 5394, 5396, 5395, 19, 43.9678, 39, 0.17124, -0.437848, 19.0409, 44, 39, 0.155686, -0.412748, 19, 44, 38.9497, 0.151611, -0.407331
10646, 5397, 5398, 5399, 41, 44, 38.9497, 0.182111, -0.445559, 40.9591, 44, 39, 0.149466, -0.41005, 41, 43.9678, 39, 0.147674, -0.407876
10647, 5397, 5201, 5200, 41, 44, 38.9497, 0.182111, -0.445559, 42, 43.7458, 38, 0.0785578, -0.301011, 41.7028, 44, 38, 0.158428, -0.413892
10648, 5397, 5399, 5201, 41, 44, 38.9497, 0.182111, -0.445559, 41, 43.9678, 39, 0.147674, -0.407876, 42, 43.7458, 38, 0.0785578, -0.301011
10649, 5399, 5400, 5201, 41, 43.9678, 39, 0.147674, -0.407876, 42, 43.1214, 39, 0.113997, -0.363932, 42, 43.7458, 38, 0.0785578, -0.301011
10650, 5391, 5194, 5201, 42.1303, 43, 39, 0.247151, -0.513522, 42.8052, 43, 38, 0.440026, -0.669412, 42, 43.7458, 38, 0.0785578, -0.301011
10651, 5400, 5391, 5201, 42, 43.1214, 39, 0.113997, -0.363932, 42.1303, 43, 39, 0.247151, -0.513522, 42, 43.7458, 38, 0.0785578, -0.301011
10652, 5198, 5395, 5202, 18.2972, 44, 38, 0.161201, -0.415654, 19, 44, 38.9497, 0.151611, -0.407331, 19, 44.5602, 38, 0.0757395, -0.296202
10653, 5204, 5401, 5402, 19.6074, 45, 38, 0.094668, -0.326822, 20, 44.695, 39, 0.121362, -0.371729, 20, 45, 38.4824, 0.137827, -0.391366
10654, 5202, 5401, 5204, 19, 44.5602, 38, 0.0757395, -0.296202, 20, 44.695, 39, 0.121362, -0.371729, 19.6074, 45, 38, 0.094668, -0.326822
10655, 5202, 5396, 5401, 19, 44.5602, 38, 0.0757395, -0.296202, 19.0409, 44, 39, 0.155686, -0.412748, 20, 44.695, 39, 0.121362, -0.371729
10656, 5202, 5395, 5396, 19, 44.5602, 38, 0.0757395, -0.296202, 19, 44, 38.9497, 0.151611, -0.407331, 19.0409, 44, 39, 0.155686, -0.412748
10657, 5401, 5403, 5402, 20, 44.695, 39, 0.121362, -0.371729, 20.4631, 45, 39, 0.131976, -0.379682, 20, 45, 38.4824, 0.137827, -0.391366
10658, 5404, 5405, 5406, 40, 45, 38.4824, 0.141154, -0.396124, 39.5369, 45, 39, 0.133115, -0.38456, 40, 44.695, 39, 0.176523, -0.44988
10659, 5398, 5404, 5406, 40.9591, 44, 39, 0.149466, -0.41005, 40, 45, 38.4824, 0.141154, -0.396124, 40, 44.695, 39, 0.176523, -0.44988
10660, 5397, 5404, 5398, 41, 44, 38.9497, 0.182111, -0.445559, 40, 45, 38.4824, 0.141154, -0.396124, 40.9591, 44, 39, 0.149466, -0.41005
10661, 5397, 5206, 5404, 41, 44, 38.9497, 0.182111, -0.445559, 40.3926, 45, 38, 0.117157, -0.357995, 40, 45, 38.4824, 0.141154, -0.396124
10662, 5397, 5207, 5206, 41, 44, 38.9497, 0.182111, -0.445559, 41, 44.5602, 38, 0.118438, -0.360163, 40.3926, 45, 38, 0.117157, -0.357995
10663, 5200, 5207, 5397, 41.7028, 44, 38, 0.158428, -0.413892, 41, 44.5602, 38, 0.118438, -0.360163, 41, 44, 38.9497, 0.182111, -0.445559
10664, 5204, 5402, 5208, 19.6074, 45, 38, 0.094668, -0.326822, 20, 45, 38.4824, 0.137827, -0.391366, 20, 45.2715, 38, 0.129505, -0.377027
10665, 5402, 5403, 5407, 20, 45, 38.4824, 0.137827, -0.391366, 20.4631, 45, 39, 0.131976, -0.379682, 21, 45.3357, 39, 0.177432, -0.431351
10666, 5402, 5407, 5208, 20, 45, 38.4824, 0.137827, -0.391366, 21, 45.3357, 39, 0.177432, -0.431351, 20, 45.2715, 38, 0.129505, -0.377027
10667, 5208, 5407, 5209, 20, 45.2715, 38, 0.129505, -0.377027, 21, 45.3357, 39, 0.177432, -0.431351, 21, 45.8739, 38, 0.159222, -0.420233
10668, 5211, 5408, 5409, 21.2256, 46, 38, 0.289616, -0.557109, 22, 45.8739, 39, 0.248622, -0.5145, 22, 46, 38.7744, 0.166616, -0.418741
10669, 5211, 5209, 5408, 21.2256, 46, 38, 0.289616, -0.557109, 21, 45.8739, 38, 0.159222, -0.420233, 22, 45.8739, 39, 0.248622, -0.5145
10670, 5209, 5407, 5408, 21, 45.8739, 38, 0.159222, -0.420233, 21, 45.3357, 39, 0.177432, -0.431351, 22, 45.8739, 39, 0.248622, -0.5145
10671, 5408, 5410, 5409, 22, 45.8739, 39, 0.248622, -0.5145, 22.2555, 46, 39, 0.187345, -0.453242, 22, 46, 38.7744, 0.166616, -0.418741
10672, 5411, 5412, 5413, 38, 46, 38.7744, 0.184271, -0.448598, 37.7445, 46, 39, 0.215692, -0.471157, 38, 45.8739, 39, 0.184641, -0.449296
10673, 5411, 5214, 5213, 38, 46, 38.7744, 0.184271, -0.448598, 39, 45.8739, 38, 0.349424, -0.60329, 38.7744, 46, 38, 0.320774, -0.575795
10674, 5411, 5413, 5214, 38, 46, 38.7744, 0.184271, -0.448598, 38, 45.8739, 39, 0.184641, -0.449296, 39, 45.8739, 38, 0.349424, -0.60329
10675, 5413, 5414, 5214, 38, 45.8739, 39, 0.184641, -0.449296, 39, 45.3357, 39, 0.296588, -0.554734, 39, 45.8739, 38, 0.349424, -0.60329
10676, 5405, 5404, 5215, 39.5369, 45, 39, 0.133115, -0.38456, 40, 45, 38.4824, 0.141154, -0.396124, 40, 45.2715, 38, 0.335829, -0.58885
10677, 5405, 5215, 5414, 39.5369, 45, 39, 0.133115, -0.38456, 40, 45.2715, 38, 0.335829, -0.58885, 39, 45.3357, 39, 0.296588, -0.554734
10678, 5414, 5215, 5214, 39, 45.3357, 39, 0.296588, -0.554734, 40, 45.2715, 38, 0.335829, -0.58885, 39, 45.8739, 38, 0.349424, -0.60329
10679, 5206, 5215, 5404, 40.3926, 45, 38, 0.117157, -0.357995, 40, 45.2715, 38, 0.335829, -0.58885, 40, 45, 38.4824, 0.141154, -0.396124
10680, 5211, 5409, 5216, 21.2256, 46, 38, 0.289616, -0.557109, 22, 46, 38.7744, 0.166616, -0.418741, 22, 46.4065, 38, 0.324554, -0.582163
10681, 5409, 5410, 5415, 22, 46, 38.7744, 0.166616, -0.418741, 22.2555, 46, 39, 0.187345, -0.453242, 23, 46.347, 39, 0.450459, -0.683521
10682, 5409, 5415, 5216, 22, 46, 38.7744, 0.166616, -0.418741, 23, 46.347, 39, 0.450459, -0.683521, 22, 46.4065, 38, 0.324554, -0.582163
10683, 5216, 5415, 5217, 22, 46.4065, 38, 0.324554, -0.582163, 23, 46.347, 39, 0.450459, -0.683521, 23, 46.8508, 38, 0.34742, -0.605883
10684, 5219, 5416, 5417, 23.3705, 47, 38, 0.226557, -0.511766, 24, 46.731, 39, 0.643324, -0.802803, 24, 47, 38.4831, 0.699709, -0.850848
10685, 5219, 5217, 5416, 23.3705, 47, 38, 0.226557, -0.511766, 23, 46.8508, 38, 0.34742, -0.605883, 24, 46.731, 39, 0.643324, -0.802803
10686, 5217, 5415, 5416, 23, 46.8508, 38, 0.34742, -0.605883, 23, 46.347, 39, 0.450459, -0.683521, 24, 46.731, 39, 0.643324, -0.802803
10687, 5416, 5418, 5417, 24, 46.731, 39, 0.643324, -0.802803, 24.8013, 47, 39, 0.328402, -0.603147, 24, 47, 38.4831, 0.699709, -0.850848
10688, 5419, 5420, 5421, 36, 47, 38.4831, 0.529414, -0.743929, 35.1987, 47, 39, 0.567255, -0.782129, 36, 46.731, 39, 0.743369, -0.874177
10689, 5419, 5222, 5221, 36, 47, 38.4831, 0.529414, -0.743929, 37, 46.8508, 38, 0.227097, -0.521004, 36.6295, 47, 38, 0.23528, -0.528177
10690, 5419, 5421, 5222, 36, 47, 38.4831, 0.529414, -0.743929, 36, 46.731, 39, 0.743369, -0.874177, 37, 46.8508, 38, 0.227097, -0.521004
10691, 5421, 5422, 5222, 36, 46.731, 39, 0.743369, -0.874177, 37, 46.347, 39, 1.07043, -1.0497, 37, 46.8508, 38, 0.227097, -0.521004
10692, 5412, 5411, 5223, 37.7445, 46, 39, 0.215692, -0.471157, 38, 46, 38.7744, 0.184271, -0.448598, 38, 46.4065, 38, 0.201208, -0.499547
10693, 5412, 5223, 5422, 37.7445, 46, 39, 0.215692, -0.471157, 38, 46.4065, 38, 0.201208, -0.499547, 37, 46.347, 39, 1.07043, -1.0497
10694, 5422, 5223, 5222, 37, 46.347, 39, 1.07043, -1.0497, 38, 46.4065, 38, 0.201208, -0.499547, 37, 46.8508, 38, 0.227097, -0.521004
10695, 5213, 5223, 5411, 38.7744, 46, 38, 0.320774, -0.575795, 38, 46.4065, 38, 0.201208, -0.499547, 38, 46, 38.7744, 0.184271, -0.448598
10696, 5219, 5417, 5224, 23.3705, 47, 38, 0.226557, -0.511766, 24, 47, 38.4831, 0.699709, -0.850848, 24, 47.2434, 38, 0.209316, -0.504742
10697, 5417, 5418, 5423, 24, 47, 38.4831, 0.699709, -0.850848, 24.8013, 47, 39, 0.328402, -0.603147, 25, 47.0665, 39, 1.27936, -1.13491
10698, 5417, 5423, 5224, 24, 47, 38.4831, 0.699709, -0.850848, 25, 47.0665, 39, 1.27936, -1.13491, 24, 47.2434, 38, 0.209316, -0.504742
10699, 5224, 5423, 5225, 24, 47.2434, 38, 0.209316, -0.504742, 25, 47.0665, 39, 1.27936, -1.13491, 25, 47.5516, 38, 0.225221, -0.531168
10700, 5226, 5225, 5424, 26, 47.8021, 38, 0.217943, -0.518529, 25, 47.5516, 38, 0.225221, -0.531168, 26, 47.3289, 39, 0.984517, -0.99828
10701, 5225, 5423, 5424, 25, 47.5516, 38, 0.225221, -0.531168, 25, 47.0665, 39, 1.27936, -1.13491, 26, 47.3289, 39, 0.984517, -0.99828
10702, 5228, 5425, 5426, 26.9746, 48, 38, 0.246364, -0.575113, 27, 47.524, 39, 1.06595, -1.04881, 27, 48, 38.0106, 0.982381, -1.02173
10703, 5228, 5226, 5425, 26.9746, 48, 38, 0.246364, -0.575113, 26, 47.8021, 38, 0.217943, -0.518529, 27, 47.524, 39, 1.06595, -1.04881
10704, 5226, 5424, 5425, 26, 47.8021, 38, 0.217943, -0.518529, 26, 47.3289, 39, 0.984517, -0.99828, 27, 47.524, 39, 1.06595, -1.04881
10705, 5426, 5427, 5428, 27, 48, 38.0106, 0.982381, -1.02173, 28, 47.6622, 39, 0.652628, -0.82576, 28, 48, 38.308, 0.699844, -0.863815
10706, 5425, 5427, 5426, 27, 47.524, 39, 1.06595, -1.04881, 28, 47.6622, 39, 0.652628, -0.82576, 27, 48, 38.0106, 0.982381, -1.02173
10707, 5428, 5429, 5430, 28, 48, 38.308, 0.699844, -0.863815, 29, 47.7458, 39, 0.640872, -0.832571, 29, 48, 38.4838, 0.578088, -0.804677
10708, 5427, 5429, 5428, 28, 47.6622, 39, 0.652628, -0.82576, 29, 47.7458, 39, 0.640872, -0.832571, 28, 48, 38.308, 0.699844, -0.863815
10709, 5430, 5431, 5432, 29, 48, 38.4838, 0.578088, -0.804677, 30, 47.7739, 39, 0.578907, -0.797934, 30, 48, 38.5421, 0.671588, -0.85253
10710, 5429, 5431, 5430, 29, 47.7458, 39, 0.640872, -0.832571, 30, 47.7739, 39, 0.578907, -0.797934, 29, 48, 38.4838, 0.578088, -0.804677
10711, 5432, 5433, 5434, 30, 48, 38.5421, 0.671588, -0.85253, 31, 47.7458, 39, 0.725362, -0.886424, 31, 48, 38.4838, 0.699304, -0.876642
10712, 5431, 5433, 5432, 30, 47.7739, 39, 0.578907, -0.797934, 31, 47.7458, 39, 0.725362, -0.886424, 30, 48, 38.5421, 0.671588, -0.85253
10713, 5434, 5435, 5436, 31, 48, 38.4838, 0.699304, -0.876642, 32, 47.6622, 39, 0.458667, -0.730676, 32, 48, 38.308, 0.544813, -0.823497
10714, 5433, 5435, 5434, 31, 47.7458, 39, 0.725362, -0.886424, 32, 47.6622, 39, 0.458667, -0.730676, 31, 48, 38.4838, 0.699304, -0.876642
10715, 5436, 5437, 5438, 32, 48, 38.308, 0.544813, -0.823497, 33, 47.524, 39, 0.619249, -0.885138, 33, 48, 38.0106, 0.604421, -0.831228
10716, 5435, 5437, 5436, 32, 47.6622, 39, 0.458667, -0.730676, 33, 47.524, 39, 0.619249, -0.885138, 32, 48, 38.308, 0.544813, -0.823497
10717, 5438, 5231, 5230, 33, 48, 38.0106, 0.604421, -0.831228, 34, 47.8021, 38, 0.242784, -0.548371, 33.0254, 48, 38, 0.293584, -0.608337
10718, 5438, 5437, 5231, 33, 48, 38.0106, 0.604421, -0.831228, 33, 47.524, 39, 0.619249, -0.885138, 34, 47.8021, 38, 0.242784, -0.548371
10719, 5437, 5439, 5231, 33, 47.524, 39, 0.619249, -0.885138, 34, 47.3289, 39, 0.614261, -0.817764, 34, 47.8021, 38, 0.242784, -0.548371
10720, 5232, 5231, 5440, 35, 47.5516, 38, 0.213978, -0.53819, 34, 47.8021, 38, 0.242784, -0.548371, 35, 47.0665, 39, 0.66853, -0.850145
10721, 5231, 5439, 5440, 34, 47.8021, 38, 0.242784, -0.548371, 34, 47.3289, 39, 0.614261, -0.817764, 35, 47.0665, 39, 0.66853, -0.850145
10722, 5420, 5419, 5233, 35.1987, 47, 39, 0.567255, -0.782129, 36, 47, 38.4831, 0.529414, -0.743929, 36, 47.2434, 38, 0.216038, -0.538191
10723, 5420, 5233, 5440, 35.1987, 47, 39, 0.567255, -0.782129, 36, 47.2434, 38, 0.216038, -0.538191, 35, 47.0665, 39, 0.66853, -0.850145
10724, 5440, 5233, 5232, 35, 47.0665, 39, 0.66853, -0.850145, 36, 47.2434, 38, 0.216038, -0.538191, 35, 47.5516, 38, 0.213978, -0.53819
10725, 5221, 5233, 5419, 36.6295, 47, 38, 0.23528, -0.528177, 36, 47.2434, 38, 0.216038, -0.538191, 36, 47, 38.4831, 0.529414, -0.743929
10726, 5228, 5426, 5234, 26.9746, 48, 38, 0.246364, -0.575113, 27, 48, 38.0106, 0.982381, -1.02173, 27, 48.0052, 38, 0.249929, -0.562667
10727, 5235, 5234, 5426, 28, 48.149, 38, 0.317335, -0.630163, 27, 48.0052, 38, 0.249929, -0.562667, 27, 48, 38.0106, 0.982381, -1.02173
10728, 5428, 5235, 5426, 28, 48, 38.308, 0.699844, -0.863815, 28, 48.149, 38, 0.317335, -0.630163, 27, 48, 38.0106, 0.982381, -1.02173
10729, 5236, 5235, 5428, 29, 48.2319, 38, 0.354508, -0.675882, 28, 48.149, 38, 0.317335, -0.630163, 28, 48, 38.308, 0.699844, -0.863815
10730, 5430, 5236, 5428, 29, 48, 38.4838, 0.578088, -0.804677, 29, 48.2319, 38, 0.354508, -0.675882, 28, 48, 38.308, 0.699844, -0.863815
10731, 5237, 5236, 5430, 30, 48.2591, 38, 0.479621, -0.766773, 29, 48.2319, 38, 0.354508, -0.675882, 29, 48, 38.4838, 0.578088, -0.804677
10732, 5432, 5237, 5430, 30, 48, 38.5421, 0.671588, -0.85253, 30, 48.2591, 38, 0.479621, -0.766773, 29, 48, 38.4838, 0.578088, -0.804677
10733, 5238, 5237, 5432, 31, 48.2319, 38, 0.470695, -0.769855, 30, 48.2591, 38, 0.479621, -0.766773, 30, 48, 38.5421, 0.671588, -0.85253
10734, 5434, 5238, 5432, 31, 48, 38.4838, 0.699304, -0.876642, 31, 48.2319, 38, 0.470695, -0.769855, 30, 48, 38.5421, 0.671588, -0.85253
10735, 5239, 5238, 5434, 32, 48.149, 38, 0.422981, -0.724925, 31, 48.2319, 38, 0.470695, -0.769855, 31, 48, 38.4838, 0.699304, -0.876642
10736, 5436, 5239, 5434, 32, 48, 38.308, 0.544813, -0.823497, 32, 48.149, 38, 0.422981, -0.724925, 31, 48, 38.4838, 0.699304, -0.876642
10737, 5240, 5239, 5436, 33, 48.0052, 38, 0.432948, -0.727081, 32, 48.149, 38, 0.422981, -0.724925, 32, 48, 38.308, 0.544813, -0.823497
10738, 5438, 5240, 5436, 33, 48, 38.0106, 0.604421, -0.831228, 33, 48.0052, 38, 0.432948, -0.727081, 32, 48, 38.308, 0.544813, -0.823497
10739, 5230, 5240, 5438, 33.0254, 48, 38, 0.293584, -0.608337, 33, 48.0052, 38, 0.432948, -0.727081, 33, 48, 38.0106, 0.604421, -0.831228
10740, 5250, 5441, 5249, 25, 12.9335, 39, 1.43699, -1.23834, 25, 13, 39.1167, 0.795936, -0.955582, 24.8013, 13, 39, 0.934298, -0.991276
10741, 5250, 5251, 5442, 25, 12.9335, 39, 1.43699, -1.23834, 26, 12.6711, 39, 1.28503, -1.1675, 26, 13, 39.5898, 0.674629, -0.898844
10742, 5441, 5250, 5442, 25, 13, 39.1167, 0.795936, -0.955582, 25, 12.9335, 39, 1.43699, -1.23834, 26, 13, 39.5898, 0.674629, -0.898844
10743, 5251, 5252, 5443, 26, 12.6711, 39, 1.28503, -1.1675, 27, 12.476, 39, 1.05651, -1.07335, 27, 13, 39.956, 0.607479, -0.852919
10744, 5442, 5251, 5443, 26, 13, 39.5898, 0.674629, -0.898844, 26, 12.6711, 39, 1.28503, -1.1675, 27, 13, 39.956, 0.607479, -0.852919
10745, 5444, 5443, 5252, 27.1659, 13, 40, 0.504668, -0.761217, 27, 13, 39.956, 0.607479, -0.852919, 27, 12.476, 39, 1.05651, -1.07335
10746, 5444, 5252, 5445, 27.1659, 13, 40, 0.504668, -0.761217, 27, 12.476, 39, 1.05651, -1.07335, 28, 12.8734, 40, 0.685993, -0.882927
10747, 5445, 5252, 5253, 28, 12.8734, 40, 0.685993, -0.882927, 27, 12.476, 39, 1.05651, -1.07335, 28, 12.3378, 39, 0.819162, -0.928068
10748, 5254, 5446, 5253, 29, 12.2542, 39, 0.716535, -0.863557, 29, 12.7854, 40, 0.677832, -0.885184, 28, 12.3378, 39, 0.819162, -0.928068
10749, 5253, 5446, 5445, 28, 12.3378, 39, 0.819162, -0.928068, 29, 12.7854, 40, 0.677832, -0.885184, 28, 12.8734, 40, 0.685993, -0.882927
10750, 5255, 5447, 5254, 30, 12.2261, 39, 0.754619, -0.893104, 30, 12.7565, 40, 0.75007, -0.92859, 29, 12.2542, 39, 0.716535, -0.863557
10751, 5254, 5447, 5446, 29, 12.2542, 39, 0.716535, -0.863557, 30, 12.7565, 40, 0.75007, -0.92859, 29, 12.7854, 40, 0.677832, -0.885184
10752, 5256, 5448, 5255, 31, 12.2542, 39, 0.536956, -0.757575, 31, 12.7854, 40, 0.912455, -1.03826, 30, 12.2261, 39, 0.754619, -0.893104
10753, 5255, 5448, 5447, 30, 12.2261, 39, 0.754619, -0.893104, 31, 12.7854, 40, 0.912455, -1.03826, 30, 12.7565, 40, 0.75007, -0.92859
10754, 5257, 5449, 5256, 32, 12.3378, 39, 0.60619, -0.813683, 32, 12.8734, 40, 1.14676, -1.14675, 31, 12.2542, 39, 0.536956, -0.757575
10755, 5256, 5449, 5448, 31, 12.2542, 39, 0.536956, -0.757575, 32, 12.8734, 40, 1.14676, -1.14675, 31, 12.7854, 40, 0.912455, -1.03826
10756, 5450, 5451, 5449, 33, 13, 39.956, 1.02883, -1.0815, 32.8341, 13, 40, 1.08897, -1.10218, 32, 12.8734, 40, 1.14676, -1.14675
10757, 5450, 5449, 5258, 33, 13, 39.956, 1.02883, -1.0815, 32, 12.8734, 40, 1.14676, -1.14675, 33, 12.476, 39, 0.566543, -0.788116
10758, 5258, 5449, 5257, 33, 12.476, 39, 0.566543, -0.788116, 32, 12.8734, 40, 1.14676, -1.14675, 32, 12.3378, 39, 0.60619, -0.813683
10759, 5258, 5259, 5452, 33, 12.476, 39, 0.566543, -0.788116, 34, 12.6711, 39, 0.569854, -0.793134, 34, 13, 39.5898, 1.34784, -1.22532
10760, 5450, 5258, 5452, 33, 13, 39.956, 1.02883, -1.0815, 33, 12.476, 39, 0.566543, -0.788116, 34, 13, 39.5898, 1.34784, -1.22532
10761, 5259, 5260, 5453, 34, 12.6711, 39, 0.569854, -0.793134, 35, 12.9335, 39, 0.603629, -0.80864, 35, 13, 39.1167, 1.77848, -1.38747
10762, 5452, 5259, 5453, 34, 13, 39.5898, 1.34784, -1.22532, 34, 12.6711, 39, 0.569854, -0.793134, 35, 13, 39.1167, 1.77848, -1.38747
10763, 5260, 5262, 5453, 35, 12.9335, 39, 0.603629, -0.80864, 35.1987, 13, 39, 0.475538, -0.728136, 35, 13, 39.1167, 1.77848, -1.38747
10764, 5265, 5454, 5264, 23, 13.653, 39, 0.446828, -0.698745, 23, 14, 39.5894, 1.2502, -1.17145, 22.2555, 14, 39, 0.465774, -0.710889
10765, 5455, 5454, 5265, 23.6008, 14, 40, 1.14318, -1.11738, 23, 14, 39.5894, 1.2502, -1.17145, 23, 13.653, 39, 0.446828, -0.698745
10766, 5455, 5265, 5456, 23.6008, 14, 40, 1.14318, -1.11738, 23, 13.653, 39, 0.446828, -0.698745, 24, 13.8357, 40, 1.09913, -1.08305
10767, 5456, 5265, 5266, 24, 13.8357, 40, 1.09913, -1.08305, 23, 13.653, 39, 0.446828, -0.698745, 24, 13.269, 39, 0.444485, -0.69804
10768, 5441, 5266, 5249, 25, 13, 39.1167, 0.795936, -0.955582, 24, 13.269, 39, 0.444485, -0.69804, 24.8013, 13, 39, 0.934298, -0.991276
10769, 5441, 5457, 5266, 25, 13, 39.1167, 0.795936, -0.955582, 25, 13.5048, 40, 0.78035, -0.90861, 24, 13.269, 39, 0.444485, -0.69804
10770, 5457, 5456, 5266, 25, 13.5048, 40, 0.78035, -0.90861, 24, 13.8357, 40, 1.09913, -1.08305, 24, 13.269, 39, 0.444485, -0.69804
10771, 5442, 5457, 5441, 26, 13, 39.5898, 0.674629, -0.898844, 25, 13.5048, 40, 0.78035, -0.90861, 25, 13, 39.1167, 0.795936, -0.955582
10772, 5458, 5457, 5442, 26, 13.2392, 40, 0.978711, -1.01815, 25, 13.5048, 40, 0.78035, -0.90861, 26, 13, 39.5898, 0.674629, -0.898844
10773, 5443, 5458, 5442, 27, 13, 39.956, 0.607479, -0.852919, 26, 13.2392, 40, 0.978711, -1.01815, 26, 13, 39.5898, 0.674629, -0.898844
