5260,5371,5376
5377,5374,5258
5377,5258,5261
5261,5262,5377
5377,5262,5378
5375,5263,5259
5379,5263,5375
5264,5378,5262
5264,5380,5378
5382,5381,5266
5266,5381,5265
5266,5263,5379
5266,5379,5382
5383,5380,5264
5383,5264,5267
5267,5268,5383
5383,5268,5384
5381,5269,5265
5385,5269,5381
5270,5384,5268
5270,5386,5384
5385,5271,5269
5387,5271,5385
5272,5386,5270
5272,5388,5386
5387,5273,5271
5389,5273,5387
5274,5388,5272
5274,5390,5388
5389,5275,5273
5391,5275,5389
5276,5390,5274
5276,5392,5390
5391,5277,5275
5393,5277,5391
5278,5392,5276
5278,5394,5392
5393,5279,5277
5395,5279,5393
5280,5394,5278
5280,5396,5394
5395,5281,5279
5397,5281,5395
5282,5396,5280
5282,5398,5396
5397,5283,5281
5399,5283,5397
5284,5398,5282
5284,5400,5398
5399,5285,5283
5401,5285,5399
5286,5400,5284
5286,5402,5400
5401,5287,5285
5403,5287,5401
5288,5402,5286
5288,5404,5402
5403,5405,5287
5287,5405,5289
5290,5289,5405
5290,5405,5406
5408,5407,5291
5408,5291,5292
5288,5291,5404
5404,5291,5407
5406,5293,5290
5409,5293,5406
5294,5408,5292
5294,5410,5408
5409,5411,5293
5293,5411,5295
5296,5295,5411
5296,5411,5412
5414,5413,5297
5414,5297,5298
5294,5297,5410
5410,5297,5413
5412,5415,5296
5296,5415,5299
5300,5299,5415
5300,5415,5416
5418,5417,5301
5418,5301,5302
5298,5301,5414
5414,5301,5417
5416,5303,5300
5419,5303,5416
5304,5418,5302
5304,5420,5418
5419,5421,5303
5303,5421,5305
5306,5305,5421
5306,5421,5422
5424,5423,5307
5424,5307,5308
5304,5307,5420
5420,5307,5423
5422,5425,5306
5306,5425,5309
5309,5426,5310
5425,5426,5309
5311,5310,5426
5311,5426,5427
5429,5428,5312
5429,5312,5313
5312,5430,5314
5428,5430,5312
5308,5314,5424
5424,5314,5430
5427,5431,5311
5311,5431,5315
5316,5315,5431
5316,5431,5432
5434,5433,5317
5434,5317,5318
5313,5317,5429
5429,5317,5433
5432,5435,5316
5316,5435,5319
5319,5436,5320
5435,5436,5319
5321,5320,5436
5321,5436,5437
5439,5438,5322
5439,5322,5323
5322,5440,5324
5438,5440,5322
5318,5324,5434
5434,5324,5440
5437,5441,5321
5321,5441,5325
5325,5442,5326
5441,5442,5325
5326,5443,5327
5442,5443,5326
5327,5444,5328
5443,5444,5327
5328,5445,5329
5444,5445,5328
5329,5446,5330
5445,5446,5329
5330,5447,5331
5446,5447,5330
5331,5448,5332
5447,5448,5331
5332,5449,5333
5448,5449,5332
5333,5450,5334
5449,5450,5333
5334,5451,5335
5450,5451,5334
5323,5335,5439
5439,5335,5451
5453,5452,5337
5337,5452,5336
5454,5337,5338
5454,5453,5337
5455,5338,5339
5455,5454,5338
5456,5339,5340
5456,5455,5339
5457,5340,5341
5457,5456,5340
5458,5341,5342
5458,5457,5341
5459,5342,5343
5459,5458,5342
5460,5343,5344
5460,5459,5343
5461,5344,5345
5461,5460,5344
5462,5345,5346
5462,5461,5345
5463,5346,5347
5463,5462,5346
5347,5348,5463
5463,5348,5464
5466,5465,5350
5350,5465,5349
5467,5350,5351
5467,5466,5350
5351,5336,5452
5351,5452,5467
5468,5464,5348
5468,5348,5352
5469,5352,5353
5469,5468,5352
5353,5354,5469
5469,5354,5470
5472,5471,5356
5356,5471,5355
5356,5349,5465
5356,5465,5472
5473,5470,5354
5473,5354,5357
5357,5358,5473
5473,5358,5474
5476,5475,5360
5360,5475,5359
5477,5360,5361
5477,5476,5360
5361,5355,5471
5361,5471,5477
5478,5474,5358
5478,5358,5362
5479,5362,5363
5479,5478,5362
5363,5364,5479
5479,5364,5480
5482,5481,5366
5366,5481,5365
5366,5359,5475
5366,5475,5482
5483,5480,5364
5483,5364,5367
5367,5368,5483
5483,5368,5484
5481,5369,5365
5485,5369,5481
5370,5484,5368
5370,5486,5484
5488,5487,5372
5372,5487,5371
5372,5369,5485
5372,5485,5488
5489,5486,5370
5489,5370,5373
5373,5374,5489
5489,5374,5490
5492,5491,5376
5376,5491,5375
5376,5371,5487
5376,5487,5492
5493,5490,5374
5493,5374,5377
5377,5378,5493
5493,5378,5494
5491,5379,5375
5495,5379,5491
5380,5494,5378
5380,5496,5494
5498,5497,5382
5382,5497,5381
5382,5379,5495
5382,5495,5498
5499,5496,5380
5499,5380,5383
5383,5384,5499
5499,5384,5500
5497,5385,5381
5501,5385,5497
5386,5500,5384
5386,5502,5500
5501,5387,5385
5503,5387,5501
5388,5502,5386
5388,5504,5502
5503,5389,5387
5505,5389,5503
5390,5504,5388
5390,5506,5504
5505,5391,5389
5507,5391,5505
5392,5506,5390
5392,5508,5506
5507,5393,5391
5509,5393,5507
5394,5508,5392
5394,5510,5508
5509,5395,5393
5511,5395,5509
5396,5510,5394
5396,5512,5510
5511,5397,5395
5513,5397,5511
5398,5512,5396
5398,5514,5512
5513,5399,5397
5515,5399,5513
5400,5514,5398
5400,5516,5514
5515,5401,5399
5517,5401,5515
5402,5516,5400
5402,5518,5516
5517,5403,5401
5519,5403,5517
5404,5518,5402
5404,5520,5518
5519,5521,5403
5403,5521,5405
5406,5405,5521
5406,5521,5522
5524,5523,5407
5524,5407,5408
5404,5407,5520
5520,5407,5523
5522,5409,5406
5525,5409,5522
5410,5524,5408
5410,5526,5524
5525,5527,5409
5409,5527,5411
5412,5411,5527
5412,5527,5528
5530,5529,5413
5530,5413,5414
5410,5413,5526
5526,5413,5529
5528,5531,5412
5412,5531,5415
5416,5415,5531
5416,5531,5532
5534,5533,5417
5534,5417,5418
5414,5417,5530
5530,5417,5533
5532,5419,5416
5535,5419,5532
5420,5534,5418
5420,5536,5534
5535,5537,5419
5419,5537,5421
5422,5421,5537
5422,5537,5538
5540,5539,5423
5540,5423,5424
5420,5423,5536
5536,5423,5539
5538,5541,5422
5422,5541,5425
5425,5542,5426
5541,5542,5425
5427,5426,5542
5427,5542,5543
5545,5544,5428
5545,5428,5429
5428,5546,5430
5544,5546,5428
5424,5430,5540
5540,5430,5546
5543,5547,5427
5427,5547,5431
5432,5431,5547
5432,5547,5548
5550,5549,5433
5550,5433,5434
5429,5433,5545
5545,5433,5549
5548,5551,5432
5432,5551,5435
5435,5552,5436
5551,5552,5435
5437,5436,5552
5437,5552,5553
5555,5554,5438
5555,5438,5439
5438,5556,5440
5554,5556,5438
5434,5440,5550
5550,5440,5556
5553,5557,5437
5437,5557,5441
5441,5558,5442
5557,5558,5441
5442,5559,5443
5558,5559,5442
5443,5560,5444
5559,5560,5443
5444,5561,5445
5560,5561,5444
5445,5562,5446
5561,5562,5445
5446,5563,5447
5562,5563,5446
5447,5564,5448
5563,5564,5447
5448,5565,5449
5564,5565,5448
5449,5566,5450
5565,5566,5449
5450,5567,5451
5566,5567,5450
5439,5451,5555
5555,5451,5567
5569,5568,5453
5453,5568,5452
5570,5453,5454
5570,5569,5453
5571,5454,5455
5571,5570,5454
5572,5455,5456
5572,5571,5455
5573,5456,5457
5573,5572,5456
5574,5457,5458
5574,5573,5457
5575,5458,5459
5575,5574,5458
5576,5459,5460
5576,5575,5459
5577,5460,5461
5577,5576,5460
5578,5461,5462
5578,5577,5461
5579,5462,5463
5579,5578,5462
5463,5464,5579
5579,5464,5580
5582,5581,5466
5466,5581,5465
5583,5466,5467
5583,5582,5466
5467,5452,5568
5467,5568,5583
5584,5580,5464
5584,5464,5468
5585,5468,5469
5585,5584,5468
5469,5470,5585
5585,5470,5586
5588,5587,5472
5472,5587,5471
5472,5465,5581
5472,5581,5588
5589,5586,5470
5589,5470,5473
5473,5474,5589
5589,5474,5590
5592,5591,5476
5476,5591,5475
5593,5476,5477
5593,5592,5476
5477,5471,5587
5477,5587,5593
5594,5590,5474
5594,5474,5478
5595,5478,5479
5595,5594,5478
5479,5480,5595
5595,5480,5596
5598,5597,5482
5482,5597,5481
5482,5475,5591
5482,5591,5598
5599,5596,5480
5599,5480,5483
5483,5484,5599
5599,5484,5600
5597,5485,5481
5601,5485,5597
5486,5600,5484
5486,5602,5600
5604,5603,5488
5488,5603,5487
5488,5485,5601
5488,5601,5604
5605,5602,5486
5605,5486,5489
5489,5490,5605
5605,5490,5606
5608,5607,5492
5492,5607,5491
5492,5487,5603
5492,5603,5608
5609,5606,5490
5609,5490,5493
5493,5494,5609
5609,5494,5610
5607,5495,5491
5611,5495,5607
5496,5610,5494
5496,5612,5610
5614,5613,5498
5498,5613,5497
5498,5495,5611
5498,5611,5614
5615,5612,5496
5615,5496,5499
5499,5500,5615
5615,5500,5616
5613,5501,5497
5617,5501,5613
5502,5616,5500
5502,5618,5616
5617,5503,5501
5619,5503,5617
5504,5618,5502
5504,5620,5618
5619,5505,5503
5621,5505,5619
5506,5620,5504
5506,5622,5620
5621,5507,5505
5623,5507,5621
5508,5622,5506
5508,5624,5622
5623,5509,5507
5625,5509,5623
5510,5624,5508
5510,5626,5624
5625,5511,5509
5627,5511,5625
5512,5626,5510
5512,5628,5626
5627,5513,5511
5629,5513,5627
5514,5628,5512
5514,5630,5628
5629,5515,5513
5631,5515,5629
5516,5630,5514
5516,5632,5630
5631,5517,5515
5633,5517,5631
5518,5632,5516
5518,5634,5632
5633,5519,5517
5635,5519,5633
5520,5634,5518
5520,5636,5634
5635,5637,5519
5519,5637,5521
5522,5521,5637
5522,5637,5638
5640,5639,5523
5640,5523,5524
5520,5523,5636
5636,5523,5639
5638,5525,5522
5641,5525,5638
5526,5640,5524
5526,5642,5640
5641,5643,5525
5525,5643,5527
5528,5527,5643
5528,5643,5644
5646,5645,5529
5646,5529,5530
5526,5529,5642
5642,5529,5645
5644,5647,5528
5528,5647,5531
5532,5531,5647
5532,5647,5648
5650,5649,5533
5650,5533,5534
5530,5533,5646
5646,5533,5649
5648,5535,5532
5651,5535,5648
5536,5650,5534
5536,5652,5650
5651,5653,5535
5535,5653,5537
5538,5537,5653
5538,5653,5654
5656,5655,5539
5656,5539,5540
5536,5539,5652
5652,5539,5655
5654,5657,5538
5538,5657,5541
5541,5658,5542
5657,5658,5541
5543,5542,5658
5543,5658,5659
5661,5660,5544
5661,5544,5545
5544,5662,5546
5660,5662,5544
5540,5546,5656
5656,5546,5662
5659,5663,5543
5543,5663,5547
5548,5547,5663
5548,5663,5664
5666,5665,5549
5666,5549,5550
5545,5549,5661
5661,5549,5665
5664,5667,5548
5548,5667,5551
5551,5668,5552
5667,5668,5551
5553,5552,5668
5553,5668,5669
5671,5670,5554
5671,5554,5555
5554,5672,5556
5670,5672,5554
5550,5556,5666
5666,5556,5672
5669,5673,5553
5553,5673,5557
5557,5674,5558
5673,5674,5557
5558,5675,5559
5674,5675,5558
5559,5676,5560
5675,5676,5559
5560,5677,5561
5676,5677,5560
5561,5678,5562
5677,5678,5561
5562,5679,5563
5678,5679,5562
5563,5680,5564
5679,5680,5563
5564,5681,5565
5680,5681,5564
5565,5682,5566
5681,5682,5565
5566,5683,5567
5682,5683,5566
5555,5567,5671
5671,5567,5683
5685,5684,5569
5569,5684,5568
5686,5569,5570
5686,5685,5569
5687,5570,5571
5687,5686,5570
5688,5571,5572
5688,5687,5571
5689,5572,5573
5689,5688,5572
5690,5573,5574
5690,5689,5573
5691,5574,5575
5691,5690,5574
5692,5575,5576
5692,5691,5575
5693,5576,5577
5693,5692,5576
5694,5577,5578
5694,5693,5577
5695,5578,5579
5695,5694,5578
5579,5580,5695
5695,5580,5696
5698,5697,5582
5582,5697,5581
5699,5582,5583
5699,5698,5582
5583,5568,5684
5583,5684,5699
5700,5696,5580
5700,5580,5584
5701,5584,5585
5701,5700,5584
5585,5586,5701
5701,5586,5702
5704,5703,5588
5588,5703,5587
5588,5581,5697
5588,5697,5704
5705,5702,5586
5705,5586,5589
5589,5590,5705
5705,5590,5706
5708,5707,5592
5592,5707,5591
5709,5592,5593
5709,5708,5592
5593,5587,5703
5593,5703,5709
5710,5706,5590
5710,5590,5594
5711,5594,5595
5711,5710,5594
5595,5596,5711
5711,5596,5712
5714,5713,5598
5598,5713,5597
5598,5591,5707
5598,5707,5714
5715,5712,5596
5715,5596,5599
5599,5600,5715
5715,5600,5716
5713,5601,5597
5717,5601,5713
5602,5716,5600
5602,5718,5716
5720,5719,5604
5604,5719,5603
5604,5601,5717
5604,5717,5720
5721,5718,5602
5721,5602,5605
5605,5606,5721
5721,5606,5722
5724,5723,5608
5608,5723,5607
5608,5603,5719
5608,5719,5724
5725,5722,5606
5725,5606,5609
5609,5610,5725
5725,5610,5726
5723,5611,5607
5727,5611,5723
5612,5726,5610
5612,5728,5726
5730,5729,5614
5614,5729,5613
5614,5611,5727
5614,5727,5730
5731,5728,5612
5731,5612,5615
5615,5616,5731
5731,5616,5732
5729,5617,5613
5733,5617,5729
5618,5732,5616
5618,5734,5732
5733,5619,5617
5735,5619,5733
5620,5734,5618
5620,5736,5734
5735,5621,5619
5737,5621,5735
5622,5736,5620
5622,5738,5736
5737,5623,5621
5739,5623,5737
5624,5738,5622
5624,5740,5738
5739,5625,5623
5741,5625,5739
5626,5740,5624
5626,5742,5740
5741,5627,5625
5743,5627,5741
5628,5742,5626
5628,5744,5742
5743,5629,5627
5745,5629,5743
5630,5744,5628
5630,5746,5744
5745,5631,5629
5747,5631,5745
5632,5746,5630
5632,5748,5746
5747,5633,5631
5749,5633,5747
5634,5748,5632
5634,5750,5748
5749,5635,5633
5751,5635,5749
5636,5750,5634
5636,5752,5750
5751,5753,5635
5635,5753,5637
5638,5637,5753
5638,5753,5754
5756,5755,5639
5756,5639,5640
5636,5639,5752
5752,5639,5755
5754,5641,5638
5757,5641,5754
5642,5756,5640
5642,5758,5756
5757,5759,5641
5641,5759,5643
5644,5643,5759
5644,5759,5760
5762,5761,5645
5762,5645,5646
5642,5645,5758
5758,5645,5761
5760,5763,5644
5644,5763,5647
5648,5647,5763
5648,5763,5764
5766,5765,5649
5766,5649,5650
5646,5649,5762
5762,5649,5765
5764,5651,5648
5767,5651,5764
5652,5766,5650
5652,5768,5766
5767,5769,5651
5651,5769,5653
5654,5653,5769
5654,5769,5770
5772,5771,5655
5772,5655,5656
5652,5655,5768
5768,5655,5771
5770,5773,5654
5654,5773,5657
5657,5774,5658
5773,5774,5657
5659,5658,5774
5659,5774,5775
5777,5776,5660
5777,5660,5661
5660,5778,5662
5776,5778,5660
5656,5662,5772
5772,5662,5778
5775,5779,5659
5659,5779,5663
5664,5663,5779
5664,5779,5780
5782,5781,5665
5782,5665,5666
5661,5665,5777
5777,5665,5781
5780,5783,5664
5664,5783,5667
5667,5784,5668
5783,5784,5667
5669,5668,5784
5669,5784,5785
5787,5786,5670
5787,5670,5671
5670,5788,5672
5786,5788,5670
5666,5672,5782
5782,5672,5788
5785,5789,5669
5669,5789,5673
5673,5790,5674
5789,5790,5673
5674,5791,5675
5790,5791,5674
5675,5792,5676
5791,5792,5675
5676,5793,5677
5792,5793,5676
5677,5794,5678
5793,5794,5677
5678,5795,5679
5794,5795,5678
5679,5796,5680
5795,5796,5679
5680,5797,5681
5796,5797,5680
5681,5798,5682
5797,5798,5681
5682,5799,5683
5798,5799,5682
5671,5683,5787
5787,5683,5799
5801,5800,5685
5685,5800,5684
5802,5685,5686
5802,5801,5685
5803,5686,5687
5803,5802,5686
5804,5687,5688
5804,5803,5687
5805,5688,5689
5805,5804,5688
5806,5689,5690
5806,5805,5689
5807,5690,5691
5807,5806,5690
5808,5691,5692
5808,5807,5691
5809,5692,5693
5809,5808,5692
5810,5693,5694
5810,5809,5693
5811,5694,5695
5811,5810,5694
5695,5696,5811
5811,5696,5812
5814,5813,5698
5698,5813,5697
5815,5698,5699
5815,5814,5698
5699,5684,5800
5699,5800,5815
5816,5812,5696
5816,5696,5700
5817,5700,5701
5817,5816,5700
5701,5702,5817
5817,5702,5818
5820,5819,5704
5704,5819,5703
5704,5697,5813
5704,5813,5820
5821,5818,5702
5821,5702,5705
5705,5706,5821
5821,5706,5822
5824,5823,5708
5708,5823,5707
5825,5708,5709
5825,5824,5708
5709,5703,5819
5709,5819,5825
5826,5822,5706
5826,5706,5710
5827,5710,5711
5827,5826,5710
5711,5712,5827
5827,5712,5828
5830,5829,5714
5714,5829,5713
5714,5707,5823
5714,5823,5830
5831,5828,5712
5831,5712,5715
5715,5716,5831
5831,5716,5832
5829,5717,5713
5833,5717,5829
5718,5832,5716
5718,5834,5832
5836,5835,5720
5720,5835,5719
5720,5717,5833
5720,5833,5836
5837,5834,5718
5837,5718,5721
5721,5722,5837
5837,5722,5838
5840,5839,5724
5724,5839,5723
5724,5719,5835
5724,5835,5840
5841,5838,5722
5841,5722,5725
5725,5726,5841
5841,5726,5842
5839,5727,5723
5843,5727,5839
5728,5842,5726
5728,5844,5842
5846,5845,5730
5730,5845,5729
5730,5727,5843
5730,5843,5846
5847,5844,5728
5847,5728,5731
5731,5732,5847
5847,5732,5848
5845,5733,5729
5849,5733,5845
5734,5848,5732
5734,5850,5848
5849,5735,5733
5851,5735,5849
5736,5850,5734
5736,5852,5850
5851,5737,5735
5853,5737,5851
5738,5852,5736
5738,5854,5852
5853,5739,5737
5855,5739,5853
5740,5854,5738
5740,5856,5854
5855,5741,5739
5857,5741,5855
5742,5856,5740
5742,5858,5856
5857,5743,5741
5859,5743,5857
5744,5858,5742
5744,5860,5858
5859,5745,5743
5861,5745,5859
5746,5860,5744
5746,5862,5860
5861,5747,5745
5863,5747,5861
5748,5862,5746
5748,5864,5862
5863,5749,5747
5865,5749,5863
5750,5864,5748
5750,5866,5864
5865,5751,5749
5867,5751,5865
5752,5866,5750
5752,5868,5866
5867,5869,5751
5751,5869,5753
5754,5753,5869
5754,5869,5870
5872,5871,5755
5872,5755,5756
5752,5755,5868
5868,5755,5871
5870,5757,5754
5873,5757,5870
5758,5872,5756
5758,5874,5872
5873,5875,5757
5757,5875,5759
5760,5759,5875
5760,5875,5876
5878,5877,5761
5878,5761,5762
5758,5761,5874
5874,5761,5877
5876,5879,5760
5760,5879,5763
5764,5763,5879
5764,5879,5880
5882,5881,5765
5882,5765,5766
5762,5765,5878
5878,5765,5881
5880,5767,5764
5883,5767,5880
5768,5882,5766
5768,5884,5882
5883,5885,5767
5767,5885,5769
5770,5769,5885
5770,5885,5886
5888,5887,5771
5888,5771,5772
5768,5771,5884
5884,5771,5887
5886,5889,5770
5770,5889,5773
5773,5890,5774
5889,5890,5773
5775,5774,5890
5775,5890,5891
5893,5892,5776
5893,5776,5777
5776,5894,5778
5892,5894,5776
5772,5778,5888
5888,5778,5894
5891,5895,5775
5775,5895,5779
5780,5779,5895
5780,5895,5896
5898,5897,5781
5898,5781,5782
5777,5781,5893
5893,5781,5897
5896,5899,5780
5780,5899,5783
5783,5900,5784
5899,5900,5783
5785,5784,5900
5785,5900,5901
5903,5902,5786
5903,5786,5787
5786,5904,5788
5902,5904,5786
5782,5788,5898
5898,5788,5904
5901,5905,5785
5785,5905,5789
5789,5906,5790
5905,5906,5789
5790,5907,5791
5906,5907,5790
5791,5908,5792
5907,5908,5791
5792,5909,5793
5908,5909,5792
5793,5910,5794
5909,5910,5793
5794,5911,5795
5910,5911,5794
5795,5912,5796
5911,5912,5795
5796,5913,5797
5912,5913,5796
5797,5914,5798
5913,5914,5797
5798,5915,5799
5914,5915,5798
5787,5799,5903
5903,5799,5915
5917,5916,5801
5801,5916,5800
5918,5801,5802
5918,5917,5801
5919,5802,5803
5919,5918,5802
5920,5803,5804
5920,5919,5803
5921,5804,5805
5921,5920,5804
5922,5805,5806
5922,5921,5805
5923,5806,5807
5923,5922,5806
5924,5807,5808
5924,5923,5807
5925,5808,5809
5925,5924,5808
5926,5809,5810
5926,5925,5809
5927,5810,5811
5927,5926,5810
5811,5812,5927
5927,5812,5928
5930,5929,5814
5814,5929,5813
5931,5814,5815
5931,5930,5814
5815,5800,5916
5815,5916,5931
5932,5928,5812
5932,5812,5816
5933,5816,5817
5933,5932,5816
5817,5818,5933
5933,5818,5934
5936,5935,5820
5820,5935,5819
5820,5813,5929
5820,5929,5936
5937,5934,5818
5937,5818,5821
5821,5822,5937
5937,5822,5938
5940,5939,5824
5824,5939,5823
5941,5824,5825
5941,5940,5824
5825,5819,5935
5825,5935,5941
5942,5938,5822
5942,5822,5826
5943,5826,5827
5943,5942,5826
5827,5828,5943
5943,5828,5944
5946,5945,5830
5830,5945,5829
5830,5823,5939
5830,5939,5946
5947,5944,5828
5947,5828,5831
5831,5832,5947
5947,5832,5948
5945,5833,5829
5949,5833,5945
5834,5948,5832
5834,5950,5948
5952,5951,5836
5836,5951,5835
5836,5833,5949
5836,5949,5952
5953,5950,5834
5953,5834,5837
5837,5838,5953
5953,5838,5954
5956,5955,5840
5840,5955,5839
5840,5835,5951
5840,5951,5956
5957,5954,5838
5957,5838,5841
5841,5842,5957
5957,5842,5958
5955,5843,5839
5959,5843,5955
5844,5958,5842
5844,5960,5958
5962,5961,5846
5846,5961,5845
5846,5843,5959
5846,5959,5962
5963,5960,5844
5963,5844,5847
5847,5848,5963
5963,5848,5964
5961,5849,5845
5965,5849,5961
5850,5964,5848
5850,5966,5964
5965,5851,5849
5967,5851,5965
5852,5966,5850
5852,5968,5966
5967,5853,5851
5969,5853,5967
5854,5968,5852
5854,5970,5968
5969,5855,5853
5971,5855,5969
5856,5970,5854
5856,5972,5970
5971,5857,5855
5973,5857,5971
5858,5972,5856
5858,5974,5972
5973,5859,5857
5975,5859,5973
5860,5974,5858
5860,5976,5974
5975,5861,5859
5977,5861,5975
5862,5976,5860
5862,5978,5976
5977,5863,5861
5979,5863,5977
5864,5978,5862
5864,5980,5978
5979,5865,5863
5981,5865,5979
5866,5980,5864
5866,5982,5980
5981,5867,5865
5983,5867,5981
5868,5982,5866
5868,5984,5982
5983,5985,5867
5867,5985,5869
5870,5869,5985
5870,5985,5986
5988,5987,5871
5988,5871,5872
5868,5871,5984
5984,5871,5987
5986,5873,5870
5989,5873,5986
5874,5988,5872
5874,5990,5988
5989,5991,5873
5873,5991,5875
5876,5875,5991
5876,5991,5992
5994,5993,5877
5994,5877,5878
5874,5877,5990
5990,5877,5993
5992,5995,5876
5876,5995,5879
5880,5879,5995
5880,5995,5996
5998,5997,5881
5998,5881,5882
5878,5881,5994
5994,5881,5997
5996,5883,5880
5999,5883,5996
5884,5998,5882
5884,6000,5998
5999,6001,5883
5883,6001,5885
5886,5885,6001
5886,6001,6002
6004,6003,5887
6004,5887,5888
5884,5887,6000
6000,5887,6003
6002,6005,5886
5886,6005,5889
5889,6006,5890
6005,6006,5889
5891,5890,6006
5891,6006,6007
6009,6008,5892
6009,5892,5893
5892,6010,5894
6008,6010,5892
5888,5894,6004
6004,5894,6010
6007,6011,5891
5891,6011,5895
5896,5895,6011
5896,6011,6012
6014,6013,5897
6014,5897,5898
5893,5897,6009
6009,5897,6013
6012,6015,5896
5896,6015,5899
5899,6016,5900
6015,6016,5899
5901,5900,6016
5901,6016,6017
6019,6018,5902
6019,5902,5903
5902,6020,5904
6018,6020,5902
5898,5904,6014
6014,5904,6020
6017,6021,5901
5901,6021,5905
5905,6022,5906
6021,6022,5905
5906,6023,5907
6022,6023,5906
5907,6024,5908
6023,6024,5907
5908,6025,5909
6024,6025,5908
5909,6026,5910
6025,6026,5909
5910,6027,5911
6026,6027,5910
5911,6028,5912
6027,6028,5911
5912,6029,5913
6028,6029,5912
5913,6030,5914
6029,6030,5913
5914,6031,5915
6030,6031,5914
5903,5915,6019
6019,5915,6031
6033,6032,5917
5917,6032,5916
6034,5917,5918
6034,6033,5917
6035,5918,5919
6035,6034,5918
6036,5919,5920
6036,6035,5919
6037,5920,5921
6037,6036,5920
6038,5921,5922
6038,6037,5921
6039,5922,5923
6039,6038,5922
6040,5923,5924
6040,6039,5923
6041,5924,5925
6041,6040,5924
6042,5925,5926
6042,6041,5925
6043,5926,5927
6043,6042,5926
5927,5928,6043
6043,5928,6044
6046,6045,5930
5930,6045,5929
6047,5930,5931
6047,6046,5930
5931,5916,6032
5931,6032,6047
6048,6044,5928
6048,5928,5932
6049,5932,5933
6049,6048,5932
5933,5934,6049
6049,5934,6050
6052,6051,5936
5936,6051,5935
5936,5929,6045
5936,6045,6052
6053,6050,5934
6053,5934,5937
5937,5938,6053
6053,5938,6054
6056,6055,5940
5940,6055,5939
6057,5940,5941
6057,6056,5940
5941,5935,6051
5941,6051,6057
6058,6054,5938
6058,5938,5942
6059,5942,5943
6059,6058,5942
5943,5944,6059
6059,5944,6060
6062,6061,5946
5946,6061,5945
5946,5939,6055
5946,6055,6062
6063,6060,5944
6063,5944,5947
5947,5948,6063
6063,5948,6064
6061,5949,5945
6065,5949,6061
5950,6064,5948
5950,6066,6064
6068,6067,5952
5952,6067,5951
5952,5949,6065
5952,6065,6068
6069,6066,5950
6069,5950,5953
5953,5954,6069
6069,5954,6070
6072,6071,5956
5956,6071,5955
5956,5951,6067
5956,6067,6072
6073,6070,5954
6073,5954,5957
5957,5958,6073
6073,5958,6074
6071,5959,5955
6075,5959,6071
5960,6074,5958
5960,6076,6074
6078,6077,5962
5962,6077,5961
5962,5959,6075
5962,6075,6078
6079,6076,5960
6079,5960,5963
5963,5964,6079
6079,5964,6080
6077,5965,5961
6081,5965,6077
5966,6080,5964
5966,6082,6080
6081,5967,5965
6083,5967,6081
5968,6082,5966
5968,6084,6082
6083,5969,5967
6085,5969,6083
5970,6084,5968
5970,6086,6084
6085,5971,5969
6087,5971,6085
5972,6086,5970
5972,6088,6086
6087,5973,5971
6089,5973,6087
5974,6088,5972
5974,6090,6088
6089,5975,5973
6091,5975,6089
5976,6090,5974
5976,6092,6090
6091,5977,5975
6093,5977,6091
5978,6092,5976
5978,6094,6092
6093,5979,5977
6095,5979,6093
5980,6094,5978
5980,6096,6094
6095,5981,5979
6097,5981,6095
5982,6096,5980
5982,6098,6096
6097,5983,5981
6099,5983,6097
5984,6098,5982
5984,6100,6098
6099,6101,5983
5983,6101,5985
5986,5985,6101
5986,6101,6102
6104,6103,5987
6104,5987,5988
5984,5987,6100
6100,5987,6103
6102,5989,5986
6105,5989,6102
5990,6104,5988
5990,6106,6104
6105,6107,5989
5989,6107,5991
5992,5991,6107
5992,6107,6108
6110,6109,5993
6110,5993,5994
5990,5993,6106
6106,5993,6109
6108,6111,5992
5992,6111,5995
5996,5995,6111
5996,6111,6112
6114,6113,5997
6114,5997,5998
5994,5997,6110
6110,5997,6113
6112,5999,5996
6115,5999,6112
6000,6114,5998
6000,6116,6114
6115,6117,5999
5999,6117,6001
6002,6001,6117
6002,6117,6118
6120,6119,6003
6120,6003,6004
6000,6003,6116
6116,6003,6119
6118,6121,6002
6002,6121,6005
6005,6122,6006
6121,6122,6005
6007,6006,6122
6007,6122,6123
6125,6124,6008
6125,6008,6009
6008,6126,6010
6124,6126,6008
6004,6010,6120
6120,6010,6126
6123,6127,6007
6007,6127,6011
6012,6011,6127
6012,6127,6128
6130,6129,6013
6130,6013,6014
6009,6013,6125
6125,6013,6129
6128,6131,6012
6012,6131,6015
6015,6132,6016
6131,6132,6015
6017,6016,6132
6017,6132,6133
6135,6134,6018
6135,6018,6019
6018,6136,6020
6134,6136,6018
6014,6020,6130
6130,6020,6136
6133,6137,6017
6017,6137,6021
6021,6138,6022
6137,6138,6021
6022,6139,6023
6138,6139,6022
6023,6140,6024
6139,6140,6023
6024,6141,6025
6140,6141,6024
6025,6142,6026
6141,6142,6025
6026,6143,6027
6142,6143,6026
6027,6144,6028
6143,6144,6027
6028,6145,6029
6144,6145,6028
6029,6146,6030
6145,6146,6029
6030,6147,6031
6146,6147,6030
6019,6031,6135
6135,6031,6147
6149,6148,6033
6033,6148,6032
6150,6033,6034
6150,6149,6033
6151,6034,6035
6151,6150,6034
6152,6035,6036
6152,6151,6035
6153,6036,6037
6153,6152,6036
