TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
5956, 2929, 3088, 3084, 42, 36, 36.4774, 1.54164, -2.30165, 41.7035, 36, 37, 4.16949, -2.56551, 42, 35.3814, 37, 3.58829, -2.66846
5957, 2929, 3084, 3082, 42, 36, 36.4774, 1.54164, -2.30165, 42, 35.3814, 37, 3.58829, -2.66846, 42.1756, 35, 37, 20.9333, -4.91957
5958, 2929, 3082, 2925, 42, 36, 36.4774, 1.54164, -2.30165, 42.1756, 35, 37, 20.9333, -4.91957, 42.257, 36, 36, -3.13012, -2.15158
5959, 2925, 3082, 2923, 42.257, 36, 36, -3.13012, -2.15158, 42.1756, 35, 37, 20.9333, -4.91957, 42.6877, 35, 36, -2.25018, -1.51734
5960, 2924, 2928, 2926, 17.743, 36, 36, -3.78749, -1.7513, 18, 36, 36.4774, 3.44141, -2.80425, 18, 36.4774, 36, 2.09229, -2.87633
5961, 2928, 2930, 2926, 18, 36, 36.4774, 3.44141, -2.80425, 18.2965, 37, 36, 3.02503, -2.68975, 18, 36.4774, 36, 2.09229, -2.87633
5962, 2928, 3087, 2930, 18, 36, 36.4774, 3.44141, -2.80425, 18.2965, 36, 37, -1.47081, -2.72852, 18.2965, 37, 36, 3.02503, -2.68975
5963, 3087, 3089, 2930, 18.2965, 36, 37, -1.47081, -2.72852, 18.8557, 37, 37, 0.516175, -1.41071, 18.2965, 37, 36, 3.02503, -2.68975
5964, 2927, 3088, 2929, 42, 36.4774, 36, 3.95414, -2.99236, 41.7035, 36, 37, 4.16949, -2.56551, 42, 36, 36.4774, 1.54164, -2.30165
5965, 2927, 2931, 3088, 42, 36.4774, 36, 3.95414, -2.99236, 41.7035, 37, 36, 0.581874, -1.94619, 41.7035, 36, 37, 4.16949, -2.56551
5966, 2931, 3090, 3088, 41.7035, 37, 36, 0.581874, -1.94619, 41.1443, 37, 37, 1.94942, -1.73027, 41.7035, 36, 37, 4.16949, -2.56551
5967, 2925, 2927, 2929, 42.257, 36, 36, -3.13012, -2.15158, 42, 36.4774, 36, 3.95414, -2.99236, 42, 36, 36.4774, 1.54164, -2.30165
5968, 3091, 2936, 2932, 19, 37.2148, 37, -5.71948, -1.64607, 19, 38, 36.0907, 0.952639, -1.79306, 18.9466, 38, 36, 0.172546, -1.79596
5969, 3091, 2932, 3089, 19, 37.2148, 37, -5.71948, -1.64607, 18.9466, 38, 36, 0.172546, -1.79596, 18.8557, 37, 37, 0.516175, -1.41071
5970, 3089, 2932, 2930, 18.8557, 37, 37, 0.516175, -1.41071, 18.9466, 38, 36, 0.172546, -1.79596, 18.2965, 37, 36, 3.02503, -2.68975
5971, 3091, 3095, 2936, 19, 37.2148, 37, -5.71948, -1.64607, 19.5574, 38, 37, -2.80894, -1.3759, 19, 38, 36.0907, 0.952639, -1.79306
5972, 2937, 3096, 3092, 41, 38, 36.0907, 1.70259, -2.02183, 40.4426, 38, 37, -2.35473, -1.51584, 41, 37.2148, 37, -7.36537, -1.4496
5973, 2937, 3092, 3090, 41, 38, 36.0907, 1.70259, -2.02183, 41, 37.2148, 37, -7.36537, -1.4496, 41.1443, 37, 37, 1.94942, -1.73027
5974, 2937, 3090, 2933, 41, 38, 36.0907, 1.70259, -2.02183, 41.1443, 37, 37, 1.94942, -1.73027, 41.0534, 38, 36, 0.886084, -1.76812
5975, 2933, 3090, 2931, 41.0534, 38, 36, 0.886084, -1.76812, 41.1443, 37, 37, 1.94942, -1.73027, 41.7035, 37, 36, 0.581874, -1.94619
5976, 2932, 2936, 2934, 18.9466, 38, 36, 0.172546, -1.79596, 19, 38, 36.0907, 0.952639, -1.79306, 19, 38.0703, 36, -0.0251255, -1.73944
5977, 2938, 3097, 2942, 19.7466, 39, 36, 1.97899, -2.1542, 20, 38.5422, 37, -4.29963, -1.50052, 20, 39, 36.4001, 1.99897, -2.29371
5978, 2934, 3097, 2938, 19, 38.0703, 36, -0.0251255, -1.73944, 20, 38.5422, 37, -4.29963, -1.50052, 19.7466, 39, 36, 1.97899, -2.1542
5979, 2934, 3095, 3097, 19, 38.0703, 36, -0.0251255, -1.73944, 19.5574, 38, 37, -2.80894, -1.3759, 20, 38.5422, 37, -4.29963, -1.50052
5980, 2934, 2936, 3095, 19, 38.0703, 36, -0.0251255, -1.73944, 19, 38, 36.0907, 0.952639, -1.79306, 19.5574, 38, 37, -2.80894, -1.3759
5981, 3097, 3101, 2942, 20, 38.5422, 37, -4.29963, -1.50052, 20.4097, 39, 37, 3.39875, -2.76295, 20, 39, 36.4001, 1.99897, -2.29371
5982, 2943, 3102, 3098, 40, 39, 36.4001, 1.53182, -2.05252, 39.5903, 39, 37, 1.53674, -2.29886, 40, 38.5422, 37, -3.03737, -1.84404
5983, 3096, 2943, 3098, 40.4426, 38, 37, -2.35473, -1.51584, 40, 39, 36.4001, 1.53182, -2.05252, 40, 38.5422, 37, -3.03737, -1.84404
5984, 2937, 2943, 3096, 41, 38, 36.0907, 1.70259, -2.02183, 40, 39, 36.4001, 1.53182, -2.05252, 40.4426, 38, 37, -2.35473, -1.51584
5985, 2937, 2939, 2943, 41, 38, 36.0907, 1.70259, -2.02183, 40.2534, 39, 36, 2.48936, -2.51052, 40, 39, 36.4001, 1.53182, -2.05252
5986, 2937, 2935, 2939, 41, 38, 36.0907, 1.70259, -2.02183, 41, 38.0703, 36, 0.595965, -1.85415, 40.2534, 39, 36, 2.48936, -2.51052
5987, 2933, 2935, 2937, 41.0534, 38, 36, 0.886084, -1.76812, 41, 38.0703, 36, 0.595965, -1.85415, 41, 38, 36.0907, 1.70259, -2.02183
5988, 2938, 2942, 2940, 19.7466, 39, 36, 1.97899, -2.1542, 20, 39, 36.4001, 1.99897, -2.29371, 20, 39.2782, 36, 3.94553, -2.62855
5989, 2944, 3103, 2948, 20.7218, 40, 36, 2.15629, -2.10341, 21, 39.5903, 37, 1.97756, -2.40814, 21, 40, 36.4001, 1.79348, -1.92446
5990, 2940, 3103, 2944, 20, 39.2782, 36, 3.94553, -2.62855, 21, 39.5903, 37, 1.97756, -2.40814, 20.7218, 40, 36, 2.15629, -2.10341
5991, 2940, 3101, 3103, 20, 39.2782, 36, 3.94553, -2.62855, 20.4097, 39, 37, 3.39875, -2.76295, 21, 39.5903, 37, 1.97756, -2.40814
5992, 2940, 2942, 3101, 20, 39.2782, 36, 3.94553, -2.62855, 20, 39, 36.4001, 1.99897, -2.29371, 20.4097, 39, 37, 3.39875, -2.76295
5993, 3103, 3107, 2948, 21, 39.5903, 37, 1.97756, -2.40814, 21.4578, 40, 37, 0.32948, -1.68188, 21, 40, 36.4001, 1.79348, -1.92446
5994, 2949, 3108, 3104, 39, 40, 36.4001, 1.38973, -1.8074, 38.5422, 40, 37, 0.625255, -1.89055, 39, 39.5903, 37, -0.0081985, -1.9145
5995, 3102, 2949, 3104, 39.5903, 39, 37, 1.53674, -2.29886, 39, 40, 36.4001, 1.38973, -1.8074, 39, 39.5903, 37, -0.0081985, -1.9145
5996, 2943, 2949, 3102, 40, 39, 36.4001, 1.53182, -2.05252, 39, 40, 36.4001, 1.38973, -1.8074, 39.5903, 39, 37, 1.53674, -2.29886
5997, 2943, 2945, 2949, 40, 39, 36.4001, 1.53182, -2.05252, 39.2782, 40, 36, 1.38672, -2.03003, 39, 40, 36.4001, 1.38973, -1.8074
5998, 2943, 2941, 2945, 40, 39, 36.4001, 1.53182, -2.05252, 40, 39.2782, 36, 5.64587, -3.00582, 39.2782, 40, 36, 1.38672, -2.03003
5999, 2939, 2941, 2943, 40.2534, 39, 36, 2.48936, -2.51052, 40, 39.2782, 36, 5.64587, -3.00582, 40, 39, 36.4001, 1.53182, -2.05252
6000, 2944, 2948, 2946, 20.7218, 40, 36, 2.15629, -2.10341, 21, 40, 36.4001, 1.79348, -1.92446, 21, 40.2534, 36, 0.755497, -1.67905
6001, 2950, 3109, 2956, 21.9297, 41, 36, 1.51562, -1.83764, 22, 40.4426, 37, 1.01986, -1.84495, 22, 41, 36.0907, 3.67578, -2.12507
6002, 2946, 3109, 2950, 21, 40.2534, 36, 0.755497, -1.67905, 22, 40.4426, 37, 1.01986, -1.84495, 21.9297, 41, 36, 1.51562, -1.83764
6003, 2946, 3107, 3109, 21, 40.2534, 36, 0.755497, -1.67905, 21.4578, 40, 37, 0.32948, -1.68188, 22, 40.4426, 37, 1.01986, -1.84495
6004, 2946, 2948, 3107, 21, 40.2534, 36, 0.755497, -1.67905, 21, 40, 36.4001, 1.79348, -1.92446, 21.4578, 40, 37, 0.32948, -1.68188
6005, 3109, 3113, 2956, 22, 40.4426, 37, 1.01986, -1.84495, 22.7852, 41, 37, 4.06105, -2.68615, 22, 41, 36.0907, 3.67578, -2.12507
6006, 2957, 3114, 3110, 38, 41, 36.0907, 3.109, -1.94821, 37.2148, 41, 37, 3.39653, -2.60854, 38, 40.4426, 37, 1.99372, -2.07477
6007, 3108, 2957, 3110, 38.5422, 40, 37, 0.625255, -1.89055, 38, 41, 36.0907, 3.109, -1.94821, 38, 40.4426, 37, 1.99372, -2.07477
6008, 2949, 2957, 3108, 39, 40, 36.4001, 1.38973, -1.8074, 38, 41, 36.0907, 3.109, -1.94821, 38.5422, 40, 37, 0.625255, -1.89055
6009, 2949, 2951, 2957, 39, 40, 36.4001, 1.38973, -1.8074, 38.0703, 41, 36, 1.54316, -1.71582, 38, 41, 36.0907, 3.109, -1.94821
6010, 2949, 2947, 2951, 39, 40, 36.4001, 1.38973, -1.8074, 39, 40.2534, 36, 1.33254, -1.8172, 38.0703, 41, 36, 1.54316, -1.71582
6011, 2945, 2947, 2949, 39.2782, 40, 36, 1.38672, -2.03003, 39, 40.2534, 36, 1.33254, -1.8172, 39, 40, 36.4001, 1.38973, -1.8074
6012, 2950, 2956, 2952, 21.9297, 41, 36, 1.51562, -1.83764, 22, 41, 36.0907, 3.67578, -2.12507, 22, 41.0534, 36, 1.87789, -1.73903
6013, 2956, 3113, 3115, 22, 41, 36.0907, 3.67578, -2.12507, 22.7852, 41, 37, 4.06105, -2.68615, 23, 41.1443, 37, 3.10517, -2.43311
6014, 2956, 3115, 2952, 22, 41, 36.0907, 3.67578, -2.12507, 23, 41.1443, 37, 3.10517, -2.43311, 22, 41.0534, 36, 1.87789, -1.73903
6015, 2952, 3115, 2953, 22, 41.0534, 36, 1.87789, -1.73903, 23, 41.1443, 37, 3.10517, -2.43311, 23, 41.7035, 36, 1.83876, -1.69928
6016, 2958, 3116, 2964, 23.5226, 42, 36, 3.06237, -1.95521, 24, 41.7035, 37, 2.24691, -2.13375, 24, 42, 36.4774, 0.109811, -0.332371
6017, 2958, 2953, 3116, 23.5226, 42, 36, 3.06237, -1.95521, 23, 41.7035, 36, 1.83876, -1.69928, 24, 41.7035, 37, 2.24691, -2.13375
6018, 2953, 3115, 3116, 23, 41.7035, 36, 1.83876, -1.69928, 23, 41.1443, 37, 3.10517, -2.43311, 24, 41.7035, 37, 2.24691, -2.13375
6019, 3116, 3121, 2964, 24, 41.7035, 37, 2.24691, -2.13375, 24.6186, 42, 37, 2.03471, -1.96651, 24, 42, 36.4774, 0.109811, -0.332371
6020, 2965, 3122, 3117, 36, 42, 36.4774, 0.0917078, -0.412756, 35.3814, 42, 37, 1.6046, -1.83857, 36, 41.7035, 37, 0.972768, -1.84257
6021, 2965, 2954, 2959, 36, 42, 36.4774, 0.0917078, -0.412756, 37, 41.7035, 36, 1.81663, -1.73113, 36.4774, 42, 36, 2.8663, -1.90655
6022, 2965, 3117, 2954, 36, 42, 36.4774, 0.0917078, -0.412756, 36, 41.7035, 37, 0.972768, -1.84257, 37, 41.7035, 36, 1.81663, -1.73113
6023, 3117, 3118, 2954, 36, 41.7035, 37, 0.972768, -1.84257, 37, 41.1443, 37, 0.517272, -1.78053, 37, 41.7035, 36, 1.81663, -1.73113
6024, 3114, 2957, 2955, 37.2148, 41, 37, 3.39653, -2.60854, 38, 41, 36.0907, 3.109, -1.94821, 38, 41.0534, 36, 2.86148, -1.96618
6025, 3114, 2955, 3118, 37.2148, 41, 37, 3.39653, -2.60854, 38, 41.0534, 36, 2.86148, -1.96618, 37, 41.1443, 37, 0.517272, -1.78053
6026, 3118, 2955, 2954, 37, 41.1443, 37, 0.517272, -1.78053, 38, 41.0534, 36, 2.86148, -1.96618, 37, 41.7035, 36, 1.81663, -1.73113
6027, 2951, 2955, 2957, 38.0703, 41, 36, 1.54316, -1.71582, 38, 41.0534, 36, 2.86148, -1.96618, 38, 41, 36.0907, 3.109, -1.94821
6028, 2958, 2964, 2960, 23.5226, 42, 36, 3.06237, -1.95521, 24, 42, 36.4774, 0.109811, -0.332371, 24, 42.257, 36, 2.86121, -1.8861
6029, 2964, 3121, 3123, 24, 42, 36.4774, 0.109811, -0.332371, 24.6186, 42, 37, 2.03471, -1.96651, 25, 42.1756, 37, 1.83828, -1.94032
6030, 2964, 3123, 2960, 24, 42, 36.4774, 0.109811, -0.332371, 25, 42.1756, 37, 1.83828, -1.94032, 24, 42.257, 36, 2.86121, -1.8861
6031, 2960, 3123, 2961, 24, 42.257, 36, 2.86121, -1.8861, 25, 42.1756, 37, 1.83828, -1.94032, 25, 42.6877, 36, 2.3957, -1.7515
6032, 2966, 3124, 2977, 25.8685, 43, 36, -0.415383, -0.0802742, 26, 42.5326, 37, 1.59372, -1.74467, 26, 43, 36.092, 1.12696, -1.28643
6033, 2966, 2961, 3124, 25.8685, 43, 36, -0.415383, -0.0802742, 25, 42.6877, 36, 2.3957, -1.7515, 26, 42.5326, 37, 1.59372, -1.74467
6034, 2961, 3123, 3124, 25, 42.6877, 36, 2.3957, -1.7515, 25, 42.1756, 37, 1.83828, -1.94032, 26, 42.5326, 37, 1.59372, -1.74467
6035, 2977, 3125, 2978, 26, 43, 36.092, 1.12696, -1.28643, 27, 42.8053, 37, 1.89902, -1.75685, 27, 43, 36.6307, 0.428522, -0.733262
6036, 3124, 3125, 2977, 26, 42.5326, 37, 1.59372, -1.74467, 27, 42.8053, 37, 1.89902, -1.75685, 26, 43, 36.092, 1.12696, -1.28643
6037, 3125, 3133, 2978, 27, 42.8053, 37, 1.89902, -1.75685, 27.9659, 43, 37, 2.86324, -1.89962, 27, 43, 36.6307, 0.428522, -0.733262
6038, 2979, 3134, 3126, 33, 43, 36.6307, 0.154177, -0.725733, 32.0341, 43, 37, 2.27026, -1.72389, 33, 42.8053, 37, 1.85518, -1.72256
6039, 2979, 3127, 2980, 33, 43, 36.6307, 0.154177, -0.725733, 34, 42.5326, 37, 2.00359, -1.73451, 34, 43, 36.092, -0.470199, -0.588054
6040, 3126, 3127, 2979, 33, 42.8053, 37, 1.85518, -1.72256, 34, 42.5326, 37, 2.00359, -1.73451, 33, 43, 36.6307, 0.154177, -0.725733
6041, 2980, 2962, 2967, 34, 43, 36.092, -0.470199, -0.588054, 35, 42.6877, 36, 3.05155, -1.96163, 34.1315, 43, 36, -0.223296, -0.220736
6042, 2980, 3127, 2962, 34, 43, 36.092, -0.470199, -0.588054, 34, 42.5326, 37, 2.00359, -1.73451, 35, 42.6877, 36, 3.05155, -1.96163
6043, 3127, 3128, 2962, 34, 42.5326, 37, 2.00359, -1.73451, 35, 42.1756, 37, 3.46606, -2.13319, 35, 42.6877, 36, 3.05155, -1.96163
6044, 3122, 2965, 2963, 35.3814, 42, 37, 1.6046, -1.83857, 36, 42, 36.4774, 0.0917078, -0.412756, 36, 42.257, 36, 3.94761, -2.22243
6045, 3122, 2963, 3128, 35.3814, 42, 37, 1.6046, -1.83857, 36, 42.257, 36, 3.94761, -2.22243, 35, 42.1756, 37, 3.46606, -2.13319
6046, 3128, 2963, 2962, 35, 42.1756, 37, 3.46606, -2.13319, 36, 42.257, 36, 3.94761, -2.22243, 35, 42.6877, 36, 3.05155, -1.96163
6047, 2959, 2963, 2965, 36.4774, 42, 36, 2.8663, -1.90655, 36, 42.257, 36, 3.94761, -2.22243, 36, 42, 36.4774, 0.0917078, -0.412756
6048, 2966, 2977, 2968, 25.8685, 43, 36, -0.415383, -0.0802742, 26, 43, 36.092, 1.12696, -1.28643, 26, 43.0471, 36, -1.67768, -0.228883
6049, 2969, 2968, 2977, 27, 43.3146, 36, 1.83878, -1.62988, 26, 43.0471, 36, -1.67768, -0.228883, 26, 43, 36.092, 1.12696, -1.28643
6050, 2978, 2969, 2977, 27, 43, 36.6307, 0.428522, -0.733262, 27, 43.3146, 36, 1.83878, -1.62988, 26, 43, 36.092, 1.12696, -1.28643
6051, 2978, 3133, 3135, 27, 43, 36.6307, 0.428522, -0.733262, 27.9659, 43, 37, 2.86324, -1.89962, 28, 43.0069, 37, 3.0645, -1.96724
6052, 2978, 3135, 2969, 27, 43, 36.6307, 0.428522, -0.733262, 28, 43.0069, 37, 3.0645, -1.96724, 27, 43.3146, 36, 1.83878, -1.62988
6053, 2969, 3135, 2970, 27, 43.3146, 36, 1.83878, -1.62988, 28, 43.0069, 37, 3.0645, -1.96724, 28, 43.4957, 36, -0.721012, -0.519186
6054, 2971, 2970, 3136, 29, 43.6029, 36, 1.33848, -1.16744, 28, 43.4957, 36, -0.721012, -0.519186, 29, 43.1259, 37, 3.95976, -2.22867
6055, 2970, 3135, 3136, 28, 43.4957, 36, -0.721012, -0.519186, 28, 43.0069, 37, 3.0645, -1.96724, 29, 43.1259, 37, 3.95976, -2.22867
6056, 2972, 2971, 3137, 30, 43.6387, 36, 0.0250781, -1.06519, 29, 43.6029, 36, 1.33848, -1.16744, 30, 43.1645, 37, 4.43835, -2.31754
6057, 2971, 3136, 3137, 29, 43.6029, 36, 1.33848, -1.16744, 29, 43.1259, 37, 3.95976, -2.22867, 30, 43.1645, 37, 4.43835, -2.31754
6058, 2973, 2972, 3138, 31, 43.6029, 36, 0.161423, -0.820896, 30, 43.6387, 36, 0.0250781, -1.06519, 31, 43.1259, 37, 0.104173, -0.33277
6059, 2972, 3137, 3138, 30, 43.6387, 36, 0.0250781, -1.06519, 30, 43.1645, 37, 4.43835, -2.31754, 31, 43.1259, 37, 0.104173, -0.33277
6060, 2974, 2973, 3139, 32, 43.4957, 36, 0.194854, -0.747169, 31, 43.6029, 36, 0.161423, -0.820896, 32, 43.0069, 37, 0.209857, -0.873646
6061, 2973, 3138, 3139, 31, 43.6029, 36, 0.161423, -0.820896, 31, 43.1259, 37, 0.104173, -0.33277, 32, 43.0069, 37, 0.209857, -0.873646
6062, 3134, 2979, 2975, 32.0341, 43, 37, 2.27026, -1.72389, 33, 43, 36.6307, 0.154177, -0.725733, 33, 43.3146, 36, 0.952515, -1.25879
6063, 3134, 2975, 3139, 32.0341, 43, 37, 2.27026, -1.72389, 33, 43.3146, 36, 0.952515, -1.25879, 32, 43.0069, 37, 0.209857, -0.873646
6064, 3139, 2975, 2974, 32, 43.0069, 37, 0.209857, -0.873646, 33, 43.3146, 36, 0.952515, -1.25879, 32, 43.4957, 36, 0.194854, -0.747169
6065, 2976, 2975, 2979, 34, 43.0471, 36, 0.64635, -1.07047, 33, 43.3146, 36, 0.952515, -1.25879, 33, 43, 36.6307, 0.154177, -0.725733
6066, 2980, 2976, 2979, 34, 43, 36.092, -0.470199, -0.588054, 34, 43.0471, 36, 0.64635, -1.07047, 33, 43, 36.6307, 0.154177, -0.725733
6067, 2967, 2976, 2980, 34.1315, 43, 36, -0.223296, -0.220736, 34, 43.0471, 36, 0.64635, -1.07047, 34, 43, 36.092, -0.470199, -0.588054
6068, 2981, 2994, 2986, 28, 16.9931, 37, -0.976562, -0.720563, 28, 17, 37.0117, 0.900208, -1.54306, 27.9659, 17, 37, 0.127286, -0.921251
6069, 2981, 2982, 2995, 28, 16.9931, 37, -0.976562, -0.720563, 29, 16.8741, 37, 0.114282, -0.925988, 29, 17, 37.2161, 1.52506, -1.50416
6070, 2994, 2981, 2995, 28, 17, 37.0117, 0.900208, -1.54306, 28, 16.9931, 37, -0.976562, -0.720563, 29, 17, 37.2161, 1.52506, -1.50416
6071, 2982, 2983, 2996, 29, 16.8741, 37, 0.114282, -0.925988, 30, 16.8355, 37, -1.08787, -0.780704, 30, 17, 37.2832, 1.03116, -1.40547
6072, 2995, 2982, 2996, 29, 17, 37.2161, 1.52506, -1.50416, 29, 16.8741, 37, 0.114282, -0.925988, 30, 17, 37.2832, 1.03116, -1.40547
6073, 2983, 2984, 2997, 30, 16.8355, 37, -1.08787, -0.780704, 31, 16.8741, 37, -0.686137, -1.49941, 31, 17, 37.2161, 1.3256, -1.3996
6074, 2996, 2983, 2997, 30, 17, 37.2832, 1.03116, -1.40547, 30, 16.8355, 37, -1.08787, -0.780704, 31, 17, 37.2161, 1.3256, -1.3996
6075, 2984, 2985, 2998, 31, 16.8741, 37, -0.686137, -1.49941, 32, 16.9931, 37, -0.0503477, -1.07013, 32, 17, 37.0117, 1.38371, -1.41648
6076, 2997, 2984, 2998, 31, 17, 37.2161, 1.3256, -1.3996, 31, 16.8741, 37, -0.686137, -1.49941, 32, 17, 37.0117, 1.38371, -1.41648
6077, 2985, 2987, 2998, 32, 16.9931, 37, -0.0503477, -1.07013, 32.0341, 17, 37, 0.848346, -1.41746, 32, 17, 37.0117, 1.38371, -1.41648
6078, 2988, 3005, 2999, 25, 17.8244, 37, 2.34514, -1.94683, 25, 18, 37.2824, -0.0492428, -0.962658, 24.6186, 18, 37, 0.0880396, -0.960996
6079, 2988, 2989, 3006, 25, 17.8244, 37, 2.34514, -1.94683, 26, 17.4674, 37, 1.12668, -1.41828, 26, 18, 37.8773, -0.0893277, -0.868114
6080, 3005, 2988, 3006, 25, 18, 37.2824, -0.0492428, -0.962658, 25, 17.8244, 37, 2.34514, -1.94683, 26, 18, 37.8773, -0.0893277, -0.868114
6081, 3152, 3006, 2989, 26.2619, 18, 38, 0.181634, -0.914432, 26, 18, 37.8773, -0.0893277, -0.868114, 26, 17.4674, 37, 1.12668, -1.41828
6082, 3152, 2989, 3145, 26.2619, 18, 38, 0.181634, -0.914432, 26, 17.4674, 37, 1.12668, -1.41828, 27, 17.7834, 38, 0.0142529, -0.593051
6083, 3145, 2989, 2990, 27, 17.7834, 38, 0.0142529, -0.593051, 26, 17.4674, 37, 1.12668, -1.41828, 27, 17.1947, 37, 1.86315, -1.57939
6084, 2994, 2990, 2986, 28, 17, 37.0117, 0.900208, -1.54306, 27, 17.1947, 37, 1.86315, -1.57939, 27.9659, 17, 37, 0.127286, -0.921251
6085, 2994, 3146, 2990, 28, 17, 37.0117, 0.900208, -1.54306, 28, 17.5841, 38, 0.19972, -0.588551, 27, 17.1947, 37, 1.86315, -1.57939
6086, 3146, 3145, 2990, 28, 17.5841, 38, 0.19972, -0.588551, 27, 17.7834, 38, 0.0142529, -0.593051, 27, 17.1947, 37, 1.86315, -1.57939
6087, 2995, 3146, 2994, 29, 17, 37.2161, 1.52506, -1.50416, 28, 17.5841, 38, 0.19972, -0.588551, 28, 17, 37.0117, 0.900208, -1.54306
6088, 3147, 3146, 2995, 29, 17.4673, 38, 0.637193, -1.06406, 28, 17.5841, 38, 0.19972, -0.588551, 29, 17, 37.2161, 1.52506, -1.50416
6089, 2996, 3147, 2995, 30, 17, 37.2832, 1.03116, -1.40547, 29, 17.4673, 38, 0.637193, -1.06406, 29, 17, 37.2161, 1.52506, -1.50416
6090, 3148, 3147, 2996, 30, 17.4285, 38, 0.342471, -1.17858, 29, 17.4673, 38, 0.637193, -1.06406, 30, 17, 37.2832, 1.03116, -1.40547
6091, 2997, 3148, 2996, 31, 17, 37.2161, 1.3256, -1.3996, 30, 17.4285, 38, 0.342471, -1.17858, 30, 17, 37.2832, 1.03116, -1.40547
6092, 3149, 3148, 2997, 31, 17.4673, 38, 0.225387, -0.920083, 30, 17.4285, 38, 0.342471, -1.17858, 31, 17, 37.2161, 1.3256, -1.3996
6093, 2998, 3149, 2997, 32, 17, 37.0117, 1.38371, -1.41648, 31, 17.4673, 38, 0.225387, -0.920083, 31, 17, 37.2161, 1.3256, -1.3996
6094, 3150, 3149, 2998, 32, 17.5841, 38, 0.774243, -1.07608, 31, 17.4673, 38, 0.225387, -0.920083, 32, 17, 37.0117, 1.38371, -1.41648
6095, 2987, 3150, 2998, 32.0341, 17, 37, 0.848346, -1.41746, 32, 17.5841, 38, 0.774243, -1.07608, 32, 17, 37.0117, 1.38371, -1.41648
6096, 2987, 2991, 3150, 32.0341, 17, 37, 0.848346, -1.41746, 33, 17.1947, 37, 2.18646, -1.80798, 32, 17.5841, 38, 0.774243, -1.07608
6097, 2991, 3151, 3150, 33, 17.1947, 37, 2.18646, -1.80798, 33, 17.7834, 38, 1.7658, -1.41495, 32, 17.5841, 38, 0.774243, -1.07608
6098, 3007, 3153, 3151, 34, 18, 37.8773, -0.0267181, -0.965126, 33.7381, 18, 38, -0.284731, -0.600311, 33, 17.7834, 38, 1.7658, -1.41495
6099, 3007, 3151, 2992, 34, 18, 37.8773, -0.0267181, -0.965126, 33, 17.7834, 38, 1.7658, -1.41495, 34, 17.4674, 37, 1.27483, -1.29302
6100, 2992, 3151, 2991, 34, 17.4674, 37, 1.27483, -1.29302, 33, 17.7834, 38, 1.7658, -1.41495, 33, 17.1947, 37, 2.18646, -1.80798
6101, 2992, 2993, 3008, 34, 17.4674, 37, 1.27483, -1.29302, 35, 17.8244, 37, 2.05612, -1.79346, 35, 18, 37.2824, 0.40601, -1.31903
6102, 3007, 2992, 3008, 34, 18, 37.8773, -0.0267181, -0.965126, 34, 17.4674, 37, 1.27483, -1.29302, 35, 18, 37.2824, 0.40601, -1.31903
6103, 2993, 3000, 3008, 35, 17.8244, 37, 2.05612, -1.79346, 35.3814, 18, 37, 0.0877211, -0.857893, 35, 18, 37.2824, 0.40601, -1.31903
6104, 3001, 3013, 3009, 23, 18.8557, 37, 0.427421, -0.96235, 23, 19, 37.2148, -0.00828459, -0.819213, 22.7852, 19, 37, -0.556208, -1.03873
6105, 3167, 3013, 3001, 23.9093, 19, 38, 3.01279, -1.92345, 23, 19, 37.2148, -0.00828459, -0.819213, 23, 18.8557, 37, 0.427421, -0.96235
6106, 3167, 3001, 3154, 23.9093, 19, 38, 3.01279, -1.92345, 23, 18.8557, 37, 0.427421, -0.96235, 24, 18.9466, 38, 0.263325, -0.595739
6107, 3154, 3001, 3002, 24, 18.9466, 38, 0.263325, -0.595739, 23, 18.8557, 37, 0.427421, -0.96235, 24, 18.2965, 37, 0.0245209, -0.71908
6108, 3005, 3002, 2999, 25, 18, 37.2824, -0.0492428, -0.962658, 24, 18.2965, 37, 0.0245209, -0.71908, 24.6186, 18, 37, 0.0880396, -0.960996
6109, 3005, 3155, 3002, 25, 18, 37.2824, -0.0492428, -0.962658, 25, 18.4659, 38, 0.529363, -0.909283, 24, 18.2965, 37, 0.0245209, -0.71908
6110, 3155, 3154, 3002, 25, 18.4659, 38, 0.529363, -0.909283, 24, 18.9466, 38, 0.263325, -0.595739, 24, 18.2965, 37, 0.0245209, -0.71908
6111, 3006, 3155, 3005, 26, 18, 37.8773, -0.0893277, -0.868114, 25, 18.4659, 38, 0.529363, -0.909283, 25, 18, 37.2824, -0.0492428, -0.962658
6112, 3156, 3155, 3006, 26, 18.0813, 38, 0.428278, -1.01731, 25, 18.4659, 38, 0.529363, -0.909283, 26, 18, 37.8773, -0.0893277, -0.868114
6113, 3152, 3156, 3006, 26.2619, 18, 38, 0.181634, -0.914432, 26, 18.0813, 38, 0.428278, -1.01731, 26, 18, 37.8773, -0.0893277, -0.868114
6114, 3007, 3157, 3153, 34, 18, 37.8773, -0.0267181, -0.965126, 34, 18.0813, 38, -0.521032, -0.800035, 33.7381, 18, 38, -0.284731, -0.600311
