TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
6249, 3072, 3076, 3232, 43, 32.2019, 37, 0.584079, -0.829769, 42.8367, 33, 37, 0.940592, -1.02141, 42.4489, 32, 38, 0.253907, -0.56167
6250, 3076, 3236, 3232, 42.8367, 33, 37, 0.940592, -1.02141, 42.2521, 33, 38, 0.150722, -0.418866, 42.4489, 32, 38, 0.253907, -0.56167
6251, 3070, 3072, 3074, 43.0411, 32, 37, 0.278439, -0.578669, 43, 32.2019, 37, 0.584079, -0.829769, 43, 32, 37.0694, 0.714451, -0.885093
6252, 3237, 3079, 3077, 18, 33.8578, 38, 0.143578, -0.422474, 18, 34, 37.933, 0.896745, -1.01624, 17.4355, 34, 37, 0.72338, -0.9087
6253, 3237, 3077, 3235, 18, 33.8578, 38, 0.143578, -0.422474, 17.4355, 34, 37, 0.72338, -0.9087, 17.7479, 33, 38, 0.15039, -0.421673
6254, 3235, 3077, 3075, 17.7479, 33, 38, 0.15039, -0.421673, 17.4355, 34, 37, 0.72338, -0.9087, 17.1633, 33, 37, 0.86996, -0.985561
6255, 3237, 3241, 3079, 18, 33.8578, 38, 0.143578, -0.422474, 18.0449, 34, 38, 0.23149, -0.520721, 18, 34, 37.933, 0.896745, -1.01624
6256, 3080, 3242, 3238, 42, 34, 37.933, 0.836748, -0.995736, 41.9551, 34, 38, 0.207094, -0.498828, 42, 33.8578, 38, 0.141995, -0.420528
6257, 3080, 3238, 3236, 42, 34, 37.933, 0.836748, -0.995736, 42, 33.8578, 38, 0.141995, -0.420528, 42.2521, 33, 38, 0.150722, -0.418866
6258, 3080, 3236, 3078, 42, 34, 37.933, 0.836748, -0.995736, 42.2521, 33, 38, 0.150722, -0.418866, 42.5645, 34, 37, 0.7467, -0.924531
6259, 3078, 3236, 3076, 42.5645, 34, 37, 0.7467, -0.924531, 42.2521, 33, 38, 0.150722, -0.418866, 42.8367, 33, 37, 0.940592, -1.02141
6260, 3079, 3085, 3081, 18, 34, 37.933, 0.896745, -1.01624, 18, 35, 37.3391, 0.740298, -0.953378, 17.7884, 35, 37, 0.911789, -1.04763
6261, 3077, 3079, 3081, 17.4355, 34, 37, 0.72338, -0.9087, 18, 34, 37.933, 0.896745, -1.01624, 17.7884, 35, 37, 0.911789, -1.04763
6262, 3243, 3079, 3241, 18.4307, 35, 38, 0.23186, -0.53714, 18, 34, 37.933, 0.896745, -1.01624, 18.0449, 34, 38, 0.23149, -0.520721
6263, 3085, 3079, 3243, 18, 35, 37.3391, 0.740298, -0.953378, 18, 34, 37.933, 0.896745, -1.01624, 18.4307, 35, 38, 0.23186, -0.53714
6264, 3086, 3242, 3080, 42, 35, 37.3391, 0.60991, -0.869955, 41.9551, 34, 38, 0.207094, -0.498828, 42, 34, 37.933, 0.836748, -0.995736
6265, 3244, 3242, 3086, 41.5693, 35, 38, 0.230905, -0.535603, 41.9551, 34, 38, 0.207094, -0.498828, 42, 35, 37.3391, 0.60991, -0.869955
6266, 3078, 3082, 3086, 42.5645, 34, 37, 0.7467, -0.924531, 42.2116, 35, 37, 0.751428, -0.958389, 42, 35, 37.3391, 0.60991, -0.869955
6267, 3080, 3078, 3086, 42, 34, 37.933, 0.836748, -0.995736, 42.5645, 34, 37, 0.7467, -0.924531, 42, 35, 37.3391, 0.60991, -0.869955
6268, 3081, 3085, 3083, 17.7884, 35, 37, 0.911789, -1.04763, 18, 35, 37.3391, 0.740298, -0.953378, 18, 35.458, 37, 0.76498, -0.977507
6269, 3085, 3087, 3083, 18, 35, 37.3391, 0.740298, -0.953378, 18.262, 36, 37, 0.60489, -0.866511, 18, 35.458, 37, 0.76498, -0.977507
6270, 3085, 3243, 3087, 18, 35, 37.3391, 0.740298, -0.953378, 18.4307, 35, 38, 0.23186, -0.53714, 18.262, 36, 37, 0.60489, -0.866511
6271, 3243, 3247, 3087, 18.4307, 35, 38, 0.23186, -0.53714, 18.9068, 36, 38, 0.525131, -0.78126, 18.262, 36, 37, 0.60489, -0.866511
6272, 3084, 3244, 3086, 42, 35.458, 37, 0.782699, -0.983739, 41.5693, 35, 38, 0.230905, -0.535603, 42, 35, 37.3391, 0.60991, -0.869955
6273, 3084, 3088, 3244, 42, 35.458, 37, 0.782699, -0.983739, 41.738, 36, 37, 0.580596, -0.854318, 41.5693, 35, 38, 0.230905, -0.535603
6274, 3088, 3248, 3244, 41.738, 36, 37, 0.580596, -0.854318, 41.0932, 36, 38, 0.559368, -0.814259, 41.5693, 35, 38, 0.230905, -0.535603
6275, 3082, 3084, 3086, 42.2116, 35, 37, 0.751428, -0.958389, 42, 35.458, 37, 0.782699, -0.983739, 42, 35, 37.3391, 0.60991, -0.869955
6276, 3249, 3093, 3089, 19, 36.1576, 38, 0.735233, -0.900573, 19, 37, 37.2724, 0.783045, -0.975744, 18.8165, 37, 37, 0.672851, -0.911361
6277, 3249, 3089, 3247, 19, 36.1576, 38, 0.735233, -0.900573, 18.8165, 37, 37, 0.672851, -0.911361, 18.9068, 36, 38, 0.525131, -0.78126
6278, 3247, 3089, 3087, 18.9068, 36, 38, 0.525131, -0.78126, 18.8165, 37, 37, 0.672851, -0.911361, 18.262, 36, 37, 0.60489, -0.866511
6279, 3249, 3253, 3093, 19, 36.1576, 38, 0.735233, -0.900573, 19.5175, 37, 38, 0.689728, -0.894199, 19, 37, 37.2724, 0.783045, -0.975744
6280, 3094, 3254, 3250, 41, 37, 37.2724, 0.896243, -1.04238, 40.4825, 37, 38, 0.863917, -0.994723, 41, 36.1576, 38, 0.909445, -1.00444
6281, 3094, 3250, 3248, 41, 37, 37.2724, 0.896243, -1.04238, 41, 36.1576, 38, 0.909445, -1.00444, 41.0932, 36, 38, 0.559368, -0.814259
6282, 3094, 3248, 3090, 41, 37, 37.2724, 0.896243, -1.04238, 41.0932, 36, 38, 0.559368, -0.814259, 41.1835, 37, 37, 0.573084, -0.841486
6283, 3090, 3248, 3088, 41.1835, 37, 37, 0.573084, -0.841486, 41.0932, 36, 38, 0.559368, -0.814259, 41.738, 36, 37, 0.580596, -0.854318
6284, 3089, 3093, 3091, 18.8165, 37, 37, 0.672851, -0.911361, 19, 37, 37.2724, 0.783045, -0.975744, 19, 37.2724, 37, 0.587943, -0.852626
6285, 3095, 3255, 3099, 19.5175, 38, 37, 0.898249, -1.03207, 20, 37.6683, 38, 0.734553, -0.930318, 20, 38, 37.6683, 0.915334, -1.04228
6286, 3091, 3255, 3095, 19, 37.2724, 37, 0.587943, -0.852626, 20, 37.6683, 38, 0.734553, -0.930318, 19.5175, 38, 37, 0.898249, -1.03207
6287, 3091, 3253, 3255, 19, 37.2724, 37, 0.587943, -0.852626, 19.5175, 37, 38, 0.689728, -0.894199, 20, 37.6683, 38, 0.734553, -0.930318
6288, 3091, 3093, 3253, 19, 37.2724, 37, 0.587943, -0.852626, 19, 37, 37.2724, 0.783045, -0.975744, 19.5175, 37, 38, 0.689728, -0.894199
6289, 3255, 3259, 3099, 20, 37.6683, 38, 0.734553, -0.930318, 20.2632, 38, 38, 0.747175, -0.964004, 20, 38, 37.6683, 0.915334, -1.04228
6290, 3100, 3260, 3256, 40, 38, 37.6683, 0.807749, -0.976844, 39.7368, 38, 38, 0.711179, -0.931066, 40, 37.6683, 38, 0.777315, -0.965703
6291, 3254, 3100, 3256, 40.4825, 37, 38, 0.863917, -0.994723, 40, 38, 37.6683, 0.807749, -0.976844, 40, 37.6683, 38, 0.777315, -0.965703
6292, 3094, 3100, 3254, 41, 37, 37.2724, 0.896243, -1.04238, 40, 38, 37.6683, 0.807749, -0.976844, 40.4825, 37, 38, 0.863917, -0.994723
6293, 3094, 3096, 3100, 41, 37, 37.2724, 0.896243, -1.04238, 40.4825, 38, 37, 0.911154, -1.04094, 40, 38, 37.6683, 0.807749, -0.976844
6294, 3094, 3092, 3096, 41, 37, 37.2724, 0.896243, -1.04238, 41, 37.2724, 37, 0.645145, -0.890169, 40.4825, 38, 37, 0.911154, -1.04094
6295, 3090, 3092, 3094, 41.1835, 37, 37, 0.573084, -0.841486, 41, 37.2724, 37, 0.645145, -0.890169, 41, 37, 37.2724, 0.896243, -1.04238
6296, 3095, 3099, 3097, 19.5175, 38, 37, 0.898249, -1.03207, 20, 38, 37.6683, 0.915334, -1.04228, 20, 38.5912, 37, 0.853121, -1.01246
6297, 3101, 3261, 3105, 20.3663, 39, 37, 0.726951, -0.925734, 21, 38.8229, 38, 0.533808, -0.820636, 21, 39, 37.7999, 0.970781, -1.10198
6298, 3097, 3261, 3101, 20, 38.5912, 37, 0.853121, -1.01246, 21, 38.8229, 38, 0.533808, -0.820636, 20.3663, 39, 37, 0.726951, -0.925734
6299, 3097, 3259, 3261, 20, 38.5912, 37, 0.853121, -1.01246, 20.2632, 38, 38, 0.747175, -0.964004, 21, 38.8229, 38, 0.533808, -0.820636
6300, 3097, 3099, 3259, 20, 38.5912, 37, 0.853121, -1.01246, 20, 38, 37.6683, 0.915334, -1.04228, 20.2632, 38, 38, 0.747175, -0.964004
6301, 3261, 3265, 3105, 21, 38.8229, 38, 0.533808, -0.820636, 21.1771, 39, 38, 0.628845, -0.881044, 21, 39, 37.7999, 0.970781, -1.10198
6302, 3106, 3266, 3262, 39, 39, 37.7999, 0.970048, -1.10965, 38.8229, 39, 38, 0.584551, -0.844328, 39, 38.8229, 38, 0.600545, -0.86391
6303, 3260, 3106, 3262, 39.7368, 38, 38, 0.711179, -0.931066, 39, 39, 37.7999, 0.970048, -1.10965, 39, 38.8229, 38, 0.600545, -0.86391
6304, 3100, 3106, 3260, 40, 38, 37.6683, 0.807749, -0.976844, 39, 39, 37.7999, 0.970048, -1.10965, 39.7368, 38, 38, 0.711179, -0.931066
6305, 3100, 3102, 3106, 40, 38, 37.6683, 0.807749, -0.976844, 39.6337, 39, 37, 0.864625, -1.02434, 39, 39, 37.7999, 0.970048, -1.10965
6306, 3100, 3098, 3102, 40, 38, 37.6683, 0.807749, -0.976844, 40, 38.5912, 37, 0.777788, -0.96762, 39.6337, 39, 37, 0.864625, -1.02434
6307, 3096, 3098, 3100, 40.4825, 38, 37, 0.911154, -1.04094, 40, 38.5912, 37, 0.777788, -0.96762, 40, 38, 37.6683, 0.807749, -0.976844
6308, 3101, 3105, 3103, 20.3663, 39, 37, 0.726951, -0.925734, 21, 39, 37.7999, 0.970781, -1.10198, 21, 39.6337, 37, 0.831369, -1.01656
6309, 3107, 3267, 3111, 21.4088, 40, 37, 0.957226, -1.11524, 22, 39.7368, 38, 0.607559, -0.86194, 22, 40, 37.6683, 1.60849, -1.44223
6310, 3103, 3267, 3107, 21, 39.6337, 37, 0.831369, -1.01656, 22, 39.7368, 38, 0.607559, -0.86194, 21.4088, 40, 37, 0.957226, -1.11524
6311, 3103, 3265, 3267, 21, 39.6337, 37, 0.831369, -1.01656, 21.1771, 39, 38, 0.628845, -0.881044, 22, 39.7368, 38, 0.607559, -0.86194
6312, 3103, 3105, 3265, 21, 39.6337, 37, 0.831369, -1.01656, 21, 39, 37.7999, 0.970781, -1.10198, 21.1771, 39, 38, 0.628845, -0.881044
6313, 3267, 3271, 3111, 22, 39.7368, 38, 0.607559, -0.86194, 22.3317, 40, 38, 0.89754, -1.03054, 22, 40, 37.6683, 1.60849, -1.44223
6314, 3112, 3272, 3268, 38, 40, 37.6683, 1.32865, -1.31653, 37.6683, 40, 38, 0.824903, -0.988758, 38, 39.7368, 38, 0.67288, -0.914265
6315, 3266, 3112, 3268, 38.8229, 39, 38, 0.584551, -0.844328, 38, 40, 37.6683, 1.32865, -1.31653, 38, 39.7368, 38, 0.67288, -0.914265
6316, 3106, 3112, 3266, 39, 39, 37.7999, 0.970048, -1.10965, 38, 40, 37.6683, 1.32865, -1.31653, 38.8229, 39, 38, 0.584551, -0.844328
6317, 3106, 3108, 3112, 39, 39, 37.7999, 0.970048, -1.10965, 38.5912, 40, 37, 1.0518, -1.16951, 38, 40, 37.6683, 1.32865, -1.31653
6318, 3106, 3104, 3108, 39, 39, 37.7999, 0.970048, -1.10965, 39, 39.6337, 37, 0.956079, -1.08712, 38.5912, 40, 37, 1.0518, -1.16951
6319, 3102, 3104, 3106, 39.6337, 39, 37, 0.864625, -1.02434, 39, 39.6337, 37, 0.956079, -1.08712, 39, 39, 37.7999, 0.970048, -1.10965
6320, 3107, 3111, 3109, 21.4088, 40, 37, 0.957226, -1.11524, 22, 40, 37.6683, 1.60849, -1.44223, 22, 40.4825, 37, 1.00535, -1.14587
6321, 3113, 3273, 3119, 22.7276, 41, 37, 1.17317, -1.25318, 23, 40.4825, 38, 0.842495, -1.00926, 23, 41, 37.2724, 1.39097, -1.35267
6322, 3109, 3273, 3113, 22, 40.4825, 37, 1.00535, -1.14587, 23, 40.4825, 38, 0.842495, -1.00926, 22.7276, 41, 37, 1.17317, -1.25318
6323, 3109, 3271, 3273, 22, 40.4825, 37, 1.00535, -1.14587, 22.3317, 40, 38, 0.89754, -1.03054, 23, 40.4825, 38, 0.842495, -1.00926
6324, 3109, 3111, 3271, 22, 40.4825, 37, 1.00535, -1.14587, 22, 40, 37.6683, 1.60849, -1.44223, 22.3317, 40, 38, 0.89754, -1.03054
6325, 3273, 3277, 3119, 23, 40.4825, 38, 0.842495, -1.00926, 23.8424, 41, 38, 0.742376, -0.945726, 23, 41, 37.2724, 1.39097, -1.35267
6326, 3120, 3278, 3274, 37, 41, 37.2724, 1.21868, -1.24694, 36.1576, 41, 38, 0.815239, -1.00055, 37, 40.4825, 38, 0.794162, -0.968746
6327, 3272, 3120, 3274, 37.6683, 40, 38, 0.824903, -0.988758, 37, 41, 37.2724, 1.21868, -1.24694, 37, 40.4825, 38, 0.794162, -0.968746
6328, 3112, 3120, 3272, 38, 40, 37.6683, 1.32865, -1.31653, 37, 41, 37.2724, 1.21868, -1.24694, 37.6683, 40, 38, 0.824903, -0.988758
6329, 3112, 3114, 3120, 38, 40, 37.6683, 1.32865, -1.31653, 37.2724, 41, 37, 1.54108, -1.42011, 37, 41, 37.2724, 1.21868, -1.24694
6330, 3112, 3110, 3114, 38, 40, 37.6683, 1.32865, -1.31653, 38, 40.4825, 37, 1.16166, -1.22466, 37.2724, 41, 37, 1.54108, -1.42011
6331, 3108, 3110, 3112, 38.5912, 40, 37, 1.0518, -1.16951, 38, 40.4825, 37, 1.16166, -1.22466, 38, 40, 37.6683, 1.32865, -1.31653
6332, 3113, 3119, 3115, 22.7276, 41, 37, 1.17317, -1.25318, 23, 41, 37.2724, 1.39097, -1.35267, 23, 41.1835, 37, 1.1015, -1.23176
6333, 3119, 3277, 3279, 23, 41, 37.2724, 1.39097, -1.35267, 23.8424, 41, 38, 0.742376, -0.945726, 24, 41.0932, 38, 0.789064, -0.99019
6334, 3119, 3279, 3115, 23, 41, 37.2724, 1.39097, -1.35267, 24, 41.0932, 38, 0.789064, -0.99019, 23, 41.1835, 37, 1.1015, -1.23176
6335, 3115, 3279, 3116, 23, 41.1835, 37, 1.1015, -1.23176, 24, 41.0932, 38, 0.789064, -0.99019, 24, 41.738, 37, 1.5104, -1.4629
6336, 3121, 3280, 3129, 24.542, 42, 37, 1.29198, -1.27629, 25, 41.5693, 38, 0.852188, -1.03268, 25, 42, 37.3391, 1.7888, -1.51975
6337, 3121, 3116, 3280, 24.542, 42, 37, 1.29198, -1.27629, 24, 41.738, 37, 1.5104, -1.4629, 25, 41.5693, 38, 0.852188, -1.03268
6338, 3116, 3279, 3280, 24, 41.738, 37, 1.5104, -1.4629, 24, 41.0932, 38, 0.789064, -0.99019, 25, 41.5693, 38, 0.852188, -1.03268
6339, 3129, 3281, 3130, 25, 42, 37.3391, 1.7888, -1.51975, 26, 41.9551, 38, 0.972408, -1.10503, 26, 42, 37.933, 1.74447, -1.48173
6340, 3280, 3281, 3129, 25, 41.5693, 38, 0.852188, -1.03268, 26, 41.9551, 38, 0.972408, -1.10503, 25, 42, 37.3391, 1.7888, -1.51975
6341, 3281, 3289, 3130, 26, 41.9551, 38, 0.972408, -1.10503, 26.1422, 42, 38, 1.37966, -1.34208, 26, 42, 37.933, 1.74447, -1.48173
6342, 3131, 3290, 3282, 34, 42, 37.933, 1.84683, -1.51698, 33.8578, 42, 38, 1.24979, -1.3016, 34, 41.9551, 38, 0.720557, -0.971525
6343, 3131, 3283, 3132, 34, 42, 37.933, 1.84683, -1.51698, 35, 41.5693, 38, 0.787635, -1.02264, 35, 42, 37.3391, 1.96558, -1.54318
6344, 3282, 3283, 3131, 34, 41.9551, 38, 0.720557, -0.971525, 35, 41.5693, 38, 0.787635, -1.02264, 34, 42, 37.933, 1.84683, -1.51698
6345, 3132, 3117, 3122, 35, 42, 37.3391, 1.96558, -1.54318, 36, 41.738, 37, 1.12441, -1.2539, 35.458, 42, 37, 1.39578, -1.31746
6346, 3132, 3283, 3117, 35, 42, 37.3391, 1.96558, -1.54318, 35, 41.5693, 38, 0.787635, -1.02264, 36, 41.738, 37, 1.12441, -1.2539
6347, 3283, 3284, 3117, 35, 41.5693, 38, 0.787635, -1.02264, 36, 41.0932, 38, 0.84921, -1.05215, 36, 41.738, 37, 1.12441, -1.2539
6348, 3278, 3120, 3118, 36.1576, 41, 38, 0.815239, -1.00055, 37, 41, 37.2724, 1.21868, -1.24694, 37, 41.1835, 37, 1.15222, -1.24172
6349, 3278, 3118, 3284, 36.1576, 41, 38, 0.815239, -1.00055, 37, 41.1835, 37, 1.15222, -1.24172, 36, 41.0932, 38, 0.84921, -1.05215
6350, 3284, 3118, 3117, 36, 41.0932, 38, 0.84921, -1.05215, 37, 41.1835, 37, 1.15222, -1.24172, 36, 41.738, 37, 1.12441, -1.2539
6351, 3114, 3118, 3120, 37.2724, 41, 37, 1.54108, -1.42011, 37, 41.1835, 37, 1.15222, -1.24172, 37, 41, 37.2724, 1.21868, -1.24694
6352, 3121, 3129, 3123, 24.542, 42, 37, 1.29198, -1.27629, 25, 42, 37.3391, 1.7888, -1.51975, 25, 42.2116, 37, 1.4011, -1.33406
6353, 3124, 3123, 3129, 26, 42.5645, 37, 1.50221, -1.38911, 25, 42.2116, 37, 1.4011, -1.33406, 25, 42, 37.3391, 1.7888, -1.51975
6354, 3130, 3124, 3129, 26, 42, 37.933, 1.74447, -1.48173, 26, 42.5645, 37, 1.50221, -1.38911, 25, 42, 37.3391, 1.7888, -1.51975
6355, 3130, 3289, 3291, 26, 42, 37.933, 1.74447, -1.48173, 26.1422, 42, 38, 1.37966, -1.34208, 27, 42.2521, 38, 1.18706, -1.29578
6356, 3130, 3291, 3124, 26, 42, 37.933, 1.74447, -1.48173, 27, 42.2521, 38, 1.18706, -1.29578, 26, 42.5645, 37, 1.50221, -1.38911
6357, 3124, 3291, 3125, 26, 42.5645, 37, 1.50221, -1.38911, 27, 42.2521, 38, 1.18706, -1.29578, 27, 42.8367, 37, 1.49132, -1.38611
6358, 3133, 3292, 3140, 27.7981, 43, 37, 1.99294, -1.54914, 28, 42.4489, 38, 1.38541, -1.37723, 28, 43, 37.0694, 0.0290826, -0.250493
6359, 3133, 3125, 3292, 27.7981, 43, 37, 1.99294, -1.54914, 27, 42.8367, 37, 1.49132, -1.38611, 28, 42.4489, 38, 1.38541, -1.37723
6360, 3125, 3291, 3292, 27, 42.8367, 37, 1.49132, -1.38611, 27, 42.2521, 38, 1.18706, -1.29578, 28, 42.4489, 38, 1.38541, -1.37723
6361, 3140, 3293, 3141, 28, 43, 37.0694, 0.0290826, -0.250493, 29, 42.5645, 38, 1.52289, -1.42107, 29, 43, 37.2726, -0.0401967, 0.106968
6362, 3292, 3293, 3140, 28, 42.4489, 38, 1.38541, -1.37723, 29, 42.5645, 38, 1.52289, -1.42107, 28, 43, 37.0694, 0.0290826, -0.250493
6363, 3141, 3294, 3142, 29, 43, 37.2726, -0.0401967, 0.106968, 30, 42.6029, 38, 1.61639, -1.47301, 30, 43, 37.3393, 0.173705, 0.461941
6364, 3293, 3294, 3141, 29, 42.5645, 38, 1.52289, -1.42107, 30, 42.6029, 38, 1.61639, -1.47301, 29, 43, 37.2726, -0.0401967, 0.106968
6365, 3142, 3295, 3143, 30, 43, 37.3393, 0.173705, 0.461941, 31, 42.5645, 38, 1.57765, -1.42597, 31, 43, 37.2726, 0.0882358, 0.300689
6366, 3294, 3295, 3142, 30, 42.6029, 38, 1.61639, -1.47301, 31, 42.5645, 38, 1.57765, -1.42597, 30, 43, 37.3393, 0.173705, 0.461941
6367, 3143, 3296, 3144, 31, 43, 37.2726, 0.0882358, 0.300689, 32, 42.4489, 38, 1.41198, -1.33382, 32, 43, 37.0694, -0.053676, 0.125285
6368, 3295, 3296, 3143, 31, 42.5645, 38, 1.57765, -1.42597, 32, 42.4489, 38, 1.41198, -1.33382, 31, 43, 37.2726, 0.0882358, 0.300689
6369, 3144, 3126, 3134, 32, 43, 37.0694, -0.053676, 0.125285, 33, 42.8367, 37, 1.68119, -1.45359, 32.2019, 43, 37, 1.95341, -1.53462
6370, 3144, 3296, 3126, 32, 43, 37.0694, -0.053676, 0.125285, 32, 42.4489, 38, 1.41198, -1.33382, 33, 42.8367, 37, 1.68119, -1.45359
6371, 3296, 3297, 3126, 32, 42.4489, 38, 1.41198, -1.33382, 33, 42.2521, 38, 1.43334, -1.3379, 33, 42.8367, 37, 1.68119, -1.45359
6372, 3290, 3131, 3127, 33.8578, 42, 38, 1.24979, -1.3016, 34, 42, 37.933, 1.84683, -1.51698, 34, 42.5645, 37, 1.81548, -1.51591
6373, 3290, 3127, 3297, 33.8578, 42, 38, 1.24979, -1.3016, 34, 42.5645, 37, 1.81548, -1.51591, 33, 42.2521, 38, 1.43334, -1.3379
6374, 3297, 3127, 3126, 33, 42.2521, 38, 1.43334, -1.3379, 34, 42.5645, 37, 1.81548, -1.51591, 33, 42.8367, 37, 1.68119, -1.45359
6375, 3128, 3127, 3131, 35, 42.2116, 37, 1.71262, -1.47604, 34, 42.5645, 37, 1.81548, -1.51591, 34, 42, 37.933, 1.84683, -1.51698
6376, 3132, 3128, 3131, 35, 42, 37.3391, 1.96558, -1.54318, 35, 42.2116, 37, 1.71262, -1.47604, 34, 42, 37.933, 1.84683, -1.51698
6377, 3122, 3128, 3132, 35.458, 42, 37, 1.39578, -1.31746, 35, 42.2116, 37, 1.71262, -1.47604, 35, 42, 37.3391, 1.96558, -1.54318
6378, 3133, 3140, 3135, 27.7981, 43, 37, 1.99294, -1.54914, 28, 43, 37.0694, 0.0290826, -0.250493, 28, 43.0411, 37, 2.14311, -1.61581
6379, 3136, 3135, 3140, 29, 43.1598, 37, 3.05284, -1.92942, 28, 43.0411, 37, 2.14311, -1.61581, 28, 43, 37.0694, 0.0290826, -0.250493
6380, 3141, 3136, 3140, 29, 43, 37.2726, -0.0401967, 0.106968, 29, 43.1598, 37, 3.05284, -1.92942, 28, 43, 37.0694, 0.0290826, -0.250493
6381, 3137, 3136, 3141, 30, 43.198, 37, 3.17273, -1.95547, 29, 43.1598, 37, 3.05284, -1.92942, 29, 43, 37.2726, -0.0401967, 0.106968
6382, 3142, 3137, 3141, 30, 43, 37.3393, 0.173705, 0.461941, 30, 43.198, 37, 3.17273, -1.95547, 29, 43, 37.2726, -0.0401967, 0.106968
6383, 3138, 3137, 3142, 31, 43.1598, 37, 0.023671, 0.178501, 30, 43.198, 37, 3.17273, -1.95547, 30, 43, 37.3393, 0.173705, 0.461941
6384, 3143, 3138, 3142, 31, 43, 37.2726, 0.0882358, 0.300689, 31, 43.1598, 37, 0.023671, 0.178501, 30, 43, 37.3393, 0.173705, 0.461941
6385, 3139, 3138, 3143, 32, 43.0411, 37, -0.0741225, -0.878888, 31, 43.1598, 37, 0.023671, 0.178501, 31, 43, 37.2726, 0.0882358, 0.300689
6386, 3144, 3139, 3143, 32, 43, 37.0694, -0.053676, 0.125285, 32, 43.0411, 37, -0.0741225, -0.878888, 31, 43, 37.2726, 0.0882358, 0.300689
6387, 3134, 3139, 3144, 32.2019, 43, 37, 1.95341, -1.53462, 32, 43.0411, 37, -0.0741225, -0.878888, 32, 43, 37.0694, -0.053676, 0.125285
6388, 3145, 3160, 3152, 27, 17.7479, 38, -0.232435, 0.160583, 27, 18, 38.3597, 0.355682, -0.654608, 26.1422, 18, 38, -0.259502, -0.00581157
6389, 3145, 3146, 3161, 27, 17.7479, 38, -0.232435, 0.160583, 28, 17.5511, 38, -0.00496113, 0.162196, 28, 18, 38.6491, 0.147054, -0.393896
6390, 3160, 3145, 3161, 27, 18, 38.3597, 0.355682, -0.654608, 27, 17.7479, 38, -0.232435, 0.160583, 28, 18, 38.6491, 0.147054, -0.393896
6391, 3146, 3147, 3162, 28, 17.5511, 38, -0.00496113, 0.162196, 29, 17.4355, 38, -1.38636, -0.0930895, 29, 18, 38.823, 0.052046, -0.256402
6392, 3161, 3146, 3162, 28, 18, 38.6491, 0.147054, -0.393896, 28, 17.5511, 38, -0.00496113, 0.162196, 29, 18, 38.823, 0.052046, -0.256402
6393, 3147, 3148, 3163, 29, 17.4355, 38, -1.38636, -0.0930895, 30, 17.3971, 38, -0.770492, 0.295072, 30, 18, 38.8816, 0.0350562, -0.207263
6394, 3162, 3147, 3163, 29, 18, 38.823, 0.052046, -0.256402, 29, 17.4355, 38, -1.38636, -0.0930895, 30, 18, 38.8816, 0.0350562, -0.207263
6395, 3148, 3149, 3164, 30, 17.3971, 38, -0.770492, 0.295072, 31, 17.4355, 38, -0.388808, 0.260789, 31, 18, 38.823, -0.00106663, -0.163081
6396, 3163, 3148, 3164, 30, 18, 38.8816, 0.0350562, -0.207263, 30, 17.3971, 38, -0.770492, 0.295072, 31, 18, 38.823, -0.00106663, -0.163081
6397, 3149, 3150, 3165, 31, 17.4355, 38, -0.388808, 0.260789, 32, 17.5511, 38, -0.187797, 0.163074, 32, 18, 38.6491, 0.0552646, -0.332243
6398, 3164, 3149, 3165, 31, 18, 38.823, -0.00106663, -0.163081, 31, 17.4355, 38, -0.388808, 0.260789, 32, 18, 38.6491, 0.0552646, -0.332243
6399, 3150, 3151, 3166, 32, 17.5511, 38, -0.187797, 0.163074, 33, 17.7479, 38, -0.204271, 0.0275672, 33, 18, 38.3597, 0.211479, -0.512426
6400, 3165, 3150, 3166, 32, 18, 38.6491, 0.0552646, -0.332243, 32, 17.5511, 38, -0.187797, 0.163074, 33, 18, 38.3597, 0.211479, -0.512426
6401, 3151, 3153, 3166, 33, 17.7479, 38, -0.204271, 0.0275672, 33.8578, 18, 38, -0.682915, -0.0344368, 33, 18, 38.3597, 0.211479, -0.512426
6402, 3154, 3171, 3167, 24, 18.9068, 38, -0.391808, -0.25196, 24, 19, 38.1224, 0.138339, -0.38993, 23.8424, 19, 38, 0.109509, -0.395679
6403, 3154, 3155, 3172, 24, 18.9068, 38, -0.391808, -0.25196, 25, 18.4307, 38, -0.43805, -0.204975, 25, 19, 38.7647, 0.164855, -0.426262
6404, 3171, 3154, 3172, 24, 19, 38.1224, 0.138339, -0.38993, 24, 18.9068, 38, -0.391808, -0.25196, 25, 19, 38.7647, 0.164855, -0.426262
6405, 3314, 3172, 3155, 25.4422, 19, 39, 0.184779, 0.439683, 25, 19, 38.7647, 0.164855, -0.426262, 25, 18.4307, 38, -0.43805, -0.204975
6406, 3314, 3155, 3305, 25.4422, 19, 39, 0.184779, 0.439683, 25, 18.4307, 38, -0.43805, -0.204975, 26, 18.7722, 39, 1.49392, -1.37406
6407, 3305, 3155, 3156, 26, 18.7722, 39, 1.49392, -1.37406, 25, 18.4307, 38, -0.43805, -0.204975, 26, 18.0449, 38, -0.321478, -0.205339
