TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
13537, 6607, 6605, 6808, 27, 42.7645, 45, 0.0184686, -0.171059, 26, 42.4899, 45, 0.0139632, -0.194301, 26, 42, 45.3997, 1.10991, -1.0554
13538, 6810, 6607, 6808, 27, 42, 45.6184, 0.907941, -0.954832, 27, 42.7645, 45, 0.0184686, -0.171059, 26, 42, 45.3997, 1.10991, -1.0554
13539, 6609, 6607, 6810, 28, 42.9661, 45, 0.0446359, -0.222551, 27, 42.7645, 45, 0.0184686, -0.171059, 27, 42, 45.6184, 0.907941, -0.954832
13540, 6812, 6609, 6810, 28, 42, 45.7759, 0.93913, -0.970001, 28, 42.9661, 45, 0.0446359, -0.222551, 27, 42, 45.6184, 0.907941, -0.954832
13541, 6611, 6609, 6812, 28.273, 43, 45, 0.101709, -0.328511, 28, 42.9661, 45, 0.0446359, -0.222551, 28, 42, 45.7759, 0.93913, -0.970001
13542, 6611, 6812, 6826, 28.273, 43, 45, 0.101709, -0.328511, 28, 42, 45.7759, 0.93913, -0.970001, 29, 43, 45.0759, 0.618544, -0.788597
13543, 6826, 6812, 6814, 29, 43, 45.0759, 0.618544, -0.788597, 28, 42, 45.7759, 0.93913, -0.970001, 29, 42, 45.8728, 1.07391, -1.0369
13544, 6816, 6827, 6814, 30, 42, 45.9056, 0.873101, -0.935429, 30, 43, 45.1101, 0.632027, -0.796564, 29, 42, 45.8728, 1.07391, -1.0369
13545, 6827, 6826, 6814, 30, 43, 45.1101, 0.632027, -0.796564, 29, 43, 45.0759, 0.618544, -0.788597, 29, 42, 45.8728, 1.07391, -1.0369
13546, 6818, 6828, 6816, 31, 42, 45.8728, 0.765087, -0.877119, 31, 43, 45.0759, 0.647555, -0.806469, 30, 42, 45.9056, 0.873101, -0.935429
13547, 6828, 6827, 6816, 31, 43, 45.0759, 0.647555, -0.806469, 30, 43, 45.1101, 0.632027, -0.796564, 30, 42, 45.9056, 0.873101, -0.935429
13548, 6614, 6613, 6828, 32, 42.9661, 45, 0.341064, -0.591216, 31.727, 43, 45, 0.197274, -0.462067, 31, 43, 45.0759, 0.647555, -0.806469
13549, 6614, 6828, 6820, 32, 42.9661, 45, 0.341064, -0.591216, 31, 43, 45.0759, 0.647555, -0.806469, 32, 42, 45.7759, 0.774825, -0.881968
13550, 6820, 6828, 6818, 32, 42, 45.7759, 0.774825, -0.881968, 31, 43, 45.0759, 0.647555, -0.806469, 31, 42, 45.8728, 0.765087, -0.877119
13551, 6615, 6614, 6820, 33, 42.7645, 45, 0.217972, -0.476906, 32, 42.9661, 45, 0.341064, -0.591216, 32, 42, 45.7759, 0.774825, -0.881968
13552, 6822, 6615, 6820, 33, 42, 45.6184, 0.68737, -0.830701, 33, 42.7645, 45, 0.217972, -0.476906, 32, 42, 45.7759, 0.774825, -0.881968
13553, 6617, 6615, 6822, 34, 42.4899, 45, 0.420657, -0.668068, 33, 42.7645, 45, 0.217972, -0.476906, 33, 42, 45.6184, 0.68737, -0.830701
13554, 6824, 6617, 6822, 34, 42, 45.3997, 0.643676, -0.804986, 34, 42.4899, 45, 0.420657, -0.668068, 33, 42, 45.6184, 0.68737, -0.830701
13555, 6619, 6617, 6824, 35, 42.1314, 45, 0.314894, -0.562765, 34, 42.4899, 45, 0.420657, -0.668068, 34, 42, 45.3997, 0.643676, -0.804986
13556, 6825, 6619, 6824, 35, 42, 45.1082, 0.631608, -0.796778, 35, 42.1314, 45, 0.314894, -0.562765, 34, 42, 45.3997, 0.643676, -0.804986
13557, 6599, 6619, 6825, 35.289, 42, 45, -0.0769899, -0.172281, 35, 42.1314, 45, 0.314894, -0.562765, 35, 42, 45.1082, 0.631608, -0.796778
13558, 6611, 6826, 6622, 28.273, 43, 45, 0.101709, -0.328511, 29, 43, 45.0759, 0.618544, -0.788597, 29, 43.0859, 45, 0.397018, -0.670907
13559, 6624, 6622, 6826, 30, 43.1248, 45, 0.2367, -0.512492, 29, 43.0859, 45, 0.397018, -0.670907, 29, 43, 45.0759, 0.618544, -0.788597
13560, 6827, 6624, 6826, 30, 43, 45.1101, 0.632027, -0.796564, 30, 43.1248, 45, 0.2367, -0.512492, 29, 43, 45.0759, 0.618544, -0.788597
13561, 6626, 6624, 6827, 31, 43.0859, 45, 0.188438, -0.459552, 30, 43.1248, 45, 0.2367, -0.512492, 30, 43, 45.1101, 0.632027, -0.796564
13562, 6828, 6626, 6827, 31, 43, 45.0759, 0.647555, -0.806469, 31, 43.0859, 45, 0.188438, -0.459552, 30, 43, 45.1101, 0.632027, -0.796564
13563, 6613, 6626, 6828, 31.727, 43, 45, 0.197274, -0.462067, 31, 43.0859, 45, 0.188438, -0.459552, 31, 43, 45.0759, 0.647555, -0.806469
13564, 6647, 6829, 6646, 26, 18.8137, 46, 0.359464, -0.610963, 26, 19, 46.1343, 0.729956, -0.85577, 25.5362, 19, 46, 0.311137, -0.571695
13565, 6647, 6648, 6830, 26, 18.8137, 46, 0.359464, -0.610963, 27, 18.5114, 46, 0.36519, -0.60621, 27, 19, 46.3478, 0.737041, -0.859629
13566, 6829, 6647, 6830, 26, 19, 46.1343, 0.729956, -0.85577, 26, 18.8137, 46, 0.359464, -0.610963, 27, 19, 46.3478, 0.737041, -0.859629
13567, 6648, 6649, 6831, 27, 18.5114, 46, 0.36519, -0.60621, 28, 18.298, 46, 0.256509, -0.512332, 28, 19, 46.4948, 0.675238, -0.822321
13568, 6830, 6648, 6831, 27, 19, 46.3478, 0.737041, -0.859629, 27, 18.5114, 46, 0.36519, -0.60621, 28, 19, 46.4948, 0.675238, -0.822321
13569, 6649, 6650, 6832, 28, 18.298, 46, 0.256509, -0.512332, 29, 18.1685, 46, 0.224817, -0.478618, 29, 19, 46.5823, 0.736505, -0.858912
13570, 6831, 6649, 6832, 28, 19, 46.4948, 0.675238, -0.822321, 28, 18.298, 46, 0.256509, -0.512332, 29, 19, 46.5823, 0.736505, -0.858912
13571, 6650, 6651, 6833, 29, 18.1685, 46, 0.224817, -0.478618, 30, 18.1249, 46, 0.18358, -0.430854, 30, 19, 46.6115, 0.686505, -0.829121
13572, 6832, 6650, 6833, 29, 19, 46.5823, 0.736505, -0.858912, 29, 18.1685, 46, 0.224817, -0.478618, 30, 19, 46.6115, 0.686505, -0.829121
13573, 6651, 6652, 6834, 30, 18.1249, 46, 0.18358, -0.430854, 31, 18.1685, 46, 0.213454, -0.463476, 31, 19, 46.5823, 0.739176, -0.860202
13574, 6833, 6651, 6834, 30, 19, 46.6115, 0.686505, -0.829121, 30, 18.1249, 46, 0.18358, -0.430854, 31, 19, 46.5823, 0.739176, -0.860202
13575, 6652, 6653, 6835, 31, 18.1685, 46, 0.213454, -0.463476, 32, 18.298, 46, 0.258777, -0.509632, 32, 19, 46.4948, 0.812155, -0.902553
13576, 6834, 6652, 6835, 31, 19, 46.5823, 0.739176, -0.860202, 31, 18.1685, 46, 0.213454, -0.463476, 32, 19, 46.4948, 0.812155, -0.902553
13577, 6653, 6654, 6836, 32, 18.298, 46, 0.258777, -0.509632, 33, 18.5114, 46, 0.261303, -0.512186, 33, 19, 46.3478, 0.794145, -0.891935
13578, 6835, 6653, 6836, 32, 19, 46.4948, 0.812155, -0.902553, 32, 18.298, 46, 0.258777, -0.509632, 33, 19, 46.3478, 0.794145, -0.891935
13579, 6654, 6655, 6837, 33, 18.5114, 46, 0.261303, -0.512186, 34, 18.8137, 46, 0.246809, -0.498922, 34, 19, 46.1343, 0.83143, -0.912509
13580, 6836, 6654, 6837, 33, 19, 46.3478, 0.794145, -0.891935, 33, 18.5114, 46, 0.261303, -0.512186, 34, 19, 46.1343, 0.83143, -0.912509
13581, 6655, 6657, 6837, 34, 18.8137, 46, 0.246809, -0.498922, 34.4638, 19, 46, 0.341901, -0.591638, 34, 19, 46.1343, 0.83143, -0.912509
13582, 6663, 6838, 6662, 24, 19.7494, 46, 0.510644, -0.735547, 24, 20, 46.1654, 0.863601, -0.931148, 23.601, 20, 46, 0.481049, -0.705269
13583, 6663, 6664, 6839, 24, 19.7494, 46, 0.510644, -0.735547, 25, 19.231, 46, 0.545499, -0.755982, 25, 20, 46.4951, 0.905522, -0.954391
13584, 6838, 6663, 6839, 24, 20, 46.1654, 0.863601, -0.931148, 24, 19.7494, 46, 0.510644, -0.735547, 25, 20, 46.4951, 0.905522, -0.954391
13585, 6664, 6646, 6829, 25, 19.231, 46, 0.545499, -0.755982, 25.5362, 19, 46, 0.311137, -0.571695, 26, 19, 46.1343, 0.729956, -0.85577
13586, 6664, 6829, 6839, 25, 19.231, 46, 0.545499, -0.755982, 26, 19, 46.1343, 0.729956, -0.85577, 25, 20, 46.4951, 0.905522, -0.954391
13587, 6839, 6829, 6840, 25, 20, 46.4951, 0.905522, -0.954391, 26, 19, 46.1343, 0.729956, -0.85577, 26, 20, 46.7594, 0.958356, -0.981133
13588, 6830, 6841, 6829, 27, 19, 46.3478, 0.737041, -0.859629, 27, 20, 46.9737, 1.0404, -1.02359, 26, 19, 46.1343, 0.729956, -0.85577
13589, 6841, 6840, 6829, 27, 20, 46.9737, 1.0404, -1.02359, 26, 20, 46.7594, 0.958356, -0.981133, 26, 19, 46.1343, 0.729956, -0.85577
13590, 6842, 6831, 6843, 27.1654, 20, 47, 1.24019, -1.11791, 28, 19, 46.4948, 0.675238, -0.822321, 28, 19.7967, 47, 1.41064, -1.19064
13591, 6842, 6841, 6831, 27.1654, 20, 47, 1.24019, -1.11791, 27, 20, 46.9737, 1.0404, -1.02359, 28, 19, 46.4948, 0.675238, -0.822321
13592, 6841, 6830, 6831, 27, 20, 46.9737, 1.0404, -1.02359, 27, 19, 46.3478, 0.737041, -0.859629, 28, 19, 46.4948, 0.675238, -0.822321
13593, 6832, 6843, 6831, 29, 19, 46.5823, 0.736505, -0.858912, 28, 19.7967, 47, 1.41064, -1.19064, 28, 19, 46.4948, 0.675238, -0.822321
13594, 6844, 6843, 6832, 29, 19.6539, 47, 1.22268, -1.10712, 28, 19.7967, 47, 1.41064, -1.19064, 29, 19, 46.5823, 0.736505, -0.858912
13595, 6833, 6844, 6832, 30, 19, 46.6115, 0.686505, -0.829121, 29, 19.6539, 47, 1.22268, -1.10712, 29, 19, 46.5823, 0.736505, -0.858912
13596, 6845, 6844, 6833, 30, 19.6068, 47, 1.15886, -1.07943, 29, 19.6539, 47, 1.22268, -1.10712, 30, 19, 46.6115, 0.686505, -0.829121
13597, 6834, 6845, 6833, 31, 19, 46.5823, 0.739176, -0.860202, 30, 19.6068, 47, 1.15886, -1.07943, 30, 19, 46.6115, 0.686505, -0.829121
13598, 6846, 6845, 6834, 31, 19.6539, 47, 1.11537, -1.05999, 30, 19.6068, 47, 1.15886, -1.07943, 31, 19, 46.5823, 0.739176, -0.860202
13599, 6835, 6846, 6834, 32, 19, 46.4948, 0.812155, -0.902553, 31, 19.6539, 47, 1.11537, -1.05999, 31, 19, 46.5823, 0.739176, -0.860202
13600, 6847, 6846, 6835, 32, 19.7967, 47, 0.989756, -1.00017, 31, 19.6539, 47, 1.11537, -1.05999, 32, 19, 46.4948, 0.812155, -0.902553
13601, 6847, 6848, 6849, 32, 19.7967, 47, 0.989756, -1.00017, 33, 20, 46.9737, -0.328614, -0.0253606, 32.8346, 20, 47, -0.0199817, -0.00272208
13602, 6847, 6835, 6848, 32, 19.7967, 47, 0.989756, -1.00017, 32, 19, 46.4948, 0.812155, -0.902553, 33, 20, 46.9737, -0.328614, -0.0253606
13603, 6835, 6836, 6848, 32, 19, 46.4948, 0.812155, -0.902553, 33, 19, 46.3478, 0.794145, -0.891935, 33, 20, 46.9737, -0.328614, -0.0253606
13604, 6837, 6850, 6836, 34, 19, 46.1343, 0.83143, -0.912509, 34, 20, 46.7594, -0.291409, 0.567276, 33, 19, 46.3478, 0.794145, -0.891935
13605, 6850, 6848, 6836, 34, 20, 46.7594, -0.291409, 0.567276, 33, 20, 46.9737, -0.328614, -0.0253606, 33, 19, 46.3478, 0.794145, -0.891935
13606, 6657, 6665, 6851, 34.4638, 19, 46, 0.341901, -0.591638, 35, 19.231, 46, 0.753465, -0.889807, 35, 20, 46.4951, -0.138685, -0.0650183
13607, 6657, 6851, 6837, 34.4638, 19, 46, 0.341901, -0.591638, 35, 20, 46.4951, -0.138685, -0.0650183, 34, 19, 46.1343, 0.83143, -0.912509
13608, 6837, 6851, 6850, 34, 19, 46.1343, 0.83143, -0.912509, 35, 20, 46.4951, -0.138685, -0.0650183, 34, 20, 46.7594, -0.291409, 0.567276
13609, 6665, 6666, 6852, 35, 19.231, 46, 0.753465, -0.889807, 36, 19.7494, 46, 0.624444, -0.811886, 36, 20, 46.1654, -0.0563564, -0.0503435
13610, 6851, 6665, 6852, 35, 20, 46.4951, -0.138685, -0.0650183, 35, 19.231, 46, 0.753465, -0.889807, 36, 20, 46.1654, -0.0563564, -0.0503435
13611, 6666, 6668, 6852, 36, 19.7494, 46, 0.624444, -0.811886, 36.399, 20, 46, 0.634413, -0.814336, 36, 20, 46.1654, -0.0563564, -0.0503435
13612, 6673, 6853, 6672, 23, 20.4111, 46, 1.35491, -1.1889, 23, 21, 46.3478, -0.0277962, -0.134284, 22.2561, 21, 46, 1.16381, -1.08692
13613, 6673, 6662, 6838, 23, 20.4111, 46, 1.35491, -1.1889, 23.601, 20, 46, 0.481049, -0.705269, 24, 20, 46.1654, 0.863601, -0.931148
13614, 6673, 6838, 6853, 23, 20.4111, 46, 1.35491, -1.1889, 24, 20, 46.1654, 0.863601, -0.931148, 23, 21, 46.3478, -0.0277962, -0.134284
13615, 6853, 6838, 6854, 23, 21, 46.3478, -0.0277962, -0.134284, 24, 20, 46.1654, 0.863601, -0.931148, 24, 21, 46.7296, 0.0124637, -0.188978
13616, 6855, 6839, 6856, 24.8014, 21, 47, 0.0010741, -0.118412, 25, 20, 46.4951, 0.905522, -0.954391, 25, 20.883, 47, 0.0262494, -0.203844
13617, 6855, 6854, 6839, 24.8014, 21, 47, 0.0010741, -0.118412, 24, 21, 46.7296, 0.0124637, -0.188978, 25, 20, 46.4951, 0.905522, -0.954391
13618, 6854, 6838, 6839, 24, 21, 46.7296, 0.0124637, -0.188978, 24, 20, 46.1654, 0.863601, -0.931148, 25, 20, 46.4951, 0.905522, -0.954391
13619, 6840, 6856, 6839, 26, 20, 46.7594, 0.958356, -0.981133, 25, 20.883, 47, 0.0262494, -0.203844, 25, 20, 46.4951, 0.905522, -0.954391
13620, 6857, 6856, 6840, 26, 20.4105, 47, 0.0181232, -0.146996, 25, 20.883, 47, 0.0262494, -0.203844, 26, 20, 46.7594, 0.958356, -0.981133
13621, 6841, 6857, 6840, 27, 20, 46.9737, 1.0404, -1.02359, 26, 20.4105, 47, 0.0181232, -0.146996, 26, 20, 46.7594, 0.958356, -0.981133
13622, 6858, 6857, 6841, 27, 20.0441, 47, -0.021304, -0.0725635, 26, 20.4105, 47, 0.0181232, -0.146996, 27, 20, 46.9737, 1.0404, -1.02359
13623, 6842, 6858, 6841, 27.1654, 20, 47, 1.24019, -1.11791, 27, 20.0441, 47, -0.021304, -0.0725635, 27, 20, 46.9737, 1.0404, -1.02359
13624, 6848, 6859, 6849, 33, 20, 46.9737, -0.328614, -0.0253606, 33, 20.0441, 47, -0.0150867, -0.0712456, 32.8346, 20, 47, -0.0199817, -0.00272208
13625, 6850, 6859, 6848, 34, 20, 46.7594, -0.291409, 0.567276, 33, 20.0441, 47, -0.0150867, -0.0712456, 33, 20, 46.9737, -0.328614, -0.0253606
13626, 6860, 6859, 6850, 34, 20.4105, 47, 0.0358748, -0.190856, 33, 20.0441, 47, -0.0150867, -0.0712456, 34, 20, 46.7594, -0.291409, 0.567276
13627, 6851, 6860, 6850, 35, 20, 46.4951, -0.138685, -0.0650183, 34, 20.4105, 47, 0.0358748, -0.190856, 34, 20, 46.7594, -0.291409, 0.567276
13628, 6861, 6860, 6851, 35, 20.883, 47, 0.0353551, -0.196622, 34, 20.4105, 47, 0.0358748, -0.190856, 35, 20, 46.4951, -0.138685, -0.0650183
13629, 6861, 6862, 6863, 35, 20.883, 47, 0.0353551, -0.196622, 36, 21, 46.7296, 0.0469499, -0.218818, 35.1986, 21, 47, 0.0260363, -0.179509
13630, 6861, 6851, 6862, 35, 20.883, 47, 0.0353551, -0.196622, 35, 20, 46.4951, -0.138685, -0.0650183, 36, 21, 46.7296, 0.0469499, -0.218818
13631, 6851, 6852, 6862, 35, 20, 46.4951, -0.138685, -0.0650183, 36, 20, 46.1654, -0.0563564, -0.0503435, 36, 21, 46.7296, 0.0469499, -0.218818
13632, 6668, 6674, 6864, 36.399, 20, 46, 0.634413, -0.814336, 37, 20.4111, 46, 1.36881, -1.18505, 37, 21, 46.3478, 0.060696, -0.249688
13633, 6668, 6864, 6852, 36.399, 20, 46, 0.634413, -0.814336, 37, 21, 46.3478, 0.060696, -0.249688, 36, 20, 46.1654, -0.0563564, -0.0503435
13634, 6852, 6864, 6862, 36, 20, 46.1654, -0.0563564, -0.0503435, 37, 21, 46.3478, 0.060696, -0.249688, 36, 21, 46.7296, 0.0469499, -0.218818
13635, 6674, 6676, 6864, 37, 20.4111, 46, 1.36881, -1.18505, 37.7439, 21, 46, 2.71368, -1.6631, 37, 21, 46.3478, 0.060696, -0.249688
13636, 6681, 6865, 6680, 22, 21.2263, 46, 7.70416, -2.78191, 22, 22, 46.407, 0.173112, -0.461447, 21.2263, 22, 46, 3.81625, -1.97629
13637, 6681, 6672, 6853, 22, 21.2263, 46, 7.70416, -2.78191, 22.2561, 21, 46, 1.16381, -1.08692, 23, 21, 46.3478, -0.0277962, -0.134284
13638, 6681, 6853, 6865, 22, 21.2263, 46, 7.70416, -2.78191, 23, 21, 46.3478, -0.0277962, -0.134284, 22, 22, 46.407, 0.173112, -0.461447
13639, 6865, 6853, 6866, 22, 22, 46.407, 0.173112, -0.461447, 23, 21, 46.3478, -0.0277962, -0.134284, 23, 22, 46.8495, 0.875586, -0.99117
13640, 6867, 6854, 6868, 23.3709, 22, 47, 0.514727, -0.819294, 24, 21, 46.7296, 0.0124637, -0.188978, 24, 21.517, 47, 0.396506, -0.81246
13641, 6867, 6866, 6854, 23.3709, 22, 47, 0.514727, -0.819294, 23, 22, 46.8495, 0.875586, -0.99117, 24, 21, 46.7296, 0.0124637, -0.188978
13642, 6866, 6853, 6854, 23, 22, 46.8495, 0.875586, -0.99117, 23, 21, 46.3478, -0.0277962, -0.134284, 24, 21, 46.7296, 0.0124637, -0.188978
13643, 6855, 6868, 6854, 24.8014, 21, 47, 0.0010741, -0.118412, 24, 21.517, 47, 0.396506, -0.81246, 24, 21, 46.7296, 0.0124637, -0.188978
13644, 6862, 6869, 6863, 36, 21, 46.7296, 0.0469499, -0.218818, 36, 21.517, 47, 0.444575, -0.838589, 35.1986, 21, 47, 0.0260363, -0.179509
13645, 6869, 6870, 6871, 36, 21.517, 47, 0.444575, -0.838589, 37, 22, 46.8495, 0.0819557, -0.317065, 36.6291, 22, 47, 0.0671213, -0.546507
13646, 6869, 6862, 6870, 36, 21.517, 47, 0.444575, -0.838589, 36, 21, 46.7296, 0.0469499, -0.218818, 37, 22, 46.8495, 0.0819557, -0.317065
13647, 6862, 6864, 6870, 36, 21, 46.7296, 0.0469499, -0.218818, 37, 21, 46.3478, 0.060696, -0.249688, 37, 22, 46.8495, 0.0819557, -0.317065
13648, 6676, 6682, 6872, 37.7439, 21, 46, 2.71368, -1.6631, 38, 21.2263, 46, 14.4639, -3.84643, 38, 22, 46.407, 0.257266, -0.765872
13649, 6676, 6872, 6864, 37.7439, 21, 46, 2.71368, -1.6631, 38, 22, 46.407, 0.257266, -0.765872, 37, 21, 46.3478, 0.060696, -0.249688
13650, 6864, 6872, 6870, 37, 21, 46.3478, 0.060696, -0.249688, 38, 22, 46.407, 0.257266, -0.765872, 37, 22, 46.8495, 0.0819557, -0.317065
13651, 6682, 6684, 6872, 38, 21.2263, 46, 14.4639, -3.84643, 38.7737, 22, 46, 2.90307, -1.71217, 38, 22, 46.407, 0.257266, -0.765872
13652, 6689, 6873, 6688, 21, 22.2561, 46, 2.583, -1.60809, 21, 23, 46.3478, 0.00977616, -0.12778, 20.4111, 23, 46, 3.5579, -1.88917
13653, 6689, 6680, 6865, 21, 22.2561, 46, 2.583, -1.60809, 21.2263, 22, 46, 3.81625, -1.97629, 22, 22, 46.407, 0.173112, -0.461447
13654, 6689, 6865, 6873, 21, 22.2561, 46, 2.583, -1.60809, 22, 22, 46.407, 0.173112, -0.461447, 21, 23, 46.3478, 0.00977616, -0.12778
13655, 6873, 6865, 6874, 21, 23, 46.3478, 0.00977616, -0.12778, 22, 22, 46.407, 0.173112, -0.461447, 22, 23, 46.8495, 0.0672394, -0.313221
13656, 6875, 6866, 6876, 22.3216, 23, 47, 0.00752601, -0.13368, 23, 22, 46.8495, 0.875586, -0.99117, 23, 22.3216, 47, 0.00739699, -0.12409
13657, 6875, 6874, 6866, 22.3216, 23, 47, 0.00752601, -0.13368, 22, 23, 46.8495, 0.0672394, -0.313221, 23, 22, 46.8495, 0.875586, -0.99117
13658, 6874, 6865, 6866, 22, 23, 46.8495, 0.0672394, -0.313221, 22, 22, 46.407, 0.173112, -0.461447, 23, 22, 46.8495, 0.875586, -0.99117
13659, 6867, 6876, 6866, 23.3709, 22, 47, 0.514727, -0.819294, 23, 22.3216, 47, 0.00739699, -0.12409, 23, 22, 46.8495, 0.875586, -0.99117
13660, 6870, 6877, 6871, 37, 22, 46.8495, 0.0819557, -0.317065, 37, 22.3216, 47, -0.0371797, -0.150956, 36.6291, 22, 47, 0.0671213, -0.546507
13661, 6877, 6878, 6879, 37, 22.3216, 47, -0.0371797, -0.150956, 38, 23, 46.8495, -0.106088, -0.31991, 37.6784, 23, 47, -0.33775, -0.39549
13662, 6877, 6870, 6878, 37, 22.3216, 47, -0.0371797, -0.150956, 37, 22, 46.8495, 0.0819557, -0.317065, 38, 23, 46.8495, -0.106088, -0.31991
13663, 6870, 6872, 6878, 37, 22, 46.8495, 0.0819557, -0.317065, 38, 22, 46.407, 0.257266, -0.765872, 38, 23, 46.8495, -0.106088, -0.31991
13664, 6684, 6690, 6880, 38.7737, 22, 46, 2.90307, -1.71217, 39, 22.2561, 46, 1.75785, -1.32714, 39, 23, 46.3478, -0.166357, -0.173879
13665, 6684, 6880, 6872, 38.7737, 22, 46, 2.90307, -1.71217, 39, 23, 46.3478, -0.166357, -0.173879, 38, 22, 46.407, 0.257266, -0.765872
13666, 6872, 6880, 6878, 38, 22, 46.407, 0.257266, -0.765872, 39, 23, 46.3478, -0.166357, -0.173879, 38, 23, 46.8495, -0.106088, -0.31991
13667, 6690, 6692, 6880, 39, 22.2561, 46, 1.75785, -1.32714, 39.5889, 23, 46, 1.14413, -1.07047, 39, 23, 46.3478, -0.166357, -0.173879
13668, 6696, 6881, 6695, 20, 23.601, 46, 2.17296, -1.47584, 20, 24, 46.1654, -0.0122998, -0.260173, 19.7494, 24, 46, 1.53944, -1.24513
13669, 6696, 6688, 6873, 20, 23.601, 46, 2.17296, -1.47584, 20.4111, 23, 46, 3.5579, -1.88917, 21, 23, 46.3478, 0.00977616, -0.12778
13670, 6696, 6873, 6881, 20, 23.601, 46, 2.17296, -1.47584, 21, 23, 46.3478, 0.00977616, -0.12778, 20, 24, 46.1654, -0.0122998, -0.260173
13671, 6881, 6873, 6882, 20, 24, 46.1654, -0.0122998, -0.260173, 21, 23, 46.3478, 0.00977616, -0.12778, 21, 24, 46.7296, 0.133633, -0.395507
13672, 6883, 6874, 6884, 21.517, 24, 47, 0.0133721, -0.188589, 22, 23, 46.8495, 0.0672394, -0.313221, 22, 23.3709, 47, 0.0280793, -0.184893
13673, 6883, 6882, 6874, 21.517, 24, 47, 0.0133721, -0.188589, 21, 24, 46.7296, 0.133633, -0.395507, 22, 23, 46.8495, 0.0672394, -0.313221
13674, 6882, 6873, 6874, 21, 24, 46.7296, 0.133633, -0.395507, 21, 23, 46.3478, 0.00977616, -0.12778, 22, 23, 46.8495, 0.0672394, -0.313221
13675, 6875, 6884, 6874, 22.3216, 23, 47, 0.00752601, -0.13368, 22, 23.3709, 47, 0.0280793, -0.184893, 22, 23, 46.8495, 0.0672394, -0.313221
13676, 6878, 6885, 6879, 38, 23, 46.8495, -0.106088, -0.31991, 38, 23.3709, 47, 0.0435224, -0.238079, 37.6784, 23, 47, -0.33775, -0.39549
13677, 6885, 6886, 6887, 38, 23.3709, 47, 0.0435224, -0.238079, 39, 24, 46.7296, 0.0499999, -0.226172, 38.483, 24, 47, 0.105467, -0.330306
13678, 6885, 6878, 6886, 38, 23.3709, 47, 0.0435224, -0.238079, 38, 23, 46.8495, -0.106088, -0.31991, 39, 24, 46.7296, 0.0499999, -0.226172
13679, 6878, 6880, 6886, 38, 23, 46.8495, -0.106088, -0.31991, 39, 23, 46.3478, -0.166357, -0.173879, 39, 24, 46.7296, 0.0499999, -0.226172
13680, 6692, 6697, 6888, 39.5889, 23, 46, 1.14413, -1.07047, 40, 23.601, 46, 2.2207, -1.493, 40, 24, 46.1654, 0.130302, -0.362908
13681, 6692, 6888, 6880, 39.5889, 23, 46, 1.14413, -1.07047, 40, 24, 46.1654, 0.130302, -0.362908, 39, 23, 46.3478, -0.166357, -0.173879
13682, 6880, 6888, 6886, 39, 23, 46.3478, -0.166357, -0.173879, 40, 24, 46.1654, 0.130302, -0.362908, 39, 24, 46.7296, 0.0499999, -0.226172
13683, 6697, 6699, 6888, 40, 23.601, 46, 2.2207, -1.493, 40.2506, 24, 46, 1.74906, -1.33713, 40, 24, 46.1654, 0.130302, -0.362908
13684, 6881, 6889, 6702, 20, 24, 46.1654, -0.0122998, -0.260173, 20, 25, 46.4951, 0.164228, -0.413554, 19.231, 25, 46, 2.54696, -1.60171
13685, 6695, 6881, 6702, 19.7494, 24, 46, 1.53944, -1.24513, 20, 24, 46.1654, -0.0122998, -0.260173, 19.231, 25, 46, 2.54696, -1.60171
13686, 6890, 6882, 6891, 20.883, 25, 47, 0.253827, -0.514427, 21, 24, 46.7296, 0.133633, -0.395507, 21, 24.8014, 47, 0.222312, -0.485374
13687, 6890, 6889, 6882, 20.883, 25, 47, 0.253827, -0.514427, 20, 25, 46.4951, 0.164228, -0.413554, 21, 24, 46.7296, 0.133633, -0.395507
13688, 6889, 6881, 6882, 20, 25, 46.4951, 0.164228, -0.413554, 20, 24, 46.1654, -0.0122998, -0.260173, 21, 24, 46.7296, 0.133633, -0.395507
13689, 6883, 6891, 6882, 21.517, 24, 47, 0.0133721, -0.188589, 21, 24.8014, 47, 0.222312, -0.485374, 21, 24, 46.7296, 0.133633, -0.395507
13690, 6886, 6892, 6887, 39, 24, 46.7296, 0.0499999, -0.226172, 39, 24.8014, 47, 0.248835, -0.518498, 38.483, 24, 47, 0.105467, -0.330306
13691, 6892, 6893, 6894, 39, 24.8014, 47, 0.248835, -0.518498, 40, 25, 46.4951, 0.393933, -0.641666, 39.117, 25, 47, 0.309164, -0.565304
13692, 6892, 6886, 6893, 39, 24.8014, 47, 0.248835, -0.518498, 39, 24, 46.7296, 0.0499999, -0.226172, 40, 25, 46.4951, 0.393933, -0.641666
13693, 6886, 6888, 6893, 39, 24, 46.7296, 0.0499999, -0.226172, 40, 24, 46.1654, 0.130302, -0.362908, 40, 25, 46.4951, 0.393933, -0.641666
13694, 6699, 6704, 6893, 40.2506, 24, 46, 1.74906, -1.33713, 40.769, 25, 46, 2.83513, -1.68462, 40, 25, 46.4951, 0.393933, -0.641666
