2722,2583,2726
2583,2727,2726
2583,2585,2727
2724,2586,2584
2728,2586,2724
2587,2727,2585
2587,2729,2727
2728,2588,2586
2730,2588,2728
2589,2729,2587
2589,2731,2729
2733,2590,2732
2590,2730,2732
2590,2588,2730
2734,2733,2732
2737,2736,2735
2736,2731,2735
2731,2591,2735
2731,2589,2591
2738,2592,2733
2733,2592,2590
2733,2734,2739
2733,2739,2738
2737,2735,2740
2737,2740,2741
2593,2740,2591
2591,2740,2735
2738,2594,2592
2596,2594,2738
2739,2596,2738
2742,2596,2739
2741,2740,2598
2599,2741,2598
2743,2741,2599
2598,2740,2593
2742,2600,2596
2744,2600,2742
2601,2743,2599
2601,2745,2743
2747,2602,2746
2602,2744,2746
2602,2600,2744
2748,2747,2746
2751,2750,2749
2750,2745,2749
2745,2603,2749
2745,2601,2603
2747,2604,2602
2605,2604,2747
2748,2605,2747
2752,2605,2748
2751,2749,2606
2607,2751,2606
2753,2751,2607
2606,2749,2603
2752,2754,2605
2605,2754,2608
2610,2608,2754
2610,2754,2755
2757,2756,2612
2757,2612,2613
2607,2612,2753
2753,2612,2756
2759,2614,2758
2614,2755,2758
2614,2610,2755
2760,2759,2758
2763,2762,2761
2762,2757,2761
2757,2615,2761
2757,2613,2615
2759,2616,2614
2765,2764,2617
2765,2617,2616
2760,2765,2616
2759,2760,2616
2766,2764,2765
2769,2768,2767
2767,2768,2763
2767,2763,2761
2619,2767,2761
2618,2619,2761
2618,2761,2615
2764,2620,2617
2771,2770,2621
2771,2621,2620
2766,2771,2620
2764,2766,2620
2772,2770,2771
2775,2774,2773
2773,2774,2769
2773,2769,2767
2623,2773,2767
2622,2623,2767
2622,2767,2619
2770,2624,2621
2772,2776,2770
2776,2624,2770
2776,2626,2624
2627,2626,2776
2627,2776,2777
2779,2778,2629
2779,2629,2630
2773,2631,2775
2631,2778,2775
2631,2629,2778
2631,2773,2623
2777,2780,2627
2627,2780,2632
2782,2781,2633
2632,2782,2633
2780,2782,2632
2783,2781,2782
2786,2785,2784
2634,2635,2784
2785,2634,2784
2787,2634,2785
2630,2634,2779
2779,2634,2787
2781,2636,2633
2783,2788,2781
2788,2636,2781
2788,2637,2636
2637,2789,2639
2788,2789,2637
2791,2790,2640
2639,2791,2640
2789,2791,2639
2793,2792,2790
2793,2790,2791
2794,2792,2793
2797,2796,2795
2799,2798,2795
2799,2795,2796
2642,2643,2798
2799,2642,2798
2800,2642,2799
2642,2801,2644
2800,2801,2642
2784,2645,2786
2645,2801,2786
2645,2644,2801
2645,2784,2635
2790,2646,2640
2646,2790,2647
2647,2790,2792
2794,2802,2792
2802,2647,2792
2802,2648,2647
2648,2803,2649
2802,2803,2648
2649,2804,2650
2803,2804,2649
2795,2651,2797
2651,2804,2797
2651,2650,2804
2651,2795,2652
2652,2795,2798
2652,2798,2643
2805,2655,2656
2657,2806,2656
2656,2806,2805
2658,2807,2657
2657,2807,2806
2660,2807,2658
2808,2663,2664
2808,2664,2809
2664,2810,2809
2664,2665,2810
2811,2665,2666
2811,2810,2665
2812,2666,2667
2812,2811,2666
2667,2655,2805
2813,2667,2805
2812,2667,2813
2813,2805,2806
2813,2806,2814
2814,2806,2807
2814,2807,2815
2815,2807,2660
2668,2815,2660
2816,2815,2668
2817,2668,2669
2817,2816,2668
2818,2669,2670
2818,2817,2669
2820,2818,2819
2818,2671,2819
2818,2670,2671
2673,2819,2671
2821,2674,2675
2821,2675,2822
2675,2823,2822
2675,2676,2823
2676,2663,2808
2824,2676,2808
2823,2676,2824
2824,2808,2809
2825,2820,2819
2825,2819,2673
2677,2825,2673
2826,2825,2677
2828,2826,2827
2826,2678,2827
2826,2677,2678
2679,2827,2678
2830,2829,2682
2682,2829,2681
2682,2674,2821
2831,2682,2821
2830,2682,2831
2831,2821,2822
2832,2828,2827
2832,2827,2679
2683,2832,2679
2833,2832,2683
2683,2685,2833
2833,2685,2834
2836,2835,2688
2688,2835,2687
2688,2681,2829
2688,2829,2836
2837,2834,2685
2837,2685,2689
2689,2691,2837
2837,2691,2838
2840,2839,2694
2694,2839,2693
2694,2687,2835
2694,2835,2840
2841,2838,2691
2841,2691,2695
2695,2697,2841
2841,2697,2842
2844,2843,2699
2699,2843,2698
2699,2693,2839
2699,2839,2844
2845,2842,2697
2845,2697,2700
2700,2701,2845
2845,2701,2846
2847,2702,2703
2848,2847,2703
2698,2848,2703
2843,2848,2698
2701,2704,2849
2850,2701,2849
2846,2701,2850
2705,2849,2704
2852,2851,2847
2851,2702,2847
2851,2707,2702
2852,2847,2848
2853,2850,2849
2849,2705,2853
2705,2854,2853
2705,2709,2854
2855,2710,2711
2856,2855,2711
2707,2856,2711
2851,2856,2707
2709,2712,2857
2858,2709,2857
2854,2709,2858
2713,2857,2712
2860,2859,2855
2859,2710,2855
2859,2714,2710
2860,2855,2856
2861,2858,2857
2857,2713,2861
2713,2862,2861
2713,2715,2862
2859,2717,2714
2863,2717,2859
2719,2862,2715
2719,2864,2862
2863,2721,2717
2865,2721,2863
2723,2864,2719
2723,2866,2864
2867,2724,2725
2868,2867,2725
2721,2868,2725
2865,2868,2721
2723,2726,2869
2870,2723,2869
2866,2723,2870
2727,2869,2726
2871,2728,2867
2867,2728,2724
2867,2868,2872
2867,2872,2871
2870,2869,2873
2870,2873,2874
2729,2873,2727
2727,2873,2869
2875,2730,2871
2871,2730,2728
2871,2872,2876
2871,2876,2875
2874,2873,2877
2874,2877,2878
2731,2877,2729
2729,2877,2873
2875,2732,2730
2734,2732,2875
2876,2734,2875
2879,2734,2876
2878,2877,2736
2737,2878,2736
2880,2878,2737
2736,2877,2731
2879,2739,2734
2881,2739,2879
2741,2880,2737
2741,2882,2880
2881,2742,2739
2883,2742,2881
2743,2882,2741
2743,2884,2882
2886,2744,2885
2744,2883,2885
2744,2742,2883
2887,2886,2885
2890,2889,2888
2889,2884,2888
2884,2745,2888
2884,2743,2745
2886,2746,2744
2748,2746,2886
2887,2748,2886
2891,2748,2887
2890,2888,2750
2751,2890,2750
2892,2890,2751
2750,2888,2745
2894,2752,2893
2752,2891,2893
2752,2748,2891
2895,2894,2893
2898,2897,2896
2897,2892,2896
2892,2753,2896
2892,2751,2753
2894,2754,2752
2755,2754,2894
2895,2755,2894
2899,2755,2895
2898,2896,2756
2757,2898,2756
2900,2898,2757
2756,2896,2753
2899,2901,2755
2755,2901,2758
2760,2758,2901
2760,2901,2902
2904,2903,2762
2904,2762,2763
2757,2762,2900
2900,2762,2903
2902,2905,2760
2760,2905,2765
2766,2765,2905
2766,2905,2906
2908,2907,2768
2908,2768,2769
2763,2768,2904
2904,2768,2907
2906,2909,2766
2766,2909,2771
2772,2771,2909
2772,2909,2910
2912,2911,2774
2912,2774,2775
2769,2774,2908
2908,2774,2911
2910,2913,2772
2772,2913,2776
2915,2914,2777
2776,2915,2777
2913,2915,2776
2916,2914,2915
2919,2918,2917
2778,2779,2917
2918,2778,2917
2920,2778,2918
2775,2778,2912
2912,2778,2920
2914,2780,2777
2916,2921,2914
2921,2780,2914
2921,2782,2780
2923,2922,2783
2782,2923,2783
2921,2923,2782
2924,2922,2923
2927,2926,2925
2785,2786,2925
2926,2785,2925
2928,2785,2926
2917,2787,2919
2787,2928,2919
2787,2785,2928
2787,2917,2779
2922,2788,2783
2924,2929,2922
2929,2788,2922
2929,2789,2788
2789,2930,2791
2929,2930,2789
2791,2931,2793
2930,2931,2791
2933,2932,2794
2793,2933,2794
2931,2933,2793
2935,2934,2932
2935,2932,2933
2937,2936,2934
2937,2934,2935
2796,2797,2936
2937,2796,2936
2938,2796,2937
2796,2939,2799
2938,2939,2796
2799,2940,2800
2939,2940,2799
2925,2801,2927
2801,2940,2927
2801,2800,2940
2801,2925,2786
2932,2802,2794
2802,2932,2803
2803,2932,2934
2803,2934,2804
2804,2934,2936
2804,2936,2797
2941,2809,2810
2811,2942,2810
2810,2942,2941
2942,2811,2943
2811,2944,2943
2811,2812,2944
2945,2812,2813
2945,2944,2812
2946,2813,2814
2946,2945,2813
2947,2814,2815
2947,2946,2814
2948,2815,2816
2948,2947,2815
2950,2948,2949
2948,2817,2949
2948,2816,2817
2818,2951,2817
2817,2951,2949
2820,2951,2818
2952,2822,2823
2952,2823,2953
2823,2954,2953
2823,2824,2954
2824,2809,2941
2955,2824,2941
2954,2824,2955
2955,2941,2942
2955,2942,2956
2956,2942,2943
2957,2950,2949
2957,2949,2951
2957,2951,2958
2958,2951,2820
2825,2958,2820
2959,2958,2825
2961,2959,2960
2959,2826,2960
2959,2825,2826
2828,2960,2826
2962,2829,2830
2962,2830,2963
2830,2964,2963
2830,2831,2964
2831,2822,2952
2965,2831,2952
2964,2831,2965
2965,2952,2953
2966,2961,2960
2966,2960,2828
2832,2966,2828
2967,2966,2832
2969,2967,2968
2967,2833,2968
2967,2832,2833
2834,2968,2833
2970,2835,2836
2971,2970,2836
2971,2836,2829
2972,2971,2829
2962,2972,2829
2972,2962,2963
2973,2969,2968
2975,2973,2974
2974,2973,2837
2973,2968,2837
2968,2834,2837
2838,2974,2837
2976,2839,2840
2977,2976,2840
2977,2840,2835
2978,2977,2835
2970,2978,2835
2978,2970,2971
2979,2975,2974
2981,2979,2980
2980,2979,2841
2979,2974,2841
2974,2838,2841
2842,2980,2841
2982,2843,2844
2983,2982,2844
2983,2844,2839
2984,2983,2839
2976,2984,2839
2984,2976,2977
2985,2981,2980
2987,2985,2986
2986,2985,2845
2985,2980,2845
2980,2842,2845
2846,2986,2845
2989,2988,2982
2988,2843,2982
2988,2848,2843
2989,2982,2983
2990,2987,2986
2986,2846,2990
2846,2991,2990
2846,2850,2991
2992,2851,2852
2993,2992,2852
2848,2993,2852
2988,2993,2848
2850,2853,2994
2995,2850,2994
2991,2850,2995
2854,2994,2853
2997,2996,2992
2996,2851,2992
2996,2856,2851
2997,2992,2993
2998,2995,2994
2994,2854,2998
2854,2999,2998
2854,2858,2999
3000,2859,2860
3001,3000,2860
2856,3001,2860
2996,3001,2856
2858,2861,3002
3003,2858,3002
2999,2858,3003
2862,3002,2861
3004,2863,3000
3000,2863,2859
3000,3001,3005
3000,3005,3004
3003,3002,3006
3003,3006,3007
2864,3006,2862
2862,3006,3002
3009,3008,3004
3008,2863,3004
3008,2865,2863
3009,3004,3005
3010,3007,3006
3006,2864,3010
2864,3011,3010
2864,2866,3011
3008,2868,2865
3012,2868,3008
2870,3011,2866
2870,3013,3011
3012,2872,2868
3014,2872,3012
2874,3013,2870
2874,3015,3013
3014,2876,2872
3016,2876,3014
2878,3015,2874
2878,3017,3015
3016,2879,2876
3018,2879,3016
2880,3017,2878
2880,3019,3017
3021,2881,3020
2881,3018,3020
2881,2879,3018
3022,3021,3020
3025,3024,3023
3024,3019,3023
3019,2882,3023
3019,2880,2882
3026,2883,3021
3021,2883,2881
3021,3022,3027
3021,3027,3026
3025,3023,3028
3025,3028,3029
2884,3028,2882
2882,3028,3023
3026,2885,2883
2887,2885,3026
3027,2887,3026
3030,2887,3027
3029,3028,2889
2890,3029,2889
3031,3029,2890
2889,3028,2884
3033,2891,3032
2891,3030,3032
2891,2887,3030
3034,3033,3032
3037,3036,3035
3036,3031,3035
3031,2892,3035
3031,2890,2892
3033,2893,2891
2895,2893,3033
3034,2895,3033
3038,2895,3034
3037,3035,2897
2898,3037,2897
3039,3037,2898
2897,3035,2892
3041,2899,3040
2899,3038,3040
2899,2895,3038
3042,3041,3040
3045,3044,3043
3044,3039,3043
3039,2900,3043
3039,2898,2900
3041,2901,2899
3047,3046,2902
3047,2902,2901
3042,3047,2901
3041,3042,2901
3048,3046,3047
3051,3050,3049
3049,3050,3045
3049,3045,3043
2904,3049,3043
2903,2904,3043
2903,3043,2900
3046,2905,2902
3053,3052,2906
3053,2906,2905
3048,3053,2905
3046,3048,2905
3054,3052,3053
3057,3056,3055
3055,3056,3051
3055,3051,3049
2908,3055,3049
2907,2908,3049
2907,3049,2904
3052,2909,2906
3059,3058,2910
3059,2910,2909
3054,3059,2909
3052,3054,2909
3060,3058,3059
3063,3062,3061
3061,3062,3057
3061,3057,3055
2912,3061,3055
2911,2912,3055
2911,3055,2908
3058,2913,2910
3060,3064,3058
3064,2913,3058
3064,2915,2913
3066,3065,2916
2915,3066,2916
3064,3066,2915
3067,3065,3066
3070,3069,3068
2918,2919,3068
3069,2918,3068
3071,2918,3069
3061,2920,3063
2920,3071,3063
2920,2918,3071
2920,3061,2912
3065,2921,2916
3067,3072,3065
3072,2921,3065
3072,2923,2921
3074,3073,2924
2923,3074,2924
3072,3074,2923
3076,3075,3073
3076,3073,3074
3077,3075,3076
3080,3079,3078
3082,3081,3078
3082,3078,3079
2926,2927,3081
3082,2926,3081
3083,2926,3082
3068,2928,3070
2928,3083,3070
2928,2926,3083
2928,3068,2919
3073,2929,2924
2929,3073,2930
2930,3073,3075
3077,3084,3075
3084,2930,3075
3084,2931,2930
2931,3085,2933
3084,3085,2931
2933,3086,2935
3085,3086,2933
2935,3087,2937
3086,3087,2935
2937,3088,2938
3087,3088,2937
3078,2939,3080
2939,3088,3080
2939,2938,3088
2939,3078,2940
2940,3078,3081
2940,3081,2927
3089,2943,2944
2945,3090,2944
2944,3090,3089
2946,3091,2945
2945,3091,3090
2947,3092,2946
2946,3092,3091
2948,3093,2947
2947,3093,3092
2950,3093,2948
3094,2953,2954
2955,3095,2954
2954,3095,3094
3095,2955,3096
2955,3097,3096
2955,2956,3097
2956,2943,3089
3098,2956,3089
3097,2956,3098
3098,3089,3090
3098,3090,3099
3099,3090,3091
3099,3091,3100
3100,3091,3092
3100,3092,3101
3101,3092,3093
3101,3093,3102
3102,3093,2950
2957,3102,2950
3103,3102,2957
3105,3103,3104
3103,2958,3104
3103,2957,2958
2959,3106,2958
2958,3106,3104
2961,3106,2959
3107,2963,2964
3107,2964,3108
2964,3109,3108
2964,2965,3109
2965,2953,3094
3110,2965,3094
3109,2965,3110
3110,3094,3095
3110,3095,3111
3111,3095,3096
3112,3105,3104
3112,3104,3106
3112,3106,3113
3113,3106,2961
2966,3113,2961
3114,3113,2966
3116,3114,3115
3114,2967,3115
3114,2966,2967
2969,3115,2967
3117,2971,2972
3118,3117,2972
3118,2972,2963
3119,3118,2963
3107,3119,2963
3119,3107,3108
3120,3116,3115
3122,3120,3121
3121,3120,2973
3120,3115,2973
3115,2969,2973
2975,3121,2973
3123,2977,2978
3124,3123,2978
3124,2978,2971
3125,3124,2971
3117,3125,2971
3125,3117,3118
3126,3122,3121
3128,3126,3127
3127,3126,2979
3126,3121,2979
3121,2975,2979
2981,3127,2979
3129,2983,2984
3130,3129,2984
3130,2984,2977
3131,3130,2977
3123,3131,2977
3131,3123,3124
3132,3128,3127
3134,3132,3133
3133,3132,2985
3132,3127,2985
3127,2981,2985
2987,3133,2985
3135,2988,2989
3136,3135,2989
3136,2989,2983
3137,3136,2983
3129,3137,2983
3137,3129,3130
3138,3134,3133
3140,3138,3139
3139,3138,2990
3138,3133,2990
3133,2987,2990
2991,3139,2990
3142,3141,3135
3141,2988,3135
3141,2993,2988
3142,3135,3136
3143,3140,3139
3139,2991,3143
2991,3144,3143
2991,2995,3144
3145,2996,2997
3146,3145,2997
2993,3146,2997
3141,3146,2993
2995,2998,3147
3148,2995,3147
3144,2995,3148
2999,3147,2998
3149,3001,3145
3145,3001,2996
3145,3146,3150
3145,3150,3149
3148,3147,3151
3148,3151,3152
3003,3151,2999
2999,3151,3147
3154,3153,3149
3153,3001,3149
3153,3005,3001
3154,3149,3150
3155,3152,3151
3151,3003,3155
3003,3156,3155
3003,3007,3156
3157,3008,3009
3158,3157,3009
3005,3158,3009
3153,3158,3005
3007,3010,3159
3160,3007,3159
3156,3007,3160
3011,3159,3010
3161,3012,3157
3157,3012,3008
3157,3158,3162
3157,3162,3161
3160,3159,3163
3160,3163,3164
3013,3163,3011
3011,3163,3159
3165,3014,3161
3161,3014,3012
3161,3162,3166
3161,3166,3165
3164,3163,3167
3164,3167,3168
3015,3167,3013
3013,3167,3163
3169,3016,3165
3165,3016,3014
3165,3166,3170
3165,3170,3169
3168,3167,3171
3168,3171,3172
3017,3171,3015
3015,3171,3167
3173,3018,3169
3169,3018,3016
3169,3170,3174
3169,3174,3173
3172,3171,3175
3172,3175,3176
3019,3175,3017
3017,3175,3171
3173,3020,3018
3022,3020,3173
3174,3022,3173
3177,3022,3174
3176,3175,3024
3025,3176,3024
3178,3176,3025
3024,3175,3019
3180,3027,3179
3027,3177,3179
3027,3022,3177
3181,3180,3179
3184,3183,3182
3183,3178,3182
3178,3029,3182
3178,3025,3029
3185,3030,3180
3180,3030,3027
3180,3181,3186
3180,3186,3185
3184,3182,3187
3184,3187,3188
3031,3187,3029
3029,3187,3182
3185,3032,3030
3034,3032,3185
3186,3034,3185
3189,3034,3186
3188,3187,3036
3037,3188,3036
3190,3188,3037
3036,3187,3031
3192,3038,3191
3038,3189,3191
3038,3034,3189
3193,3192,3191
3196,3195,3194
3195,3190,3194
3190,3039,3194
3190,3037,3039
3192,3040,3038
3198,3197,3042
3198,3042,3040
3193,3198,3040
3192,3193,3040
3199,3197,3198
3202,3201,3200
3200,3201,3196
3200,3196,3194
3045,3200,3194
3044,3045,3194
3044,3194,3039
3197,3047,3042
3204,3203,3048
3204,3048,3047
3199,3204,3047
3197,3199,3047
3205,3203,3204
3208,3207,3206
3206,3207,3202
3206,3202,3200
3051,3206,3200
3050,3051,3200
3050,3200,3045
3203,3053,3048
3210,3209,3054
3210,3054,3053
3205,3210,3053
3203,3205,3053
3211,3209,3210
3214,3213,3212
3212,3213,3208
3212,3208,3206
3057,3212,3206
3056,3057,3206
3056,3206,3051
3209,3059,3054
3216,3215,3060
3216,3060,3059
3211,3216,3059
3209,3211,3059
3217,3215,3216
3220,3219,3218
3218,3219,3214
3218,3214,3212
3063,3218,3212
3062,3063,3212
3062,3212,3057
3215,3064,3060
3217,3221,3215
3221,3064,3215
3221,3066,3064
3223,3222,3067
3066,3223,3067
3221,3223,3066
3225,3224,3222
3225,3222,3223
3226,3224,3225
3229,3228,3227
3231,3230,3227
3231,3227,3228
3069,3070,3230
3231,3069,3230
3232,3069,3231
3218,3071,3220
3071,3232,3220
3071,3069,3232
3071,3218,3063
3222,3072,3067
3072,3222,3074
3074,3222,3224
3226,3233,3224
3233,3074,3224
3233,3076,3074
3235,3234,3077
3076,3235,3077
3233,3235,3076
3237,3236,3234
3237,3234,3235
3239,3238,3236
3239,3236,3237
3241,3240,3238
3241,3238,3239
3243,3242,3240
3243,3240,3241
3079,3080,3242
3243,3079,3242
3244,3079,3243
3227,3082,3229
3082,3244,3229
3082,3079,3244
3082,3227,3083
3083,3227,3230
3083,3230,3070
3234,3084,3077
3084,3234,3085
3085,3234,3236
3085,3236,3086
3086,3236,3238
3086,3238,3087
3087,3238,3240
3087,3240,3088
3088,3240,3242
3088,3242,3080
3245,3096,3097
3098,3246,3097
3097,3246,3245
3099,3247,3098
3098,3247,3246
3100,3248,3099
3099,3248,3247
3101,3249,3100
3100,3249,3248
3102,3250,3101
3101,3250,3249
3103,3251,3102
3102,3251,3250
3105,3251,3103
3252,3108,3109
3110,3253,3109
3109,3253,3252
3253,3110,3254
3110,3255,3254
3110,3111,3255
3111,3096,3245
3256,3111,3245
3255,3111,3256
3256,3245,3246
3256,3246,3257
3257,3246,3247
3257,3247,3258
3258,3247,3248
3258,3248,3259
3259,3248,3249
3259,3249,3260
3260,3249,3250
3260,3250,3261
3261,3250,3251
3261,3251,3262
3262,3251,3105
3112,3262,3105
3263,3262,3112
3265,3263,3264
3263,3113,3264
3263,3112,3113
3114,3266,3113
3113,3266,3264
3116,3266,3114
3267,3118,3119
3268,3267,3119
3268,3119,3108
3269,3268,3108
3252,3269,3108
3269,3252,3253
3269,3253,3270
3270,3253,3254
3271,3265,3264
3271,3264,3266
3271,3266,3272
3274,3272,3273
3273,3272,3120
3272,3266,3120
3266,3116,3120
3122,3273,3120
3275,3124,3125
3276,3275,3125
3276,3125,3118
3277,3276,3118
3267,3277,3118
3277,3267,3268
3278,3274,3273
3280,3278,3279
3279,3278,3126
3278,3273,3126
3273,3122,3126
3128,3279,3126
3281,3130,3131
3282,3281,3131
3282,3131,3124
3283,3282,3124
3275,3283,3124
3283,3275,3276
3284,3280,3279
3286,3284,3285
3285,3284,3132
3284,3279,3132
3279,3128,3132
3134,3285,3132
3287,3136,3137
3288,3287,3137
3288,3137,3130
3289,3288,3130
3281,3289,3130
3289,3281,3282
3290,3286,3285
3292,3290,3291
3291,3290,3138
3290,3285,3138
3285,3134,3138
3140,3291,3138
3293,3141,3142
3294,3293,3142
3294,3142,3136
3295,3294,3136
3287,3295,3136
3295,3287,3288
3296,3292,3291
3298,3296,3297
3297,3296,3143
3296,3291,3143
3291,3140,3143
3144,3297,3143
3299,3146,3293
3293,3146,3141
3293,3294,3300
3293,3300,3299
3298,3297,3301
3298,3301,3302
3148,3301,3144
3144,3301,3297
3304,3303,3299
3303,3146,3299
3303,3150,3146
3304,3299,3300
3305,3302,3301
3301,3148,3305
3148,3306,3305
3148,3152,3306
3307,3153,3154
3308,3307,3154
3150,3308,3154
3303,3308,3150
3152,3155,3309
3310,3152,3309
3306,3152,3310
3156,3309,3155
3311,3158,3307
3307,3158,3153
3307,3308,3312
3307,3312,3311
3310,3309,3313
3310,3313,3314
3160,3313,3156
3156,3313,3309
3315,3162,3311
3311,3162,3158
3311,3312,3316
3311,3316,3315
3314,3313,3317
3314,3317,3318
3164,3317,3160
3160,3317,3313
3319,3166,3315
3315,3166,3162
3315,3316,3320
3315,3320,3319
3318,3317,3321
3318,3321,3322
3168,3321,3164
3164,3321,3317
3323,3170,3319
3319,3170,3166
3319,3320,3324
3319,3324,3323
3322,3321,3325
3322,3325,3326
3172,3325,3168
3168,3325,3321
3327,3174,3323
3323,3174,3170
3323,3324,3328
3323,3328,3327
3326,3325,3329
3326,3329,3330
3176,3329,3172
3172,3329,3325
3331,3177,3327
3327,3177,3174
3327,3328,3332
3327,3332,3331
3330,3329,3333
3330,3333,3334
3178,3333,3176
3176,3333,3329
3331,3179,3177
3181,3179,3331
3332,3181,3331
3335,3181,3332
3334,3333,3183
3184,3334,3183
3336,3334,3184
3183,3333,3178
3338,3186,3337
3186,3335,3337
3186,3181,3335
3339,3338,3337
3342,3341,3340
3341,3336,3340
3336,3188,3340
3336,3184,3188
3343,3189,3338
3338,3189,3186
3338,3339,3344
3338,3344,3343
3342,3340,3345
3342,3345,3346
3190,3345,3188
3188,3345,3340
3343,3191,3189
3348,3347,3193
3348,3193,3191
3344,3348,3191
3343,3344,3191
3349,3347,3348
3352,3351,3350
3350,3351,3346
3350,3346,3345
3196,3350,3345
3195,3196,3345
3195,3345,3190
3347,3198,3193
3354,3353,3199
3354,3199,3198
3349,3354,3198
3347,3349,3198
3355,3353,3354
3358,3357,3356
3356,3357,3352
3356,3352,3350
3202,3356,3350
3201,3202,3350
3201,3350,3196
3353,3204,3199
3360,3359,3205
3360,3205,3204
3355,3360,3204
3353,3355,3204
3361,3359,3360
3364,3363,3362
3362,3363,3358
3362,3358,3356
3208,3362,3356
3207,3208,3356
3207,3356,3202
3359,3210,3205
3366,3365,3211
3366,3211,3210
3361,3366,3210
3359,3361,3210
3367,3365,3366
3370,3369,3368
3368,3369,3364
3368,3364,3362
3214,3368,3362
3213,3214,3362
3213,3362,3208
3365,3216,3211
3372,3371,3217
3372,3217,3216
3367,3372,3216
3365,3367,3216
3374,3373,3371
3374,3371,3372
3375,3373,3374
3378,3377,3376
3380,3379,3376
3380,3376,3377
3379,3380,3370
3379,3370,3368
3220,3379,3368
3219,3220,3368
3219,3368,3214
3371,3221,3217
3221,3371,3223
3223,3371,3373
3375,3381,3373
3381,3223,3373
3381,3225,3223
3383,3382,3226
3225,3383,3226
3381,3383,3225
3385,3384,3382
3385,3382,3383
3387,3386,3384
3387,3384,3385
3389,3388,3386
3389,3386,3387
3391,3390,3388
3391,3388,3389
3393,3392,3390
3393,3390,3391
3395,3394,3392
3395,3392,3393
3228,3229,3394
3395,3228,3394
3396,3228,3395
3376,3231,3378
3231,3396,3378
3231,3228,3396
3231,3376,3232
3232,3376,3379
3232,3379,3220
3382,3233,3226
3233,3382,3235
3235,3382,3384
3235,3384,3237
3237,3384,3386
3237,3386,3239
3239,3386,3388
3239,3388,3241
3241,3388,3390
3241,3390,3243
3243,3390,3392
3243,3392,3244
3244,3392,3394
3244,3394,3229
3397,3254,3255
3256,3398,3255
3255,3398,3397
3257,3399,3256
3256,3399,3398
3399,3257,3400
3257,3401,3400
3257,3258,3401
3402,3258,3259
3402,3401,3258
3403,3259,3260
3403,3402,3259
3405,3403,3404
3403,3261,3404
3403,3260,3261
3262,3406,3261
3261,3406,3404
3263,3407,3262
3262,3407,3406
3265,3407,3263
3408,3268,3269
3270,3409,3269
3269,3409,3408
3410,3409,3270
3410,3270,3254
3411,3410,3254
3397,3411,3254
3411,3397,3398
3411,3398,3412
3412,3398,3399
3412,3399,3413
3413,3399,3400
3414,3405,3404
3414,3404,3406
3414,3406,3415
3415,3406,3407
3415,3407,3416
3418,3416,3417
3417,3416,3271
3416,3407,3271
3407,3265,3271
3272,3419,3271
3271,3419,3417
3274,3419,3272
3420,3276,3277
3421,3420,3277
3421,3277,3268
3422,3421,3268
3408,3422,3268
3422,3408,3409
3422,3409,3423
3423,3409,3410
3424,3418,3417
3424,3417,3419
3424,3419,3425
3427,3425,3426
3426,3425,3278
3425,3419,3278
3419,3274,3278
3280,3426,3278
3428,3282,3283
3429,3428,3283
3429,3283,3276
3430,3429,3276
3420,3430,3276
3430,3420,3421
3431,3427,3426
3433,3431,3432
3432,3431,3284
3431,3426,3284
3426,3280,3284
3286,3432,3284
3434,3288,3289
3435,3434,3289
3435,3289,3282
3436,3435,3282
3428,3436,3282
3436,3428,3429
3437,3433,3432
3439,3437,3438
3438,3437,3290
3437,3432,3290
3432,3286,3290
3292,3438,3290
3440,3294,3295
3441,3440,3295
3441,3295,3288
3442,3441,3288
3434,3442,3288
3442,3434,3435
3443,3439,3438
3445,3443,3444
3444,3443,3296
3443,3438,3296
3438,3292,3296
3298,3444,3296
3446,3300,3440
3440,3300,3294
3440,3441,3447
3440,3447,3446
3445,3444,3448
3445,3448,3449
3302,3448,3298
3298,3448,3444
3450,3303,3304
3451,3450,3304
3451,3304,3300
3452,3451,3300
3446,3452,3300
3452,3446,3447
3453,3449,3448
3455,3453,3454
3454,3453,3305
3453,3448,3305
3448,3302,3305
3306,3454,3305
3456,3308,3450
3450,3308,3303
3450,3451,3457
3450,3457,3456
3455,3454,3458
3455,3458,3459
3310,3458,3306
3306,3458,3454
3460,3312,3456
3456,3312,3308
3456,3457,3461
3456,3461,3460
3459,3458,3462
3459,3462,3463
3314,3462,3310
3310,3462,3458
3465,3464,3460
3464,3312,3460
3464,3316,3312
3465,3460,3461
3466,3463,3462
3462,3314,3466
3314,3467,3466
3314,3318,3467
3464,3320,3316
3468,3320,3464
3322,3467,3318
3322,3469,3467
3468,3324,3320
3470,3324,3468
3326,3469,3322
3326,3471,3469
3473,3328,3472
3328,3470,3472
3328,3324,3470
3474,3473,3472
3477,3476,3475
3476,3471,3475
3471,3330,3475
3471,3326,3330
3478,3332,3473
3473,3332,3328
3473,3474,3479
3473,3479,3478
3477,3475,3480
3477,3480,3481
3334,3480,3330
3330,3480,3475
3482,3335,3478
3478,3335,3332
3478,3479,3483
3478,3483,3482
3481,3480,3484
3481,3484,3485
3336,3484,3334
3334,3484,3480
3482,3337,3335
3487,3486,3339
3487,3339,3337
3483,3487,3337
3482,3483,3337
3488,3486,3487
3491,3490,3489
3489,3490,3485
3489,3485,3484
3342,3489,3484
3341,3342,3484
3341,3484,3336
3492,3344,3486
3486,3344,3339
3486,3488,3493
3486,3493,3492
