TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
16217, 8108, 8264, 8265, 33, 49.7303, 51, 0.13338, -0.76588, 33, 49.7303, 52, -0.010879, -0.0358238, 34, 49.5573, 52, -0.0139486, -0.047472
16218, 8110, 8109, 8266, 35, 49.3342, 51, 0.266293, -0.829516, 34, 49.5573, 51, 0.0977313, -0.758622, 35, 49.3342, 52, -0.0194598, -0.0379245
16219, 8109, 8265, 8266, 34, 49.5573, 51, 0.0977313, -0.758622, 34, 49.5573, 52, -0.0139486, -0.047472, 35, 49.3342, 52, -0.0194598, -0.0379245
16220, 8111, 8110, 8267, 36, 49.0446, 51, 0.261155, -0.996613, 35, 49.3342, 51, 0.266293, -0.829516, 36, 49.0446, 52, -0.0239627, -0.0363088
16221, 8110, 8266, 8267, 35, 49.3342, 51, 0.266293, -0.829516, 35, 49.3342, 52, -0.0194598, -0.0379245, 36, 49.0446, 52, -0.0239627, -0.0363088
16222, 8252, 8096, 8111, 36.1238, 49, 52, -0.0325454, -0.0338683, 36.1238, 49, 51, -0.122078, -0.684473, 36, 49.0446, 51, 0.261155, -0.996613
16223, 8267, 8252, 8111, 36, 49.0446, 52, -0.0239627, -0.0363088, 36.1238, 49, 52, -0.0325454, -0.0338683, 36, 49.0446, 51, 0.261155, -0.996613
16224, 8112, 8268, 8269, 24, 10.9554, 52, 0.0261239, -0.799041, 24, 10.9554, 53, -0.024916, -0.0355392, 23.8762, 11, 53, -0.027408, -0.0377401
16225, 8113, 8112, 8269, 23.8762, 11, 52, 0.151117, -0.768888, 24, 10.9554, 52, 0.0261239, -0.799041, 23.8762, 11, 53, -0.027408, -0.0377401
16226, 8114, 8270, 8112, 25, 10.6658, 52, 0.106651, -0.799888, 25, 10.6658, 53, -0.0300954, -0.0340185, 24, 10.9554, 52, 0.0261239, -0.799041
16227, 8112, 8270, 8268, 24, 10.9554, 52, 0.0261239, -0.799041, 25, 10.6658, 53, -0.0300954, -0.0340185, 24, 10.9554, 53, -0.024916, -0.0355392
16228, 8115, 8271, 8114, 26, 10.4427, 52, 0.425682, -0.889867, 26, 10.4427, 53, -0.0326824, -0.0085812, 25, 10.6658, 52, 0.106651, -0.799888
16229, 8114, 8271, 8270, 25, 10.6658, 52, 0.106651, -0.799888, 26, 10.4427, 53, -0.0326824, -0.0085812, 25, 10.6658, 53, -0.0300954, -0.0340185
16230, 8116, 8272, 8115, 27, 10.2697, 52, 0.298047, -0.765216, 27, 10.2697, 53, -0.0388681, -0.0308178, 26, 10.4427, 52, 0.425682, -0.889867
16231, 8115, 8272, 8271, 26, 10.4427, 52, 0.425682, -0.889867, 27, 10.2697, 53, -0.0388681, -0.0308178, 26, 10.4427, 53, -0.0326824, -0.0085812
16232, 8117, 8273, 8116, 28, 10.1429, 52, 0.307065, -0.855326, 28, 10.1429, 53, -0.0475014, -0.00940449, 27, 10.2697, 52, 0.298047, -0.765216
16233, 8116, 8273, 8272, 27, 10.2697, 52, 0.298047, -0.765216, 28, 10.1429, 53, -0.0475014, -0.00940449, 27, 10.2697, 53, -0.0388681, -0.0308178
16234, 8118, 8274, 8117, 29, 10.0645, 52, 0.0570911, -0.817456, 29, 10.0645, 53, -0.0466763, -0.0245587, 28, 10.1429, 52, 0.307065, -0.855326
16235, 8117, 8274, 8273, 28, 10.1429, 52, 0.307065, -0.855326, 29, 10.0645, 53, -0.0466763, -0.0245587, 28, 10.1429, 53, -0.0475014, -0.00940449
16236, 8119, 8275, 8118, 30, 10.0378, 52, 0.420421, -0.99858, 30, 10.0378, 53, -0.0466374, -0.0151406, 29, 10.0645, 52, 0.0570911, -0.817456
16237, 8118, 8275, 8274, 29, 10.0645, 52, 0.0570911, -0.817456, 30, 10.0378, 53, -0.0466374, -0.0151406, 29, 10.0645, 53, -0.0466763, -0.0245587
16238, 8120, 8276, 8119, 31, 10.0645, 52, 0.465325, -0.96383, 31, 10.0645, 53, -0.0613092, -0.0058694, 30, 10.0378, 52, 0.420421, -0.99858
16239, 8119, 8276, 8275, 30, 10.0378, 52, 0.420421, -0.99858, 31, 10.0645, 53, -0.0613092, -0.0058694, 30, 10.0378, 53, -0.0466374, -0.0151406
16240, 8121, 8277, 8120, 32, 10.1429, 52, 0.0583242, -0.881451, 32, 10.1429, 53, -0.051212, -0.00015154, 31, 10.0645, 52, 0.465325, -0.96383
16241, 8120, 8277, 8276, 31, 10.0645, 52, 0.465325, -0.96383, 32, 10.1429, 53, -0.051212, -0.00015154, 31, 10.0645, 53, -0.0613092, -0.0058694
16242, 8122, 8278, 8121, 33, 10.2697, 52, 0.0866287, -0.951738, 33, 10.2697, 53, -0.0730331, -0.019745, 32, 10.1429, 52, 0.0583242, -0.881451
16243, 8121, 8278, 8277, 32, 10.1429, 52, 0.0583242, -0.881451, 33, 10.2697, 53, -0.0730331, -0.019745, 32, 10.1429, 53, -0.051212, -0.00015154
16244, 8123, 8279, 8122, 34, 10.4427, 52, 0.109611, -1.09312, 34, 10.4427, 53, -0.133239, -0.026244, 33, 10.2697, 52, 0.0866287, -0.951738
16245, 8122, 8279, 8278, 33, 10.2697, 52, 0.0866287, -0.951738, 34, 10.4427, 53, -0.133239, -0.026244, 33, 10.2697, 53, -0.0730331, -0.019745
16246, 8124, 8280, 8123, 35, 10.6658, 52, 0.0724006, -1.26441, 35, 10.6658, 53, -0.152623, -0.00126562, 34, 10.4427, 52, 0.109611, -1.09312
16247, 8123, 8280, 8279, 34, 10.4427, 52, 0.109611, -1.09312, 35, 10.6658, 53, -0.152623, -0.00126562, 34, 10.4427, 53, -0.133239, -0.026244
16248, 8125, 8281, 8124, 36, 10.9554, 52, 0.345299, -1.22809, 36, 10.9554, 53, -0.185581, 0.0307887, 35, 10.6658, 52, 0.0724006, -1.26441
16249, 8124, 8281, 8280, 35, 10.6658, 52, 0.0724006, -1.26441, 36, 10.9554, 53, -0.185581, 0.0307887, 35, 10.6658, 53, -0.152623, -0.00126562
16250, 8281, 8125, 8126, 36, 10.9554, 53, -0.185581, 0.0307887, 36, 10.9554, 52, 0.345299, -1.22809, 36.1238, 11, 52, 0.392668, -1.20027
16251, 8282, 8281, 8126, 36.1238, 11, 53, -0.222277, -0.00744258, 36, 10.9554, 53, -0.185581, 0.0307887, 36.1238, 11, 52, 0.392668, -1.20027
16252, 8127, 8283, 8284, 22, 11.7031, 52, 0.26415, -1.19557, 22, 11.7031, 53, -0.202769, 0.000345381, 21.3762, 12, 53, -0.152889, 0.188769
16253, 8128, 8127, 8284, 21.3762, 12, 52, 0.14094, -1.09787, 22, 11.7031, 52, 0.26415, -1.19557, 21.3762, 12, 53, -0.152889, 0.188769
16254, 8129, 8285, 8127, 23, 11.3097, 52, 0.172756, -1.26656, 23, 11.3097, 53, -0.153549, 0.163794, 22, 11.7031, 52, 0.26415, -1.19557
16255, 8127, 8285, 8283, 22, 11.7031, 52, 0.26415, -1.19557, 23, 11.3097, 53, -0.153549, 0.163794, 22, 11.7031, 53, -0.202769, 0.000345381
16256, 8269, 8129, 8113, 23.8762, 11, 53, -0.027408, -0.0377401, 23, 11.3097, 52, 0.172756, -1.26656, 23.8762, 11, 52, 0.151117, -0.768888
16257, 8285, 8129, 8269, 23, 11.3097, 53, -0.153549, 0.163794, 23, 11.3097, 52, 0.172756, -1.26656, 23.8762, 11, 53, -0.027408, -0.0377401
16258, 8126, 8286, 8282, 36.1238, 11, 52, 0.392668, -1.20027, 37, 11.3097, 53, -0.316134, 0.194578, 36.1238, 11, 53, -0.222277, -0.00744258
16259, 8130, 8286, 8126, 37, 11.3097, 52, 0.489571, -1.61909, 37, 11.3097, 53, -0.316134, 0.194578, 36.1238, 11, 52, 0.392668, -1.20027
16260, 8131, 8287, 8130, 38, 11.7031, 52, 0.585299, -1.58216, 38, 11.7031, 53, -0.650048, 0.162245, 37, 11.3097, 52, 0.489571, -1.61909
16261, 8130, 8287, 8286, 37, 11.3097, 52, 0.489571, -1.61909, 38, 11.7031, 53, -0.650048, 0.162245, 37, 11.3097, 53, -0.316134, 0.194578
16262, 8287, 8131, 8132, 38, 11.7031, 53, -0.650048, 0.162245, 38, 11.7031, 52, 0.585299, -1.58216, 38.6238, 12, 52, 0.346164, -1.77676
16263, 8288, 8287, 8132, 38.6238, 12, 53, -0.950435, 0.0748396, 38, 11.7031, 53, -0.650048, 0.162245, 38.6238, 12, 52, 0.346164, -1.77676
16264, 8133, 8289, 8290, 20, 12.7164, 52, 0.277746, -1.75998, 20, 12.7164, 53, -1.19798, -0.00912404, 19.5405, 13, 53, -0.758061, -0.016484
16265, 8134, 8133, 8290, 19.5405, 13, 52, 0.188583, -1.77272, 20, 12.7164, 52, 0.277746, -1.75998, 19.5405, 13, 53, -0.758061, -0.016484
16266, 8135, 8291, 8133, 21, 12.1865, 52, 0.291355, -1.44476, 21, 12.1865, 53, -0.438954, -0.0128881, 20, 12.7164, 52, 0.277746, -1.75998
16267, 8133, 8291, 8289, 20, 12.7164, 52, 0.277746, -1.75998, 21, 12.1865, 53, -0.438954, -0.0128881, 20, 12.7164, 53, -1.19798, -0.00912404
16268, 8284, 8135, 8128, 21.3762, 12, 53, -0.152889, 0.188769, 21, 12.1865, 52, 0.291355, -1.44476, 21.3762, 12, 52, 0.14094, -1.09787
16269, 8291, 8135, 8284, 21, 12.1865, 53, -0.438954, -0.0128881, 21, 12.1865, 52, 0.291355, -1.44476, 21.3762, 12, 53, -0.152889, 0.188769
16270, 8132, 8292, 8288, 38.6238, 12, 52, 0.346164, -1.77676, 39, 12.1865, 53, -0.477784, 0.00987761, 38.6238, 12, 53, -0.950435, 0.0748396
16271, 8136, 8292, 8132, 39, 12.1865, 52, 0.267206, -1.47265, 39, 12.1865, 53, -0.477784, 0.00987761, 38.6238, 12, 52, 0.346164, -1.77676
16272, 8137, 8293, 8136, 40, 12.7164, 52, 0.201238, -1.37334, 40, 12.7164, 53, -0.350047, 0.0463968, 39, 12.1865, 52, 0.267206, -1.47265
16273, 8136, 8293, 8292, 39, 12.1865, 52, 0.267206, -1.47265, 40, 12.7164, 53, -0.350047, 0.0463968, 39, 12.1865, 53, -0.477784, 0.00987761
16274, 8293, 8137, 8138, 40, 12.7164, 53, -0.350047, 0.0463968, 40, 12.7164, 52, 0.201238, -1.37334, 40.4595, 13, 52, 0.0330288, -1.45129
16275, 8294, 8293, 8138, 40.4595, 13, 53, -0.507001, 0.0230499, 40, 12.7164, 53, -0.350047, 0.0463968, 40.4595, 13, 52, 0.0330288, -1.45129
16276, 8139, 8295, 8296, 19, 13.3458, 52, -0.12789, -1.51982, 19, 13.3458, 53, -0.353566, 0.00564845, 18.0629, 14, 53, -0.30971, -0.0113393
16277, 8140, 8139, 8296, 18.0629, 14, 52, 0.0845167, -1.56312, 19, 13.3458, 52, -0.12789, -1.51982, 18.0629, 14, 53, -0.30971, -0.0113393
16278, 8290, 8139, 8134, 19.5405, 13, 53, -0.758061, -0.016484, 19, 13.3458, 52, -0.12789, -1.51982, 19.5405, 13, 52, 0.188583, -1.77272
16279, 8295, 8139, 8290, 19, 13.3458, 53, -0.353566, 0.00564845, 19, 13.3458, 52, -0.12789, -1.51982, 19.5405, 13, 53, -0.758061, -0.016484
16280, 8138, 8297, 8294, 40.4595, 13, 52, 0.0330288, -1.45129, 41, 13.3458, 53, -0.321968, 0.0713082, 40.4595, 13, 53, -0.507001, 0.0230499
16281, 8141, 8297, 8138, 41, 13.3458, 52, -0.366929, -1.52013, 41, 13.3458, 53, -0.321968, 0.0713082, 40.4595, 13, 52, 0.0330288, -1.45129
16282, 8297, 8141, 8142, 41, 13.3458, 53, -0.321968, 0.0713082, 41, 13.3458, 52, -0.366929, -1.52013, 41.9371, 14, 52, -0.25448, -1.43915
16283, 8298, 8297, 8142, 41.9371, 14, 53, -0.295673, 0.0632546, 41, 13.3458, 53, -0.321968, 0.0713082, 41.9371, 14, 52, -0.25448, -1.43915
16284, 8143, 8299, 8300, 17, 14.8458, 52, 0.309293, -1.60663, 17, 14.8458, 53, -0.254144, 0.0261487, 16.825, 15, 53, -0.247905, 0.0593316
16285, 8144, 8143, 8300, 16.825, 15, 52, -0.0401899, -1.67709, 17, 14.8458, 52, 0.309293, -1.60663, 16.825, 15, 53, -0.247905, 0.0593316
16286, 8145, 8301, 8143, 18, 14.0475, 52, 0.249387, -1.71728, 18, 14.0475, 53, -0.154642, 0.0149241, 17, 14.8458, 52, 0.309293, -1.60663
16287, 8143, 8301, 8299, 17, 14.8458, 52, 0.309293, -1.60663, 18, 14.0475, 53, -0.154642, 0.0149241, 17, 14.8458, 53, -0.254144, 0.0261487
16288, 8296, 8145, 8140, 18.0629, 14, 53, -0.30971, -0.0113393, 18, 14.0475, 52, 0.249387, -1.71728, 18.0629, 14, 52, 0.0845167, -1.56312
16289, 8301, 8145, 8296, 18, 14.0475, 53, -0.154642, 0.0149241, 18, 14.0475, 52, 0.249387, -1.71728, 18.0629, 14, 53, -0.30971, -0.0113393
16290, 8142, 8302, 8298, 41.9371, 14, 52, -0.25448, -1.43915, 42, 14.0475, 53, -0.149713, -0.0337643, 41.9371, 14, 53, -0.295673, 0.0632546
16291, 8146, 8302, 8142, 42, 14.0475, 52, -0.212444, -1.59861, 42, 14.0475, 53, -0.149713, -0.0337643, 41.9371, 14, 52, -0.25448, -1.43915
16292, 8147, 8303, 8146, 43, 14.8458, 52, -0.486495, -1.49925, 43, 14.8458, 53, -0.180441, -0.00488724, 42, 14.0475, 52, -0.212444, -1.59861
16293, 8146, 8303, 8302, 42, 14.0475, 52, -0.212444, -1.59861, 43, 14.8458, 53, -0.180441, -0.00488724, 42, 14.0475, 53, -0.149713, -0.0337643
16294, 8303, 8147, 8148, 43, 14.8458, 53, -0.180441, -0.00488724, 43, 14.8458, 52, -0.486495, -1.49925, 43.175, 15, 52, -0.565583, -1.52458
16295, 8304, 8303, 8148, 43.175, 15, 53, -0.187469, 0.0397221, 43, 14.8458, 53, -0.180441, -0.00488724, 43.175, 15, 52, -0.565583, -1.52458
16296, 8149, 8305, 8306, 16, 15.7663, 52, -0.445945, -1.59397, 16, 15.7663, 53, -0.193439, 0.036174, 15.7663, 16, 53, -0.188763, 0.0201367
16297, 8150, 8149, 8306, 15.7663, 16, 52, -0.620671, -1.32757, 16, 15.7663, 52, -0.445945, -1.59397, 15.7663, 16, 53, -0.188763, 0.0201367
16298, 8300, 8149, 8144, 16.825, 15, 53, -0.247905, 0.0593316, 16, 15.7663, 52, -0.445945, -1.59397, 16.825, 15, 52, -0.0401899, -1.67709
16299, 8305, 8149, 8300, 16, 15.7663, 53, -0.193439, 0.036174, 16, 15.7663, 52, -0.445945, -1.59397, 16.825, 15, 53, -0.247905, 0.0593316
16300, 8148, 8307, 8304, 43.175, 15, 52, -0.565583, -1.52458, 44, 15.7663, 53, -0.206627, 0.0671813, 43.175, 15, 53, -0.187469, 0.0397221
16301, 8151, 8307, 8148, 44, 15.7663, 52, -0.531326, -1.34179, 44, 15.7663, 53, -0.206627, 0.0671813, 43.175, 15, 52, -0.565583, -1.52458
16302, 8307, 8151, 8152, 44, 15.7663, 53, -0.206627, 0.0671813, 44, 15.7663, 52, -0.531326, -1.34179, 44.2337, 16, 52, -0.449099, -1.47451
16303, 8308, 8307, 8152, 44.2337, 16, 53, -0.189696, 0.0753025, 44, 15.7663, 53, -0.206627, 0.0671813, 44.2337, 16, 52, -0.449099, -1.47451
16304, 8153, 8309, 8310, 15, 16.825, 52, -0.293471, -1.46954, 15, 16.825, 53, -0.190035, 0.0660018, 14.8458, 17, 53, -0.179586, 0.0479038
16305, 8154, 8153, 8310, 14.8458, 17, 52, -0.436208, -1.12671, 15, 16.825, 52, -0.293471, -1.46954, 14.8458, 17, 53, -0.179586, 0.0479038
16306, 8306, 8153, 8150, 15.7663, 16, 53, -0.188763, 0.0201367, 15, 16.825, 52, -0.293471, -1.46954, 15.7663, 16, 52, -0.620671, -1.32757
16307, 8309, 8153, 8306, 15, 16.825, 53, -0.190035, 0.0660018, 15, 16.825, 52, -0.293471, -1.46954, 15.7663, 16, 53, -0.188763, 0.0201367
16308, 8152, 8311, 8308, 44.2337, 16, 52, -0.449099, -1.47451, 45, 16.825, 53, -0.181015, 0.0405878, 44.2337, 16, 53, -0.189696, 0.0753025
16309, 8155, 8311, 8152, 45, 16.825, 52, -0.330199, -0.971869, 45, 16.825, 53, -0.181015, 0.0405878, 44.2337, 16, 52, -0.449099, -1.47451
16310, 8311, 8155, 8156, 45, 16.825, 53, -0.181015, 0.0405878, 45, 16.825, 52, -0.330199, -0.971869, 45.1542, 17, 52, -0.258067, -1.06182
16311, 8312, 8311, 8156, 45.1542, 17, 53, -0.190971, 0.0285027, 45, 16.825, 53, -0.181015, 0.0405878, 45.1542, 17, 52, -0.258067, -1.06182
16312, 8154, 8310, 8157, 14.8458, 17, 52, -0.436208, -1.12671, 14.8458, 17, 53, -0.179586, 0.0479038, 14.0475, 18, 52, -0.265061, -0.993081
16313, 8310, 8313, 8157, 14.8458, 17, 53, -0.179586, 0.0479038, 14.0475, 18, 53, -0.218168, 0.0336288, 14.0475, 18, 52, -0.265061, -0.993081
16314, 8156, 8158, 8312, 45.1542, 17, 52, -0.258067, -1.06182, 45.9525, 18, 52, -0.1618, -0.882063, 45.1542, 17, 53, -0.190971, 0.0285027
16315, 8312, 8158, 8314, 45.1542, 17, 53, -0.190971, 0.0285027, 45.9525, 18, 52, -0.1618, -0.882063, 45.9525, 18, 53, -0.250485, 0.0625133
16316, 8159, 8315, 8316, 14, 18.0629, 52, -0.18553, -0.878175, 14, 18.0629, 53, -0.205575, 0.0683026, 13.3458, 19, 53, -0.282954, 0.11437
16317, 8160, 8159, 8316, 13.3458, 19, 52, -0.0641668, -0.821473, 14, 18.0629, 52, -0.18553, -0.878175, 13.3458, 19, 53, -0.282954, 0.11437
16318, 8313, 8159, 8157, 14.0475, 18, 53, -0.218168, 0.0336288, 14, 18.0629, 52, -0.18553, -0.878175, 14.0475, 18, 52, -0.265061, -0.993081
16319, 8315, 8159, 8313, 14, 18.0629, 53, -0.205575, 0.0683026, 14, 18.0629, 52, -0.18553, -0.878175, 14.0475, 18, 53, -0.218168, 0.0336288
16320, 8158, 8317, 8314, 45.9525, 18, 52, -0.1618, -0.882063, 46, 18.0629, 53, -0.355906, 0.167493, 45.9525, 18, 53, -0.250485, 0.0625133
16321, 8161, 8317, 8158, 46, 18.0629, 52, -0.0865355, -0.708812, 46, 18.0629, 53, -0.355906, 0.167493, 45.9525, 18, 52, -0.1618, -0.882063
16322, 8317, 8161, 8162, 46, 18.0629, 53, -0.355906, 0.167493, 46, 18.0629, 52, -0.0865355, -0.708812, 46.6542, 19, 52, -0.0819378, -0.653074
16323, 8318, 8317, 8162, 46.6542, 19, 53, -0.368256, 0.152163, 46, 18.0629, 53, -0.355906, 0.167493, 46.6542, 19, 52, -0.0819378, -0.653074
16324, 8163, 8319, 8320, 13, 19.5405, 52, -0.105234, -0.621666, 13, 19.5405, 53, -0.362452, 0.16383, 12.7164, 20, 53, -0.463319, 0.181471
16325, 8164, 8163, 8320, 12.7164, 20, 52, -0.101237, -0.598583, 13, 19.5405, 52, -0.105234, -0.621666, 12.7164, 20, 53, -0.463319, 0.181471
16326, 8316, 8163, 8160, 13.3458, 19, 53, -0.282954, 0.11437, 13, 19.5405, 52, -0.105234, -0.621666, 13.3458, 19, 52, -0.0641668, -0.821473
16327, 8319, 8163, 8316, 13, 19.5405, 53, -0.362452, 0.16383, 13, 19.5405, 52, -0.105234, -0.621666, 13.3458, 19, 53, -0.282954, 0.11437
16328, 8162, 8321, 8318, 46.6542, 19, 52, -0.0819378, -0.653074, 47, 19.5405, 53, -0.661611, 0.257562, 46.6542, 19, 53, -0.368256, 0.152163
16329, 8165, 8321, 8162, 47, 19.5405, 52, -0.0983843, -0.607227, 47, 19.5405, 53, -0.661611, 0.257562, 46.6542, 19, 52, -0.0819378, -0.653074
16330, 8321, 8165, 8166, 47, 19.5405, 53, -0.661611, 0.257562, 47, 19.5405, 52, -0.0983843, -0.607227, 47.2836, 20, 52, -0.109688, -0.581779
16331, 8322, 8321, 8166, 47.2836, 20, 53, -0.890193, 0.348749, 47, 19.5405, 53, -0.661611, 0.257562, 47.2836, 20, 52, -0.109688, -0.581779
16332, 8164, 8320, 8167, 12.7164, 20, 52, -0.101237, -0.598583, 12.7164, 20, 53, -0.463319, 0.181471, 12.1865, 21, 52, -0.0859435, -0.565035
16333, 8320, 8323, 8167, 12.7164, 20, 53, -0.463319, 0.181471, 12.1865, 21, 53, -1.35666, 0.460426, 12.1865, 21, 52, -0.0859435, -0.565035
16334, 8166, 8168, 8322, 47.2836, 20, 52, -0.109688, -0.581779, 47.8135, 21, 52, -0.107319, -0.568497, 47.2836, 20, 53, -0.890193, 0.348749
16335, 8322, 8168, 8324, 47.2836, 20, 53, -0.890193, 0.348749, 47.8135, 21, 52, -0.107319, -0.568497, 47.8135, 21, 53, -1.07897, 0.28316
16336, 8169, 8325, 8326, 12, 21.3762, 52, -0.103159, -0.550442, 12, 21.3762, 53, -0.961546, 0.319951, 11.7031, 22, 53, -1.2104, 0.399171
16337, 8170, 8169, 8326, 11.7031, 22, 52, -0.0898443, -0.534078, 12, 21.3762, 52, -0.103159, -0.550442, 11.7031, 22, 53, -1.2104, 0.399171
16338, 8323, 8169, 8167, 12.1865, 21, 53, -1.35666, 0.460426, 12, 21.3762, 52, -0.103159, -0.550442, 12.1865, 21, 52, -0.0859435, -0.565035
16339, 8325, 8169, 8323, 12, 21.3762, 53, -0.961546, 0.319951, 12, 21.3762, 52, -0.103159, -0.550442, 12.1865, 21, 53, -1.35666, 0.460426
16340, 8168, 8327, 8324, 47.8135, 21, 52, -0.107319, -0.568497, 48, 21.3762, 53, -0.842008, 0.38899, 47.8135, 21, 53, -1.07897, 0.28316
16341, 8171, 8327, 8168, 48, 21.3762, 52, -0.0637446, -0.524311, 48, 21.3762, 53, -0.842008, 0.38899, 47.8135, 21, 52, -0.107319, -0.568497
16342, 8327, 8171, 8172, 48, 21.3762, 53, -0.842008, 0.38899, 48, 21.3762, 52, -0.0637446, -0.524311, 48.2969, 22, 52, -0.0571426, -0.496252
16343, 8328, 8327, 8172, 48.2969, 22, 53, -1.58469, 0.324624, 48, 21.3762, 53, -0.842008, 0.38899, 48.2969, 22, 52, -0.0571426, -0.496252
16344, 8170, 8326, 8173, 11.7031, 22, 52, -0.0898443, -0.534078, 11.7031, 22, 53, -1.2104, 0.399171, 11.3097, 23, 52, -0.0656609, -0.48216
16345, 8326, 8329, 8173, 11.7031, 22, 53, -1.2104, 0.399171, 11.3097, 23, 53, -1.2982, -0.83598, 11.3097, 23, 52, -0.0656609, -0.48216
16346, 8172, 8174, 8328, 48.2969, 22, 52, -0.0571426, -0.496252, 48.6903, 23, 52, -0.072087, -0.47663, 48.2969, 22, 53, -1.58469, 0.324624
16347, 8328, 8174, 8330, 48.2969, 22, 53, -1.58469, 0.324624, 48.6903, 23, 52, -0.072087, -0.47663, 48.6903, 23, 53, -1.98215, -0.588998
16348, 8175, 8331, 8332, 11, 23.8762, 52, -0.0780412, -0.468794, 11, 23.8762, 53, -0.542544, -0.46827, 10.9554, 24, 53, -0.338921, -0.290455
16349, 8176, 8175, 8332, 10.9554, 24, 52, -0.0714601, -0.468677, 11, 23.8762, 52, -0.0780412, -0.468794, 10.9554, 24, 53, -0.338921, -0.290455
16350, 8329, 8175, 8173, 11.3097, 23, 53, -1.2982, -0.83598, 11, 23.8762, 52, -0.0780412, -0.468794, 11.3097, 23, 52, -0.0656609, -0.48216
16351, 8331, 8175, 8329, 11, 23.8762, 53, -0.542544, -0.46827, 11, 23.8762, 52, -0.0780412, -0.468794, 11.3097, 23, 53, -1.2982, -0.83598
16352, 8174, 8333, 8330, 48.6903, 23, 52, -0.072087, -0.47663, 49, 23.8762, 53, -0.0757504, -0.372796, 48.6903, 23, 53, -1.98215, -0.588998
16353, 8177, 8333, 8174, 49, 23.8762, 52, -0.0542715, -0.469295, 49, 23.8762, 53, -0.0757504, -0.372796, 48.6903, 23, 52, -0.072087, -0.47663
16354, 8333, 8177, 8178, 49, 23.8762, 53, -0.0757504, -0.372796, 49, 23.8762, 52, -0.0542715, -0.469295, 49.0446, 24, 52, -0.0418887, -0.468194
16355, 8334, 8333, 8178, 49.0446, 24, 53, -0.00520908, -0.482425, 49, 23.8762, 53, -0.0757504, -0.372796, 49.0446, 24, 52, -0.0418887, -0.468194
16356, 8176, 8332, 8179, 10.9554, 24, 52, -0.0714601, -0.468677, 10.9554, 24, 53, -0.338921, -0.290455, 10.6658, 25, 52, -0.0218709, -0.471425
16357, 8332, 8335, 8179, 10.9554, 24, 53, -0.338921, -0.290455, 10.6658, 25, 53, -0.0734728, -0.3794, 10.6658, 25, 52, -0.0218709, -0.471425
16358, 8178, 8180, 8334, 49.0446, 24, 52, -0.0418887, -0.468194, 49.3342, 25, 52, -0.0344412, -0.448341, 49.0446, 24, 53, -0.00520908, -0.482425
16359, 8334, 8180, 8336, 49.0446, 24, 53, -0.00520908, -0.482425, 49.3342, 25, 52, -0.0344412, -0.448341, 49.3342, 25, 53, -0.105193, -0.217336
16360, 8179, 8335, 8181, 10.6658, 25, 52, -0.0218709, -0.471425, 10.6658, 25, 53, -0.0734728, -0.3794, 10.4427, 26, 52, -0.034566, -0.435523
16361, 8335, 8337, 8181, 10.6658, 25, 53, -0.0734728, -0.3794, 10.4427, 26, 53, -0.0923412, -0.164675, 10.4427, 26, 52, -0.034566, -0.435523
16362, 8180, 8182, 8336, 49.3342, 25, 52, -0.0344412, -0.448341, 49.5573, 26, 52, -0.0422205, -0.426408, 49.3342, 25, 53, -0.105193, -0.217336
16363, 8336, 8182, 8338, 49.3342, 25, 53, -0.105193, -0.217336, 49.5573, 26, 52, -0.0422205, -0.426408, 49.5573, 26, 53, -0.0364756, -0.185142
16364, 8181, 8337, 8183, 10.4427, 26, 52, -0.034566, -0.435523, 10.4427, 26, 53, -0.0923412, -0.164675, 10.2697, 27, 52, -0.0399971, -0.417757
16365, 8337, 8339, 8183, 10.4427, 26, 53, -0.0923412, -0.164675, 10.2697, 27, 53, -0.0581396, -0.121611, 10.2697, 27, 52, -0.0399971, -0.417757
16366, 8182, 8184, 8338, 49.5573, 26, 52, -0.0422205, -0.426408, 49.7303, 27, 52, -0.0377499, -0.408705, 49.5573, 26, 53, -0.0364756, -0.185142
16367, 8338, 8184, 8340, 49.5573, 26, 53, -0.0364756, -0.185142, 49.7303, 27, 52, -0.0377499, -0.408705, 49.7303, 27, 53, -0.0509136, -0.0265866
16368, 8183, 8339, 8185, 10.2697, 27, 52, -0.0399971, -0.417757, 10.2697, 27, 53, -0.0581396, -0.121611, 10.1429, 28, 52, -0.0392218, -0.410365
16369, 8339, 8341, 8185, 10.2697, 27, 53, -0.0581396, -0.121611, 10.1429, 28, 53, -0.05801, 0.00153235, 10.1429, 28, 52, -0.0392218, -0.410365
16370, 8184, 8186, 8340, 49.7303, 27, 52, -0.0377499, -0.408705, 49.8571, 28, 52, -0.0356316, -0.411393, 49.7303, 27, 53, -0.0509136, -0.0265866
16371, 8340, 8186, 8342, 49.7303, 27, 53, -0.0509136, -0.0265866, 49.8571, 28, 52, -0.0356316, -0.411393, 49.8571, 28, 53, -0.0652829, -0.0563028
16372, 8185, 8341, 8187, 10.1429, 28, 52, -0.0392218, -0.410365, 10.1429, 28, 53, -0.05801, 0.00153235, 10.0645, 29, 52, -0.0374683, -0.411436
