TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
7968, 3951, 3953, 3965, 36.6307, 27, 43, 1.18956, -1.66702, 37, 27.9659, 43, 1.18181, -1.69015, 37, 28, 43.0069, -0.429948, -0.66496
7969, 3951, 3965, 3957, 36.6307, 27, 43, 1.18956, -1.66702, 37, 28, 43.0069, -0.429948, -0.66496, 36, 27, 43.3146, 0.310578, -1.43031
7970, 3957, 3965, 3964, 36, 27, 43.3146, 0.310578, -1.43031, 37, 28, 43.0069, -0.429948, -0.66496, 36, 28, 43.4957, -0.443379, -0.699286
7971, 3953, 3959, 3965, 37, 27.9659, 43, 1.18181, -1.69015, 37.0117, 28, 43, 0.422408, -1.33163, 37, 28, 43.0069, -0.429948, -0.66496
7972, 3960, 3968, 3966, 23, 28, 43.0069, -0.0872221, -1.09057, 23, 29, 43.1259, -0.385458, -0.727747, 22.7839, 29, 43, -0.593268, -0.653028
7973, 3958, 3960, 3966, 22.9883, 28, 43, 0.673899, -1.49027, 23, 28, 43.0069, -0.0872221, -1.09057, 22.7839, 29, 43, -0.593268, -0.653028
7974, 3961, 3969, 3960, 24, 28, 43.4957, -0.129674, -1.04058, 24, 29, 43.6029, -0.493698, -0.77746, 23, 28, 43.0069, -0.0872221, -1.09057
7975, 3969, 3968, 3960, 24, 29, 43.6029, -0.493698, -0.77746, 23, 29, 43.1259, -0.385458, -0.727747, 23, 28, 43.0069, -0.0872221, -1.09057
7976, 4096, 3962, 4085, 24.9831, 29, 44, -0.644982, -0.192852, 25, 28, 43.8931, -0.26026, -0.903899, 25, 28.9391, 44, -1.32785, 0.224325
7977, 4096, 3969, 3962, 24.9831, 29, 44, -0.644982, -0.192852, 24, 29, 43.6029, -0.493698, -0.77746, 25, 28, 43.8931, -0.26026, -0.903899
7978, 3969, 3961, 3962, 24, 29, 43.6029, -0.493698, -0.77746, 24, 28, 43.4957, -0.129674, -1.04058, 25, 28, 43.8931, -0.26026, -0.903899
7979, 4083, 4085, 3962, 25.3117, 28, 44, -1.30902, 0.371726, 25, 28.9391, 44, -1.32785, 0.224325, 25, 28, 43.8931, -0.26026, -0.903899
7980, 3963, 4086, 4084, 35, 28, 43.8931, -0.257458, -0.769697, 35, 28.9391, 44, -1.05029, 0.243068, 34.6883, 28, 44, -0.814713, 0.41407
7981, 4086, 3970, 4097, 35, 28.9391, 44, -1.05029, 0.243068, 36, 29, 43.6029, -0.112495, -0.917395, 35.0169, 29, 44, -1.83746, -1.17435
7982, 4086, 3963, 3970, 35, 28.9391, 44, -1.05029, 0.243068, 35, 28, 43.8931, -0.257458, -0.769697, 36, 29, 43.6029, -0.112495, -0.917395
7983, 3963, 3964, 3970, 35, 28, 43.8931, -0.257458, -0.769697, 36, 28, 43.4957, -0.443379, -0.699286, 36, 29, 43.6029, -0.112495, -0.917395
7984, 3965, 3971, 3964, 37, 28, 43.0069, -0.429948, -0.66496, 37, 29, 43.1259, -0.264805, -0.979461, 36, 28, 43.4957, -0.443379, -0.699286
7985, 3971, 3970, 3964, 37, 29, 43.1259, -0.264805, -0.979461, 36, 29, 43.6029, -0.112495, -0.917395, 36, 28, 43.4957, -0.443379, -0.699286
7986, 3959, 3967, 3971, 37.0117, 28, 43, 0.422408, -1.33163, 37.2161, 29, 43, -0.549398, -0.691201, 37, 29, 43.1259, -0.264805, -0.979461
7987, 3965, 3959, 3971, 37, 28, 43.0069, -0.429948, -0.66496, 37.0117, 28, 43, 0.422408, -1.33163, 37, 29, 43.1259, -0.264805, -0.979461
7988, 3968, 3974, 3972, 23, 29, 43.1259, -0.385458, -0.727747, 23, 30, 43.1645, -0.226067, -0.917552, 22.7168, 30, 43, -0.28983, -1.03087
7989, 3966, 3968, 3972, 22.7839, 29, 43, -0.593268, -0.653028, 23, 29, 43.1259, -0.385458, -0.727747, 22.7168, 30, 43, -0.28983, -1.03087
7990, 3969, 3975, 3968, 24, 29, 43.6029, -0.493698, -0.77746, 24, 30, 43.6387, -0.154831, -0.912618, 23, 29, 43.1259, -0.385458, -0.727747
7991, 3975, 3974, 3968, 24, 30, 43.6387, -0.154831, -0.912618, 23, 30, 43.1645, -0.226067, -0.917552, 23, 29, 43.1259, -0.385458, -0.727747
7992, 4109, 3969, 4096, 24.8905, 30, 44, -1.37005, -0.656908, 24, 29, 43.6029, -0.493698, -0.77746, 24.9831, 29, 44, -0.644982, -0.192852
7993, 3975, 3969, 4109, 24, 30, 43.6387, -0.154831, -0.912618, 24, 29, 43.6029, -0.493698, -0.77746, 24.8905, 30, 44, -1.37005, -0.656908
7994, 3976, 4097, 3970, 36, 30, 43.6387, -0.0690411, -1.13349, 35.0169, 29, 44, -1.83746, -1.17435, 36, 29, 43.6029, -0.112495, -0.917395
7995, 4110, 4097, 3976, 35.1095, 30, 44, 0.113314, -0.976758, 35.0169, 29, 44, -1.83746, -1.17435, 36, 30, 43.6387, -0.0690411, -1.13349
7996, 3971, 3977, 3970, 37, 29, 43.1259, -0.264805, -0.979461, 37, 30, 43.1645, -0.40659, -1.26619, 36, 29, 43.6029, -0.112495, -0.917395
7997, 3977, 3976, 3970, 37, 30, 43.1645, -0.40659, -1.26619, 36, 30, 43.6387, -0.0690411, -1.13349, 36, 29, 43.6029, -0.112495, -0.917395
7998, 3967, 3973, 3977, 37.2161, 29, 43, -0.549398, -0.691201, 37.2832, 30, 43, -0.158059, -0.994617, 37, 30, 43.1645, -0.40659, -1.26619
7999, 3971, 3967, 3977, 37, 29, 43.1259, -0.264805, -0.979461, 37.2161, 29, 43, -0.549398, -0.691201, 37, 30, 43.1645, -0.40659, -1.26619
8000, 3974, 3980, 3978, 23, 30, 43.1645, -0.226067, -0.917552, 23, 31, 43.1259, -1.0742, -1.1998, 22.7839, 31, 43, -0.789109, -1.14628
8001, 3972, 3974, 3978, 22.7168, 30, 43, -0.28983, -1.03087, 23, 30, 43.1645, -0.226067, -0.917552, 22.7839, 31, 43, -0.789109, -1.14628
8002, 3975, 3981, 3974, 24, 30, 43.6387, -0.154831, -0.912618, 24, 31, 43.6029, -0.626227, -1.27264, 23, 30, 43.1645, -0.226067, -0.917552
8003, 3981, 3980, 3974, 24, 31, 43.6029, -0.626227, -1.27264, 23, 31, 43.1259, -1.0742, -1.1998, 23, 30, 43.1645, -0.226067, -0.917552
8004, 4122, 3975, 4109, 24.9831, 31, 44, 1.28991, -1.6954, 24, 30, 43.6387, -0.154831, -0.912618, 24.8905, 30, 44, -1.37005, -0.656908
8005, 3981, 3975, 4122, 24, 31, 43.6029, -0.626227, -1.27264, 24, 30, 43.6387, -0.154831, -0.912618, 24.9831, 31, 44, 1.28991, -1.6954
8006, 3982, 4110, 3976, 36, 31, 43.6029, -0.947529, -1.27486, 35.1095, 30, 44, 0.113314, -0.976758, 36, 30, 43.6387, -0.0690411, -1.13349
8007, 4123, 4110, 3982, 35.0169, 31, 44, 1.12468, -1.64334, 35.1095, 30, 44, 0.113314, -0.976758, 36, 31, 43.6029, -0.947529, -1.27486
8008, 3977, 3983, 3976, 37, 30, 43.1645, -0.40659, -1.26619, 37, 31, 43.1259, -1.15143, -1.11696, 36, 30, 43.6387, -0.0690411, -1.13349
8009, 3983, 3982, 3976, 37, 31, 43.1259, -1.15143, -1.11696, 36, 31, 43.6029, -0.947529, -1.27486, 36, 30, 43.6387, -0.0690411, -1.13349
8010, 3973, 3979, 3983, 37.2832, 30, 43, -0.158059, -0.994617, 37.2161, 31, 43, -1.3443, -1.09673, 37, 31, 43.1259, -1.15143, -1.11696
8011, 3977, 3973, 3983, 37, 30, 43.1645, -0.40659, -1.26619, 37.2832, 30, 43, -0.158059, -0.994617, 37, 31, 43.1259, -1.15143, -1.11696
8012, 3980, 3988, 3984, 23, 31, 43.1259, -1.0742, -1.1998, 23, 32, 43.0069, -1.22308, -0.858605, 22.9883, 32, 43, -0.572235, -1.34982
8013, 3978, 3980, 3984, 22.7839, 31, 43, -0.789109, -1.14628, 23, 31, 43.1259, -1.0742, -1.1998, 22.9883, 32, 43, -0.572235, -1.34982
8014, 3981, 3989, 3980, 24, 31, 43.6029, -0.626227, -1.27264, 24, 32, 43.4957, -0.879506, -0.804388, 23, 31, 43.1259, -1.0742, -1.1998
8015, 3989, 3988, 3980, 24, 32, 43.4957, -0.879506, -0.804388, 23, 32, 43.0069, -1.22308, -0.858605, 23, 31, 43.1259, -1.0742, -1.1998
8016, 4124, 3981, 4122, 25, 31.0609, 44, 1.37509, -1.77211, 24, 31, 43.6029, -0.626227, -1.27264, 24.9831, 31, 44, 1.28991, -1.6954
8017, 4124, 3990, 3981, 25, 31.0609, 44, 1.37509, -1.77211, 25, 32, 43.8931, -0.689637, -0.819525, 24, 31, 43.6029, -0.626227, -1.27264
8018, 3990, 3989, 3981, 25, 32, 43.8931, -0.689637, -0.819525, 24, 32, 43.4957, -0.879506, -0.804388, 24, 31, 43.6029, -0.626227, -1.27264
8019, 4124, 4137, 3990, 25, 31.0609, 44, 1.37509, -1.77211, 25.3117, 32, 44, -0.469904, -0.756316, 25, 32, 43.8931, -0.689637, -0.819525
8020, 3991, 4138, 4125, 35, 32, 43.8931, -0.427997, -0.79771, 34.6883, 32, 44, -0.295974, -0.81509, 35, 31.0609, 44, 0.6864, -1.5379
8021, 4123, 3991, 4125, 35.0169, 31, 44, 1.12468, -1.64334, 35, 32, 43.8931, -0.427997, -0.79771, 35, 31.0609, 44, 0.6864, -1.5379
8022, 4123, 3982, 3991, 35.0169, 31, 44, 1.12468, -1.64334, 36, 31, 43.6029, -0.947529, -1.27486, 35, 32, 43.8931, -0.427997, -0.79771
8023, 3982, 3992, 3991, 36, 31, 43.6029, -0.947529, -1.27486, 36, 32, 43.4957, -0.556035, -0.759582, 35, 32, 43.8931, -0.427997, -0.79771
8024, 3983, 3993, 3982, 37, 31, 43.1259, -1.15143, -1.11696, 37, 32, 43.0069, -0.274503, -0.794349, 36, 31, 43.6029, -0.947529, -1.27486
8025, 3993, 3992, 3982, 37, 32, 43.0069, -0.274503, -0.794349, 36, 32, 43.4957, -0.556035, -0.759582, 36, 31, 43.6029, -0.947529, -1.27486
8026, 3979, 3985, 3993, 37.2161, 31, 43, -1.3443, -1.09673, 37.0117, 32, 43, -1.10977, -1.35621, 37, 32, 43.0069, -0.274503, -0.794349
8027, 3983, 3979, 3993, 37, 31, 43.1259, -1.15143, -1.11696, 37.2161, 31, 43, -1.3443, -1.09673, 37, 32, 43.0069, -0.274503, -0.794349
8028, 3984, 3988, 3986, 22.9883, 32, 43, -0.572235, -1.34982, 23, 32, 43.0069, -1.22308, -0.858605, 23, 32.0341, 43, -0.970682, -1.00284
8029, 3994, 3986, 3988, 23.3693, 33, 43, 0.205688, -0.957147, 23, 32.0341, 43, -0.970682, -1.00284, 23, 32, 43.0069, -1.22308, -0.858605
8030, 3994, 3988, 3996, 23.3693, 33, 43, 0.205688, -0.957147, 23, 32, 43.0069, -1.22308, -0.858605, 24, 33, 43.3146, 0.0792301, -0.81693
8031, 3996, 3988, 3989, 24, 33, 43.3146, 0.0792301, -0.81693, 23, 32, 43.0069, -1.22308, -0.858605, 24, 32, 43.4957, -0.879506, -0.804388
8032, 3990, 3997, 3989, 25, 32, 43.8931, -0.689637, -0.819525, 25, 33, 43.7103, 0.126743, -0.77537, 24, 32, 43.4957, -0.879506, -0.804388
8033, 3997, 3996, 3989, 25, 33, 43.7103, 0.126743, -0.77537, 24, 33, 43.3146, 0.0792301, -0.81693, 24, 32, 43.4957, -0.879506, -0.804388
8034, 4148, 3990, 4137, 25.867, 33, 44, 0.244501, -1.16284, 25, 32, 43.8931, -0.689637, -0.819525, 25.3117, 32, 44, -0.469904, -0.756316
8035, 3997, 3990, 4148, 25, 33, 43.7103, 0.126743, -0.77537, 25, 32, 43.8931, -0.689637, -0.819525, 25.867, 33, 44, 0.244501, -1.16284
8036, 3998, 4138, 3991, 35, 33, 43.7103, 0.0382371, -0.828312, 34.6883, 32, 44, -0.295974, -0.81509, 35, 32, 43.8931, -0.427997, -0.79771
8037, 4149, 4138, 3998, 34.133, 33, 44, 0.708159, -1.29142, 34.6883, 32, 44, -0.295974, -0.81509, 35, 33, 43.7103, 0.0382371, -0.828312
8038, 3992, 3999, 3991, 36, 32, 43.4957, -0.556035, -0.759582, 36, 33, 43.3146, -0.0425938, -0.796731, 35, 32, 43.8931, -0.427997, -0.79771
8039, 3999, 3998, 3991, 36, 33, 43.3146, -0.0425938, -0.796731, 35, 33, 43.7103, 0.0382371, -0.828312, 35, 32, 43.8931, -0.427997, -0.79771
8040, 3987, 3995, 3999, 37, 32.0341, 43, -1.38049, -0.892102, 36.6307, 33, 43, 0.206191, -0.897751, 36, 33, 43.3146, -0.0425938, -0.796731
8041, 3987, 3999, 3993, 37, 32.0341, 43, -1.38049, -0.892102, 36, 33, 43.3146, -0.0425938, -0.796731, 37, 32, 43.0069, -0.274503, -0.794349
8042, 3993, 3999, 3992, 37, 32, 43.0069, -0.274503, -0.794349, 36, 33, 43.3146, -0.0425938, -0.796731, 36, 32, 43.4957, -0.556035, -0.759582
8043, 3985, 3987, 3993, 37.0117, 32, 43, -1.10977, -1.35621, 37, 32.0341, 43, -1.38049, -0.892102, 37, 32, 43.0069, -0.274503, -0.794349
8044, 3996, 4004, 4000, 24, 33, 43.3146, 0.0792301, -0.81693, 24, 34, 43.0471, 0.351366, -0.910847, 23.908, 34, 43, -0.065391, -0.822358
8045, 3994, 3996, 4000, 23.3693, 33, 43, 0.205688, -0.957147, 24, 33, 43.3146, 0.0792301, -0.81693, 23.908, 34, 43, -0.065391, -0.822358
8046, 3997, 4005, 3996, 25, 33, 43.7103, 0.126743, -0.77537, 25, 34, 43.4598, 0.651093, -1.00737, 24, 33, 43.3146, 0.0792301, -0.81693
8047, 4005, 4004, 3996, 25, 34, 43.4598, 0.651093, -1.00737, 24, 34, 43.0471, 0.351366, -0.910847, 24, 33, 43.3146, 0.0792301, -0.81693
8048, 4150, 3997, 4148, 26, 33.1703, 44, 0.235513, -1.38651, 25, 33, 43.7103, 0.126743, -0.77537, 25.867, 33, 44, 0.244501, -1.16284
8049, 4150, 4006, 3997, 26, 33.1703, 44, 0.235513, -1.38651, 26, 34, 43.7827, 0.938609, -1.09148, 25, 33, 43.7103, 0.126743, -0.77537
8050, 4006, 4005, 3997, 26, 34, 43.7827, 0.938609, -1.09148, 25, 34, 43.4598, 0.651093, -1.00737, 25, 33, 43.7103, 0.126743, -0.77537
8051, 4150, 4161, 4006, 26, 33.1703, 44, 0.235513, -1.38651, 26.8297, 34, 44, -0.367762, -0.854472, 26, 34, 43.7827, 0.938609, -1.09148
8052, 4007, 4162, 4151, 34, 34, 43.7827, 1.36474, -1.27128, 33.1703, 34, 44, -0.657623, -0.71617, 34, 33.1703, 44, -0.292677, -1.35684
8053, 4149, 4007, 4151, 34.133, 33, 44, 0.708159, -1.29142, 34, 34, 43.7827, 1.36474, -1.27128, 34, 33.1703, 44, -0.292677, -1.35684
8054, 4149, 3998, 4007, 34.133, 33, 44, 0.708159, -1.29142, 35, 33, 43.7103, 0.0382371, -0.828312, 34, 34, 43.7827, 1.36474, -1.27128
8055, 3998, 4008, 4007, 35, 33, 43.7103, 0.0382371, -0.828312, 35, 34, 43.4598, -0.106356, 0.00784274, 34, 34, 43.7827, 1.36474, -1.27128
8056, 3999, 4009, 3998, 36, 33, 43.3146, -0.0425938, -0.796731, 36, 34, 43.0471, 0.0580294, 0.267685, 35, 33, 43.7103, 0.0382371, -0.828312
8057, 4009, 4008, 3998, 36, 34, 43.0471, 0.0580294, 0.267685, 35, 34, 43.4598, -0.106356, 0.00784274, 35, 33, 43.7103, 0.0382371, -0.828312
8058, 3995, 4001, 4009, 36.6307, 33, 43, 0.206191, -0.897751, 36.092, 34, 43, 0.205888, -0.873779, 36, 34, 43.0471, 0.0580294, 0.267685
8059, 3999, 3995, 4009, 36, 33, 43.3146, -0.0425938, -0.796731, 36.6307, 33, 43, 0.206191, -0.897751, 36, 34, 43.0471, 0.0580294, 0.267685
8060, 4000, 4004, 4002, 23.908, 34, 43, -0.065391, -0.822358, 24, 34, 43.0471, 0.351366, -0.910847, 24, 34.1315, 43, 0.279185, -0.914591
8061, 4010, 4002, 4004, 24.7086, 35, 43, -0.0119569, -0.074323, 24, 34.1315, 43, 0.279185, -0.914591, 24, 34, 43.0471, 0.351366, -0.910847
8062, 4010, 4004, 4014, 24.7086, 35, 43, -0.0119569, -0.074323, 24, 34, 43.0471, 0.351366, -0.910847, 25, 35, 43.1258, -0.0316177, 0.264087
8063, 4014, 4004, 4005, 25, 35, 43.1258, -0.0316177, 0.264087, 24, 34, 43.0471, 0.351366, -0.910847, 25, 34, 43.4598, 0.651093, -1.00737
8064, 4006, 4015, 4005, 26, 34, 43.7827, 0.938609, -1.09148, 26, 35, 43.4598, 0.228336, 0.531602, 25, 34, 43.4598, 0.651093, -1.00737
8065, 4015, 4014, 4005, 26, 35, 43.4598, 0.228336, 0.531602, 25, 35, 43.1258, -0.0316177, 0.264087, 25, 34, 43.4598, 0.651093, -1.00737
8066, 4163, 4006, 4161, 27, 34.133, 44, -0.466596, -0.787202, 26, 34, 43.7827, 0.938609, -1.09148, 26.8297, 34, 44, -0.367762, -0.854472
8067, 4163, 4016, 4006, 27, 34.133, 44, -0.466596, -0.787202, 27, 35, 43.7103, -0.00353293, 0.728937, 26, 34, 43.7827, 0.938609, -1.09148
8068, 4016, 4015, 4006, 27, 35, 43.7103, -0.00353293, 0.728937, 26, 35, 43.4598, 0.228336, 0.531602, 26, 34, 43.7827, 0.938609, -1.09148
8069, 4016, 4164, 4017, 27, 35, 43.7103, -0.00353293, 0.728937, 28, 34.6883, 44, -0.146628, -0.927994, 28, 35, 43.8931, -0.940405, 0.420378
8070, 4163, 4164, 4016, 27, 34.133, 44, -0.466596, -0.787202, 28, 34.6883, 44, -0.146628, -0.927994, 27, 35, 43.7103, -0.00353293, 0.728937
8071, 4164, 4174, 4017, 28, 34.6883, 44, -0.146628, -0.927994, 28.9391, 35, 44, 0.532139, -0.954569, 28, 35, 43.8931, -0.940405, 0.420378
8072, 4018, 4175, 4165, 32, 35, 43.8931, -0.704067, 0.315318, 31.0609, 35, 44, 1.05164, -1.14164, 32, 34.6883, 44, -0.319641, -0.784397
8073, 4018, 4166, 4019, 32, 35, 43.8931, -0.704067, 0.315318, 33, 34.133, 44, -0.39056, -0.72477, 33, 35, 43.7103, -0.956659, 0.106317
8074, 4165, 4166, 4018, 32, 34.6883, 44, -0.319641, -0.784397, 33, 34.133, 44, -0.39056, -0.72477, 32, 35, 43.8931, -0.704067, 0.315318
8075, 4162, 4019, 4166, 33.1703, 34, 44, -0.657623, -0.71617, 33, 35, 43.7103, -0.956659, 0.106317, 33, 34.133, 44, -0.39056, -0.72477
8076, 4162, 4007, 4019, 33.1703, 34, 44, -0.657623, -0.71617, 34, 34, 43.7827, 1.36474, -1.27128, 33, 35, 43.7103, -0.956659, 0.106317
8077, 4007, 4020, 4019, 34, 34, 43.7827, 1.36474, -1.27128, 34, 35, 43.4598, -0.682461, 0.4685, 33, 35, 43.7103, -0.956659, 0.106317
8078, 4008, 4021, 4007, 35, 34, 43.4598, -0.106356, 0.00784274, 35, 35, 43.1258, 3.6124, 2.34633, 34, 34, 43.7827, 1.36474, -1.27128
8079, 4021, 4020, 4007, 35, 35, 43.1258, 3.6124, 2.34633, 34, 35, 43.4598, -0.682461, 0.4685, 34, 34, 43.7827, 1.36474, -1.27128
8080, 4003, 4011, 4021, 36, 34.1315, 43, 0.393586, -1.02339, 35.2914, 35, 43, 0.162192, 0.410504, 35, 35, 43.1258, 3.6124, 2.34633
8081, 4003, 4021, 4009, 36, 34.1315, 43, 0.393586, -1.02339, 35, 35, 43.1258, 3.6124, 2.34633, 36, 34, 43.0471, 0.0580294, 0.267685
8082, 4009, 4021, 4008, 36, 34, 43.0471, 0.0580294, 0.267685, 35, 35, 43.1258, 3.6124, 2.34633, 35, 34, 43.4598, -0.106356, 0.00784274
8083, 4001, 4003, 4009, 36.092, 34, 43, 0.205888, -0.873779, 36, 34.1315, 43, 0.393586, -1.02339, 36, 34, 43.0471, 0.0580294, 0.267685
8084, 4010, 4014, 4012, 24.7086, 35, 43, -0.0119569, -0.074323, 25, 35, 43.1258, -0.0316177, 0.264087, 25, 35.2914, 43, 0.116098, 0.344062
8085, 4022, 4012, 4014, 25.8685, 36, 43, 7.00915, 2.68663, 25, 35.2914, 43, 0.116098, 0.344062, 25, 35, 43.1258, -0.0316177, 0.264087
8086, 4022, 4014, 4028, 25.8685, 36, 43, 7.00915, 2.68663, 25, 35, 43.1258, -0.0316177, 0.264087, 26, 36, 43.0471, -1.50173, 0.0309018
8087, 4028, 4014, 4015, 26, 36, 43.0471, -1.50173, 0.0309018, 25, 35, 43.1258, -0.0316177, 0.264087, 26, 35, 43.4598, 0.228336, 0.531602
8088, 4016, 4029, 4015, 27, 35, 43.7103, -0.00353293, 0.728937, 27, 36, 43.3146, -0.789715, -0.19763, 26, 35, 43.4598, 0.228336, 0.531602
8089, 4029, 4028, 4015, 27, 36, 43.3146, -0.789715, -0.19763, 26, 36, 43.0471, -1.50173, 0.0309018, 26, 35, 43.4598, 0.228336, 0.531602
8090, 4017, 4030, 4016, 28, 35, 43.8931, -0.940405, 0.420378, 28, 36, 43.4957, -0.757832, -0.0742626, 27, 35, 43.7103, -0.00353293, 0.728937
8091, 4030, 4029, 4016, 28, 36, 43.4957, -0.757832, -0.0742626, 27, 36, 43.3146, -0.789715, -0.19763, 27, 35, 43.7103, -0.00353293, 0.728937
8092, 4176, 4017, 4174, 29, 35.0169, 44, 1.50782, -1.28639, 28, 35, 43.8931, -0.940405, 0.420378, 28.9391, 35, 44, 0.532139, -0.954569
8093, 4176, 4031, 4017, 29, 35.0169, 44, 1.50782, -1.28639, 29, 36, 43.6029, -0.82313, 0.153582, 28, 35, 43.8931, -0.940405, 0.420378
8094, 4031, 4030, 4017, 29, 36, 43.6029, -0.82313, 0.153582, 28, 36, 43.4957, -0.757832, -0.0742626, 28, 35, 43.8931, -0.940405, 0.420378
8095, 4031, 4177, 4032, 29, 36, 43.6029, -0.82313, 0.153582, 30, 35.1095, 44, 0.940563, -1.1276, 30, 36, 43.6387, -0.207973, 0.190609
8096, 4176, 4177, 4031, 29, 35.0169, 44, 1.50782, -1.28639, 30, 35.1095, 44, 0.940563, -1.1276, 29, 36, 43.6029, -0.82313, 0.153582
8097, 4032, 4178, 4033, 30, 36, 43.6387, -0.207973, 0.190609, 31, 35.0169, 44, 0.018366, -0.807767, 31, 36, 43.6029, -0.118749, 0.258811
8098, 4177, 4178, 4032, 30, 35.1095, 44, 0.940563, -1.1276, 31, 35.0169, 44, 0.018366, -0.807767, 30, 36, 43.6387, -0.207973, 0.190609
8099, 4175, 4033, 4178, 31.0609, 35, 44, 1.05164, -1.14164, 31, 36, 43.6029, -0.118749, 0.258811, 31, 35.0169, 44, 0.018366, -0.807767
8100, 4175, 4018, 4033, 31.0609, 35, 44, 1.05164, -1.14164, 32, 35, 43.8931, -0.704067, 0.315318, 31, 36, 43.6029, -0.118749, 0.258811
8101, 4018, 4034, 4033, 32, 35, 43.8931, -0.704067, 0.315318, 32, 36, 43.4957, -0.0389112, 0.0445529, 31, 36, 43.6029, -0.118749, 0.258811
8102, 4019, 4035, 4018, 33, 35, 43.7103, -0.956659, 0.106317, 33, 36, 43.3146, -0.159986, -0.112598, 32, 35, 43.8931, -0.704067, 0.315318
8103, 4035, 4034, 4018, 33, 36, 43.3146, -0.159986, -0.112598, 32, 36, 43.4957, -0.0389112, 0.0445529, 32, 35, 43.8931, -0.704067, 0.315318
8104, 4020, 4036, 4019, 34, 35, 43.4598, -0.682461, 0.4685, 34, 36, 43.0471, -0.0969389, -0.345139, 33, 35, 43.7103, -0.956659, 0.106317
8105, 4036, 4035, 4019, 34, 36, 43.0471, -0.0969389, -0.345139, 33, 36, 43.3146, -0.159986, -0.112598, 33, 35, 43.7103, -0.956659, 0.106317
8106, 4013, 4023, 4036, 35, 35.2914, 43, 0.379553, 0.627433, 34.1315, 36, 43, -0.0929657, 0.914321, 34, 36, 43.0471, -0.0969389, -0.345139
8107, 4013, 4036, 4021, 35, 35.2914, 43, 0.379553, 0.627433, 34, 36, 43.0471, -0.0969389, -0.345139, 35, 35, 43.1258, 3.6124, 2.34633
8108, 4021, 4036, 4020, 35, 35, 43.1258, 3.6124, 2.34633, 34, 36, 43.0471, -0.0969389, -0.345139, 34, 35, 43.4598, -0.682461, 0.4685
8109, 4011, 4013, 4021, 35.2914, 35, 43, 0.162192, 0.410504, 35, 35.2914, 43, 0.379553, 0.627433, 35, 35, 43.1258, 3.6124, 2.34633
8110, 4022, 4028, 4024, 25.8685, 36, 43, 7.00915, 2.68663, 26, 36, 43.0471, -1.50173, 0.0309018, 26, 36.092, 43, -0.851616, 1.33693
8111, 4025, 4024, 4028, 27, 36.6307, 43, -4.44051, 0.774521, 26, 36.092, 43, -0.851616, 1.33693, 26, 36, 43.0471, -1.50173, 0.0309018
8112, 4029, 4025, 4028, 27, 36, 43.3146, -0.789715, -0.19763, 27, 36.6307, 43, -4.44051, 0.774521, 26, 36, 43.0471, -1.50173, 0.0309018
8113, 4037, 4025, 4029, 27.9659, 37, 43, -0.084486, -0.328694, 27, 36.6307, 43, -4.44051, 0.774521, 27, 36, 43.3146, -0.789715, -0.19763
8114, 4037, 4029, 4044, 27.9659, 37, 43, -0.084486, -0.328694, 27, 36, 43.3146, -0.789715, -0.19763, 28, 37, 43.0069, -0.0745768, 0.0955237
8115, 4044, 4029, 4030, 28, 37, 43.0069, -0.0745768, 0.0955237, 27, 36, 43.3146, -0.789715, -0.19763, 28, 36, 43.4957, -0.757832, -0.0742626
8116, 4031, 4045, 4030, 29, 36, 43.6029, -0.82313, 0.153582, 29, 37, 43.1259, -0.0955025, 0.107304, 28, 36, 43.4957, -0.757832, -0.0742626
8117, 4045, 4044, 4030, 29, 37, 43.1259, -0.0955025, 0.107304, 28, 37, 43.0069, -0.0745768, 0.0955237, 28, 36, 43.4957, -0.757832, -0.0742626
8118, 4032, 4046, 4031, 30, 36, 43.6387, -0.207973, 0.190609, 30, 37, 43.1645, -0.0266893, -0.109142, 29, 36, 43.6029, -0.82313, 0.153582
8119, 4046, 4045, 4031, 30, 37, 43.1645, -0.0266893, -0.109142, 29, 37, 43.1259, -0.0955025, 0.107304, 29, 36, 43.6029, -0.82313, 0.153582
8120, 4033, 4047, 4032, 31, 36, 43.6029, -0.118749, 0.258811, 31, 37, 43.1259, -0.0656407, 0.0185733, 30, 36, 43.6387, -0.207973, 0.190609
8121, 4047, 4046, 4032, 31, 37, 43.1259, -0.0656407, 0.0185733, 30, 37, 43.1645, -0.0266893, -0.109142, 30, 36, 43.6387, -0.207973, 0.190609
8122, 4034, 4048, 4033, 32, 36, 43.4957, -0.0389112, 0.0445529, 32, 37, 43.0069, -0.109541, -0.154394, 31, 36, 43.6029, -0.118749, 0.258811
8123, 4048, 4047, 4033, 32, 37, 43.0069, -0.109541, -0.154394, 31, 37, 43.1259, -0.0656407, 0.0185733, 31, 36, 43.6029, -0.118749, 0.258811
8124, 4026, 4038, 4048, 33, 36.6307, 43, -2.71624, 0.139179, 32.0341, 37, 43, -0.0846461, -0.242024, 32, 37, 43.0069, -0.109541, -0.154394
8125, 4026, 4048, 4035, 33, 36.6307, 43, -2.71624, 0.139179, 32, 37, 43.0069, -0.109541, -0.154394, 33, 36, 43.3146, -0.159986, -0.112598
