TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
5454, 2645, 2776, 2642, 39, 19.6051, 36, -0.0151221, -0.105274, 38, 19, 36.3157, 0.170976, -0.443171, 38.2485, 19, 36, 0.0657981, -0.269912
5455, 2645, 2646, 2782, 39, 19.6051, 36, -0.0151221, -0.105274, 39.4309, 20, 36, 0.0276158, -0.207715, 39, 20, 36.6153, -0.0718058, 0.023487
5456, 2647, 2784, 2648, 20, 20.5691, 36, 0.021261, -0.216478, 20, 21, 36.6153, -0.16219, 0.0378602, 19.6051, 21, 36, 0.0856824, -0.302094
5457, 2647, 2785, 2784, 20, 20.5691, 36, 0.021261, -0.216478, 20.2714, 21, 37, -0.145205, 0.00702214, 20, 21, 36.6153, -0.16219, 0.0378602
5458, 2643, 2785, 2647, 20.5691, 20, 36, 0.107759, -0.328328, 20.2714, 21, 37, -0.145205, 0.00702214, 20, 20.5691, 36, 0.021261, -0.216478
5459, 2643, 2786, 2785, 20.5691, 20, 36, 0.107759, -0.328328, 21, 20.2714, 37, -0.101991, -0.0449355, 20.2714, 21, 37, -0.145205, 0.00702214
5460, 2643, 2778, 2786, 20.5691, 20, 36, 0.107759, -0.328328, 21, 20, 36.6153, -0.234462, 0.393633, 21, 20.2714, 37, -0.101991, -0.0449355
5461, 2779, 2786, 2778, 21.2994, 20, 37, -0.00506961, 0.234001, 21, 20.2714, 37, -0.101991, -0.0449355, 21, 20, 36.6153, -0.234462, 0.393633
5462, 2782, 2787, 2783, 39, 20, 36.6153, -0.0718058, 0.023487, 39, 20.2714, 37, -0.0115061, 0.067609, 38.7006, 20, 37, -0.140647, 0.0857217
5463, 2788, 2789, 2787, 40, 21, 36.6153, 0.00866634, 0.141991, 39.7286, 21, 37, -0.00648066, 0.0240144, 39, 20.2714, 37, -0.0115061, 0.067609
5464, 2649, 2788, 2787, 40, 20.5691, 36, 0.0158186, -0.25427, 40, 21, 36.6153, 0.00866634, 0.141991, 39, 20.2714, 37, -0.0115061, 0.067609
5465, 2649, 2787, 2782, 40, 20.5691, 36, 0.0158186, -0.25427, 39, 20.2714, 37, -0.0115061, 0.067609, 39, 20, 36.6153, -0.0718058, 0.023487
5466, 2649, 2782, 2646, 40, 20.5691, 36, 0.0158186, -0.25427, 39, 20, 36.6153, -0.0718058, 0.023487, 39.4309, 20, 36, 0.0276158, -0.207715
5467, 2649, 2650, 2788, 40, 20.5691, 36, 0.0158186, -0.25427, 40.3949, 21, 36, 0.0193776, -0.231112, 40, 21, 36.6153, 0.00866634, 0.141991
5468, 2651, 2790, 2652, 19, 21.7515, 36, 0.0840462, -0.324759, 19, 22, 36.3157, -0.00600758, -0.0427643, 18.8049, 22, 36, 0.0475744, -0.220553
5469, 2651, 2791, 2790, 19, 21.7515, 36, 0.0840462, -0.324759, 19.4288, 22, 37, -0.0272373, -0.0951486, 19, 22, 36.3157, -0.00600758, -0.0427643
5470, 2648, 2791, 2651, 19.6051, 21, 36, 0.0856824, -0.302094, 19.4288, 22, 37, -0.0272373, -0.0951486, 19, 21.7515, 36, 0.0840462, -0.324759
5471, 2648, 2792, 2791, 19.6051, 21, 36, 0.0856824, -0.302094, 20, 21.2994, 37, -0.0398055, -0.175616, 19.4288, 22, 37, -0.0272373, -0.0951486
5472, 2648, 2784, 2792, 19.6051, 21, 36, 0.0856824, -0.302094, 20, 21, 36.6153, -0.16219, 0.0378602, 20, 21.2994, 37, -0.0398055, -0.175616
5473, 2785, 2792, 2784, 20.2714, 21, 37, -0.145205, 0.00702214, 20, 21.2994, 37, -0.0398055, -0.175616, 20, 21, 36.6153, -0.16219, 0.0378602
5474, 2788, 2793, 2789, 40, 21, 36.6153, 0.00866634, 0.141991, 40, 21.2994, 37, -0.0264976, -0.200321, 39.7286, 21, 37, -0.00648066, 0.0240144
5475, 2794, 2795, 2793, 41, 22, 36.3157, -0.0392222, -0.0606328, 40.5712, 22, 37, -0.0401293, -0.0730178, 40, 21.2994, 37, -0.0264976, -0.200321
5476, 2653, 2794, 2793, 41, 21.7515, 36, 0.112844, -0.345467, 41, 22, 36.3157, -0.0392222, -0.0606328, 40, 21.2994, 37, -0.0264976, -0.200321
5477, 2653, 2793, 2788, 41, 21.7515, 36, 0.112844, -0.345467, 40, 21.2994, 37, -0.0264976, -0.200321, 40, 21, 36.6153, 0.00866634, 0.141991
5478, 2653, 2788, 2650, 41, 21.7515, 36, 0.112844, -0.345467, 40, 21, 36.6153, 0.00866634, 0.141991, 40.3949, 21, 36, 0.0193776, -0.231112
5479, 2653, 2654, 2794, 41, 21.7515, 36, 0.112844, -0.345467, 41.1951, 22, 36, 0.0805249, -0.351739, 41, 22, 36.3157, -0.0392222, -0.0606328
5480, 2790, 2796, 2797, 19, 22, 36.3157, -0.00600758, -0.0427643, 19, 22.5922, 37, -0.00549565, -0.175789, 18.7172, 23, 37, -0.0020195, -0.18222
5481, 2790, 2797, 2652, 19, 22, 36.3157, -0.00600758, -0.0427643, 18.7172, 23, 37, -0.0020195, -0.18222, 18.8049, 22, 36, 0.0475744, -0.220553
5482, 2652, 2797, 2656, 18.8049, 22, 36, 0.0475744, -0.220553, 18.7172, 23, 37, -0.0020195, -0.18222, 18.1887, 23, 36, 0.0760151, -0.401563
5483, 2791, 2796, 2790, 19.4288, 22, 37, -0.0272373, -0.0951486, 19, 22.5922, 37, -0.00549565, -0.175789, 19, 22, 36.3157, -0.00600758, -0.0427643
5484, 2794, 2798, 2795, 41, 22, 36.3157, -0.0392222, -0.0606328, 41, 22.5922, 37, 0.0408459, -0.263221, 40.5712, 22, 37, -0.0401293, -0.0730178
5485, 2798, 2794, 2654, 41, 22.5922, 37, 0.0408459, -0.263221, 41, 22, 36.3157, -0.0392222, -0.0606328, 41.1951, 22, 36, 0.0805249, -0.351739
5486, 2798, 2654, 2799, 41, 22.5922, 37, 0.0408459, -0.263221, 41.1951, 22, 36, 0.0805249, -0.351739, 41.2828, 23, 37, 0.0874505, -0.331862
5487, 2799, 2654, 2658, 41.2828, 23, 37, 0.0874505, -0.331862, 41.1951, 22, 36, 0.0805249, -0.351739, 41.8112, 23, 36, 0.568004, -1.21746
5488, 2659, 2800, 2660, 18, 23.3098, 36, -0.0765438, -1.45157, 18, 24, 36.6902, 0.00533985, -0.166206, 17.6201, 24, 36, -0.166767, -1.10273
5489, 2659, 2801, 2800, 18, 23.3098, 36, -0.0765438, -1.45157, 18.1887, 24, 37, 0.104204, -0.398357, 18, 24, 36.6902, 0.00533985, -0.166206
5490, 2659, 2656, 2801, 18, 23.3098, 36, -0.0765438, -1.45157, 18.1887, 23, 36, 0.0760151, -0.401563, 18.1887, 24, 37, 0.104204, -0.398357
5491, 2656, 2797, 2801, 18.1887, 23, 36, 0.0760151, -0.401563, 18.7172, 23, 37, -0.0020195, -0.18222, 18.1887, 24, 37, 0.104204, -0.398357
5492, 2802, 2658, 2661, 42, 24, 36.6902, 0.106422, -0.418086, 41.8112, 23, 36, 0.568004, -1.21746, 42, 23.3098, 36, 0.789538, -1.61814
5493, 2802, 2803, 2658, 42, 24, 36.6902, 0.106422, -0.418086, 41.8112, 24, 37, 0.170081, -0.461181, 41.8112, 23, 36, 0.568004, -1.21746
5494, 2803, 2799, 2658, 41.8112, 24, 37, 0.170081, -0.461181, 41.2828, 23, 37, 0.0874505, -0.331862, 41.8112, 23, 36, 0.568004, -1.21746
5495, 2661, 2662, 2802, 42, 23.3098, 36, 0.789538, -1.61814, 42.3799, 24, 36, -0.19113, -1.22574, 42, 24, 36.6902, 0.106422, -0.418086
5496, 2800, 2804, 2805, 18, 24, 36.6902, 0.00533985, -0.166206, 18, 24.3637, 37, 0.0649118, -0.275597, 17.6953, 25, 37, 0.100697, -0.318721
5497, 2800, 2805, 2660, 18, 24, 36.6902, 0.00533985, -0.166206, 17.6953, 25, 37, 0.100697, -0.318721, 17.6201, 24, 36, -0.166767, -1.10273
5498, 2660, 2805, 2664, 17.6201, 24, 36, -0.166767, -1.10273, 17.6953, 25, 37, 0.100697, -0.318721, 17.2179, 25, 36, -0.609784, -0.826083
5499, 2801, 2804, 2800, 18.1887, 24, 37, 0.104204, -0.398357, 18, 24.3637, 37, 0.0649118, -0.275597, 18, 24, 36.6902, 0.00533985, -0.166206
5500, 2802, 2806, 2803, 42, 24, 36.6902, 0.106422, -0.418086, 42, 24.3637, 37, 0.027261, -0.207915, 41.8112, 24, 37, 0.170081, -0.461181
5501, 2806, 2802, 2662, 42, 24.3637, 37, 0.027261, -0.207915, 42, 24, 36.6902, 0.106422, -0.418086, 42.3799, 24, 36, -0.19113, -1.22574
5502, 2806, 2662, 2807, 42, 24.3637, 37, 0.027261, -0.207915, 42.3799, 24, 36, -0.19113, -1.22574, 42.3046, 25, 37, -0.0234672, -0.114158
5503, 2807, 2662, 2666, 42.3046, 25, 37, -0.0234672, -0.114158, 42.3799, 24, 36, -0.19113, -1.22574, 42.7821, 25, 36, 0.00428184, -1.65059
5504, 2667, 2808, 2668, 17, 25.5523, 36, -0.509678, -1.91219, 17, 26, 36.3157, 0.0296849, -0.197799, 16.8253, 26, 36, -3.0397, -1.25819
5505, 2667, 2809, 2808, 17, 25.5523, 36, -0.509678, -1.91219, 17.3687, 26, 37, 0.0254776, -0.216577, 17, 26, 36.3157, 0.0296849, -0.197799
5506, 2667, 2664, 2809, 17, 25.5523, 36, -0.509678, -1.91219, 17.2179, 25, 36, -0.609784, -0.826083, 17.3687, 26, 37, 0.0254776, -0.216577
5507, 2664, 2805, 2809, 17.2179, 25, 36, -0.609784, -0.826083, 17.6953, 25, 37, 0.100697, -0.318721, 17.3687, 26, 37, 0.0254776, -0.216577
5508, 2810, 2666, 2669, 43, 26, 36.3157, 0.0302874, -0.221994, 42.7821, 25, 36, 0.00428184, -1.65059, 43, 25.5523, 36, 1.19364, -1.2521
5509, 2810, 2811, 2666, 43, 26, 36.3157, 0.0302874, -0.221994, 42.6314, 26, 37, -0.0403637, -0.218057, 42.7821, 25, 36, 0.00428184, -1.65059
5510, 2811, 2807, 2666, 42.6314, 26, 37, -0.0403637, -0.218057, 42.3046, 25, 37, -0.0234672, -0.114158, 42.7821, 25, 36, 0.00428184, -1.65059
5511, 2669, 2670, 2810, 43, 25.5523, 36, 1.19364, -1.2521, 43.1747, 26, 36, 1.47459, -1.28886, 43, 26, 36.3157, 0.0302874, -0.221994
5512, 2808, 2812, 2671, 17, 26, 36.3157, 0.0296849, -0.197799, 17, 27, 36.8423, 0.0217183, -0.246248, 16.5749, 27, 36, 1.54408, -1.33241
5513, 2668, 2808, 2671, 16.8253, 26, 36, -3.0397, -1.25819, 17, 26, 36.3157, 0.0296849, -0.197799, 16.5749, 27, 36, 1.54408, -1.33241
5514, 2813, 2808, 2809, 17.0926, 27, 37, 0.0689295, -0.290133, 17, 26, 36.3157, 0.0296849, -0.197799, 17.3687, 26, 37, 0.0254776, -0.216577
5515, 2812, 2808, 2813, 17, 27, 36.8423, 0.0217183, -0.246248, 17, 26, 36.3157, 0.0296849, -0.197799, 17.0926, 27, 37, 0.0689295, -0.290133
5516, 2814, 2811, 2810, 43, 27, 36.8423, 0.0316234, -0.193378, 42.6314, 26, 37, -0.0403637, -0.218057, 43, 26, 36.3157, 0.0302874, -0.221994
5517, 2815, 2811, 2814, 42.9074, 27, 37, 0.0464119, -0.245094, 42.6314, 26, 37, -0.0403637, -0.218057, 43, 27, 36.8423, 0.0316234, -0.193378
5518, 2670, 2672, 2814, 43.1747, 26, 36, 1.47459, -1.28886, 43.4251, 27, 36, 1.49512, -1.31047, 43, 27, 36.8423, 0.0316234, -0.193378
5519, 2810, 2670, 2814, 43, 26, 36.3157, 0.0302874, -0.221994, 43.1747, 26, 36, 1.47459, -1.28886, 43, 27, 36.8423, 0.0316234, -0.193378
5520, 2812, 2816, 2817, 17, 27, 36.8423, 0.0217183, -0.246248, 17, 27.3991, 37, 0.0495486, -0.369026, 16.8661, 28, 37, 0.136543, -0.652043
5521, 2812, 2817, 2671, 17, 27, 36.8423, 0.0217183, -0.246248, 16.8661, 28, 37, 0.136543, -0.652043, 16.5749, 27, 36, 1.54408, -1.33241
5522, 2671, 2817, 2673, 16.5749, 27, 36, 1.54408, -1.33241, 16.8661, 28, 37, 0.136543, -0.652043, 16.4126, 28, 36, 0.950793, -0.986134
5523, 2813, 2816, 2812, 17.0926, 27, 37, 0.0689295, -0.290133, 17, 27.3991, 37, 0.0495486, -0.369026, 17, 27, 36.8423, 0.0217183, -0.246248
5524, 2814, 2818, 2815, 43, 27, 36.8423, 0.0316234, -0.193378, 43, 27.3991, 37, 0.0921211, -0.400045, 42.9074, 27, 37, 0.0464119, -0.245094
5525, 2818, 2814, 2672, 43, 27.3991, 37, 0.0921211, -0.400045, 43, 27, 36.8423, 0.0316234, -0.193378, 43.4251, 27, 36, 1.49512, -1.31047
5526, 2818, 2672, 2819, 43, 27.3991, 37, 0.0921211, -0.400045, 43.4251, 27, 36, 1.49512, -1.31047, 43.1339, 28, 37, -0.0855413, -0.606389
5527, 2819, 2672, 2674, 43.1339, 28, 37, -0.0855413, -0.606389, 43.4251, 27, 36, 1.49512, -1.31047, 43.5874, 28, 36, 1.44553, -1.31423
5528, 2673, 2817, 2676, 16.4126, 28, 36, 0.950793, -0.986134, 16.8661, 28, 37, 0.136543, -0.652043, 16.3129, 29, 36, 1.61663, -1.51167
5529, 2817, 2820, 2676, 16.8661, 28, 37, 0.136543, -0.652043, 16.7484, 29, 37, -0.169688, -1.11199, 16.3129, 29, 36, 1.61663, -1.51167
5530, 2674, 2678, 2819, 43.5874, 28, 36, 1.44553, -1.31423, 43.6871, 29, 36, 0.833709, -1.004, 43.1339, 28, 37, -0.0855413, -0.606389
5531, 2819, 2678, 2821, 43.1339, 28, 37, -0.0855413, -0.606389, 43.6871, 29, 36, 0.833709, -1.004, 43.2516, 29, 37, -2.03942, -1.47018
5532, 2676, 2820, 2680, 16.3129, 29, 36, 1.61663, -1.51167, 16.7484, 29, 37, -0.169688, -1.11199, 16.2784, 30, 36, 0.783755, -1.03164
5533, 2820, 2822, 2680, 16.7484, 29, 37, -0.169688, -1.11199, 16.7119, 30, 37, -0.795125, -0.983855, 16.2784, 30, 36, 0.783755, -1.03164
5534, 2678, 2682, 2821, 43.6871, 29, 36, 0.833709, -1.004, 43.7216, 30, 36, 0.977295, -1.1311, 43.2516, 29, 37, -2.03942, -1.47018
5535, 2821, 2682, 2823, 43.2516, 29, 37, -2.03942, -1.47018, 43.7216, 30, 36, 0.977295, -1.1311, 43.2881, 30, 37, -2.2569, -1.36623
5536, 2680, 2822, 2684, 16.2784, 30, 36, 0.783755, -1.03164, 16.7119, 30, 37, -0.795125, -0.983855, 16.3129, 31, 36, 1.24351, -1.39645
5537, 2822, 2824, 2684, 16.7119, 30, 37, -0.795125, -0.983855, 16.7484, 31, 37, -0.356298, -1.21659, 16.3129, 31, 36, 1.24351, -1.39645
5538, 2682, 2686, 2823, 43.7216, 30, 36, 0.977295, -1.1311, 43.6871, 31, 36, 1.28291, -1.39098, 43.2881, 30, 37, -2.2569, -1.36623
5539, 2823, 2686, 2825, 43.2881, 30, 37, -2.2569, -1.36623, 43.6871, 31, 36, 1.28291, -1.39098, 43.2516, 31, 37, -0.562746, -0.950217
5540, 2684, 2824, 2687, 16.3129, 31, 36, 1.24351, -1.39645, 16.7484, 31, 37, -0.356298, -1.21659, 16.4126, 32, 36, 1.09279, -1.26192
5541, 2824, 2826, 2687, 16.7484, 31, 37, -0.356298, -1.21659, 16.8661, 32, 37, -0.315651, -1.08706, 16.4126, 32, 36, 1.09279, -1.26192
5542, 2686, 2688, 2825, 43.6871, 31, 36, 1.28291, -1.39098, 43.5874, 32, 36, 0.865974, -1.24655, 43.2516, 31, 37, -0.562746, -0.950217
5543, 2825, 2688, 2827, 43.2516, 31, 37, -0.562746, -0.950217, 43.5874, 32, 36, 0.865974, -1.24655, 43.1339, 32, 37, -0.772062, -1.25871
5544, 2828, 2829, 2689, 17, 32.6009, 37, -0.612093, -1.59375, 17, 33, 36.8423, -0.0813279, -1.34911, 16.5749, 33, 36, -0.255458, -1.2175
5545, 2828, 2689, 2826, 17, 32.6009, 37, -0.612093, -1.59375, 16.5749, 33, 36, -0.255458, -1.2175, 16.8661, 32, 37, -0.315651, -1.08706
5546, 2826, 2689, 2687, 16.8661, 32, 37, -0.315651, -1.08706, 16.5749, 33, 36, -0.255458, -1.2175, 16.4126, 32, 36, 1.09279, -1.26192
5547, 2828, 2830, 2829, 17, 32.6009, 37, -0.612093, -1.59375, 17.0926, 33, 37, -0.747942, -0.610423, 17, 33, 36.8423, -0.0813279, -1.34911
5548, 2831, 2832, 2833, 43, 33, 36.8423, 0.791413, -1.00731, 42.9074, 33, 37, 0.987539, -1.02316, 43, 32.6009, 37, 1.69813, -1.39327
5549, 2831, 2833, 2827, 43, 33, 36.8423, 0.791413, -1.00731, 43, 32.6009, 37, 1.69813, -1.39327, 43.1339, 32, 37, -0.772062, -1.25871
5550, 2831, 2827, 2690, 43, 33, 36.8423, 0.791413, -1.00731, 43.1339, 32, 37, -0.772062, -1.25871, 43.4251, 33, 36, -0.475394, -1.08426
5551, 2690, 2827, 2688, 43.4251, 33, 36, -0.475394, -1.08426, 43.1339, 32, 37, -0.772062, -1.25871, 43.5874, 32, 36, 0.865974, -1.24655
5552, 2829, 2834, 2691, 17, 33, 36.8423, -0.0813279, -1.34911, 17, 34, 36.3157, 0.706254, -0.8534, 16.8253, 34, 36, -0.741979, -0.677124
5553, 2689, 2829, 2691, 16.5749, 33, 36, -0.255458, -1.2175, 17, 33, 36.8423, -0.0813279, -1.34911, 16.8253, 34, 36, -0.741979, -0.677124
5554, 2835, 2829, 2830, 17.3687, 34, 37, 1.23827, -1.18054, 17, 33, 36.8423, -0.0813279, -1.34911, 17.0926, 33, 37, -0.747942, -0.610423
5555, 2834, 2829, 2835, 17, 34, 36.3157, 0.706254, -0.8534, 17, 33, 36.8423, -0.0813279, -1.34911, 17.3687, 34, 37, 1.23827, -1.18054
5556, 2836, 2832, 2831, 43, 34, 36.3157, 1.25336, -1.23873, 42.9074, 33, 37, 0.987539, -1.02316, 43, 33, 36.8423, 0.791413, -1.00731
5557, 2837, 2832, 2836, 42.6314, 34, 37, 1.29336, -1.29339, 42.9074, 33, 37, 0.987539, -1.02316, 43, 34, 36.3157, 1.25336, -1.23873
5558, 2690, 2692, 2836, 43.4251, 33, 36, -0.475394, -1.08426, 43.1747, 34, 36, -0.38489, -0.601606, 43, 34, 36.3157, 1.25336, -1.23873
5559, 2831, 2690, 2836, 43, 33, 36.8423, 0.791413, -1.00731, 43.4251, 33, 36, -0.475394, -1.08426, 43, 34, 36.3157, 1.25336, -1.23873
5560, 2691, 2834, 2693, 16.8253, 34, 36, -0.741979, -0.677124, 17, 34, 36.3157, 0.706254, -0.8534, 17, 34.4477, 36, -0.696233, -0.668251
5561, 2834, 2695, 2693, 17, 34, 36.3157, 0.706254, -0.8534, 17.2179, 35, 36, -0.180313, -0.468445, 17, 34.4477, 36, -0.696233, -0.668251
5562, 2834, 2835, 2695, 17, 34, 36.3157, 0.706254, -0.8534, 17.3687, 34, 37, 1.23827, -1.18054, 17.2179, 35, 36, -0.180313, -0.468445
5563, 2835, 2838, 2695, 17.3687, 34, 37, 1.23827, -1.18054, 17.6953, 35, 37, 0.735735, -1.05319, 17.2179, 35, 36, -0.180313, -0.468445
5564, 2698, 2837, 2836, 43, 34.4477, 36, 0.250552, -0.560034, 42.6314, 34, 37, 1.29336, -1.29339, 43, 34, 36.3157, 1.25336, -1.23873
5565, 2698, 2697, 2837, 43, 34.4477, 36, 0.250552, -0.560034, 42.7821, 35, 36, 0.0877065, -0.551026, 42.6314, 34, 37, 1.29336, -1.29339
5566, 2697, 2839, 2837, 42.7821, 35, 36, 0.0877065, -0.551026, 42.3046, 35, 37, 1.01154, -1.10505, 42.6314, 34, 37, 1.29336, -1.29339
5567, 2692, 2698, 2836, 43.1747, 34, 36, -0.38489, -0.601606, 43, 34.4477, 36, 0.250552, -0.560034, 43, 34, 36.3157, 1.25336, -1.23873
5568, 2840, 2841, 2699, 18, 35.6363, 37, 1.09129, -1.17711, 18, 36, 36.6902, 0.802485, -1.01722, 17.6201, 36, 36, 0.416561, -0.67623
5569, 2840, 2699, 2838, 18, 35.6363, 37, 1.09129, -1.17711, 17.6201, 36, 36, 0.416561, -0.67623, 17.6953, 35, 37, 0.735735, -1.05319
5570, 2838, 2699, 2695, 17.6953, 35, 37, 0.735735, -1.05319, 17.6201, 36, 36, 0.416561, -0.67623, 17.2179, 35, 36, -0.180313, -0.468445
5571, 2840, 2842, 2841, 18, 35.6363, 37, 1.09129, -1.17711, 18.1887, 36, 37, 0.768991, -1.02083, 18, 36, 36.6902, 0.802485, -1.01722
5572, 2843, 2844, 2845, 42, 36, 36.6902, 1.08166, -1.22316, 41.8112, 36, 37, 1.60902, -1.46363, 42, 35.6363, 37, 1.6179, -1.53921
5573, 2843, 2845, 2839, 42, 36, 36.6902, 1.08166, -1.22316, 42, 35.6363, 37, 1.6179, -1.53921, 42.3046, 35, 37, 1.01154, -1.10505
5574, 2843, 2839, 2700, 42, 36, 36.6902, 1.08166, -1.22316, 42.3046, 35, 37, 1.01154, -1.10505, 42.3799, 36, 36, 0.371827, -0.6321
5575, 2700, 2839, 2697, 42.3799, 36, 36, 0.371827, -0.6321, 42.3046, 35, 37, 1.01154, -1.10505, 42.7821, 35, 36, 0.0877065, -0.551026
5576, 2699, 2841, 2701, 17.6201, 36, 36, 0.416561, -0.67623, 18, 36, 36.6902, 0.802485, -1.01722, 18, 36.6902, 36, 0.54569, -0.756711
5577, 2841, 2703, 2701, 18, 36, 36.6902, 0.802485, -1.01722, 18.1887, 37, 36, 0.408683, -0.651918, 18, 36.6902, 36, 0.54569, -0.756711
5578, 2841, 2842, 2703, 18, 36, 36.6902, 0.802485, -1.01722, 18.1887, 36, 37, 0.768991, -1.02083, 18.1887, 37, 36, 0.408683, -0.651918
5579, 2842, 2846, 2703, 18.1887, 36, 37, 0.768991, -1.02083, 18.7172, 37, 37, 1.74451, -1.6124, 18.1887, 37, 36, 0.408683, -0.651918
5580, 2706, 2844, 2843, 42, 36.6902, 36, 0.295507, -0.54904, 41.8112, 36, 37, 1.60902, -1.46363, 42, 36, 36.6902, 1.08166, -1.22316
5581, 2706, 2705, 2844, 42, 36.6902, 36, 0.295507, -0.54904, 41.8112, 37, 36, 0.340992, -0.590629, 41.8112, 36, 37, 1.60902, -1.46363
5582, 2705, 2847, 2844, 41.8112, 37, 36, 0.340992, -0.590629, 41.2828, 37, 37, 1.32917, -1.42214, 41.8112, 36, 37, 1.60902, -1.46363
5583, 2700, 2706, 2843, 42.3799, 36, 36, 0.371827, -0.6321, 42, 36.6902, 36, 0.295507, -0.54904, 42, 36, 36.6902, 1.08166, -1.22316
5584, 2848, 2849, 2707, 19, 37.4078, 37, 0.997419, -1.19946, 19, 38, 36.3157, 0.819334, -1.20748, 18.8049, 38, 36, 0.202707, -0.454014
5585, 2848, 2707, 2846, 19, 37.4078, 37, 0.997419, -1.19946, 18.8049, 38, 36, 0.202707, -0.454014, 18.7172, 37, 37, 1.74451, -1.6124
5586, 2846, 2707, 2703, 18.7172, 37, 37, 1.74451, -1.6124, 18.8049, 38, 36, 0.202707, -0.454014, 18.1887, 37, 36, 0.408683, -0.651918
5587, 2848, 2850, 2849, 19, 37.4078, 37, 0.997419, -1.19946, 19.4288, 38, 37, -0.205292, -1.1024, 19, 38, 36.3157, 0.819334, -1.20748
5588, 2851, 2852, 2853, 41, 38, 36.3157, 0.576784, -1.54351, 40.5712, 38, 37, -0.637349, -0.684454, 41, 37.4078, 37, -0.312801, -0.732666
5589, 2851, 2853, 2847, 41, 38, 36.3157, 0.576784, -1.54351, 41, 37.4078, 37, -0.312801, -0.732666, 41.2828, 37, 37, 1.32917, -1.42214
5590, 2851, 2847, 2708, 41, 38, 36.3157, 0.576784, -1.54351, 41.2828, 37, 37, 1.32917, -1.42214, 41.1951, 38, 36, 0.208102, -0.456269
5591, 2708, 2847, 2705, 41.1951, 38, 36, 0.208102, -0.456269, 41.2828, 37, 37, 1.32917, -1.42214, 41.8112, 37, 36, 0.340992, -0.590629
5592, 2707, 2849, 2709, 18.8049, 38, 36, 0.202707, -0.454014, 19, 38, 36.3157, 0.819334, -1.20748, 19, 38.2485, 36, 0.203661, -0.453474
5593, 2710, 2854, 2855, 19.6051, 39, 36, 0.14487, -0.382077, 20, 38.7006, 37, -0.844677, -0.88738, 20, 39, 36.6153, -0.27202, -0.626185
5594, 2709, 2854, 2710, 19, 38.2485, 36, 0.203661, -0.453474, 20, 38.7006, 37, -0.844677, -0.88738, 19.6051, 39, 36, 0.14487, -0.382077
5595, 2709, 2850, 2854, 19, 38.2485, 36, 0.203661, -0.453474, 19.4288, 38, 37, -0.205292, -1.1024, 20, 38.7006, 37, -0.844677, -0.88738
5596, 2709, 2849, 2850, 19, 38.2485, 36, 0.203661, -0.453474, 19, 38, 36.3157, 0.819334, -1.20748, 19.4288, 38, 37, -0.205292, -1.1024
5597, 2854, 2856, 2855, 20, 38.7006, 37, -0.844677, -0.88738, 20.2714, 39, 37, -0.160775, -0.503548, 20, 39, 36.6153, -0.27202, -0.626185
5598, 2857, 2858, 2859, 40, 39, 36.6153, 0.00537437, -0.49588, 39.7286, 39, 37, -0.0162291, -0.443, 40, 38.7006, 37, 0.218615, -0.527315
5599, 2852, 2857, 2859, 40.5712, 38, 37, -0.637349, -0.684454, 40, 39, 36.6153, 0.00537437, -0.49588, 40, 38.7006, 37, 0.218615, -0.527315
5600, 2851, 2857, 2852, 41, 38, 36.3157, 0.576784, -1.54351, 40, 39, 36.6153, 0.00537437, -0.49588, 40.5712, 38, 37, -0.637349, -0.684454
5601, 2851, 2711, 2857, 41, 38, 36.3157, 0.576784, -1.54351, 40.3949, 39, 36, 0.136029, -0.371122, 40, 39, 36.6153, 0.00537437, -0.49588
5602, 2851, 2712, 2711, 41, 38, 36.3157, 0.576784, -1.54351, 41, 38.2485, 36, 0.105113, -0.324612, 40.3949, 39, 36, 0.136029, -0.371122
5603, 2708, 2712, 2851, 41.1951, 38, 36, 0.208102, -0.456269, 41, 38.2485, 36, 0.105113, -0.324612, 41, 38, 36.3157, 0.576784, -1.54351
5604, 2710, 2855, 2713, 19.6051, 39, 36, 0.14487, -0.382077, 20, 39, 36.6153, -0.27202, -0.626185, 20, 39.4309, 36, 0.106999, -0.327354
5605, 2714, 2860, 2861, 20.5691, 40, 36, 0.126617, -0.355885, 21, 39.7286, 37, 0.265845, -0.547786, 21, 40, 36.6153, 0.338123, -0.604048
5606, 2713, 2860, 2714, 20, 39.4309, 36, 0.106999, -0.327354, 21, 39.7286, 37, 0.265845, -0.547786, 20.5691, 40, 36, 0.126617, -0.355885
5607, 2713, 2856, 2860, 20, 39.4309, 36, 0.106999, -0.327354, 20.2714, 39, 37, -0.160775, -0.503548, 21, 39.7286, 37, 0.265845, -0.547786
5608, 2713, 2855, 2856, 20, 39.4309, 36, 0.106999, -0.327354, 20, 39, 36.6153, -0.27202, -0.626185, 20.2714, 39, 37, -0.160775, -0.503548
5609, 2860, 2862, 2861, 21, 39.7286, 37, 0.265845, -0.547786, 21.2994, 40, 37, 0.302082, -0.570366, 21, 40, 36.6153, 0.338123, -0.604048
5610, 2863, 2864, 2865, 39, 40, 36.6153, 0.423447, -0.666634, 38.7006, 40, 37, 0.495427, -0.731492, 39, 39.7286, 37, 0.408715, -0.648515
