TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
14119, 7101, 7100, 7094, 21, 31, 47.7487, 2.10502, -1.452, 20, 31, 47.2121, 1.31212, -1.1463, 20, 30, 47.241, 0.639, -0.800141
14120, 7102, 7095, 7096, 21.516, 31, 48, 2.74133, -1.65895, 21, 30, 47.7768, 0.579407, -0.761685, 21.4574, 30, 48, 0.637693, -0.800173
14121, 7101, 7095, 7102, 21, 31, 47.7487, 2.10502, -1.452, 21, 30, 47.7768, 0.579407, -0.761685, 21.516, 31, 48, 2.74133, -1.65895
14122, 7103, 7098, 7097, 39, 31, 47.7487, 1.99662, -1.41477, 38.5426, 30, 48, 0.692476, -0.83353, 39, 30, 47.7768, 0.584587, -0.7652
14123, 7104, 7098, 7103, 38.484, 31, 48, 2.21056, -1.48928, 38.5426, 30, 48, 0.692476, -0.83353, 39, 31, 47.7487, 1.99662, -1.41477
14124, 7099, 7105, 7097, 40, 30, 47.241, 0.834052, -0.914355, 40, 31, 47.2121, 2.23064, -1.49531, 39, 30, 47.7768, 0.584587, -0.7652
14125, 7105, 7103, 7097, 40, 31, 47.2121, 2.23064, -1.49531, 39, 31, 47.7487, 1.99662, -1.41477, 39, 30, 47.7768, 0.584587, -0.7652
14126, 6920, 6924, 7105, 40.3932, 30, 47, 0.0321972, -0.208713, 40.3457, 31, 47, 0.0583619, -0.251407, 40, 31, 47.2121, 2.23064, -1.49531
14127, 7099, 6920, 7105, 40, 30, 47.241, 0.834052, -0.914355, 40.3932, 30, 47, 0.0321972, -0.208713, 40, 31, 47.2121, 2.23064, -1.49531
14128, 7100, 7106, 6926, 20, 31, 47.2121, 1.31212, -1.1463, 20, 32, 47.1246, 2.12447, -1.4588, 19.7977, 32, 47, 0.107069, -0.330635
14129, 6922, 7100, 6926, 19.6543, 31, 47, 0.0376126, -0.207431, 20, 31, 47.2121, 1.31212, -1.1463, 19.7977, 32, 47, 0.107069, -0.330635
14130, 7101, 7107, 7100, 21, 31, 47.7487, 2.10502, -1.452, 21, 32, 47.6645, 1.98213, -1.40815, 20, 31, 47.2121, 1.31212, -1.1463
14131, 7107, 7106, 7100, 21, 32, 47.6645, 1.98213, -1.40815, 20, 32, 47.1246, 2.12447, -1.4588, 20, 31, 47.2121, 1.31212, -1.1463
14132, 7108, 7101, 7102, 21.6922, 32, 48, 1.63675, -1.27959, 21, 31, 47.7487, 2.10502, -1.452, 21.516, 31, 48, 2.74133, -1.65895
14133, 7107, 7101, 7108, 21, 32, 47.6645, 1.98213, -1.40815, 21, 31, 47.7487, 2.10502, -1.452, 21.6922, 32, 48, 1.63675, -1.27959
14134, 7109, 7104, 7103, 39, 32, 47.6645, 1.58622, -1.25951, 38.484, 31, 48, 2.21056, -1.48928, 39, 31, 47.7487, 1.99662, -1.41477
14135, 7110, 7104, 7109, 38.3078, 32, 48, 1.46751, -1.21218, 38.484, 31, 48, 2.21056, -1.48928, 39, 32, 47.6645, 1.58622, -1.25951
14136, 7105, 7111, 7103, 40, 31, 47.2121, 2.23064, -1.49531, 40, 32, 47.1246, 1.12838, -1.06436, 39, 31, 47.7487, 1.99662, -1.41477
14137, 7111, 7109, 7103, 40, 32, 47.1246, 1.12838, -1.06436, 39, 32, 47.6645, 1.58622, -1.25951, 39, 31, 47.7487, 1.99662, -1.41477
14138, 6924, 6928, 7111, 40.3457, 31, 47, 0.0583619, -0.251407, 40.2023, 32, 47, 0.163058, -0.404952, 40, 32, 47.1246, 1.12838, -1.06436
14139, 7105, 6924, 7111, 40, 31, 47.2121, 2.23064, -1.49531, 40.3457, 31, 47, 0.0583619, -0.251407, 40, 32, 47.1246, 1.12838, -1.06436
14140, 6926, 7106, 6930, 19.7977, 32, 47, 0.107069, -0.330635, 20, 32, 47.1246, 2.12447, -1.4588, 20, 32.8358, 47, 0.240295, -0.491581
14141, 6932, 6930, 7106, 20.0432, 33, 47, 0.246222, -0.500756, 20, 32.8358, 47, 0.240295, -0.491581, 20, 32, 47.1246, 2.12447, -1.4588
14142, 6932, 7106, 7112, 20.0432, 33, 47, 0.246222, -0.500756, 20, 32, 47.1246, 2.12447, -1.4588, 21, 33, 47.5245, 1.34669, -1.16555
14143, 7112, 7106, 7107, 21, 33, 47.5245, 1.34669, -1.16555, 20, 32, 47.1246, 2.12447, -1.4588, 21, 32, 47.6645, 1.98213, -1.40815
14144, 7113, 7107, 7108, 21.9891, 33, 48, 1.78869, -1.34357, 21, 32, 47.6645, 1.98213, -1.40815, 21.6922, 32, 48, 1.63675, -1.27959
14145, 7112, 7107, 7113, 21, 33, 47.5245, 1.34669, -1.16555, 21, 32, 47.6645, 1.98213, -1.40815, 21.9891, 33, 48, 1.78869, -1.34357
14146, 7114, 7110, 7109, 39, 33, 47.5245, 1.61121, -1.27618, 38.3078, 32, 48, 1.46751, -1.21218, 39, 32, 47.6645, 1.58622, -1.25951
14147, 7115, 7110, 7114, 38.0109, 33, 48, 1.3292, -1.16203, 38.3078, 32, 48, 1.46751, -1.21218, 39, 33, 47.5245, 1.61121, -1.27618
14148, 6935, 6934, 7114, 40, 32.8358, 47, 0.17563, -0.422211, 39.9568, 33, 47, 0.177769, -0.425462, 39, 33, 47.5245, 1.61121, -1.27618
14149, 6935, 7114, 7111, 40, 32.8358, 47, 0.17563, -0.422211, 39, 33, 47.5245, 1.61121, -1.27618, 40, 32, 47.1246, 1.12838, -1.06436
14150, 7111, 7114, 7109, 40, 32, 47.1246, 1.12838, -1.06436, 39, 33, 47.5245, 1.61121, -1.27618, 39, 32, 47.6645, 1.58622, -1.25951
14151, 6928, 6935, 7111, 40.2023, 32, 47, 0.163058, -0.404952, 40, 32.8358, 47, 0.17563, -0.422211, 40, 32, 47.1246, 1.12838, -1.06436
14152, 7112, 7116, 6939, 21, 33, 47.5245, 1.34669, -1.16555, 21, 34, 47.327, 1.28557, -1.14506, 20.4093, 34, 47, 0.29802, -0.547122
14153, 6932, 7112, 6939, 20.0432, 33, 47, 0.246222, -0.500756, 21, 33, 47.5245, 1.34669, -1.16555, 20.4093, 34, 47, 0.29802, -0.547122
14154, 7117, 7112, 7113, 22, 33.0262, 48, 1.25818, -1.13192, 21, 33, 47.5245, 1.34669, -1.16555, 21.9891, 33, 48, 1.78869, -1.34357
14155, 7117, 7118, 7112, 22, 33.0262, 48, 1.25818, -1.13192, 22, 34, 47.805, 1.32019, -1.16083, 21, 33, 47.5245, 1.34669, -1.16555
14156, 7118, 7116, 7112, 22, 34, 47.805, 1.32019, -1.16083, 21, 34, 47.327, 1.28557, -1.14506, 21, 33, 47.5245, 1.34669, -1.16555
14157, 7117, 7119, 7118, 22, 33.0262, 48, 1.25818, -1.13192, 22.4524, 34, 48, 1.18132, -1.10153, 22, 34, 47.805, 1.32019, -1.16083
14158, 7120, 7121, 7122, 38, 34, 47.805, 1.20447, -1.11338, 37.5476, 34, 48, 1.20173, -1.10811, 38, 33.0262, 48, 1.17027, -1.09
14159, 7115, 7120, 7122, 38.0109, 33, 48, 1.3292, -1.16203, 38, 34, 47.805, 1.20447, -1.11338, 38, 33.0262, 48, 1.17027, -1.09
14160, 7115, 7114, 7120, 38.0109, 33, 48, 1.3292, -1.16203, 39, 33, 47.5245, 1.61121, -1.27618, 38, 34, 47.805, 1.20447, -1.11338
14161, 7114, 7123, 7120, 39, 33, 47.5245, 1.61121, -1.27618, 39, 34, 47.327, 1.14773, -1.07678, 38, 34, 47.805, 1.20447, -1.11338
14162, 6934, 6941, 7123, 39.9568, 33, 47, 0.177769, -0.425462, 39.5907, 34, 47, 0.293615, -0.545329, 39, 34, 47.327, 1.14773, -1.07678
14163, 7114, 6934, 7123, 39, 33, 47.5245, 1.61121, -1.27618, 39.9568, 33, 47, 0.177769, -0.425462, 39, 34, 47.327, 1.14773, -1.07678
14164, 7116, 7124, 6944, 21, 34, 47.327, 1.28557, -1.14506, 21, 35, 47.0653, 1.27348, -1.13746, 20.8834, 35, 47, 0.328266, -0.573593
14165, 6939, 7116, 6944, 20.4093, 34, 47, 0.29802, -0.547122, 21, 34, 47.327, 1.28557, -1.14506, 20.8834, 35, 47, 0.328266, -0.573593
14166, 7118, 7125, 7116, 22, 34, 47.805, 1.32019, -1.16083, 22, 35, 47.5525, 1.26572, -1.13305, 21, 34, 47.327, 1.28557, -1.14506
14167, 7125, 7124, 7116, 22, 35, 47.5525, 1.26572, -1.13305, 21, 35, 47.0653, 1.27348, -1.13746, 21, 34, 47.327, 1.28557, -1.14506
14168, 7126, 7118, 7119, 23, 34.9094, 48, 1.29175, -1.14717, 22, 34, 47.805, 1.32019, -1.16083, 22.4524, 34, 48, 1.18132, -1.10153
14169, 7126, 7127, 7118, 23, 34.9094, 48, 1.29175, -1.14717, 23, 35, 47.9763, 1.10288, -1.07005, 22, 34, 47.805, 1.32019, -1.16083
14170, 7127, 7125, 7118, 23, 35, 47.9763, 1.10288, -1.07005, 22, 35, 47.5525, 1.26572, -1.13305, 22, 34, 47.805, 1.32019, -1.16083
14171, 7126, 7128, 7127, 23, 34.9094, 48, 1.29175, -1.14717, 23.0627, 35, 48, 1.17234, -1.10524, 23, 35, 47.9763, 1.10288, -1.07005
14172, 7129, 7130, 7131, 37, 35, 47.9763, 1.24055, -1.13377, 36.9373, 35, 48, 1.60971, -1.28731, 37, 34.9094, 48, 1.77059, -1.34799
14173, 7121, 7129, 7131, 37.5476, 34, 48, 1.20173, -1.10811, 37, 35, 47.9763, 1.24055, -1.13377, 37, 34.9094, 48, 1.77059, -1.34799
14174, 7121, 7120, 7129, 37.5476, 34, 48, 1.20173, -1.10811, 38, 34, 47.805, 1.20447, -1.11338, 37, 35, 47.9763, 1.24055, -1.13377
14175, 7120, 7132, 7129, 38, 34, 47.805, 1.20447, -1.11338, 38, 35, 47.5525, 1.83406, -1.37636, 37, 35, 47.9763, 1.24055, -1.13377
14176, 7123, 7133, 7120, 39, 34, 47.327, 1.14773, -1.07678, 39, 35, 47.0653, 2.00437, -1.4511, 38, 34, 47.805, 1.20447, -1.11338
14177, 7133, 7132, 7120, 39, 35, 47.0653, 2.00437, -1.4511, 38, 35, 47.5525, 1.83406, -1.37636, 38, 34, 47.805, 1.20447, -1.11338
14178, 6941, 6946, 7133, 39.5907, 34, 47, 0.293615, -0.545329, 39.1166, 35, 47, 0.242501, -0.492597, 39, 35, 47.0653, 2.00437, -1.4511
14179, 7123, 6941, 7133, 39, 34, 47.327, 1.14773, -1.07678, 39.5907, 34, 47, 0.293615, -0.545329, 39, 35, 47.0653, 2.00437, -1.4511
14180, 6944, 7124, 6948, 20.8834, 35, 47, 0.328266, -0.573593, 21, 35, 47.0653, 1.27348, -1.13746, 21, 35.1993, 47, 0.251721, -0.508107
14181, 6950, 6948, 7124, 21.5163, 36, 47, 0.26742, -0.521779, 21, 35.1993, 47, 0.251721, -0.508107, 21, 35, 47.0653, 1.27348, -1.13746
14182, 6950, 7124, 7134, 21.5163, 36, 47, 0.26742, -0.521779, 21, 35, 47.0653, 1.27348, -1.13746, 22, 36, 47.241, 2.25286, -1.5173
14183, 7134, 7124, 7125, 22, 36, 47.241, 2.25286, -1.5173, 21, 35, 47.0653, 1.27348, -1.13746, 22, 35, 47.5525, 1.26572, -1.13305
14184, 7127, 7135, 7125, 23, 35, 47.9763, 1.10288, -1.07005, 23, 36, 47.6645, 2.26447, -1.52436, 22, 35, 47.5525, 1.26572, -1.13305
14185, 7135, 7134, 7125, 23, 36, 47.6645, 2.26447, -1.52436, 22, 36, 47.241, 2.25286, -1.5173, 22, 35, 47.5525, 1.26572, -1.13305
14186, 7136, 7127, 7128, 23.9081, 36, 48, 2.40815, -1.56392, 23, 35, 47.9763, 1.10288, -1.07005, 23.0627, 35, 48, 1.17234, -1.10524
14187, 7135, 7127, 7136, 23, 36, 47.6645, 2.26447, -1.52436, 23, 35, 47.9763, 1.10288, -1.07005, 23.9081, 36, 48, 2.40815, -1.56392
14188, 7137, 7130, 7129, 37, 36, 47.6645, 2.3702, -1.56195, 36.9373, 35, 48, 1.60971, -1.28731, 37, 35, 47.9763, 1.24055, -1.13377
14189, 7138, 7130, 7137, 36.0919, 36, 48, 2.62243, -1.6402, 36.9373, 35, 48, 1.60971, -1.28731, 37, 36, 47.6645, 2.3702, -1.56195
14190, 7132, 7139, 7129, 38, 35, 47.5525, 1.83406, -1.37636, 38, 36, 47.241, 2.60696, -1.64189, 37, 35, 47.9763, 1.24055, -1.13377
14191, 7139, 7137, 7129, 38, 36, 47.241, 2.60696, -1.64189, 37, 36, 47.6645, 2.3702, -1.56195, 37, 35, 47.9763, 1.24055, -1.13377
14192, 6953, 6952, 7139, 39, 35.1993, 47, 0.43024, -0.665778, 38.4837, 36, 47, 0.270928, -0.52566, 38, 36, 47.241, 2.60696, -1.64189
14193, 6953, 7139, 7133, 39, 35.1993, 47, 0.43024, -0.665778, 38, 36, 47.241, 2.60696, -1.64189, 39, 35, 47.0653, 2.00437, -1.4511
14194, 7133, 7139, 7132, 39, 35, 47.0653, 2.00437, -1.4511, 38, 36, 47.241, 2.60696, -1.64189, 38, 35, 47.5525, 1.83406, -1.37636
14195, 6946, 6953, 7133, 39.1166, 35, 47, 0.242501, -0.492597, 39, 35.1993, 47, 0.43024, -0.665778, 39, 35, 47.0653, 2.00437, -1.4511
14196, 6950, 7134, 6956, 21.5163, 36, 47, 0.26742, -0.521779, 22, 36, 47.241, 2.25286, -1.5173, 22, 36.6305, 47, 0.572944, -0.763103
14197, 6958, 6956, 7134, 22.3201, 37, 47, 0.577874, -0.773641, 22, 36.6305, 47, 0.572944, -0.763103, 22, 36, 47.241, 2.25286, -1.5173
14198, 6958, 7134, 7140, 22.3201, 37, 47, 0.577874, -0.773641, 22, 36, 47.241, 2.25286, -1.5173, 23, 37, 47.2984, 3.34517, -1.84097
14199, 7140, 7134, 7135, 23, 37, 47.2984, 3.34517, -1.84097, 22, 36, 47.241, 2.25286, -1.5173, 23, 36, 47.6645, 2.26447, -1.52436
14200, 7141, 7135, 7136, 24, 36.0919, 48, 2.51752, -1.60829, 23, 36, 47.6645, 2.26447, -1.52436, 23.9081, 36, 48, 2.40815, -1.56392
14201, 7141, 7142, 7135, 24, 36.0919, 48, 2.51752, -1.60829, 24, 37, 47.6645, 3.01294, -1.75559, 23, 36, 47.6645, 2.26447, -1.52436
14202, 7142, 7140, 7135, 24, 37, 47.6645, 3.01294, -1.75559, 23, 37, 47.2984, 3.34517, -1.84097, 23, 36, 47.6645, 2.26447, -1.52436
14203, 7142, 7143, 7144, 24, 37, 47.6645, 3.01294, -1.75559, 25, 36.9373, 48, 4.10535, -2.04929, 25, 37, 47.9763, 3.68761, -1.9317
14204, 7141, 7143, 7142, 24, 36.0919, 48, 2.51752, -1.60829, 25, 36.9373, 48, 4.10535, -2.04929, 24, 37, 47.6645, 3.01294, -1.75559
14205, 7143, 7145, 7144, 25, 36.9373, 48, 4.10535, -2.04929, 25.0906, 37, 48, 2.48633, -1.58678, 25, 37, 47.9763, 3.68761, -1.9317
14206, 7146, 7147, 7148, 35, 37, 47.9763, 2.33386, -1.53429, 34.9094, 37, 48, 3.05401, -1.75512, 35, 36.9373, 48, 2.7957, -1.67878
14207, 7146, 7149, 7150, 35, 37, 47.9763, 2.33386, -1.53429, 36, 36.0919, 48, 2.91969, -1.72074, 36, 37, 47.6645, 3.81516, -1.97109
14208, 7148, 7149, 7146, 35, 36.9373, 48, 2.7957, -1.67878, 36, 36.0919, 48, 2.91969, -1.72074, 35, 37, 47.9763, 2.33386, -1.53429
14209, 7138, 7150, 7149, 36.0919, 36, 48, 2.62243, -1.6402, 36, 37, 47.6645, 3.81516, -1.97109, 36, 36.0919, 48, 2.91969, -1.72074
14210, 7138, 7137, 7150, 36.0919, 36, 48, 2.62243, -1.6402, 37, 36, 47.6645, 2.3702, -1.56195, 36, 37, 47.6645, 3.81516, -1.97109
14211, 7137, 7151, 7150, 37, 36, 47.6645, 2.3702, -1.56195, 37, 37, 47.2984, 2.65519, -1.64102, 36, 37, 47.6645, 3.81516, -1.97109
14212, 6961, 6960, 7151, 38, 36.6305, 47, 0.43396, -0.666747, 37.6799, 37, 47, 0.428326, -0.658967, 37, 37, 47.2984, 2.65519, -1.64102
14213, 6961, 7151, 7139, 38, 36.6305, 47, 0.43396, -0.666747, 37, 37, 47.2984, 2.65519, -1.64102, 38, 36, 47.241, 2.60696, -1.64189
14214, 7139, 7151, 7137, 38, 36, 47.241, 2.60696, -1.64189, 37, 37, 47.2984, 2.65519, -1.64102, 37, 36, 47.6645, 2.3702, -1.56195
14215, 6952, 6961, 7139, 38.4837, 36, 47, 0.270928, -0.52566, 38, 36.6305, 47, 0.43396, -0.666747, 38, 36, 47.241, 2.60696, -1.64189
14216, 6958, 7140, 6964, 22.3201, 37, 47, 0.577874, -0.773641, 23, 37, 47.2984, 3.34517, -1.84097, 23, 37.6799, 47, 0.57824, -0.799606
14217, 6966, 6964, 7140, 23.3695, 38, 47, 0.882058, -1.0048, 23, 37.6799, 47, 0.57824, -0.799606, 23, 37, 47.2984, 3.34517, -1.84097
14218, 6966, 7140, 7152, 23.3695, 38, 47, 0.882058, -1.0048, 23, 37, 47.2984, 3.34517, -1.84097, 24, 38, 47.241, 3.0081, -1.74972
14219, 7152, 7140, 7142, 24, 38, 47.241, 3.0081, -1.74972, 23, 37, 47.2984, 3.34517, -1.84097, 24, 37, 47.6645, 3.01294, -1.75559
14220, 7144, 7153, 7142, 25, 37, 47.9763, 3.68761, -1.9317, 25, 38, 47.5525, 3.39782, -1.86022, 24, 37, 47.6645, 3.01294, -1.75559
14221, 7153, 7152, 7142, 25, 38, 47.5525, 3.39782, -1.86022, 24, 38, 47.241, 3.0081, -1.74972, 24, 37, 47.6645, 3.01294, -1.75559
14222, 7154, 7144, 7145, 26, 37.5476, 48, 3.28201, -1.82824, 25, 37, 47.9763, 3.68761, -1.9317, 25.0906, 37, 48, 2.48633, -1.58678
14223, 7154, 7155, 7144, 26, 37.5476, 48, 3.28201, -1.82824, 26, 38, 47.805, 3.43924, -1.87615, 25, 37, 47.9763, 3.68761, -1.9317
14224, 7155, 7153, 7144, 26, 38, 47.805, 3.43924, -1.87615, 25, 38, 47.5525, 3.39782, -1.86022, 25, 37, 47.9763, 3.68761, -1.9317
14225, 7154, 7156, 7155, 26, 37.5476, 48, 3.28201, -1.82824, 26.9738, 38, 48, 3.07463, -1.76615, 26, 38, 47.805, 3.43924, -1.87615
14226, 7157, 7158, 7159, 34, 38, 47.805, 3.59103, -1.90918, 33.0262, 38, 48, 3.27904, -1.82246, 34, 37.5476, 48, -0.00725301, 0.0420853
14227, 7147, 7157, 7159, 34.9094, 37, 48, 3.05401, -1.75512, 34, 38, 47.805, 3.59103, -1.90918, 34, 37.5476, 48, -0.00725301, 0.0420853
14228, 7147, 7146, 7157, 34.9094, 37, 48, 3.05401, -1.75512, 35, 37, 47.9763, 2.33386, -1.53429, 34, 38, 47.805, 3.59103, -1.90918
14229, 7146, 7160, 7157, 35, 37, 47.9763, 2.33386, -1.53429, 35, 38, 47.5525, 0.00935506, 0.178698, 34, 38, 47.805, 3.59103, -1.90918
14230, 7150, 7161, 7146, 36, 37, 47.6645, 3.81516, -1.97109, 36, 38, 47.241, -0.0894742, 0.194724, 35, 37, 47.9763, 2.33386, -1.53429
14231, 7161, 7160, 7146, 36, 38, 47.241, -0.0894742, 0.194724, 35, 38, 47.5525, 0.00935506, 0.178698, 35, 37, 47.9763, 2.33386, -1.53429
14232, 6969, 6968, 7161, 37, 37.6799, 47, 0.527595, -0.80912, 36.6305, 38, 47, 0.565622, -0.788613, 36, 38, 47.241, -0.0894742, 0.194724
14233, 6969, 7161, 7151, 37, 37.6799, 47, 0.527595, -0.80912, 36, 38, 47.241, -0.0894742, 0.194724, 37, 37, 47.2984, 2.65519, -1.64102
14234, 7151, 7161, 7150, 37, 37, 47.2984, 2.65519, -1.64102, 36, 38, 47.241, -0.0894742, 0.194724, 36, 37, 47.6645, 3.81516, -1.97109
14235, 6960, 6969, 7151, 37.6799, 37, 47, 0.428326, -0.658967, 37, 37.6799, 47, 0.527595, -0.80912, 37, 37, 47.2984, 2.65519, -1.64102
14236, 6966, 7152, 6972, 23.3695, 38, 47, 0.882058, -1.0048, 24, 38, 47.241, 3.0081, -1.74972, 24, 38.4837, 47, 0.626543, -0.886055
14237, 6974, 6972, 7152, 24.8007, 39, 47, 0.414929, -0.811265, 24, 38.4837, 47, 0.626543, -0.886055, 24, 38, 47.241, 3.0081, -1.74972
14238, 6974, 7152, 7162, 24.8007, 39, 47, 0.414929, -0.811265, 24, 38, 47.241, 3.0081, -1.74972, 25, 39, 47.0653, -0.107819, 0.182559
14239, 7162, 7152, 7153, 25, 39, 47.0653, -0.107819, 0.182559, 24, 38, 47.241, 3.0081, -1.74972, 25, 38, 47.5525, 3.39782, -1.86022
14240, 7155, 7163, 7153, 26, 38, 47.805, 3.43924, -1.87615, 26, 39, 47.327, -0.165089, 0.205468, 25, 38, 47.5525, 3.39782, -1.86022
14241, 7163, 7162, 7153, 26, 39, 47.327, -0.165089, 0.205468, 25, 39, 47.0653, -0.107819, 0.182559, 25, 38, 47.5525, 3.39782, -1.86022
14242, 7164, 7155, 7156, 27, 38.0109, 48, 0.031149, 0.370345, 26, 38, 47.805, 3.43924, -1.87615, 26.9738, 38, 48, 3.07463, -1.76615
14243, 7164, 7165, 7155, 27, 38.0109, 48, 0.031149, 0.370345, 27, 39, 47.5245, -0.0260971, 0.192926, 26, 38, 47.805, 3.43924, -1.87615
14244, 7165, 7163, 7155, 27, 39, 47.5245, -0.0260971, 0.192926, 26, 39, 47.327, -0.165089, 0.205468, 26, 38, 47.805, 3.43924, -1.87615
14245, 7165, 7166, 7167, 27, 39, 47.5245, -0.0260971, 0.192926, 28, 38.3078, 48, -0.0573365, 0.151957, 28, 39, 47.6645, -0.135436, 0.168142
14246, 7164, 7166, 7165, 27, 38.0109, 48, 0.031149, 0.370345, 28, 38.3078, 48, -0.0573365, 0.151957, 27, 39, 47.5245, -0.0260971, 0.192926
14247, 7167, 7168, 7169, 28, 39, 47.6645, -0.135436, 0.168142, 29, 38.484, 48, -0.12456, 0.0565623, 29, 39, 47.7487, -0.13676, -0.00638505
14248, 7166, 7168, 7167, 28, 38.3078, 48, -0.0573365, 0.151957, 29, 38.484, 48, -0.12456, 0.0565623, 28, 39, 47.6645, -0.135436, 0.168142
14249, 7169, 7170, 7171, 29, 39, 47.7487, -0.13676, -0.00638505, 30, 38.5426, 48, -0.166901, -0.102975, 30, 39, 47.7768, -0.0154221, 0.00937114
14250, 7168, 7170, 7169, 29, 38.484, 48, -0.12456, 0.0565623, 30, 38.5426, 48, -0.166901, -0.102975, 29, 39, 47.7487, -0.13676, -0.00638505
14251, 7171, 7172, 7173, 30, 39, 47.7768, -0.0154221, 0.00937114, 31, 38.484, 48, -0.00646507, 0.0456709, 31, 39, 47.7487, -0.00265765, -0.0101832
14252, 7170, 7172, 7171, 30, 38.5426, 48, -0.166901, -0.102975, 31, 38.484, 48, -0.00646507, 0.0456709, 30, 39, 47.7768, -0.0154221, 0.00937114
14253, 7173, 7174, 7175, 31, 39, 47.7487, -0.00265765, -0.0101832, 32, 38.3078, 48, -0.00449746, -0.0136848, 32, 39, 47.6645, -0.00652786, 0.00819352
14254, 7172, 7174, 7173, 31, 38.484, 48, -0.00646507, 0.0456709, 32, 38.3078, 48, -0.00449746, -0.0136848, 31, 39, 47.7487, -0.00265765, -0.0101832
14255, 7175, 7176, 7177, 32, 39, 47.6645, -0.00652786, 0.00819352, 33, 38.0109, 48, -0.00765246, -0.038066, 33, 39, 47.5245, -0.00943466, -0.0546424
14256, 7174, 7176, 7175, 32, 38.3078, 48, -0.00449746, -0.0136848, 33, 38.0109, 48, -0.00765246, -0.038066, 32, 39, 47.6645, -0.00652786, 0.00819352
14257, 7158, 7177, 7176, 33.0262, 38, 48, 3.27904, -1.82246, 33, 39, 47.5245, -0.00943466, -0.0546424, 33, 38.0109, 48, -0.00765246, -0.038066
14258, 7158, 7157, 7177, 33.0262, 38, 48, 3.27904, -1.82246, 34, 38, 47.805, 3.59103, -1.90918, 33, 39, 47.5245, -0.00943466, -0.0546424
14259, 7157, 7178, 7177, 34, 38, 47.805, 3.59103, -1.90918, 34, 39, 47.327, -0.00328397, -0.0459285, 33, 39, 47.5245, -0.00943466, -0.0546424
14260, 7160, 7179, 7157, 35, 38, 47.5525, 0.00935506, 0.178698, 35, 39, 47.0653, 0.00686595, -0.101454, 34, 38, 47.805, 3.59103, -1.90918
14261, 7179, 7178, 7157, 35, 39, 47.0653, 0.00686595, -0.101454, 34, 39, 47.327, -0.00328397, -0.0459285, 34, 38, 47.805, 3.59103, -1.90918
14262, 6977, 6976, 7179, 36, 38.4837, 47, 0.26264, -0.633207, 35.1993, 39, 47, 0.357777, -0.711368, 35, 39, 47.0653, 0.00686595, -0.101454
14263, 6977, 7179, 7161, 36, 38.4837, 47, 0.26264, -0.633207, 35, 39, 47.0653, 0.00686595, -0.101454, 36, 38, 47.241, -0.0894742, 0.194724
14264, 7161, 7179, 7160, 36, 38, 47.241, -0.0894742, 0.194724, 35, 39, 47.0653, 0.00686595, -0.101454, 35, 38, 47.5525, 0.00935506, 0.178698
14265, 6968, 6977, 7161, 36.6305, 38, 47, 0.565622, -0.788613, 36, 38.4837, 47, 0.26264, -0.633207, 36, 38, 47.241, -0.0894742, 0.194724
14266, 6974, 7162, 6980, 24.8007, 39, 47, 0.414929, -0.811265, 25, 39, 47.0653, -0.107819, 0.182559, 25, 39.1166, 47, 0.131611, -0.52146
14267, 6982, 6980, 7162, 26, 39.5907, 47, 0.138644, -0.499719, 25, 39.1166, 47, 0.131611, -0.52146, 25, 39, 47.0653, -0.107819, 0.182559
14268, 7163, 6982, 7162, 26, 39, 47.327, -0.165089, 0.205468, 26, 39.5907, 47, 0.138644, -0.499719, 25, 39, 47.0653, -0.107819, 0.182559
14269, 6984, 6982, 7163, 27, 39.9568, 47, 0.150035, -0.451434, 26, 39.5907, 47, 0.138644, -0.499719, 26, 39, 47.327, -0.165089, 0.205468
14270, 7165, 6984, 7163, 27, 39, 47.5245, -0.0260971, 0.192926, 27, 39.9568, 47, 0.150035, -0.451434, 26, 39, 47.327, -0.165089, 0.205468
14271, 6986, 6984, 7165, 27.1642, 40, 47, 0.167268, -0.479634, 27, 39.9568, 47, 0.150035, -0.451434, 27, 39, 47.5245, -0.0260971, 0.192926
14272, 6986, 7165, 7180, 27.1642, 40, 47, 0.167268, -0.479634, 27, 39, 47.5245, -0.0260971, 0.192926, 28, 40, 47.1246, 0.0280634, -0.177225
14273, 7180, 7165, 7167, 28, 40, 47.1246, 0.0280634, -0.177225, 27, 39, 47.5245, -0.0260971, 0.192926, 28, 39, 47.6645, -0.135436, 0.168142
14274, 7169, 7181, 7167, 29, 39, 47.7487, -0.13676, -0.00638505, 29, 40, 47.2121, 0.0133421, -0.119846, 28, 39, 47.6645, -0.135436, 0.168142
14275, 7181, 7180, 7167, 29, 40, 47.2121, 0.0133421, -0.119846, 28, 40, 47.1246, 0.0280634, -0.177225, 28, 39, 47.6645, -0.135436, 0.168142
14276, 7171, 7182, 7169, 30, 39, 47.7768, -0.0154221, 0.00937114, 30, 40, 47.241, 0.033594, -0.195518, 29, 39, 47.7487, -0.13676, -0.00638505
14277, 7182, 7181, 7169, 30, 40, 47.241, 0.033594, -0.195518, 29, 40, 47.2121, 0.0133421, -0.119846, 29, 39, 47.7487, -0.13676, -0.00638505
