TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
11471, 5590, 5599, 5800, 40.0564, 44, 40, 0.49289, -0.702775, 40, 44.0418, 40, 0.545891, -0.739896, 40, 44, 40.0564, 0.310993, -0.566288
11472, 5595, 5802, 5600, 21.5176, 45, 40, 0.653868, -0.808744, 22, 45, 40.3926, 0.352479, -0.603312, 22, 45.2715, 40, 0.517772, -0.720772
11473, 5802, 5803, 5807, 22, 45, 40.3926, 0.352479, -0.603312, 22.8542, 45, 41, 0.312891, -0.567264, 23, 45.0736, 41, 0.228501, -0.482442
11474, 5802, 5807, 5600, 22, 45, 40.3926, 0.352479, -0.603312, 23, 45.0736, 41, 0.228501, -0.482442, 22, 45.2715, 40, 0.517772, -0.720772
11475, 5600, 5807, 5601, 22, 45.2715, 40, 0.517772, -0.720772, 23, 45.0736, 41, 0.228501, -0.482442, 23, 45.7459, 40, 0.492172, -0.702572
11476, 5603, 5808, 5809, 23.6008, 46, 40, 0.54277, -0.737212, 24, 45.4941, 41, 0.234341, -0.487702, 24, 46, 40.2503, 0.228998, -0.481224
11477, 5603, 5601, 5808, 23.6008, 46, 40, 0.54277, -0.737212, 23, 45.7459, 40, 0.492172, -0.702572, 24, 45.4941, 41, 0.234341, -0.487702
11478, 5601, 5807, 5808, 23, 45.7459, 40, 0.492172, -0.702572, 23, 45.0736, 41, 0.228501, -0.482442, 24, 45.4941, 41, 0.234341, -0.487702
11479, 5809, 5810, 5811, 24, 46, 40.2503, 0.228998, -0.481224, 25, 45.8417, 41, 0.184487, -0.431945, 25, 46, 40.7696, 0.159212, -0.401218
11480, 5808, 5810, 5809, 24, 45.4941, 41, 0.234341, -0.487702, 25, 45.8417, 41, 0.184487, -0.431945, 24, 46, 40.2503, 0.228998, -0.481224
11481, 5810, 5812, 5811, 25, 45.8417, 41, 0.184487, -0.431945, 25.5361, 46, 41, 0.166068, -0.408273, 25, 46, 40.7696, 0.159212, -0.401218
11482, 5813, 5814, 5815, 35, 46, 40.7696, 0.162913, -0.405784, 34.4639, 46, 41, 0.0830999, -0.295714, 35, 45.8417, 41, 0.0568602, -0.257422
11483, 5813, 5816, 5817, 35, 46, 40.7696, 0.162913, -0.405784, 36, 45.4941, 41, 0.0382579, -0.232591, 36, 46, 40.2503, 0.0180062, -0.202032
11484, 5815, 5816, 5813, 35, 45.8417, 41, 0.0568602, -0.257422, 36, 45.4941, 41, 0.0382579, -0.232591, 35, 46, 40.7696, 0.162913, -0.405784
11485, 5817, 5606, 5605, 36, 46, 40.2503, 0.0180062, -0.202032, 37, 45.7459, 40, 0.0123724, -0.170341, 36.3992, 46, 40, 0.0205089, -0.2597
11486, 5817, 5816, 5606, 36, 46, 40.2503, 0.0180062, -0.202032, 36, 45.4941, 41, 0.0382579, -0.232591, 37, 45.7459, 40, 0.0123724, -0.170341
11487, 5816, 5818, 5606, 36, 45.4941, 41, 0.0382579, -0.232591, 37, 45.0736, 41, -0.0139826, -0.156428, 37, 45.7459, 40, 0.0123724, -0.170341
11488, 5805, 5804, 5607, 37.1458, 45, 41, 0.274799, -0.528987, 38, 45, 40.3926, 0.287989, -0.540844, 38, 45.2715, 40, 0.0106606, -0.154961
11489, 5805, 5607, 5818, 37.1458, 45, 41, 0.274799, -0.528987, 38, 45.2715, 40, 0.0106606, -0.154961, 37, 45.0736, 41, -0.0139826, -0.156428
11490, 5818, 5607, 5606, 37, 45.0736, 41, -0.0139826, -0.156428, 38, 45.2715, 40, 0.0106606, -0.154961, 37, 45.7459, 40, 0.0123724, -0.170341
11491, 5597, 5607, 5804, 38.4824, 45, 40, 0.636575, -0.798093, 38, 45.2715, 40, 0.0106606, -0.154961, 38, 45, 40.3926, 0.287989, -0.540844
11492, 5603, 5809, 5608, 23.6008, 46, 40, 0.54277, -0.737212, 24, 46, 40.2503, 0.228998, -0.481224, 24, 46.1643, 40, 0.00302017, -0.0647465
11493, 5609, 5608, 5809, 25, 46.4952, 40, -0.0107755, -0.0598595, 24, 46.1643, 40, 0.00302017, -0.0647465, 24, 46, 40.2503, 0.228998, -0.481224
11494, 5811, 5609, 5809, 25, 46, 40.7696, 0.159212, -0.401218, 25, 46.4952, 40, -0.0107755, -0.0598595, 24, 46, 40.2503, 0.228998, -0.481224
11495, 5811, 5812, 5819, 25, 46, 40.7696, 0.159212, -0.401218, 25.5361, 46, 41, 0.166068, -0.408273, 26, 46.1332, 41, -0.024677, -0.141233
11496, 5811, 5819, 5609, 25, 46, 40.7696, 0.159212, -0.401218, 26, 46.1332, 41, -0.024677, -0.141233, 25, 46.4952, 40, -0.0107755, -0.0598595
11497, 5609, 5819, 5611, 25, 46.4952, 40, -0.0107755, -0.0598595, 26, 46.1332, 41, -0.024677, -0.141233, 26, 46.7608, 40, -0.000599099, -0.310577
11498, 5613, 5611, 5820, 27, 46.9739, 40, 0.30145, -0.671402, 26, 46.7608, 40, -0.000599099, -0.310577, 27, 46.3471, 41, -0.0256245, -0.138999
11499, 5611, 5819, 5820, 26, 46.7608, 40, -0.000599099, -0.310577, 26, 46.1332, 41, -0.024677, -0.141233, 27, 46.3471, 41, -0.0256245, -0.138999
11500, 5615, 5821, 5822, 27.1659, 47, 40, 0.219497, -0.517036, 28, 46.4953, 41, -0.0267525, -0.13448, 28, 47, 40.2029, -0.0229331, -0.144063
11501, 5615, 5613, 5821, 27.1659, 47, 40, 0.219497, -0.517036, 27, 46.9739, 40, 0.30145, -0.671402, 28, 46.4953, 41, -0.0267525, -0.13448
11502, 5613, 5820, 5821, 27, 46.9739, 40, 0.30145, -0.671402, 27, 46.3471, 41, -0.0256245, -0.138999, 28, 46.4953, 41, -0.0267525, -0.13448
11503, 5822, 5823, 5824, 28, 47, 40.2029, -0.0229331, -0.144063, 29, 46.5835, 41, -0.0217564, -0.151954, 29, 47, 40.346, -0.0248074, -0.159281
11504, 5821, 5823, 5822, 28, 46.4953, 41, -0.0267525, -0.13448, 29, 46.5835, 41, -0.0217564, -0.151954, 28, 47, 40.2029, -0.0229331, -0.144063
11505, 5824, 5825, 5826, 29, 47, 40.346, -0.0248074, -0.159281, 30, 46.6129, 41, -0.0212631, -0.156901, 30, 47, 40.3934, -0.0226832, -0.159591
11506, 5823, 5825, 5824, 29, 46.5835, 41, -0.0217564, -0.151954, 30, 46.6129, 41, -0.0212631, -0.156901, 29, 47, 40.346, -0.0248074, -0.159281
11507, 5826, 5827, 5828, 30, 47, 40.3934, -0.0226832, -0.159591, 31, 46.5835, 41, -0.0530591, -0.135225, 31, 47, 40.346, -0.0781623, -0.115309
11508, 5825, 5827, 5826, 30, 46.6129, 41, -0.0212631, -0.156901, 31, 46.5835, 41, -0.0530591, -0.135225, 30, 47, 40.3934, -0.0226832, -0.159591
11509, 5828, 5829, 5830, 31, 47, 40.346, -0.0781623, -0.115309, 32, 46.4953, 41, -0.0832094, -0.119857, 32, 47, 40.2029, -0.0874875, -0.121625
11510, 5827, 5829, 5828, 31, 46.5835, 41, -0.0530591, -0.135225, 32, 46.4953, 41, -0.0832094, -0.119857, 31, 47, 40.346, -0.0781623, -0.115309
11511, 5830, 5618, 5617, 32, 47, 40.2029, -0.0874875, -0.121625, 33, 46.9739, 40, 1.27557, -1.21762, 32.8341, 47, 40, 0.2027, -0.451392
11512, 5830, 5829, 5618, 32, 47, 40.2029, -0.0874875, -0.121625, 32, 46.4953, 41, -0.0832094, -0.119857, 33, 46.9739, 40, 1.27557, -1.21762
11513, 5829, 5831, 5618, 32, 46.4953, 41, -0.0832094, -0.119857, 33, 46.3471, 41, -0.0782407, -0.143882, 33, 46.9739, 40, 1.27557, -1.21762
11514, 5619, 5618, 5832, 34, 46.7608, 40, 0.884325, -0.946403, 33, 46.9739, 40, 1.27557, -1.21762, 34, 46.1332, 41, -0.0429826, -0.185391
11515, 5618, 5831, 5832, 33, 46.9739, 40, 1.27557, -1.21762, 33, 46.3471, 41, -0.0782407, -0.143882, 34, 46.1332, 41, -0.0429826, -0.185391
11516, 5814, 5813, 5621, 34.4639, 46, 41, 0.0830999, -0.295714, 35, 46, 40.7696, 0.162913, -0.405784, 35, 46.4952, 40, 0.408845, -0.670417
11517, 5814, 5621, 5832, 34.4639, 46, 41, 0.0830999, -0.295714, 35, 46.4952, 40, 0.408845, -0.670417, 34, 46.1332, 41, -0.0429826, -0.185391
11518, 5832, 5621, 5619, 34, 46.1332, 41, -0.0429826, -0.185391, 35, 46.4952, 40, 0.408845, -0.670417, 34, 46.7608, 40, 0.884325, -0.946403
11519, 5623, 5621, 5813, 36, 46.1643, 40, 0.356774, -0.618301, 35, 46.4952, 40, 0.408845, -0.670417, 35, 46, 40.7696, 0.162913, -0.405784
11520, 5817, 5623, 5813, 36, 46, 40.2503, 0.0180062, -0.202032, 36, 46.1643, 40, 0.356774, -0.618301, 35, 46, 40.7696, 0.162913, -0.405784
11521, 5605, 5623, 5817, 36.3992, 46, 40, 0.0205089, -0.2597, 36, 46.1643, 40, 0.356774, -0.618301, 36, 46, 40.2503, 0.0180062, -0.202032
11522, 5615, 5822, 5624, 27.1659, 47, 40, 0.219497, -0.517036, 28, 47, 40.2029, -0.0229331, -0.144063, 28, 47.1266, 40, 0.660192, -0.847734
11523, 5625, 5624, 5822, 29, 47.2146, 40, 0.426438, -0.686476, 28, 47.1266, 40, 0.660192, -0.847734, 28, 47, 40.2029, -0.0229331, -0.144063
11524, 5824, 5625, 5822, 29, 47, 40.346, -0.0248074, -0.159281, 29, 47.2146, 40, 0.426438, -0.686476, 28, 47, 40.2029, -0.0229331, -0.144063
11525, 5626, 5625, 5824, 30, 47.2435, 40, 0.279056, -0.544851, 29, 47.2146, 40, 0.426438, -0.686476, 29, 47, 40.346, -0.0248074, -0.159281
11526, 5826, 5626, 5824, 30, 47, 40.3934, -0.0226832, -0.159591, 30, 47.2435, 40, 0.279056, -0.544851, 29, 47, 40.346, -0.0248074, -0.159281
11527, 5627, 5626, 5826, 31, 47.2146, 40, 0.721637, -0.854152, 30, 47.2435, 40, 0.279056, -0.544851, 30, 47, 40.3934, -0.0226832, -0.159591
11528, 5828, 5627, 5826, 31, 47, 40.346, -0.0781623, -0.115309, 31, 47.2146, 40, 0.721637, -0.854152, 30, 47, 40.3934, -0.0226832, -0.159591
11529, 5628, 5627, 5828, 32, 47.1266, 40, 0.710357, -0.844882, 31, 47.2146, 40, 0.721637, -0.854152, 31, 47, 40.346, -0.0781623, -0.115309
11530, 5830, 5628, 5828, 32, 47, 40.2029, -0.0874875, -0.121625, 32, 47.1266, 40, 0.710357, -0.844882, 31, 47, 40.346, -0.0781623, -0.115309
11531, 5617, 5628, 5830, 32.8341, 47, 40, 0.2027, -0.451392, 32, 47.1266, 40, 0.710357, -0.844882, 32, 47, 40.2029, -0.0874875, -0.121625
11532, 5637, 5833, 5636, 26, 13.8668, 41, 0.0589165, -0.335203, 26, 14, 41.1858, -0.0487186, -0.192492, 25.5361, 14, 41, 0.059196, -0.329306
11533, 5637, 5638, 5834, 26, 13.8668, 41, 0.0589165, -0.335203, 27, 13.6529, 41, 0.0592841, -0.279375, 27, 14, 41.4892, -0.0314773, -0.212746
11534, 5833, 5637, 5834, 26, 14, 41.1858, -0.0487186, -0.192492, 26, 13.8668, 41, 0.0589165, -0.335203, 27, 14, 41.4892, -0.0314773, -0.212746
11535, 5638, 5639, 5835, 27, 13.6529, 41, 0.0592841, -0.279375, 28, 13.5047, 41, 0.0386391, -0.2537, 28, 14, 41.7034, -0.0140105, -0.25313
11536, 5834, 5638, 5835, 27, 14, 41.4892, -0.0314773, -0.212746, 27, 13.6529, 41, 0.0592841, -0.279375, 28, 14, 41.7034, -0.0140105, -0.25313
11537, 5639, 5640, 5836, 28, 13.5047, 41, 0.0386391, -0.2537, 29, 13.4165, 41, 0.0414385, -0.24452, 29, 14, 41.8326, -0.0101164, -0.259506
11538, 5835, 5639, 5836, 28, 14, 41.7034, -0.0140105, -0.25313, 28, 13.5047, 41, 0.0386391, -0.2537, 29, 14, 41.8326, -0.0101164, -0.259506
11539, 5640, 5641, 5837, 29, 13.4165, 41, 0.0414385, -0.24452, 30, 13.3871, 41, 0.0395935, -0.243094, 30, 14, 41.876, -0.0482975, -0.217067
11540, 5836, 5640, 5837, 29, 14, 41.8326, -0.0101164, -0.259506, 29, 13.4165, 41, 0.0414385, -0.24452, 30, 14, 41.876, -0.0482975, -0.217067
11541, 5641, 5642, 5838, 30, 13.3871, 41, 0.0395935, -0.243094, 31, 13.4165, 41, 0.0417635, -0.241389, 31, 14, 41.8326, -0.0673684, -0.230449
11542, 5837, 5641, 5838, 30, 14, 41.876, -0.0482975, -0.217067, 30, 13.3871, 41, 0.0395935, -0.243094, 31, 14, 41.8326, -0.0673684, -0.230449
11543, 5642, 5643, 5839, 31, 13.4165, 41, 0.0417635, -0.241389, 32, 13.5047, 41, 0.0462587, -0.267641, 32, 14, 41.7034, -0.0678361, -0.237803
11544, 5838, 5642, 5839, 31, 14, 41.8326, -0.0673684, -0.230449, 31, 13.4165, 41, 0.0417635, -0.241389, 32, 14, 41.7034, -0.0678361, -0.237803
11545, 5643, 5644, 5840, 32, 13.5047, 41, 0.0462587, -0.267641, 33, 13.6529, 41, 0.040274, -0.266601, 33, 14, 41.4892, -0.0969239, -0.233637
11546, 5839, 5643, 5840, 32, 14, 41.7034, -0.0678361, -0.237803, 32, 13.5047, 41, 0.0462587, -0.267641, 33, 14, 41.4892, -0.0969239, -0.233637
11547, 5644, 5645, 5841, 33, 13.6529, 41, 0.040274, -0.266601, 34, 13.8668, 41, 0.0443465, -0.264156, 34, 14, 41.1858, -0.163828, -0.222916
11548, 5840, 5644, 5841, 33, 14, 41.4892, -0.0969239, -0.233637, 33, 13.6529, 41, 0.040274, -0.266601, 34, 14, 41.1858, -0.163828, -0.222916
11549, 5645, 5647, 5841, 34, 13.8668, 41, 0.0443465, -0.264156, 34.4639, 14, 41, 0.118499, -0.388305, 34, 14, 41.1858, -0.163828, -0.222916
11550, 5651, 5842, 5650, 23, 14.9264, 41, 0.63343, -0.898059, 23, 15, 41.0968, -0.129471, -0.251296, 22.8542, 15, 41, 0.757615, -0.977884
11551, 5651, 5652, 5843, 23, 14.9264, 41, 0.63343, -0.898059, 24, 14.5059, 41, 1.18553, -1.20295, 24, 15, 41.6602, -0.158177, -0.248677
11552, 5842, 5651, 5843, 23, 15, 41.0968, -0.129471, -0.251296, 23, 14.9264, 41, 0.63343, -0.898059, 24, 15, 41.6602, -0.158177, -0.248677
11553, 5844, 5843, 5652, 24.711, 15, 42, -0.239607, -0.286705, 24, 15, 41.6602, -0.158177, -0.248677, 24, 14.5059, 41, 1.18553, -1.20295
11554, 5844, 5652, 5845, 24.711, 15, 42, -0.239607, -0.286705, 24, 14.5059, 41, 1.18553, -1.20295, 25, 14.8926, 42, -0.40448, -0.315963
11555, 5845, 5652, 5653, 25, 14.8926, 42, -0.40448, -0.315963, 24, 14.5059, 41, 1.18553, -1.20295, 25, 14.1583, 41, 1.2032, -1.22137
11556, 5833, 5653, 5636, 26, 14, 41.1858, -0.0487186, -0.192492, 25, 14.1583, 41, 1.2032, -1.22137, 25.5361, 14, 41, 0.059196, -0.329306
11557, 5833, 5846, 5653, 26, 14, 41.1858, -0.0487186, -0.192492, 26, 14.6005, 42, -0.726573, -0.340006, 25, 14.1583, 41, 1.2032, -1.22137
11558, 5846, 5845, 5653, 26, 14.6005, 42, -0.726573, -0.340006, 25, 14.8926, 42, -0.40448, -0.315963, 25, 14.1583, 41, 1.2032, -1.22137
11559, 5834, 5846, 5833, 27, 14, 41.4892, -0.0314773, -0.212746, 26, 14.6005, 42, -0.726573, -0.340006, 26, 14, 41.1858, -0.0487186, -0.192492
11560, 5847, 5846, 5834, 27, 14.3802, 42, -0.641108, -0.465643, 26, 14.6005, 42, -0.726573, -0.340006, 27, 14, 41.4892, -0.0314773, -0.212746
11561, 5835, 5847, 5834, 28, 14, 41.7034, -0.0140105, -0.25313, 27, 14.3802, 42, -0.641108, -0.465643, 27, 14, 41.4892, -0.0314773, -0.212746
11562, 5848, 5847, 5835, 28, 14.2222, 42, -1.13955, -0.440978, 27, 14.3802, 42, -0.641108, -0.465643, 28, 14, 41.7034, -0.0140105, -0.25313
11563, 5836, 5848, 5835, 29, 14, 41.8326, -0.0101164, -0.259506, 28, 14.2222, 42, -1.13955, -0.440978, 28, 14, 41.7034, -0.0140105, -0.25313
11564, 5849, 5848, 5836, 29, 14.1259, 42, -0.881224, -0.480605, 28, 14.2222, 42, -1.13955, -0.440978, 29, 14, 41.8326, -0.0101164, -0.259506
11565, 5837, 5849, 5836, 30, 14, 41.876, -0.0482975, -0.217067, 29, 14.1259, 42, -0.881224, -0.480605, 29, 14, 41.8326, -0.0101164, -0.259506
11566, 5850, 5849, 5837, 30, 14.0934, 42, -0.865943, -0.535574, 29, 14.1259, 42, -0.881224, -0.480605, 30, 14, 41.876, -0.0482975, -0.217067
11567, 5838, 5850, 5837, 31, 14, 41.8326, -0.0673684, -0.230449, 30, 14.0934, 42, -0.865943, -0.535574, 30, 14, 41.876, -0.0482975, -0.217067
11568, 5851, 5850, 5838, 31, 14.1259, 42, -1.77319, -0.862623, 30, 14.0934, 42, -0.865943, -0.535574, 31, 14, 41.8326, -0.0673684, -0.230449
11569, 5839, 5851, 5838, 32, 14, 41.7034, -0.0678361, -0.237803, 31, 14.1259, 42, -1.77319, -0.862623, 31, 14, 41.8326, -0.0673684, -0.230449
11570, 5852, 5851, 5839, 32, 14.2222, 42, -3.12604, -0.472827, 31, 14.1259, 42, -1.77319, -0.862623, 32, 14, 41.7034, -0.0678361, -0.237803
11571, 5840, 5852, 5839, 33, 14, 41.4892, -0.0969239, -0.233637, 32, 14.2222, 42, -3.12604, -0.472827, 32, 14, 41.7034, -0.0678361, -0.237803
11572, 5853, 5852, 5840, 33, 14.3802, 42, -2.56342, -0.418855, 32, 14.2222, 42, -3.12604, -0.472827, 33, 14, 41.4892, -0.0969239, -0.233637
11573, 5841, 5853, 5840, 34, 14, 41.1858, -0.163828, -0.222916, 33, 14.3802, 42, -2.56342, -0.418855, 33, 14, 41.4892, -0.0969239, -0.233637
11574, 5854, 5853, 5841, 34, 14.6005, 42, -2.98468, -0.542909, 33, 14.3802, 42, -2.56342, -0.418855, 34, 14, 41.1858, -0.163828, -0.222916
11575, 5647, 5854, 5841, 34.4639, 14, 41, 0.118499, -0.388305, 34, 14.6005, 42, -2.98468, -0.542909, 34, 14, 41.1858, -0.163828, -0.222916
11576, 5647, 5654, 5854, 34.4639, 14, 41, 0.118499, -0.388305, 35, 14.1583, 41, 0.821211, -1.10701, 34, 14.6005, 42, -2.98468, -0.542909
11577, 5654, 5855, 5854, 35, 14.1583, 41, 0.821211, -1.10701, 35, 14.8926, 42, -1.66383, -1.02717, 34, 14.6005, 42, -2.98468, -0.542909
11578, 5856, 5857, 5855, 36, 15, 41.6602, -0.21112, -0.793808, 35.289, 15, 42, -0.15084, -0.614127, 35, 14.8926, 42, -1.66383, -1.02717
11579, 5856, 5855, 5655, 36, 15, 41.6602, -0.21112, -0.793808, 35, 14.8926, 42, -1.66383, -1.02717, 36, 14.5059, 41, -0.680174, -1.13556
11580, 5655, 5855, 5654, 36, 14.5059, 41, -0.680174, -1.13556, 35, 14.8926, 42, -1.66383, -1.02717, 35, 14.1583, 41, 0.821211, -1.10701
11581, 5655, 5656, 5858, 36, 14.5059, 41, -0.680174, -1.13556, 37, 14.9264, 41, 3.42732, -2.45433, 37, 15, 41.0968, 0.0626771, -0.708614
11582, 5856, 5655, 5858, 36, 15, 41.6602, -0.21112, -0.793808, 36, 14.5059, 41, -0.680174, -1.13556, 37, 15, 41.0968, 0.0626771, -0.708614
11583, 5656, 5658, 5858, 37, 14.9264, 41, 3.42732, -2.45433, 37.1458, 15, 41, 0.20046, -1.36789, 37, 15, 41.0968, 0.0626771, -0.708614
11584, 5662, 5859, 5661, 22, 15.4398, 41, 0.21194, -0.843693, 22, 16, 41.7028, 0.62724, -0.960541, 21.0503, 16, 41, 0.626988, -1.1818
11585, 5662, 5860, 5859, 22, 15.4398, 41, 0.21194, -0.843693, 22.4546, 16, 42, 0.676884, -0.990603, 22, 16, 41.7028, 0.62724, -0.960541
11586, 5650, 5860, 5662, 22.8542, 15, 41, 0.757615, -0.977884, 22.4546, 16, 42, 0.676884, -0.990603, 22, 15.4398, 41, 0.21194, -0.843693
11587, 5650, 5861, 5860, 22.8542, 15, 41, 0.757615, -0.977884, 23, 15.7113, 42, 1.12483, -1.13261, 22.4546, 16, 42, 0.676884, -0.990603
11588, 5650, 5842, 5861, 22.8542, 15, 41, 0.757615, -0.977884, 23, 15, 41.0968, -0.129471, -0.251296, 23, 15.7113, 42, 1.12483, -1.13261
11589, 5843, 5861, 5842, 24, 15, 41.6602, -0.158177, -0.248677, 23, 15.7113, 42, 1.12483, -1.13261, 23, 15, 41.0968, -0.129471, -0.251296
11590, 5862, 5861, 5843, 24, 15.271, 42, 0.902289, -1.02131, 23, 15.7113, 42, 1.12483, -1.13261, 24, 15, 41.6602, -0.158177, -0.248677
11591, 5844, 5862, 5843, 24.711, 15, 42, -0.239607, -0.286705, 24, 15.271, 42, 0.902289, -1.02131, 24, 15, 41.6602, -0.158177, -0.248677
11592, 5856, 5863, 5857, 36, 15, 41.6602, -0.21112, -0.793808, 36, 15.271, 42, 0.67455, -0.91211, 35.289, 15, 42, -0.15084, -0.614127
11593, 5858, 5863, 5856, 37, 15, 41.0968, 0.0626771, -0.708614, 36, 15.271, 42, 0.67455, -0.91211, 36, 15, 41.6602, -0.21112, -0.793808
11594, 5864, 5863, 5858, 37, 15.7113, 42, 0.749078, -0.912652, 36, 15.271, 42, 0.67455, -0.91211, 37, 15, 41.0968, 0.0626771, -0.708614
11595, 5865, 5866, 5864, 38, 16, 41.7028, 0.874665, -0.996491, 37.5454, 16, 42, 0.841881, -1.03218, 37, 15.7113, 42, 0.749078, -0.912652
11596, 5663, 5865, 5864, 38, 15.4398, 41, 0.0849669, -0.580832, 38, 16, 41.7028, 0.874665, -0.996491, 37, 15.7113, 42, 0.749078, -0.912652
11597, 5663, 5864, 5858, 38, 15.4398, 41, 0.0849669, -0.580832, 37, 15.7113, 42, 0.749078, -0.912652, 37, 15, 41.0968, 0.0626771, -0.708614
11598, 5663, 5858, 5658, 38, 15.4398, 41, 0.0849669, -0.580832, 37, 15, 41.0968, 0.0626771, -0.708614, 37.1458, 15, 41, 0.20046, -1.36789
11599, 5663, 5665, 5865, 38, 15.4398, 41, 0.0849669, -0.580832, 38.9497, 16, 41, -0.0610219, -0.429604, 38, 16, 41.7028, 0.874665, -0.996491
11600, 5669, 5867, 5668, 20, 16.7285, 41, 0.0604118, -0.413238, 20, 17, 41.3161, 0.788395, -0.93592, 19.6551, 17, 41, 0.0256417, -0.346139
11601, 5868, 5867, 5669, 20.831, 17, 42, 2.20757, -1.48622, 20, 17, 41.3161, 0.788395, -0.93592, 20, 16.7285, 41, 0.0604118, -0.413238
11602, 5868, 5669, 5869, 20.831, 17, 42, 2.20757, -1.48622, 20, 16.7285, 41, 0.0604118, -0.413238, 21, 16.8786, 42, 1.63569, -1.28784
11603, 5869, 5669, 5670, 21, 16.8786, 42, 1.63569, -1.28784, 20, 16.7285, 41, 0.0604118, -0.413238, 21, 16.0322, 41, 0.037831, -0.491608
11604, 5859, 5670, 5661, 22, 16, 41.7028, 0.62724, -0.960541, 21, 16.0322, 41, 0.037831, -0.491608, 21.0503, 16, 41, 0.626988, -1.1818
11605, 5859, 5870, 5670, 22, 16, 41.7028, 0.62724, -0.960541, 22, 16.2542, 42, 2.30077, -1.521, 21, 16.0322, 41, 0.037831, -0.491608
11606, 5870, 5869, 5670, 22, 16.2542, 42, 2.30077, -1.521, 21, 16.8786, 42, 1.63569, -1.28784, 21, 16.0322, 41, 0.037831, -0.491608
11607, 5860, 5870, 5859, 22.4546, 16, 42, 0.676884, -0.990603, 22, 16.2542, 42, 2.30077, -1.521, 22, 16, 41.7028, 0.62724, -0.960541
11608, 5865, 5871, 5866, 38, 16, 41.7028, 0.874665, -0.996491, 38, 16.2542, 42, 1.67221, -1.30625, 37.5454, 16, 42, 0.841881, -1.03218
11609, 5665, 5871, 5865, 38.9497, 16, 41, -0.0610219, -0.429604, 38, 16.2542, 42, 1.67221, -1.30625, 38, 16, 41.7028, 0.874665, -0.996491
11610, 5665, 5671, 5871, 38.9497, 16, 41, -0.0610219, -0.429604, 39, 16.0322, 41, 0.0813377, -0.567259, 38, 16.2542, 42, 1.67221, -1.30625
11611, 5671, 5872, 5871, 39, 16.0322, 41, 0.0813377, -0.567259, 39, 16.8786, 42, 1.71464, -1.31012, 38, 16.2542, 42, 1.67221, -1.30625
11612, 5873, 5874, 5872, 40, 17, 41.3161, 1.41577, -1.19063, 39.169, 17, 42, 1.51334, -1.23169, 39, 16.8786, 42, 1.71464, -1.31012
11613, 5873, 5872, 5672, 40, 17, 41.3161, 1.41577, -1.19063, 39, 16.8786, 42, 1.71464, -1.31012, 40, 16.7285, 41, 0.0119363, -0.498252
11614, 5672, 5872, 5671, 40, 16.7285, 41, 0.0119363, -0.498252, 39, 16.8786, 42, 1.71464, -1.31012, 39, 16.0322, 41, 0.0813377, -0.567259
11615, 5672, 5674, 5873, 40, 16.7285, 41, 0.0119363, -0.498252, 40.3449, 17, 41, 0.0432958, -0.410376, 40, 17, 41.3161, 1.41577, -1.19063
11616, 5677, 5875, 5676, 19, 17.5494, 41, 0.148616, -0.509526, 19, 18, 41.4884, 1.23712, -1.11264, 18.5116, 18, 41, 0.0949988, -0.433149
11617, 5677, 5876, 5875, 19, 17.5494, 41, 0.148616, -0.509526, 19.5606, 18, 42, 0.826999, -0.912959, 19, 18, 41.4884, 1.23712, -1.11264
11618, 5668, 5876, 5677, 19.6551, 17, 41, 0.0256417, -0.346139, 19.5606, 18, 42, 0.826999, -0.912959, 19, 17.5494, 41, 0.148616, -0.509526
11619, 5668, 5877, 5876, 19.6551, 17, 41, 0.0256417, -0.346139, 20, 17.6285, 42, 0.952568, -0.976045, 19.5606, 18, 42, 0.826999, -0.912959
11620, 5668, 5867, 5877, 19.6551, 17, 41, 0.0256417, -0.346139, 20, 17, 41.3161, 0.788395, -0.93592, 20, 17.6285, 42, 0.952568, -0.976045
11621, 5868, 5877, 5867, 20.831, 17, 42, 2.20757, -1.48622, 20, 17.6285, 42, 0.952568, -0.976045, 20, 17, 41.3161, 0.788395, -0.93592
11622, 5873, 5878, 5874, 40, 17, 41.3161, 1.41577, -1.19063, 40, 17.6285, 42, 0.975301, -0.987931, 39.169, 17, 42, 1.51334, -1.23169
11623, 5879, 5880, 5878, 41, 18, 41.4884, 0.955841, -0.97787, 40.4394, 18, 42, 0.70124, -0.841924, 40, 17.6285, 42, 0.975301, -0.987931
11624, 5678, 5879, 5878, 41, 17.5494, 41, 0.129443, -0.471036, 41, 18, 41.4884, 0.955841, -0.97787, 40, 17.6285, 42, 0.975301, -0.987931
11625, 5678, 5878, 5873, 41, 17.5494, 41, 0.129443, -0.471036, 40, 17.6285, 42, 0.975301, -0.987931, 40, 17, 41.3161, 1.41577, -1.19063
11626, 5678, 5873, 5674, 41, 17.5494, 41, 0.129443, -0.471036, 40, 17, 41.3161, 1.41577, -1.19063, 40.3449, 17, 41, 0.0432958, -0.410376
11627, 5678, 5680, 5879, 41, 17.5494, 41, 0.129443, -0.471036, 41.4884, 18, 41, 0.116165, -0.440741, 41, 18, 41.4884, 0.955841, -0.97787
