TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
16338, 8323, 8169, 8167, 12.1836, 21, 53, -0.537371, -0.167264, 12, 21.3754, 52, -0.0632094, -0.751696, 12.1836, 21, 52, -0.187122, -0.60811
16339, 8325, 8169, 8323, 12, 21.3754, 53, -0.915343, -0.316239, 12, 21.3754, 52, -0.0632094, -0.751696, 12.1836, 21, 53, -0.537371, -0.167264
16340, 8168, 8327, 8324, 47.8164, 21, 52, -0.121838, -0.659663, 48, 21.3754, 53, -1.76507, -0.615562, 47.8164, 21, 53, -0.974571, -0.296287
16341, 8171, 8327, 8168, 48, 21.3754, 52, -0.214036, -0.705595, 48, 21.3754, 53, -1.76507, -0.615562, 47.8164, 21, 52, -0.121838, -0.659663
16342, 8327, 8171, 8172, 48, 21.3754, 53, -1.76507, -0.615562, 48, 21.3754, 52, -0.214036, -0.705595, 48.2943, 22, 52, -0.274483, -0.69888
16343, 8328, 8327, 8172, 48.2943, 22, 53, -1.38691, -0.689956, 48, 21.3754, 53, -1.76507, -0.615562, 48.2943, 22, 52, -0.274483, -0.69888
16344, 8170, 8326, 8173, 11.7057, 22, 52, -0.158332, -0.810369, 11.7057, 22, 53, -1.43378, -0.553497, 11.3069, 23, 52, -0.446989, -0.707117
16345, 8326, 8329, 8173, 11.7057, 22, 53, -1.43378, -0.553497, 11.3069, 23, 53, -0.696329, -0.659991, 11.3069, 23, 52, -0.446989, -0.707117
16346, 8172, 8174, 8328, 48.2943, 22, 52, -0.274483, -0.69888, 48.6931, 23, 52, -0.377697, -0.690023, 48.2943, 22, 53, -1.38691, -0.689956
16347, 8328, 8174, 8330, 48.2943, 22, 53, -1.38691, -0.689956, 48.6931, 23, 52, -0.377697, -0.690023, 48.6931, 23, 53, -0.941071, -0.624095
16348, 8175, 8331, 8332, 11, 23.8764, 52, -0.39982, -0.745179, 11, 23.8764, 53, -1.24504, -0.799077, 10.9567, 24, 53, -0.761873, -0.897113
16349, 8176, 8175, 8332, 10.9567, 24, 52, -0.388174, -0.597895, 11, 23.8764, 52, -0.39982, -0.745179, 10.9567, 24, 53, -0.761873, -0.897113
16350, 8329, 8175, 8173, 11.3069, 23, 53, -0.696329, -0.659991, 11, 23.8764, 52, -0.39982, -0.745179, 11.3069, 23, 52, -0.446989, -0.707117
16351, 8331, 8175, 8329, 11, 23.8764, 53, -1.24504, -0.799077, 11, 23.8764, 52, -0.39982, -0.745179, 11.3069, 23, 53, -0.696329, -0.659991
16352, 8174, 8333, 8330, 48.6931, 23, 52, -0.377697, -0.690023, 49, 23.8764, 53, -0.590379, -0.792594, 48.6931, 23, 53, -0.941071, -0.624095
16353, 8177, 8333, 8174, 49, 23.8764, 52, -0.327964, -0.545636, 49, 23.8764, 53, -0.590379, -0.792594, 48.6931, 23, 52, -0.377697, -0.690023
16354, 8333, 8177, 8178, 49, 23.8764, 53, -0.590379, -0.792594, 49, 23.8764, 52, -0.327964, -0.545636, 49.0434, 24, 52, -0.392106, -0.559099
16355, 8334, 8333, 8178, 49.0434, 24, 53, -1.04558, -0.798412, 49, 23.8764, 53, -0.590379, -0.792594, 49.0434, 24, 52, -0.392106, -0.559099
16356, 8176, 8332, 8179, 10.9567, 24, 52, -0.388174, -0.597895, 10.9567, 24, 53, -0.761873, -0.897113, 10.6684, 25, 52, -0.343148, -0.506718
16357, 8332, 8335, 8179, 10.9567, 24, 53, -0.761873, -0.897113, 10.6684, 25, 53, -1.40959, -0.828068, 10.6684, 25, 52, -0.343148, -0.506718
16358, 8178, 8180, 8334, 49.0434, 24, 52, -0.392106, -0.559099, 49.3316, 25, 52, -0.241465, -0.465971, 49.0434, 24, 53, -1.04558, -0.798412
16359, 8334, 8180, 8336, 49.0434, 24, 53, -1.04558, -0.798412, 49.3316, 25, 52, -0.241465, -0.465971, 49.3316, 25, 53, -1.46536, -0.909128
16360, 8179, 8335, 8181, 10.6684, 25, 52, -0.343148, -0.506718, 10.6684, 25, 53, -1.40959, -0.828068, 10.4416, 26, 52, -0.247123, -0.4618
16361, 8335, 8337, 8181, 10.6684, 25, 53, -1.40959, -0.828068, 10.4416, 26, 53, -1.26513, -0.724028, 10.4416, 26, 52, -0.247123, -0.4618
16362, 8180, 8182, 8336, 49.3316, 25, 52, -0.241465, -0.465971, 49.5584, 26, 52, -0.289598, -0.410766, 49.3316, 25, 53, -1.46536, -0.909128
16363, 8336, 8182, 8338, 49.3316, 25, 53, -1.46536, -0.909128, 49.5584, 26, 52, -0.289598, -0.410766, 49.5584, 26, 53, -1.49466, -0.913535
16364, 8181, 8337, 8183, 10.4416, 26, 52, -0.247123, -0.4618, 10.4416, 26, 53, -1.26513, -0.724028, 10.2663, 27, 52, -0.296086, -0.402368
16365, 8337, 8339, 8183, 10.4416, 26, 53, -1.26513, -0.724028, 10.2663, 27, 53, -1.28256, -0.881289, 10.2663, 27, 52, -0.296086, -0.402368
16366, 8182, 8184, 8338, 49.5584, 26, 52, -0.289598, -0.410766, 49.7337, 27, 52, -0.331218, -0.423837, 49.5584, 26, 53, -1.49466, -0.913535
16367, 8338, 8184, 8340, 49.5584, 26, 53, -1.49466, -0.913535, 49.7337, 27, 52, -0.331218, -0.423837, 49.7337, 27, 53, -1.18072, -0.823416
16368, 8183, 8339, 8185, 10.2663, 27, 52, -0.296086, -0.402368, 10.2663, 27, 53, -1.28256, -0.881289, 10.1396, 28, 52, -0.358523, -0.404274
16369, 8339, 8341, 8185, 10.2663, 27, 53, -1.28256, -0.881289, 10.1396, 28, 53, -0.674639, -0.717122, 10.1396, 28, 52, -0.358523, -0.404274
16370, 8184, 8186, 8340, 49.7337, 27, 52, -0.331218, -0.423837, 49.8604, 28, 52, -0.275123, -0.385604, 49.7337, 27, 53, -1.18072, -0.823416
16371, 8340, 8186, 8342, 49.7337, 27, 53, -1.18072, -0.823416, 49.8604, 28, 52, -0.275123, -0.385604, 49.8604, 28, 53, -0.358319, -0.867227
16372, 8185, 8341, 8187, 10.1396, 28, 52, -0.358523, -0.404274, 10.1396, 28, 53, -0.674639, -0.717122, 10.0626, 29, 52, -0.250704, -0.406143
16373, 8341, 8343, 8187, 10.1396, 28, 53, -0.674639, -0.717122, 10.0626, 29, 53, -0.300672, -0.830224, 10.0626, 29, 52, -0.250704, -0.406143
16374, 8186, 8188, 8342, 49.8604, 28, 52, -0.275123, -0.385604, 49.9375, 29, 52, -0.250123, -0.358791, 49.8604, 28, 53, -0.358319, -0.867227
16375, 8342, 8188, 8344, 49.8604, 28, 53, -0.358319, -0.867227, 49.9375, 29, 52, -0.250123, -0.358791, 49.9375, 29, 53, -0.39872, -0.921216
16376, 8187, 8343, 8189, 10.0626, 29, 52, -0.250704, -0.406143, 10.0626, 29, 53, -0.300672, -0.830224, 10.0366, 30, 52, -0.278359, -0.35021
16377, 8343, 8345, 8189, 10.0626, 29, 53, -0.300672, -0.830224, 10.0366, 30, 53, -0.981671, -0.980955, 10.0366, 30, 52, -0.278359, -0.35021
16378, 8188, 8190, 8344, 49.9375, 29, 52, -0.250123, -0.358791, 49.9634, 30, 52, 0.0344613, -0.233357, 49.9375, 29, 53, -0.39872, -0.921216
16379, 8344, 8190, 8346, 49.9375, 29, 53, -0.39872, -0.921216, 49.9634, 30, 52, 0.0344613, -0.233357, 49.9634, 30, 53, -1.23241, -0.82363
16380, 8189, 8345, 8191, 10.0366, 30, 52, -0.278359, -0.35021, 10.0366, 30, 53, -0.981671, -0.980955, 10.0626, 31, 52, -0.00518492, -0.00769592
16381, 8345, 8347, 8191, 10.0366, 30, 53, -0.981671, -0.980955, 10.0626, 31, 53, -1.28885, -0.851205, 10.0626, 31, 52, -0.00518492, -0.00769592
16382, 8190, 8192, 8346, 49.9634, 30, 52, 0.0344613, -0.233357, 49.9375, 31, 52, -0.00873646, 0.00608656, 49.9634, 30, 53, -1.23241, -0.82363
16383, 8346, 8192, 8348, 49.9634, 30, 53, -1.23241, -0.82363, 49.9375, 31, 52, -0.00873646, 0.00608656, 49.9375, 31, 53, -1.11946, -0.986415
16384, 8191, 8347, 8193, 10.0626, 31, 52, -0.00518492, -0.00769592, 10.0626, 31, 53, -1.28885, -0.851205, 10.1396, 32, 52, 0.00260529, -0.0707445
16385, 8347, 8349, 8193, 10.0626, 31, 53, -1.28885, -0.851205, 10.1396, 32, 53, -0.781802, -0.853861, 10.1396, 32, 52, 0.00260529, -0.0707445
16386, 8192, 8194, 8348, 49.9375, 31, 52, -0.00873646, 0.00608656, 49.8604, 32, 52, -0.00327097, -0.0168868, 49.9375, 31, 53, -1.11946, -0.986415
16387, 8348, 8194, 8350, 49.9375, 31, 53, -1.11946, -0.986415, 49.8604, 32, 52, -0.00327097, -0.0168868, 49.8604, 32, 53, -0.73846, -0.745763
16388, 8193, 8349, 8195, 10.1396, 32, 52, 0.00260529, -0.0707445, 10.1396, 32, 53, -0.781802, -0.853861, 10.2663, 33, 52, -0.00308561, 0.0208963
16389, 8349, 8351, 8195, 10.1396, 32, 53, -0.781802, -0.853861, 10.2663, 33, 53, -0.726192, -0.675779, 10.2663, 33, 52, -0.00308561, 0.0208963
16390, 8194, 8196, 8350, 49.8604, 32, 52, -0.00327097, -0.0168868, 49.7337, 33, 52, -0.00400924, -0.0251365, 49.8604, 32, 53, -0.73846, -0.745763
16391, 8350, 8196, 8352, 49.8604, 32, 53, -0.73846, -0.745763, 49.7337, 33, 52, -0.00400924, -0.0251365, 49.7337, 33, 53, -0.754432, -0.832575
16392, 8195, 8351, 8197, 10.2663, 33, 52, -0.00308561, 0.0208963, 10.2663, 33, 53, -0.726192, -0.675779, 10.4416, 34, 52, 0.00181247, -0.0525795
16393, 8351, 8353, 8197, 10.2663, 33, 53, -0.726192, -0.675779, 10.4416, 34, 53, -0.811567, -1.07102, 10.4416, 34, 52, 0.00181247, -0.0525795
16394, 8196, 8198, 8352, 49.7337, 33, 52, -0.00400924, -0.0251365, 49.5584, 34, 52, 0.00272939, -0.0625654, 49.7337, 33, 53, -0.754432, -0.832575
16395, 8352, 8198, 8354, 49.7337, 33, 53, -0.754432, -0.832575, 49.5584, 34, 52, 0.00272939, -0.0625654, 49.5584, 34, 53, -1.40318, -0.936966
16396, 8197, 8353, 8199, 10.4416, 34, 52, 0.00181247, -0.0525795, 10.4416, 34, 53, -0.811567, -1.07102, 10.6684, 35, 52, -0.00043829, -0.0191993
16397, 8353, 8355, 8199, 10.4416, 34, 53, -0.811567, -1.07102, 10.6684, 35, 53, -0.801083, -0.832794, 10.6684, 35, 52, -0.00043829, -0.0191993
16398, 8198, 8200, 8354, 49.5584, 34, 52, 0.00272939, -0.0625654, 49.3316, 35, 52, 0.00154912, -0.0440816, 49.5584, 34, 53, -1.40318, -0.936966
16399, 8354, 8200, 8356, 49.5584, 34, 53, -1.40318, -0.936966, 49.3316, 35, 52, 0.00154912, -0.0440816, 49.3316, 35, 53, -0.765492, -0.694648
16400, 8199, 8355, 8201, 10.6684, 35, 52, -0.00043829, -0.0191993, 10.6684, 35, 53, -0.801083, -0.832794, 10.9567, 36, 52, -0.00105447, -0.0370022
16401, 8355, 8357, 8201, 10.6684, 35, 53, -0.801083, -0.832794, 10.9567, 36, 53, -0.612817, -0.822263, 10.9567, 36, 52, -0.00105447, -0.0370022
16402, 8200, 8202, 8356, 49.3316, 35, 52, 0.00154912, -0.0440816, 49.0434, 36, 52, 0.000442313, -0.0466755, 49.3316, 35, 53, -0.765492, -0.694648
16403, 8356, 8202, 8358, 49.3316, 35, 53, -0.765492, -0.694648, 49.0434, 36, 52, 0.000442313, -0.0466755, 49.0434, 36, 53, -0.935843, -0.854645
16404, 8201, 8357, 8359, 10.9567, 36, 52, -0.00105447, -0.0370022, 10.9567, 36, 53, -0.612817, -0.822263, 11, 36.1236, 53, -0.453648, -0.849964
16405, 8203, 8201, 8359, 11, 36.1236, 52, -0.00212541, -0.0303606, 10.9567, 36, 52, -0.00105447, -0.0370022, 11, 36.1236, 53, -0.453648, -0.849964
16406, 8359, 8204, 8203, 11, 36.1236, 53, -0.453648, -0.849964, 11.3069, 37, 52, -0.000837388, -0.0326788, 11, 36.1236, 52, -0.00212541, -0.0303606
16407, 8360, 8204, 8359, 11.3069, 37, 53, -0.0811222, -0.70645, 11.3069, 37, 52, -0.000837388, -0.0326788, 11, 36.1236, 53, -0.453648, -0.849964
16408, 8206, 8361, 8362, 49, 36.1236, 52, -0.00191599, -0.0563745, 48.6931, 37, 53, -0.307396, -0.589664, 49, 36.1236, 53, -0.461968, -0.455688
16409, 8205, 8361, 8206, 48.6931, 37, 52, 0.00243739, -0.0547433, 48.6931, 37, 53, -0.307396, -0.589664, 49, 36.1236, 52, -0.00191599, -0.0563745
16410, 8358, 8202, 8206, 49.0434, 36, 53, -0.935843, -0.854645, 49.0434, 36, 52, 0.000442313, -0.0466755, 49, 36.1236, 52, -0.00191599, -0.0563745
16411, 8362, 8358, 8206, 49, 36.1236, 53, -0.461968, -0.455688, 49.0434, 36, 53, -0.935843, -0.854645, 49, 36.1236, 52, -0.00191599, -0.0563745
16412, 8204, 8360, 8207, 11.3069, 37, 52, -0.000837388, -0.0326788, 11.3069, 37, 53, -0.0811222, -0.70645, 11.7057, 38, 52, -0.00149323, -0.077428
16413, 8360, 8363, 8207, 11.3069, 37, 53, -0.0811222, -0.70645, 11.7057, 38, 53, -0.291882, -0.297716, 11.7057, 38, 52, -0.00149323, -0.077428
16414, 8205, 8208, 8361, 48.6931, 37, 52, 0.00243739, -0.0547433, 48.2943, 38, 52, -0.00541272, -0.0479041, 48.6931, 37, 53, -0.307396, -0.589664
16415, 8361, 8208, 8364, 48.6931, 37, 53, -0.307396, -0.589664, 48.2943, 38, 52, -0.00541272, -0.0479041, 48.2943, 38, 53, -0.289713, -0.280125
16416, 8207, 8363, 8365, 11.7057, 38, 52, -0.00149323, -0.077428, 11.7057, 38, 53, -0.291882, -0.297716, 12, 38.6246, 53, -0.27632, -0.33031
16417, 8209, 8207, 8365, 12, 38.6246, 52, -0.00936373, -0.0258253, 11.7057, 38, 52, -0.00149323, -0.077428, 12, 38.6246, 53, -0.27632, -0.33031
16418, 8365, 8210, 8209, 12, 38.6246, 53, -0.27632, -0.33031, 12.1836, 39, 52, -0.0025151, -0.0613206, 12, 38.6246, 52, -0.00936373, -0.0258253
16419, 8366, 8210, 8365, 12.1836, 39, 53, -0.235576, -0.310902, 12.1836, 39, 52, -0.0025151, -0.0613206, 12, 38.6246, 53, -0.27632, -0.33031
16420, 8212, 8367, 8368, 48, 38.6246, 52, -0.0193367, -0.031924, 47.8164, 39, 53, -0.276394, -0.284056, 48, 38.6246, 53, -0.214662, -0.24425
16421, 8211, 8367, 8212, 47.8164, 39, 52, -0.0154581, -0.0551693, 47.8164, 39, 53, -0.276394, -0.284056, 48, 38.6246, 52, -0.0193367, -0.031924
16422, 8364, 8208, 8212, 48.2943, 38, 53, -0.289713, -0.280125, 48.2943, 38, 52, -0.00541272, -0.0479041, 48, 38.6246, 52, -0.0193367, -0.031924
16423, 8368, 8364, 8212, 48, 38.6246, 53, -0.214662, -0.24425, 48.2943, 38, 53, -0.289713, -0.280125, 48, 38.6246, 52, -0.0193367, -0.031924
16424, 8210, 8366, 8213, 12.1836, 39, 52, -0.0025151, -0.0613206, 12.1836, 39, 53, -0.235576, -0.310902, 12.7187, 40, 52, -0.0078339, -0.0883593
16425, 8366, 8369, 8213, 12.1836, 39, 53, -0.235576, -0.310902, 12.7187, 40, 53, -0.167342, -0.199516, 12.7187, 40, 52, -0.0078339, -0.0883593
16426, 8211, 8214, 8367, 47.8164, 39, 52, -0.0154581, -0.0551693, 47.2813, 40, 52, -0.0147337, -0.0958933, 47.8164, 39, 53, -0.276394, -0.284056
16427, 8367, 8214, 8370, 47.8164, 39, 53, -0.276394, -0.284056, 47.2813, 40, 52, -0.0147337, -0.0958933, 47.2813, 40, 53, -0.133161, -0.183603
16428, 8213, 8369, 8371, 12.7187, 40, 52, -0.0078339, -0.0883593, 12.7187, 40, 53, -0.167342, -0.199516, 13, 40.4597, 53, -0.106757, -0.172787
16429, 8215, 8213, 8371, 13, 40.4597, 52, -0.0188884, -0.101961, 12.7187, 40, 52, -0.0078339, -0.0883593, 13, 40.4597, 53, -0.106757, -0.172787
16430, 8371, 8216, 8215, 13, 40.4597, 53, -0.106757, -0.172787, 13.3437, 41, 52, -0.0282745, -0.0783798, 13, 40.4597, 52, -0.0188884, -0.101961
16431, 8372, 8216, 8371, 13.3437, 41, 53, -0.0868264, -0.143552, 13.3437, 41, 52, -0.0282745, -0.0783798, 13, 40.4597, 53, -0.106757, -0.172787
16432, 8218, 8373, 8374, 47, 40.4597, 52, -0.116644, -0.0941443, 46.6563, 41, 53, -0.0657914, -0.162776, 47, 40.4597, 53, -0.0625617, -0.156243
16433, 8217, 8373, 8218, 46.6563, 41, 52, -0.00655134, -0.164883, 46.6563, 41, 53, -0.0657914, -0.162776, 47, 40.4597, 52, -0.116644, -0.0941443
16434, 8370, 8214, 8218, 47.2813, 40, 53, -0.133161, -0.183603, 47.2813, 40, 52, -0.0147337, -0.0958933, 47, 40.4597, 52, -0.116644, -0.0941443
16435, 8374, 8370, 8218, 47, 40.4597, 53, -0.0625617, -0.156243, 47.2813, 40, 53, -0.133161, -0.183603, 47, 40.4597, 52, -0.116644, -0.0941443
16436, 8216, 8372, 8375, 13.3437, 41, 52, -0.0282745, -0.0783798, 13.3437, 41, 53, -0.0868264, -0.143552, 14, 41.9381, 53, -0.0590725, -0.145397
16437, 8219, 8216, 8375, 14, 41.9381, 52, -0.174123, -0.113911, 13.3437, 41, 52, -0.0282745, -0.0783798, 14, 41.9381, 53, -0.0590725, -0.145397
16438, 8375, 8220, 8219, 14, 41.9381, 53, -0.0590725, -0.145397, 14.0462, 42, 52, -0.148328, -0.0921997, 14, 41.9381, 52, -0.174123, -0.113911
16439, 8376, 8220, 8375, 14.0462, 42, 53, -0.0623527, -0.15088, 14.0462, 42, 52, -0.148328, -0.0921997, 14, 41.9381, 53, -0.0590725, -0.145397
16440, 8222, 8377, 8378, 46, 41.9381, 52, -0.128094, -0.119189, 45.9538, 42, 53, -0.0638064, -0.15126, 46, 41.9381, 53, -0.0583889, -0.156439
16441, 8221, 8377, 8222, 45.9538, 42, 52, -0.119807, -0.0754624, 45.9538, 42, 53, -0.0638064, -0.15126, 46, 41.9381, 52, -0.128094, -0.119189
16442, 8373, 8217, 8222, 46.6563, 41, 53, -0.0657914, -0.162776, 46.6563, 41, 52, -0.00655134, -0.164883, 46, 41.9381, 52, -0.128094, -0.119189
16443, 8378, 8373, 8222, 46, 41.9381, 53, -0.0583889, -0.156439, 46.6563, 41, 53, -0.0657914, -0.162776, 46, 41.9381, 52, -0.128094, -0.119189
16444, 8220, 8376, 8223, 14.0462, 42, 52, -0.148328, -0.0921997, 14.0462, 42, 53, -0.0623527, -0.15088, 14.8474, 43, 52, -0.140863, -0.0946305
16445, 8376, 8379, 8223, 14.0462, 42, 53, -0.0623527, -0.15088, 14.8474, 43, 53, -0.0524196, -0.149564, 14.8474, 43, 52, -0.140863, -0.0946305
16446, 8221, 8224, 8377, 45.9538, 42, 52, -0.119807, -0.0754624, 45.1526, 43, 52, -0.166401, -0.180765, 45.9538, 42, 53, -0.0638064, -0.15126
16447, 8377, 8224, 8380, 45.9538, 42, 53, -0.0638064, -0.15126, 45.1526, 43, 52, -0.166401, -0.180765, 45.1526, 43, 53, -0.0490953, -0.157809
16448, 8223, 8379, 8381, 14.8474, 43, 52, -0.140863, -0.0946305, 14.8474, 43, 53, -0.0524196, -0.149564, 15, 43.1738, 53, -0.0490945, -0.146821
16449, 8225, 8223, 8381, 15, 43.1738, 52, -0.108042, -0.14555, 14.8474, 43, 52, -0.140863, -0.0946305, 15, 43.1738, 53, -0.0490945, -0.146821
16450, 8381, 8226, 8225, 15, 43.1738, 53, -0.0490945, -0.146821, 15.7677, 44, 52, -0.247766, -0.124833, 15, 43.1738, 52, -0.108042, -0.14555
16451, 8382, 8226, 8381, 15.7677, 44, 53, -0.0448085, -0.140805, 15.7677, 44, 52, -0.247766, -0.124833, 15, 43.1738, 53, -0.0490945, -0.146821
16452, 8228, 8383, 8384, 45, 43.1738, 52, -0.0122206, -0.528109, 44.2323, 44, 53, -0.0399895, -0.125343, 45, 43.1738, 53, -0.0365111, -0.122294
16453, 8227, 8383, 8228, 44.2323, 44, 52, -0.824541, -0.135289, 44.2323, 44, 53, -0.0399895, -0.125343, 45, 43.1738, 52, -0.0122206, -0.528109
16454, 8380, 8224, 8228, 45.1526, 43, 53, -0.0490953, -0.157809, 45.1526, 43, 52, -0.166401, -0.180765, 45, 43.1738, 52, -0.0122206, -0.528109
16455, 8384, 8380, 8228, 45, 43.1738, 53, -0.0365111, -0.122294, 45.1526, 43, 53, -0.0490953, -0.157809, 45, 43.1738, 52, -0.0122206, -0.528109
16456, 8226, 8382, 8385, 15.7677, 44, 52, -0.247766, -0.124833, 15.7677, 44, 53, -0.0448085, -0.140805, 16, 44.2323, 53, -0.0367171, -0.108593
16457, 8229, 8226, 8385, 16, 44.2323, 52, -0.24114, -0.12211, 15.7677, 44, 52, -0.247766, -0.124833, 16, 44.2323, 53, -0.0367171, -0.108593
16458, 8385, 8230, 8229, 16, 44.2323, 53, -0.0367171, -0.108593, 16.8262, 45, 52, -0.0540717, -0.104165, 16, 44.2323, 52, -0.24114, -0.12211
16459, 8386, 8230, 8385, 16.8262, 45, 53, -0.0340402, -0.102796, 16.8262, 45, 52, -0.0540717, -0.104165, 16, 44.2323, 53, -0.0367171, -0.108593
16460, 8232, 8387, 8388, 44, 44.2323, 52, -0.024764, -0.125423, 43.1738, 45, 53, -0.0321042, -0.112746, 44, 44.2323, 53, -0.027596, -0.117174
16461, 8231, 8387, 8232, 43.1738, 45, 52, -0.027752, -0.127628, 43.1738, 45, 53, -0.0321042, -0.112746, 44, 44.2323, 52, -0.024764, -0.125423
16462, 8383, 8227, 8232, 44.2323, 44, 53, -0.0399895, -0.125343, 44.2323, 44, 52, -0.824541, -0.135289, 44, 44.2323, 52, -0.024764, -0.125423
16463, 8388, 8383, 8232, 44, 44.2323, 53, -0.027596, -0.117174, 44.2323, 44, 53, -0.0399895, -0.125343, 44, 44.2323, 52, -0.024764, -0.125423
16464, 8230, 8386, 8389, 16.8262, 45, 52, -0.0540717, -0.104165, 16.8262, 45, 53, -0.0340402, -0.102796, 17, 45.1526, 53, -0.0244898, -0.106203
16465, 8233, 8230, 8389, 17, 45.1526, 52, -0.0223593, -0.11217, 16.8262, 45, 52, -0.0540717, -0.104165, 17, 45.1526, 53, -0.0244898, -0.106203
16466, 8234, 8233, 8390, 18, 45.9538, 52, -0.00796398, -0.117775, 17, 45.1526, 52, -0.0223593, -0.11217, 18, 45.9538, 53, -0.0229192, -0.112038
16467, 8233, 8389, 8390, 17, 45.1526, 52, -0.0223593, -0.11217, 17, 45.1526, 53, -0.0244898, -0.106203, 18, 45.9538, 53, -0.0229192, -0.112038
16468, 8390, 8235, 8234, 18, 45.9538, 53, -0.0229192, -0.112038, 18.0619, 46, 52, -0.0110135, -0.0982891, 18, 45.9538, 52, -0.00796398, -0.117775
16469, 8391, 8235, 8390, 18.0619, 46, 53, -0.027948, -0.107262, 18.0619, 46, 52, -0.0110135, -0.0982891, 18, 45.9538, 53, -0.0229192, -0.112038
16470, 8237, 8392, 8393, 42, 45.9538, 52, 0.00183744, -0.119556, 41.9381, 46, 53, -0.0303903, -0.115811, 42, 45.9538, 53, -0.030026, -0.115416
16471, 8236, 8392, 8237, 41.9381, 46, 52, 0.00909261, -0.133213, 41.9381, 46, 53, -0.0303903, -0.115811, 42, 45.9538, 52, 0.00183744, -0.119556
16472, 8238, 8237, 8394, 43, 45.1526, 52, 0.00139652, -0.129135, 42, 45.9538, 52, 0.00183744, -0.119556, 43, 45.1526, 53, -0.0307512, -0.116714
16473, 8237, 8393, 8394, 42, 45.9538, 52, 0.00183744, -0.119556, 42, 45.9538, 53, -0.030026, -0.115416, 43, 45.1526, 53, -0.0307512, -0.116714
16474, 8387, 8231, 8238, 43.1738, 45, 53, -0.0321042, -0.112746, 43.1738, 45, 52, -0.027752, -0.127628, 43, 45.1526, 52, 0.00139652, -0.129135
16475, 8394, 8387, 8238, 43, 45.1526, 53, -0.0307512, -0.116714, 43.1738, 45, 53, -0.0321042, -0.112746, 43, 45.1526, 52, 0.00139652, -0.129135
16476, 8235, 8391, 8395, 18.0619, 46, 52, -0.0110135, -0.0982891, 18.0619, 46, 53, -0.027948, -0.107262, 19, 46.6563, 53, -0.0281585, -0.11454
16477, 8239, 8235, 8395, 19, 46.6563, 52, -0.00657425, -0.127979, 18.0619, 46, 52, -0.0110135, -0.0982891, 19, 46.6563, 53, -0.0281585, -0.11454
16478, 8395, 8240, 8239, 19, 46.6563, 53, -0.0281585, -0.11454, 19.5403, 47, 52, -0.00894095, -0.14841, 19, 46.6563, 52, -0.00657425, -0.127979
16479, 8396, 8240, 8395, 19.5403, 47, 53, -0.0317862, -0.107682, 19.5403, 47, 52, -0.00894095, -0.14841, 19, 46.6563, 53, -0.0281585, -0.11454
16480, 8242, 8397, 8398, 41, 46.6563, 52, -0.0157782, -0.141812, 40.4597, 47, 53, -0.0294072, -0.108483, 41, 46.6563, 53, -0.0291357, -0.116337
16481, 8241, 8397, 8242, 40.4597, 47, 52, -0.00868049, -0.164433, 40.4597, 47, 53, -0.0294072, -0.108483, 41, 46.6563, 52, -0.0157782, -0.141812
16482, 8392, 8236, 8242, 41.9381, 46, 53, -0.0303903, -0.115811, 41.9381, 46, 52, 0.00909261, -0.133213, 41, 46.6563, 52, -0.0157782, -0.141812
16483, 8398, 8392, 8242, 41, 46.6563, 53, -0.0291357, -0.116337, 41.9381, 46, 53, -0.0303903, -0.115811, 41, 46.6563, 52, -0.0157782, -0.141812
16484, 8240, 8396, 8399, 19.5403, 47, 52, -0.00894095, -0.14841, 19.5403, 47, 53, -0.0317862, -0.107682, 20, 47.2813, 53, -0.0324317, -0.107142
16485, 8243, 8240, 8399, 20, 47.2813, 52, -0.0269941, -0.129126, 19.5403, 47, 52, -0.00894095, -0.14841, 20, 47.2813, 53, -0.0324317, -0.107142
16486, 8244, 8243, 8400, 21, 47.8164, 52, -0.0216544, -0.127314, 20, 47.2813, 52, -0.0269941, -0.129126, 21, 47.8164, 53, -0.0323506, -0.103224
16487, 8243, 8399, 8400, 20, 47.2813, 52, -0.0269941, -0.129126, 20, 47.2813, 53, -0.0324317, -0.107142, 21, 47.8164, 53, -0.0323506, -0.103224
16488, 8400, 8245, 8244, 21, 47.8164, 53, -0.0323506, -0.103224, 21.3754, 48, 52, -0.0306766, -0.107898, 21, 47.8164, 52, -0.0216544, -0.127314
16489, 8401, 8245, 8400, 21.3754, 48, 53, -0.038704, -0.0975279, 21.3754, 48, 52, -0.0306766, -0.107898, 21, 47.8164, 53, -0.0323506, -0.103224
16490, 8247, 8402, 8403, 39, 47.8164, 52, -0.0245278, -0.129202, 38.6246, 48, 53, -0.0369146, -0.0997431, 39, 47.8164, 53, -0.0394236, -0.102378
16491, 8246, 8402, 8247, 38.6246, 48, 52, -0.0263498, -0.111335, 38.6246, 48, 53, -0.0369146, -0.0997431, 39, 47.8164, 52, -0.0245278, -0.129202
16492, 8248, 8247, 8404, 40, 47.2813, 52, -0.0383182, -0.143391, 39, 47.8164, 52, -0.0245278, -0.129202, 40, 47.2813, 53, -0.0411408, -0.110221
16493, 8247, 8403, 8404, 39, 47.8164, 52, -0.0245278, -0.129202, 39, 47.8164, 53, -0.0394236, -0.102378, 40, 47.2813, 53, -0.0411408, -0.110221
