TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
10966, 5575, 5756, 5576, 55, 41, 40.209, 0.19093, -0.495176, 56, 40.209, 41, 0.247079, -0.49881, 56, 41, 40.209, 0.283332, -0.586506
10967, 5755, 5756, 5575, 55, 40.209, 41, 0.329466, -0.57694, 56, 40.209, 41, 0.247079, -0.49881, 55, 41, 40.209, 0.19093, -0.495176
10968, 5576, 5757, 5577, 56, 41, 40.209, 0.283332, -0.586506, 57, 40.209, 41, 0.257336, -0.513705, 57, 41, 40.209, 0.422321, -0.682076
10969, 5756, 5757, 5576, 56, 40.209, 41, 0.247079, -0.49881, 57, 40.209, 41, 0.257336, -0.513705, 56, 41, 40.209, 0.283332, -0.586506
10970, 5577, 5758, 5578, 57, 41, 40.209, 0.422321, -0.682076, 58, 40.209, 41, 0.254632, -0.514, 58, 41, 40.209, 0.390847, -0.66513
10971, 5757, 5758, 5577, 57, 40.209, 41, 0.257336, -0.513705, 58, 40.209, 41, 0.254632, -0.514, 57, 41, 40.209, 0.422321, -0.682076
10972, 5578, 5759, 5579, 58, 41, 40.209, 0.390847, -0.66513, 59, 40.209, 41, 0.281301, -0.54046, 59, 41, 40.209, 0.368522, -0.646515
10973, 5758, 5759, 5578, 58, 40.209, 41, 0.254632, -0.514, 59, 40.209, 41, 0.281301, -0.54046, 58, 41, 40.209, 0.390847, -0.66513
10974, 5461, 5460, 5520, 1, 41.1951, 40, 0.293631, -0.54532, 0, 41.1951, 40, 0.334554, -0.583115, 0, 41, 40.209, 0.575675, -0.765491
10975, 5521, 5461, 5520, 1, 41, 40.209, 0.808556, -0.901534, 1, 41.1951, 40, 0.293631, -0.54532, 0, 41, 40.209, 0.575675, -0.765491
10976, 5462, 5461, 5521, 2, 41.1951, 40, 0.377276, -0.62607, 1, 41.1951, 40, 0.293631, -0.54532, 1, 41, 40.209, 0.808556, -0.901534
10977, 5522, 5462, 5521, 2, 41, 40.209, 1.00746, -1.0062, 2, 41.1951, 40, 0.377276, -0.62607, 1, 41, 40.209, 0.808556, -0.901534
10978, 5463, 5462, 5522, 3, 41.1951, 40, 0.733775, -0.873569, 2, 41.1951, 40, 0.377276, -0.62607, 2, 41, 40.209, 1.00746, -1.0062
10979, 5523, 5463, 5522, 3, 41, 40.209, 1.38591, -1.18009, 3, 41.1951, 40, 0.733775, -0.873569, 2, 41, 40.209, 1.00746, -1.0062
10980, 5464, 5463, 5523, 4, 41.1951, 40, 0.938612, -0.979541, 3, 41.1951, 40, 0.733775, -0.873569, 3, 41, 40.209, 1.38591, -1.18009
10981, 5524, 5464, 5523, 4, 41, 40.209, 1.2806, -1.13223, 4, 41.1951, 40, 0.938612, -0.979541, 3, 41, 40.209, 1.38591, -1.18009
10982, 5465, 5464, 5524, 5, 41.1951, 40, 1.66381, -1.33978, 4, 41.1951, 40, 0.938612, -0.979541, 4, 41, 40.209, 1.2806, -1.13223
10983, 5525, 5465, 5524, 5, 41, 40.209, 1.70747, -1.31023, 5, 41.1951, 40, 1.66381, -1.33978, 4, 41, 40.209, 1.2806, -1.13223
10984, 5466, 5465, 5525, 6, 41.1951, 40, 3.37308, -2.03638, 5, 41.1951, 40, 1.66381, -1.33978, 5, 41, 40.209, 1.70747, -1.31023
10985, 5526, 5466, 5525, 6, 41, 40.209, 1.76039, -1.3397, 6, 41.1951, 40, 3.37308, -2.03638, 5, 41, 40.209, 1.70747, -1.31023
10986, 5467, 5466, 5526, 7, 41.1951, 40, 4.17783, -2.28286, 6, 41.1951, 40, 3.37308, -2.03638, 6, 41, 40.209, 1.76039, -1.3397
10987, 5527, 5467, 5526, 7, 41, 40.209, 1.28406, -1.16791, 7, 41.1951, 40, 4.17783, -2.28286, 6, 41, 40.209, 1.76039, -1.3397
10988, 5468, 5467, 5527, 8, 41.1951, 40, 3.94255, -2.47926, 7, 41.1951, 40, 4.17783, -2.28286, 7, 41, 40.209, 1.28406, -1.16791
10989, 5528, 5468, 5527, 8, 41, 40.209, 1.34066, -1.2079, 8, 41.1951, 40, 3.94255, -2.47926, 7, 41, 40.209, 1.28406, -1.16791
10990, 5469, 5468, 5528, 9, 41.1951, 40, 3.40606, -2.2874, 8, 41.1951, 40, 3.94255, -2.47926, 8, 41, 40.209, 1.34066, -1.2079
10991, 5529, 5469, 5528, 9, 41, 40.209, 1.02063, -1.0587, 9, 41.1951, 40, 3.40606, -2.2874, 8, 41, 40.209, 1.34066, -1.2079
10992, 5470, 5469, 5529, 10, 41.1951, 40, 4.50257, -2.70387, 9, 41.1951, 40, 3.40606, -2.2874, 9, 41, 40.209, 1.02063, -1.0587
10993, 5530, 5470, 5529, 10, 41, 40.209, 1.07152, -1.08347, 10, 41.1951, 40, 4.50257, -2.70387, 9, 41, 40.209, 1.02063, -1.0587
10994, 5471, 5470, 5530, 11, 41.1951, 40, 4.85636, -2.75, 10, 41.1951, 40, 4.50257, -2.70387, 10, 41, 40.209, 1.07152, -1.08347
10995, 5531, 5471, 5530, 11, 41, 40.209, 1.54794, -1.30209, 11, 41.1951, 40, 4.85636, -2.75, 10, 41, 40.209, 1.07152, -1.08347
10996, 5472, 5471, 5531, 12, 41.1951, 40, 4.73875, -2.69682, 11, 41.1951, 40, 4.85636, -2.75, 11, 41, 40.209, 1.54794, -1.30209
10997, 5532, 5472, 5531, 12, 41, 40.209, 1.47167, -1.25975, 12, 41.1951, 40, 4.73875, -2.69682, 11, 41, 40.209, 1.54794, -1.30209
10998, 5473, 5472, 5532, 13, 41.1951, 40, 3.28654, -2.14459, 12, 41.1951, 40, 4.73875, -2.69682, 12, 41, 40.209, 1.47167, -1.25975
10999, 5533, 5473, 5532, 13, 41, 40.209, 0.93468, -1.01114, 13, 41.1951, 40, 3.28654, -2.14459, 12, 41, 40.209, 1.47167, -1.25975
11000, 5474, 5473, 5533, 14, 41.1951, 40, 4.21789, -2.41185, 13, 41.1951, 40, 3.28654, -2.14459, 13, 41, 40.209, 0.93468, -1.01114
11001, 5534, 5474, 5533, 14, 41, 40.209, 1.27689, -1.17752, 14, 41.1951, 40, 4.21789, -2.41185, 13, 41, 40.209, 0.93468, -1.01114
11002, 5475, 5474, 5534, 15, 41.1951, 40, 3.18402, -2.01159, 14, 41.1951, 40, 4.21789, -2.41185, 14, 41, 40.209, 1.27689, -1.17752
11003, 5535, 5475, 5534, 15, 41, 40.209, 1.28985, -1.18975, 15, 41.1951, 40, 3.18402, -2.01159, 14, 41, 40.209, 1.27689, -1.17752
11004, 5476, 5475, 5535, 16, 41.1951, 40, 2.78645, -1.84672, 15, 41.1951, 40, 3.18402, -2.01159, 15, 41, 40.209, 1.28985, -1.18975
11005, 5536, 5476, 5535, 16, 41, 40.209, 1.5429, -1.29396, 16, 41.1951, 40, 2.78645, -1.84672, 15, 41, 40.209, 1.28985, -1.18975
11006, 5477, 5476, 5536, 17, 41.1951, 40, 2.59517, -1.80387, 16, 41.1951, 40, 2.78645, -1.84672, 16, 41, 40.209, 1.5429, -1.29396
11007, 5537, 5477, 5536, 17, 41, 40.209, 1.07566, -1.07113, 17, 41.1951, 40, 2.59517, -1.80387, 16, 41, 40.209, 1.5429, -1.29396
11008, 5478, 5477, 5537, 18, 41.1951, 40, 4.26828, -2.33994, 17, 41.1951, 40, 2.59517, -1.80387, 17, 41, 40.209, 1.07566, -1.07113
11009, 5538, 5478, 5537, 18, 41, 40.209, 1.73145, -1.35178, 18, 41.1951, 40, 4.26828, -2.33994, 17, 41, 40.209, 1.07566, -1.07113
11010, 5479, 5478, 5538, 19, 41.1951, 40, 7.66752, -3.26473, 18, 41.1951, 40, 4.26828, -2.33994, 18, 41, 40.209, 1.73145, -1.35178
11011, 5539, 5479, 5538, 19, 41, 40.209, 1.78247, -1.36593, 19, 41.1951, 40, 7.66752, -3.26473, 18, 41, 40.209, 1.73145, -1.35178
11012, 5480, 5479, 5539, 20, 41.1951, 40, 7.79055, -3.25851, 19, 41.1951, 40, 7.66752, -3.26473, 19, 41, 40.209, 1.78247, -1.36593
11013, 5540, 5480, 5539, 20, 41, 40.209, 1.21459, -1.13339, 20, 41.1951, 40, 7.79055, -3.25851, 19, 41, 40.209, 1.78247, -1.36593
11014, 5481, 5480, 5540, 21, 41.1951, 40, 11.3466, -4.0348, 20, 41.1951, 40, 7.79055, -3.25851, 20, 41, 40.209, 1.21459, -1.13339
11015, 5541, 5481, 5540, 21, 41, 40.209, 1.42198, -1.22348, 21, 41.1951, 40, 11.3466, -4.0348, 20, 41, 40.209, 1.21459, -1.13339
11016, 5482, 5481, 5541, 22, 41.1951, 40, 11.8927, -4.02052, 21, 41.1951, 40, 11.3466, -4.0348, 21, 41, 40.209, 1.42198, -1.22348
11017, 5542, 5482, 5541, 22, 41, 40.209, 2.80302, -1.73319, 22, 41.1951, 40, 11.8927, -4.02052, 21, 41, 40.209, 1.42198, -1.22348
11018, 5483, 5482, 5542, 23, 41.1951, 40, 5.7964, -2.64947, 22, 41.1951, 40, 11.8927, -4.02052, 22, 41, 40.209, 2.80302, -1.73319
11019, 5543, 5483, 5542, 23, 41, 40.209, 4.58354, -2.21843, 23, 41.1951, 40, 5.7964, -2.64947, 22, 41, 40.209, 2.80302, -1.73319
11020, 5484, 5483, 5543, 24, 41.1951, 40, 3.75616, -2.08958, 23, 41.1951, 40, 5.7964, -2.64947, 23, 41, 40.209, 4.58354, -2.21843
11021, 5544, 5484, 5543, 24, 41, 40.209, 5.25038, -2.36764, 24, 41.1951, 40, 3.75616, -2.08958, 23, 41, 40.209, 4.58354, -2.21843
11022, 5485, 5484, 5544, 25, 41.1951, 40, 1.86237, -1.43519, 24, 41.1951, 40, 3.75616, -2.08958, 24, 41, 40.209, 5.25038, -2.36764
11023, 5545, 5485, 5544, 25, 41, 40.209, 5.08259, -2.31177, 25, 41.1951, 40, 1.86237, -1.43519, 24, 41, 40.209, 5.25038, -2.36764
11024, 5486, 5485, 5545, 26, 41.1951, 40, 1.65885, -1.36806, 25, 41.1951, 40, 1.86237, -1.43519, 25, 41, 40.209, 5.08259, -2.31177
11025, 5546, 5486, 5545, 26, 41, 40.209, 11.0778, -3.41938, 26, 41.1951, 40, 1.65885, -1.36806, 25, 41, 40.209, 5.08259, -2.31177
11026, 5487, 5486, 5546, 27, 41.1951, 40, 0.611509, -0.808294, 26, 41.1951, 40, 1.65885, -1.36806, 26, 41, 40.209, 11.0778, -3.41938
11027, 5547, 5487, 5546, 27, 41, 40.209, 19.4188, -4.56117, 27, 41.1951, 40, 0.611509, -0.808294, 26, 41, 40.209, 11.0778, -3.41938
11028, 5488, 5487, 5547, 28, 41.1951, 40, 0.58456, -0.786013, 27, 41.1951, 40, 0.611509, -0.808294, 27, 41, 40.209, 19.4188, -4.56117
11029, 5548, 5488, 5547, 28, 41, 40.209, 4.3195, -2.08632, 28, 41.1951, 40, 0.58456, -0.786013, 27, 41, 40.209, 19.4188, -4.56117
11030, 5489, 5488, 5548, 29, 41.1951, 40, 0.600699, -0.792698, 28, 41.1951, 40, 0.58456, -0.786013, 28, 41, 40.209, 4.3195, -2.08632
11031, 5549, 5489, 5548, 29, 41, 40.209, 2.09607, -1.45163, 29, 41.1951, 40, 0.600699, -0.792698, 28, 41, 40.209, 4.3195, -2.08632
11032, 5490, 5489, 5549, 30, 41.1951, 40, 0.511069, -0.746202, 29, 41.1951, 40, 0.600699, -0.792698, 29, 41, 40.209, 2.09607, -1.45163
11033, 5550, 5490, 5549, 30, 41, 40.209, 1.54813, -1.26869, 30, 41.1951, 40, 0.511069, -0.746202, 29, 41, 40.209, 2.09607, -1.45163
11034, 5491, 5490, 5550, 31, 41.1951, 40, 0.540749, -0.775567, 30, 41.1951, 40, 0.511069, -0.746202, 30, 41, 40.209, 1.54813, -1.26869
11035, 5551, 5491, 5550, 31, 41, 40.209, 1.07887, -1.08256, 31, 41.1951, 40, 0.540749, -0.775567, 30, 41, 40.209, 1.54813, -1.26869
11036, 5492, 5491, 5551, 32, 41.1951, 40, 0.676704, -0.860845, 31, 41.1951, 40, 0.540749, -0.775567, 31, 41, 40.209, 1.07887, -1.08256
11037, 5552, 5492, 5551, 32, 41, 40.209, 2.66381, -1.72773, 32, 41.1951, 40, 0.676704, -0.860845, 31, 41, 40.209, 1.07887, -1.08256
11038, 5493, 5492, 5552, 33, 41.1951, 40, 0.698325, -0.85911, 32, 41.1951, 40, 0.676704, -0.860845, 32, 41, 40.209, 2.66381, -1.72773
11039, 5553, 5493, 5552, 33, 41, 40.209, 1.75124, -1.47007, 33, 41.1951, 40, 0.698325, -0.85911, 32, 41, 40.209, 2.66381, -1.72773
11040, 5494, 5493, 5553, 34, 41.1951, 40, 0.720528, -0.875706, 33, 41.1951, 40, 0.698325, -0.85911, 33, 41, 40.209, 1.75124, -1.47007
11041, 5554, 5494, 5553, 34, 41, 40.209, 0.498935, -0.922541, 34, 41.1951, 40, 0.720528, -0.875706, 33, 41, 40.209, 1.75124, -1.47007
11042, 5495, 5494, 5554, 35, 41.1951, 40, 0.682488, -0.84908, 34, 41.1951, 40, 0.720528, -0.875706, 34, 41, 40.209, 0.498935, -0.922541
11043, 5555, 5495, 5554, 35, 41, 40.209, 0.374464, -0.722132, 35, 41.1951, 40, 0.682488, -0.84908, 34, 41, 40.209, 0.498935, -0.922541
11044, 5496, 5495, 5555, 36, 41.1951, 40, 0.729441, -0.869305, 35, 41.1951, 40, 0.682488, -0.84908, 35, 41, 40.209, 0.374464, -0.722132
11045, 5556, 5496, 5555, 36, 41, 40.209, 0.46772, -0.763376, 36, 41.1951, 40, 0.729441, -0.869305, 35, 41, 40.209, 0.374464, -0.722132
11046, 5497, 5496, 5556, 37, 41.1951, 40, 0.634695, -0.803082, 36, 41.1951, 40, 0.729441, -0.869305, 36, 41, 40.209, 0.46772, -0.763376
11047, 5557, 5497, 5556, 37, 41, 40.209, 0.53113, -0.830772, 37, 41.1951, 40, 0.634695, -0.803082, 36, 41, 40.209, 0.46772, -0.763376
11048, 5498, 5497, 5557, 38, 41.1951, 40, 0.454028, -0.676246, 37, 41.1951, 40, 0.634695, -0.803082, 37, 41, 40.209, 0.53113, -0.830772
11049, 5558, 5498, 5557, 38, 41, 40.209, 0.306493, -0.687234, 38, 41.1951, 40, 0.454028, -0.676246, 37, 41, 40.209, 0.53113, -0.830772
11050, 5499, 5498, 5558, 39, 41.1951, 40, 0.433443, -0.659877, 38, 41.1951, 40, 0.454028, -0.676246, 38, 41, 40.209, 0.306493, -0.687234
11051, 5559, 5499, 5558, 39, 41, 40.209, 0.389461, -0.651706, 39, 41.1951, 40, 0.433443, -0.659877, 38, 41, 40.209, 0.306493, -0.687234
11052, 5500, 5499, 5559, 40, 41.1951, 40, 0.486059, -0.698347, 39, 41.1951, 40, 0.433443, -0.659877, 39, 41, 40.209, 0.389461, -0.651706
11053, 5560, 5500, 5559, 40, 41, 40.209, 0.485554, -0.71589, 40, 41.1951, 40, 0.486059, -0.698347, 39, 41, 40.209, 0.389461, -0.651706
11054, 5501, 5500, 5560, 41, 41.1951, 40, 0.438208, -0.662036, 40, 41.1951, 40, 0.486059, -0.698347, 40, 41, 40.209, 0.485554, -0.71589
11055, 5561, 5501, 5560, 41, 41, 40.209, 0.390093, -0.652613, 41, 41.1951, 40, 0.438208, -0.662036, 40, 41, 40.209, 0.485554, -0.71589
11056, 5502, 5501, 5561, 42, 41.1951, 40, 0.444468, -0.667023, 41, 41.1951, 40, 0.438208, -0.662036, 41, 41, 40.209, 0.390093, -0.652613
11057, 5562, 5502, 5561, 42, 41, 40.209, 0.364052, -0.632654, 42, 41.1951, 40, 0.444468, -0.667023, 41, 41, 40.209, 0.390093, -0.652613
11058, 5503, 5502, 5562, 43, 41.1951, 40, 0.396173, -0.632232, 42, 41.1951, 40, 0.444468, -0.667023, 42, 41, 40.209, 0.364052, -0.632654
11059, 5563, 5503, 5562, 43, 41, 40.209, 0.35006, -0.639853, 43, 41.1951, 40, 0.396173, -0.632232, 42, 41, 40.209, 0.364052, -0.632654
11060, 5504, 5503, 5563, 44, 41.1951, 40, 0.545551, -0.73984, 43, 41.1951, 40, 0.396173, -0.632232, 43, 41, 40.209, 0.35006, -0.639853
11061, 5564, 5504, 5563, 44, 41, 40.209, 0.346357, -0.641429, 44, 41.1951, 40, 0.545551, -0.73984, 43, 41, 40.209, 0.35006, -0.639853
11062, 5505, 5504, 5564, 45, 41.1951, 40, 0.522398, -0.72512, 44, 41.1951, 40, 0.545551, -0.73984, 44, 41, 40.209, 0.346357, -0.641429
11063, 5565, 5505, 5564, 45, 41, 40.209, 0.393317, -0.680802, 45, 41.1951, 40, 0.522398, -0.72512, 44, 41, 40.209, 0.346357, -0.641429
11064, 5506, 5505, 5565, 46, 41.1951, 40, 0.770354, -0.879883, 45, 41.1951, 40, 0.522398, -0.72512, 45, 41, 40.209, 0.393317, -0.680802
11065, 5566, 5506, 5565, 46, 41, 40.209, 0.513274, -0.755519, 46, 41.1951, 40, 0.770354, -0.879883, 45, 41, 40.209, 0.393317, -0.680802
11066, 5507, 5506, 5566, 47, 41.1951, 40, 0.820025, -0.907598, 46, 41.1951, 40, 0.770354, -0.879883, 46, 41, 40.209, 0.513274, -0.755519
11067, 5567, 5507, 5566, 47, 41, 40.209, 0.481988, -0.727332, 47, 41.1951, 40, 0.820025, -0.907598, 46, 41, 40.209, 0.513274, -0.755519
11068, 5508, 5507, 5567, 48, 41.1951, 40, 0.989048, -1.0084, 47, 41.1951, 40, 0.820025, -0.907598, 47, 41, 40.209, 0.481988, -0.727332
11069, 5568, 5508, 5567, 48, 41, 40.209, 0.55374, -0.771059, 48, 41.1951, 40, 0.989048, -1.0084, 47, 41, 40.209, 0.481988, -0.727332
11070, 5509, 5508, 5568, 49, 41.1951, 40, 0.864697, -0.938723, 48, 41.1951, 40, 0.989048, -1.0084, 48, 41, 40.209, 0.55374, -0.771059
11071, 5569, 5509, 5568, 49, 41, 40.209, 0.198934, -0.492523, 49, 41.1951, 40, 0.864697, -0.938723, 48, 41, 40.209, 0.55374, -0.771059
11072, 5510, 5509, 5569, 50, 41.1951, 40, 0.901333, -0.960293, 49, 41.1951, 40, 0.864697, -0.938723, 49, 41, 40.209, 0.198934, -0.492523
11073, 5570, 5510, 5569, 50, 41, 40.209, 0.20635, -0.500797, 50, 41.1951, 40, 0.901333, -0.960293, 49, 41, 40.209, 0.198934, -0.492523
11074, 5511, 5510, 5570, 51, 41.1951, 40, 0.947621, -0.988077, 50, 41.1951, 40, 0.901333, -0.960293, 50, 41, 40.209, 0.20635, -0.500797
11075, 5571, 5511, 5570, 51, 41, 40.209, 0.213633, -0.503127, 51, 41.1951, 40, 0.947621, -0.988077, 50, 41, 40.209, 0.20635, -0.500797
11076, 5512, 5511, 5571, 52, 41.1951, 40, 0.754003, -0.886046, 51, 41.1951, 40, 0.947621, -0.988077, 51, 41, 40.209, 0.213633, -0.503127
11077, 5572, 5512, 5571, 52, 41, 40.209, 0.201547, -0.49963, 52, 41.1951, 40, 0.754003, -0.886046, 51, 41, 40.209, 0.213633, -0.503127
11078, 5513, 5512, 5572, 53, 41.1951, 40, 0.731618, -0.872143, 52, 41.1951, 40, 0.754003, -0.886046, 52, 41, 40.209, 0.201547, -0.49963
11079, 5573, 5513, 5572, 53, 41, 40.209, 0.236416, -0.521448, 53, 41.1951, 40, 0.731618, -0.872143, 52, 41, 40.209, 0.201547, -0.49963
11080, 5514, 5513, 5573, 54, 41.1951, 40, 0.708882, -0.861605, 53, 41.1951, 40, 0.731618, -0.872143, 53, 41, 40.209, 0.236416, -0.521448
11081, 5574, 5514, 5573, 54, 41, 40.209, 0.212507, -0.509655, 54, 41.1951, 40, 0.708882, -0.861605, 53, 41, 40.209, 0.236416, -0.521448
11082, 5515, 5514, 5574, 55, 41.1951, 40, 0.65293, -0.828957, 54, 41.1951, 40, 0.708882, -0.861605, 54, 41, 40.209, 0.212507, -0.509655
11083, 5575, 5515, 5574, 55, 41, 40.209, 0.19093, -0.495176, 55, 41.1951, 40, 0.65293, -0.828957, 54, 41, 40.209, 0.212507, -0.509655
11084, 5516, 5515, 5575, 56, 41.1951, 40, 0.518392, -0.74006, 55, 41.1951, 40, 0.65293, -0.828957, 55, 41, 40.209, 0.19093, -0.495176
11085, 5576, 5516, 5575, 56, 41, 40.209, 0.283332, -0.586506, 56, 41.1951, 40, 0.518392, -0.74006, 55, 41, 40.209, 0.19093, -0.495176
11086, 5517, 5516, 5576, 57, 41.1951, 40, 0.423946, -0.664846, 56, 41.1951, 40, 0.518392, -0.74006, 56, 41, 40.209, 0.283332, -0.586506
11087, 5577, 5517, 5576, 57, 41, 40.209, 0.422321, -0.682076, 57, 41.1951, 40, 0.423946, -0.664846, 56, 41, 40.209, 0.283332, -0.586506
11088, 5518, 5517, 5577, 58, 41.1951, 40, 0.473868, -0.697367, 57, 41.1951, 40, 0.423946, -0.664846, 57, 41, 40.209, 0.422321, -0.682076
11089, 5578, 5518, 5577, 58, 41, 40.209, 0.390847, -0.66513, 58, 41.1951, 40, 0.473868, -0.697367, 57, 41, 40.209, 0.422321, -0.682076
11090, 5519, 5518, 5578, 59, 41.1951, 40, 0.516619, -0.729894, 58, 41.1951, 40, 0.473868, -0.697367, 58, 41, 40.209, 0.390847, -0.66513
11091, 5579, 5519, 5578, 59, 41, 40.209, 0.368522, -0.646515, 59, 41.1951, 40, 0.516619, -0.729894, 58, 41, 40.209, 0.390847, -0.66513
11092, 5580, 5581, 5641, 0, 19.791, 41, 0.977226, -1.29293, 1, 19.791, 41, 0.0398085, -0.199829, 1, 20, 41.1951, -0.132924, -0.175772
11093, 5640, 5580, 5641, 0, 20, 41.1951, -0.0801113, -0.0933328, 0, 19.791, 41, 0.977226, -1.29293, 1, 20, 41.1951, -0.132924, -0.175772
11094, 5581, 5582, 5642, 1, 19.791, 41, 0.0398085, -0.199829, 2, 19.791, 41, 0.0844055, -0.296278, 2, 20, 41.1951, -0.192045, -0.336524
11095, 5641, 5581, 5642, 1, 20, 41.1951, -0.132924, -0.175772, 1, 19.791, 41, 0.0398085, -0.199829, 2, 20, 41.1951, -0.192045, -0.336524
11096, 5582, 5583, 5643, 2, 19.791, 41, 0.0844055, -0.296278, 3, 19.791, 41, 0.0606037, -0.256395, 3, 20, 41.1951, -0.140096, -0.368307
11097, 5642, 5582, 5643, 2, 20, 41.1951, -0.192045, -0.336524, 2, 19.791, 41, 0.0844055, -0.296278, 3, 20, 41.1951, -0.140096, -0.368307
11098, 5583, 5584, 5644, 3, 19.791, 41, 0.0606037, -0.256395, 4, 19.791, 41, 0.736439, -1.02411, 4, 20, 41.1951, -0.216951, -0.58304
11099, 5643, 5583, 5644, 3, 20, 41.1951, -0.140096, -0.368307, 3, 19.791, 41, 0.0606037, -0.256395, 4, 20, 41.1951, -0.216951, -0.58304
11100, 5584, 5585, 5645, 4, 19.791, 41, 0.736439, -1.02411, 5, 19.791, 41, 0.632857, -1.47601, 5, 20, 41.1951, -0.262976, -0.655877
11101, 5644, 5584, 5645, 4, 20, 41.1951, -0.216951, -0.58304, 4, 19.791, 41, 0.736439, -1.02411, 5, 20, 41.1951, -0.262976, -0.655877
11102, 5585, 5586, 5646, 5, 19.791, 41, 0.632857, -1.47601, 6, 19.791, 41, 0.0528287, -0.768321, 6, 20, 41.1951, -0.198573, -0.325251
11103, 5645, 5585, 5646, 5, 20, 41.1951, -0.262976, -0.655877, 5, 19.791, 41, 0.632857, -1.47601, 6, 20, 41.1951, -0.198573, -0.325251
11104, 5586, 5587, 5647, 6, 19.791, 41, 0.0528287, -0.768321, 7, 19.791, 41, -0.0101153, 0.0746992, 7, 20, 41.1951, -0.105039, -0.218074
11105, 5646, 5586, 5647, 6, 20, 41.1951, -0.198573, -0.325251, 6, 19.791, 41, 0.0528287, -0.768321, 7, 20, 41.1951, -0.105039, -0.218074
11106, 5587, 5588, 5648, 7, 19.791, 41, -0.0101153, 0.0746992, 8, 19.791, 41, -0.0253546, -0.0114563, 8, 20, 41.1951, -0.111103, -0.230874
11107, 5647, 5587, 5648, 7, 20, 41.1951, -0.105039, -0.218074, 7, 19.791, 41, -0.0101153, 0.0746992, 8, 20, 41.1951, -0.111103, -0.230874
11108, 5588, 5589, 5649, 8, 19.791, 41, -0.0253546, -0.0114563, 9, 19.791, 41, 0.091244, -0.491711, 9, 20, 41.1951, -0.177768, -0.344392
11109, 5648, 5588, 5649, 8, 20, 41.1951, -0.111103, -0.230874, 8, 19.791, 41, -0.0253546, -0.0114563, 9, 20, 41.1951, -0.177768, -0.344392
11110, 5589, 5590, 5650, 9, 19.791, 41, 0.091244, -0.491711, 10, 19.791, 41, 0.0156915, 0.267952, 10, 20, 41.1951, -0.146984, -0.329836
11111, 5649, 5589, 5650, 9, 20, 41.1951, -0.177768, -0.344392, 9, 19.791, 41, 0.091244, -0.491711, 10, 20, 41.1951, -0.146984, -0.329836
11112, 5590, 5591, 5651, 10, 19.791, 41, 0.0156915, 0.267952, 11, 19.791, 41, -0.442021, -0.0112507, 11, 20, 41.1951, -0.128972, -0.26106
11113, 5650, 5590, 5651, 10, 20, 41.1951, -0.146984, -0.329836, 10, 19.791, 41, 0.0156915, 0.267952, 11, 20, 41.1951, -0.128972, -0.26106
11114, 5591, 5592, 5652, 11, 19.791, 41, -0.442021, -0.0112507, 12, 19.791, 41, -0.00667759, -0.239136, 12, 20, 41.1951, -0.029903, -0.334492
11115, 5651, 5591, 5652, 11, 20, 41.1951, -0.128972, -0.26106, 11, 19.791, 41, -0.442021, -0.0112507, 12, 20, 41.1951, -0.029903, -0.334492
11116, 5592, 5593, 5653, 12, 19.791, 41, -0.00667759, -0.239136, 13, 19.791, 41, -0.00490479, 0.191366, 13, 20, 41.1951, -0.0268592, -0.488874
11117, 5652, 5592, 5653, 12, 20, 41.1951, -0.029903, -0.334492, 12, 19.791, 41, -0.00667759, -0.239136, 13, 20, 41.1951, -0.0268592, -0.488874
11118, 5593, 5594, 5654, 13, 19.791, 41, -0.00490479, 0.191366, 14, 19.791, 41, 0.264943, 0.733925, 14, 20, 41.1951, -0.0317199, -0.430841
11119, 5653, 5593, 5654, 13, 20, 41.1951, -0.0268592, -0.488874, 13, 19.791, 41, -0.00490479, 0.191366, 14, 20, 41.1951, -0.0317199, -0.430841
11120, 5594, 5595, 5655, 14, 19.791, 41, 0.264943, 0.733925, 15, 19.791, 41, 0.342978, 0.776896, 15, 20, 41.1951, -0.0207669, -0.499984
11121, 5654, 5594, 5655, 14, 20, 41.1951, -0.0317199, -0.430841, 14, 19.791, 41, 0.264943, 0.733925, 15, 20, 41.1951, -0.0207669, -0.499984
11122, 5595, 5596, 5656, 15, 19.791, 41, 0.342978, 0.776896, 16, 19.791, 41, -0.0557992, 0.0976692, 16, 20, 41.1951, -0.0103542, -0.410741
11123, 5655, 5595, 5656, 15, 20, 41.1951, -0.0207669, -0.499984, 15, 19.791, 41, 0.342978, 0.776896, 16, 20, 41.1951, -0.0103542, -0.410741
11124, 5596, 5597, 5657, 16, 19.791, 41, -0.0557992, 0.0976692, 17, 19.791, 41, -0.1261, -0.148006, 17, 20, 41.1951, -0.00487201, -0.337594
11125, 5656, 5596, 5657, 16, 20, 41.1951, -0.0103542, -0.410741, 16, 19.791, 41, -0.0557992, 0.0976692, 17, 20, 41.1951, -0.00487201, -0.337594
11126, 5597, 5598, 5658, 17, 19.791, 41, -0.1261, -0.148006, 18, 19.791, 41, 0.121459, 1.0452, 18, 20, 41.1951, 0.0426169, -0.235834
