TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
9960, 5004, 5005, 5065, 24, 18.8822, 40, 0.628914, -0.821215, 25, 18.8822, 40, 0.463369, -0.709421, 25, 19, 40.1279, -0.077389, -0.19788
9961, 5064, 5004, 5065, 24, 19, 40.1279, 0.097172, -0.418532, 24, 18.8822, 40, 0.628914, -0.821215, 25, 19, 40.1279, -0.077389, -0.19788
9962, 5005, 5006, 5066, 25, 18.8822, 40, 0.463369, -0.709421, 26, 18.8822, 40, 0.546451, -0.76371, 26, 19, 40.1279, -0.0111396, -0.277107
9963, 5065, 5005, 5066, 25, 19, 40.1279, -0.077389, -0.19788, 25, 18.8822, 40, 0.463369, -0.709421, 26, 19, 40.1279, -0.0111396, -0.277107
9964, 5006, 5007, 5067, 26, 18.8822, 40, 0.546451, -0.76371, 27, 18.8822, 40, 0.67752, -0.856005, 27, 19, 40.1279, 0.340886, -0.613153
9965, 5066, 5006, 5067, 26, 19, 40.1279, -0.0111396, -0.277107, 26, 18.8822, 40, 0.546451, -0.76371, 27, 19, 40.1279, 0.340886, -0.613153
9966, 5007, 5008, 5068, 27, 18.8822, 40, 0.67752, -0.856005, 28, 18.8822, 40, 0.919368, -1.01793, 28, 19, 40.1279, 1.12404, -1.06518
9967, 5067, 5007, 5068, 27, 19, 40.1279, 0.340886, -0.613153, 27, 18.8822, 40, 0.67752, -0.856005, 28, 19, 40.1279, 1.12404, -1.06518
9968, 5008, 5009, 5069, 28, 18.8822, 40, 0.919368, -1.01793, 29, 18.8822, 40, 1.22239, -1.1965, 29, 19, 40.1279, 0.661554, -1.01612
9969, 5068, 5008, 5069, 28, 19, 40.1279, 1.12404, -1.06518, 28, 18.8822, 40, 0.919368, -1.01793, 29, 19, 40.1279, 0.661554, -1.01612
9970, 5009, 5010, 5070, 29, 18.8822, 40, 1.22239, -1.1965, 30, 18.8822, 40, 0.757286, -0.953447, 30, 19, 40.1279, 0.193638, -0.509644
9971, 5069, 5009, 5070, 29, 19, 40.1279, 0.661554, -1.01612, 29, 18.8822, 40, 1.22239, -1.1965, 30, 19, 40.1279, 0.193638, -0.509644
9972, 5010, 5011, 5071, 30, 18.8822, 40, 0.757286, -0.953447, 31, 18.8822, 40, 1.46449, -1.3075, 31, 19, 40.1279, 0.0868196, -0.376708
9973, 5070, 5010, 5071, 30, 19, 40.1279, 0.193638, -0.509644, 30, 18.8822, 40, 0.757286, -0.953447, 31, 19, 40.1279, 0.0868196, -0.376708
9974, 5011, 5012, 5072, 31, 18.8822, 40, 1.46449, -1.3075, 32, 18.8822, 40, 0.662976, -0.928433, 32, 19, 40.1279, 0.00563725, -0.189356
9975, 5071, 5011, 5072, 31, 19, 40.1279, 0.0868196, -0.376708, 31, 18.8822, 40, 1.46449, -1.3075, 32, 19, 40.1279, 0.00563725, -0.189356
9976, 5012, 5013, 5073, 32, 18.8822, 40, 0.662976, -0.928433, 33, 18.8822, 40, 0.505822, -0.800512, 33, 19, 40.1279, 0.00382225, -0.184821
9977, 5072, 5012, 5073, 32, 19, 40.1279, 0.00563725, -0.189356, 32, 18.8822, 40, 0.662976, -0.928433, 33, 19, 40.1279, 0.00382225, -0.184821
9978, 5013, 5014, 5074, 33, 18.8822, 40, 0.505822, -0.800512, 34, 18.8822, 40, 0.511045, -0.870195, 34, 19, 40.1279, -0.00924902, -0.0757011
9979, 5073, 5013, 5074, 33, 19, 40.1279, 0.00382225, -0.184821, 33, 18.8822, 40, 0.505822, -0.800512, 34, 19, 40.1279, -0.00924902, -0.0757011
9980, 5014, 5015, 5075, 34, 18.8822, 40, 0.511045, -0.870195, 35, 18.8822, 40, 0.424404, -0.707605, 35, 19, 40.1279, -0.0295384, -0.209813
9981, 5074, 5014, 5075, 34, 19, 40.1279, -0.00924902, -0.0757011, 34, 18.8822, 40, 0.511045, -0.870195, 35, 19, 40.1279, -0.0295384, -0.209813
9982, 5015, 5016, 5076, 35, 18.8822, 40, 0.424404, -0.707605, 36, 18.8822, 40, 0.482679, -0.758485, 36, 19, 40.1279, -0.036699, -0.244139
9983, 5075, 5015, 5076, 35, 19, 40.1279, -0.0295384, -0.209813, 35, 18.8822, 40, 0.424404, -0.707605, 36, 19, 40.1279, -0.036699, -0.244139
9984, 5016, 5017, 5077, 36, 18.8822, 40, 0.482679, -0.758485, 37, 18.8822, 40, 0.380329, -0.710366, 37, 19, 40.1279, -0.0168405, -0.049182
9985, 5076, 5016, 5077, 36, 19, 40.1279, -0.036699, -0.244139, 36, 18.8822, 40, 0.482679, -0.758485, 37, 19, 40.1279, -0.0168405, -0.049182
9986, 5017, 5018, 5078, 37, 18.8822, 40, 0.380329, -0.710366, 38, 18.8822, 40, 0.231067, -0.621576, 38, 19, 40.1279, 0.0063833, -0.186987
9987, 5077, 5017, 5078, 37, 19, 40.1279, -0.0168405, -0.049182, 37, 18.8822, 40, 0.380329, -0.710366, 38, 19, 40.1279, 0.0063833, -0.186987
9988, 5018, 5019, 5079, 38, 18.8822, 40, 0.231067, -0.621576, 39, 18.8822, 40, 0.534756, -0.862317, 39, 19, 40.1279, 0.00253138, -0.204375
9989, 5078, 5018, 5079, 38, 19, 40.1279, 0.0063833, -0.186987, 38, 18.8822, 40, 0.231067, -0.621576, 39, 19, 40.1279, 0.00253138, -0.204375
9990, 5019, 5020, 5080, 39, 18.8822, 40, 0.534756, -0.862317, 40, 18.8822, 40, 0.228619, -0.641307, 40, 19, 40.1279, 0.0357911, -0.270322
9991, 5079, 5019, 5080, 39, 19, 40.1279, 0.00253138, -0.204375, 39, 18.8822, 40, 0.534756, -0.862317, 40, 19, 40.1279, 0.0357911, -0.270322
9992, 5020, 5021, 5081, 40, 18.8822, 40, 0.228619, -0.641307, 41, 18.8822, 40, 0.311774, -0.602219, 41, 19, 40.1279, 0.00859041, -0.211732
9993, 5080, 5020, 5081, 40, 19, 40.1279, 0.0357911, -0.270322, 40, 18.8822, 40, 0.228619, -0.641307, 41, 19, 40.1279, 0.00859041, -0.211732
9994, 5021, 5022, 5082, 41, 18.8822, 40, 0.311774, -0.602219, 42, 18.8822, 40, 0.271224, -0.560406, 42, 19, 40.1279, 0.0014991, -0.166158
9995, 5081, 5021, 5082, 41, 19, 40.1279, 0.00859041, -0.211732, 41, 18.8822, 40, 0.311774, -0.602219, 42, 19, 40.1279, 0.0014991, -0.166158
9996, 5022, 5023, 5083, 42, 18.8822, 40, 0.271224, -0.560406, 43, 18.8822, 40, 0.265833, -0.559013, 43, 19, 40.1279, 0.00062347, -0.181992
9997, 5082, 5022, 5083, 42, 19, 40.1279, 0.0014991, -0.166158, 42, 18.8822, 40, 0.271224, -0.560406, 43, 19, 40.1279, 0.00062347, -0.181992
9998, 5023, 5024, 5084, 43, 18.8822, 40, 0.265833, -0.559013, 44, 18.8822, 40, 0.200254, -0.524666, 44, 19, 40.1279, -0.00714782, -0.164096
9999, 5083, 5023, 5084, 43, 19, 40.1279, 0.00062347, -0.181992, 43, 18.8822, 40, 0.265833, -0.559013, 44, 19, 40.1279, -0.00714782, -0.164096
10000, 5024, 5025, 5085, 44, 18.8822, 40, 0.200254, -0.524666, 45, 18.8822, 40, 0.252635, -0.522276, 45, 19, 40.1279, -0.00799302, -0.126493
10001, 5084, 5024, 5085, 44, 19, 40.1279, -0.00714782, -0.164096, 44, 18.8822, 40, 0.200254, -0.524666, 45, 19, 40.1279, -0.00799302, -0.126493
10002, 5025, 5026, 5086, 45, 18.8822, 40, 0.252635, -0.522276, 46, 18.8822, 40, 0.262973, -0.51412, 46, 19, 40.1279, -0.0180951, -0.0748688
10003, 5085, 5025, 5086, 45, 19, 40.1279, -0.00799302, -0.126493, 45, 18.8822, 40, 0.252635, -0.522276, 46, 19, 40.1279, -0.0180951, -0.0748688
10004, 5026, 5027, 5087, 46, 18.8822, 40, 0.262973, -0.51412, 47, 18.8822, 40, 0.199674, -0.447654, 47, 19, 40.1279, -0.0206638, -0.118796
10005, 5086, 5026, 5087, 46, 19, 40.1279, -0.0180951, -0.0748688, 46, 18.8822, 40, 0.262973, -0.51412, 47, 19, 40.1279, -0.0206638, -0.118796
10006, 5027, 5028, 5088, 47, 18.8822, 40, 0.199674, -0.447654, 48, 18.8822, 40, 0.114261, -0.338163, 48, 19, 40.1279, -0.022181, -0.244702
10007, 5087, 5027, 5088, 47, 19, 40.1279, -0.0206638, -0.118796, 47, 18.8822, 40, 0.199674, -0.447654, 48, 19, 40.1279, -0.022181, -0.244702
10008, 5028, 5029, 5089, 48, 18.8822, 40, 0.114261, -0.338163, 49, 18.8822, 40, 0.0808325, -0.285316, 49, 19, 40.1279, -0.051309, -0.236858
10009, 5088, 5028, 5089, 48, 19, 40.1279, -0.022181, -0.244702, 48, 18.8822, 40, 0.114261, -0.338163, 49, 19, 40.1279, -0.051309, -0.236858
10010, 5029, 5030, 5090, 49, 18.8822, 40, 0.0808325, -0.285316, 50, 18.8822, 40, 0.0739163, -0.272794, 50, 19, 40.1279, -0.117007, -0.300103
10011, 5089, 5029, 5090, 49, 19, 40.1279, -0.051309, -0.236858, 49, 18.8822, 40, 0.0808325, -0.285316, 50, 19, 40.1279, -0.117007, -0.300103
10012, 5030, 5031, 5091, 50, 18.8822, 40, 0.0739163, -0.272794, 51, 18.8822, 40, 0.0824728, -0.290027, 51, 19, 40.1279, -1.15255, -1.88921
10013, 5090, 5030, 5091, 50, 19, 40.1279, -0.117007, -0.300103, 50, 18.8822, 40, 0.0739163, -0.272794, 51, 19, 40.1279, -1.15255, -1.88921
10014, 5031, 5032, 5092, 51, 18.8822, 40, 0.0824728, -0.290027, 52, 18.8822, 40, 0.0576169, -0.253913, 52, 19, 40.1279, -2.80758, -3.16166
10015, 5091, 5031, 5092, 51, 19, 40.1279, -1.15255, -1.88921, 51, 18.8822, 40, 0.0824728, -0.290027, 52, 19, 40.1279, -2.80758, -3.16166
10016, 5032, 5033, 5093, 52, 18.8822, 40, 0.0576169, -0.253913, 53, 18.8822, 40, 0.0435215, -0.250706, 53, 19, 40.1279, -1.6348, -2.25868
10017, 5092, 5032, 5093, 52, 19, 40.1279, -2.80758, -3.16166, 52, 18.8822, 40, 0.0576169, -0.253913, 53, 19, 40.1279, -1.6348, -2.25868
10018, 5033, 5034, 5094, 53, 18.8822, 40, 0.0435215, -0.250706, 54, 18.8822, 40, 0.0629869, -0.281104, 54, 19, 40.1279, -0.86937, -1.48594
10019, 5093, 5033, 5094, 53, 19, 40.1279, -1.6348, -2.25868, 53, 18.8822, 40, 0.0435215, -0.250706, 54, 19, 40.1279, -0.86937, -1.48594
10020, 5034, 5035, 5095, 54, 18.8822, 40, 0.0629869, -0.281104, 55, 18.8822, 40, 0.0532617, -0.286464, 55, 19, 40.1279, -0.424092, -1.07277
10021, 5094, 5034, 5095, 54, 19, 40.1279, -0.86937, -1.48594, 54, 18.8822, 40, 0.0629869, -0.281104, 55, 19, 40.1279, -0.424092, -1.07277
10022, 5035, 5036, 5096, 55, 18.8822, 40, 0.0532617, -0.286464, 56, 18.8822, 40, 0.0158302, -0.222064, 56, 19, 40.1279, -0.410233, -1.28949
10023, 5095, 5035, 5096, 55, 19, 40.1279, -0.424092, -1.07277, 55, 18.8822, 40, 0.0532617, -0.286464, 56, 19, 40.1279, -0.410233, -1.28949
10024, 5036, 5037, 5097, 56, 18.8822, 40, 0.0158302, -0.222064, 57, 18.8822, 40, -0.0102524, -0.173506, 57, 19, 40.1279, -0.259287, -1.24639
10025, 5096, 5036, 5097, 56, 19, 40.1279, -0.410233, -1.28949, 56, 18.8822, 40, 0.0158302, -0.222064, 57, 19, 40.1279, -0.259287, -1.24639
10026, 5037, 5038, 5098, 57, 18.8822, 40, -0.0102524, -0.173506, 58, 18.8822, 40, -0.028924, -0.122402, 58, 19, 40.1279, -0.498315, -1.4838
10027, 5097, 5037, 5098, 57, 19, 40.1279, -0.259287, -1.24639, 57, 18.8822, 40, -0.0102524, -0.173506, 58, 19, 40.1279, -0.498315, -1.4838
10028, 5038, 5039, 5099, 58, 18.8822, 40, -0.028924, -0.122402, 59, 18.8822, 40, -0.0254047, -0.0690985, 59, 19, 40.1279, -2.18025, -3.27798
10029, 5098, 5038, 5099, 58, 19, 40.1279, -0.498315, -1.4838, 58, 18.8822, 40, -0.028924, -0.122402, 59, 19, 40.1279, -2.18025, -3.27798
10030, 5041, 5220, 5040, 1, 19, 40.1279, -0.023436, -0.0480919, 0, 19.8721, 41, 8.88409, -2.98068, 0, 19, 40.1279, -0.0450118, -0.0352974
10031, 5221, 5220, 5041, 1, 19.8721, 41, 0.349069, -1.97034, 0, 19.8721, 41, 8.88409, -2.98068, 1, 19, 40.1279, -0.023436, -0.0480919
10032, 5042, 5221, 5041, 2, 19, 40.1279, -0.0109257, -0.0499404, 1, 19.8721, 41, 0.349069, -1.97034, 1, 19, 40.1279, -0.023436, -0.0480919
10033, 5222, 5221, 5042, 2, 19.8721, 41, -0.296701, -0.282976, 1, 19.8721, 41, 0.349069, -1.97034, 2, 19, 40.1279, -0.0109257, -0.0499404
10034, 5043, 5222, 5042, 3, 19, 40.1279, -0.00949004, -0.0527019, 2, 19.8721, 41, -0.296701, -0.282976, 2, 19, 40.1279, -0.0109257, -0.0499404
10035, 5223, 5222, 5043, 3, 19.8721, 41, -0.375364, 0.0703173, 2, 19.8721, 41, -0.296701, -0.282976, 3, 19, 40.1279, -0.00949004, -0.0527019
10036, 5044, 5223, 5043, 4, 19, 40.1279, -0.0193266, -0.0442809, 3, 19.8721, 41, -0.375364, 0.0703173, 3, 19, 40.1279, -0.00949004, -0.0527019
10037, 5224, 5223, 5044, 4, 19.8721, 41, -0.0402603, -0.00594296, 3, 19.8721, 41, -0.375364, 0.0703173, 4, 19, 40.1279, -0.0193266, -0.0442809
10038, 5045, 5224, 5044, 5, 19, 40.1279, -0.000619666, -0.10847, 4, 19.8721, 41, -0.0402603, -0.00594296, 4, 19, 40.1279, -0.0193266, -0.0442809
10039, 5225, 5224, 5045, 5, 19.8721, 41, 6.00553, 2.70662, 4, 19.8721, 41, -0.0402603, -0.00594296, 5, 19, 40.1279, -0.000619666, -0.10847
10040, 5046, 5225, 5045, 6, 19, 40.1279, -0.000885481, -0.111496, 5, 19.8721, 41, 6.00553, 2.70662, 5, 19, 40.1279, -0.000619666, -0.10847
10041, 5226, 5225, 5046, 6, 19.8721, 41, -0.174443, -0.0403127, 5, 19.8721, 41, 6.00553, 2.70662, 6, 19, 40.1279, -0.000885481, -0.111496
10042, 5047, 5226, 5046, 7, 19, 40.1279, -0.0144019, -0.0791219, 6, 19.8721, 41, -0.174443, -0.0403127, 6, 19, 40.1279, -0.000885481, -0.111496
10043, 5227, 5226, 5047, 7, 19.8721, 41, -0.0467762, -0.0808499, 6, 19.8721, 41, -0.174443, -0.0403127, 7, 19, 40.1279, -0.0144019, -0.0791219
10044, 5048, 5227, 5047, 8, 19, 40.1279, 0.00393954, -0.152072, 7, 19.8721, 41, -0.0467762, -0.0808499, 7, 19, 40.1279, -0.0144019, -0.0791219
10045, 5228, 5227, 5048, 8, 19.8721, 41, 0.183699, -0.537743, 7, 19.8721, 41, -0.0467762, -0.0808499, 8, 19, 40.1279, 0.00393954, -0.152072
10046, 5049, 5228, 5048, 9, 19, 40.1279, 0.0703865, -0.280069, 8, 19.8721, 41, 0.183699, -0.537743, 8, 19, 40.1279, 0.00393954, -0.152072
10047, 5229, 5228, 5049, 9, 19.8721, 41, 1.84596, -2.3599, 8, 19.8721, 41, 0.183699, -0.537743, 9, 19, 40.1279, 0.0703865, -0.280069
10048, 5050, 5229, 5049, 10, 19, 40.1279, 0.0497224, -0.238396, 9, 19.8721, 41, 1.84596, -2.3599, 9, 19, 40.1279, 0.0703865, -0.280069
10049, 5230, 5229, 5050, 10, 19.8721, 41, 3.64528, -3.04277, 9, 19.8721, 41, 1.84596, -2.3599, 10, 19, 40.1279, 0.0497224, -0.238396
10050, 5051, 5230, 5050, 11, 19, 40.1279, 0.104498, -0.325014, 10, 19.8721, 41, 3.64528, -3.04277, 10, 19, 40.1279, 0.0497224, -0.238396
10051, 5231, 5230, 5051, 11, 19.8721, 41, 28.9176, -6.52066, 10, 19.8721, 41, 3.64528, -3.04277, 11, 19, 40.1279, 0.104498, -0.325014
10052, 5052, 5231, 5051, 12, 19, 40.1279, 0.0991089, -0.32077, 11, 19.8721, 41, 28.9176, -6.52066, 11, 19, 40.1279, 0.104498, -0.325014
10053, 5232, 5231, 5052, 12, 19.8721, 41, 9.65721, -5.38081, 11, 19.8721, 41, 28.9176, -6.52066, 12, 19, 40.1279, 0.0991089, -0.32077
10054, 5053, 5232, 5052, 13, 19, 40.1279, 0.0700853, -0.289508, 12, 19.8721, 41, 9.65721, -5.38081, 12, 19, 40.1279, 0.0991089, -0.32077
10055, 5233, 5232, 5053, 13, 19.8721, 41, 14.1521, -5.54969, 12, 19.8721, 41, 9.65721, -5.38081, 13, 19, 40.1279, 0.0700853, -0.289508
10056, 5054, 5233, 5053, 14, 19, 40.1279, 0.129812, -0.366319, 13, 19.8721, 41, 14.1521, -5.54969, 13, 19, 40.1279, 0.0700853, -0.289508
10057, 5234, 5233, 5054, 14, 19.8721, 41, 17.8244, -4.94589, 13, 19.8721, 41, 14.1521, -5.54969, 14, 19, 40.1279, 0.129812, -0.366319
10058, 5055, 5234, 5054, 15, 19, 40.1279, 0.11055, -0.334639, 14, 19.8721, 41, 17.8244, -4.94589, 14, 19, 40.1279, 0.129812, -0.366319
10059, 5235, 5234, 5055, 15, 19.8721, 41, 4.31803, -2.7849, 14, 19.8721, 41, 17.8244, -4.94589, 15, 19, 40.1279, 0.11055, -0.334639
10060, 5056, 5235, 5055, 16, 19, 40.1279, 0.107665, -0.332339, 15, 19.8721, 41, 4.31803, -2.7849, 15, 19, 40.1279, 0.11055, -0.334639
10061, 5236, 5235, 5056, 16, 19.8721, 41, 3.79845, -2.40945, 15, 19.8721, 41, 4.31803, -2.7849, 16, 19, 40.1279, 0.107665, -0.332339
10062, 5057, 5236, 5056, 17, 19, 40.1279, 0.00412849, -0.205541, 16, 19.8721, 41, 3.79845, -2.40945, 16, 19, 40.1279, 0.107665, -0.332339
10063, 5237, 5236, 5057, 17, 19.8721, 41, 5.82712, -2.70232, 16, 19.8721, 41, 3.79845, -2.40945, 17, 19, 40.1279, 0.00412849, -0.205541
10064, 5058, 5237, 5057, 18, 19, 40.1279, 0.0276663, -0.219545, 17, 19.8721, 41, 5.82712, -2.70232, 17, 19, 40.1279, 0.00412849, -0.205541
10065, 5238, 5237, 5058, 18, 19.8721, 41, 7.17918, -3.02136, 17, 19.8721, 41, 5.82712, -2.70232, 18, 19, 40.1279, 0.0276663, -0.219545
10066, 5059, 5238, 5058, 19, 19, 40.1279, 0.0452506, -0.255944, 18, 19.8721, 41, 7.17918, -3.02136, 18, 19, 40.1279, 0.0276663, -0.219545
10067, 5239, 5238, 5059, 19, 19.8721, 41, 5.89914, -2.4597, 18, 19.8721, 41, 7.17918, -3.02136, 19, 19, 40.1279, 0.0452506, -0.255944
10068, 5060, 5239, 5059, 20, 19, 40.1279, 0.0102588, -0.238959, 19, 19.8721, 41, 5.89914, -2.4597, 19, 19, 40.1279, 0.0452506, -0.255944
10069, 5240, 5239, 5060, 20, 19.8721, 41, 0.62349, -0.968645, 19, 19.8721, 41, 5.89914, -2.4597, 20, 19, 40.1279, 0.0102588, -0.238959
10070, 5061, 5240, 5060, 21, 19, 40.1279, -0.0275035, -0.237668, 20, 19.8721, 41, 0.62349, -0.968645, 20, 19, 40.1279, 0.0102588, -0.238959
10071, 5241, 5240, 5061, 21, 19.8721, 41, 1.28539, -1.15549, 20, 19.8721, 41, 0.62349, -0.968645, 21, 19, 40.1279, -0.0275035, -0.237668
10072, 5062, 5241, 5061, 22, 19, 40.1279, 0.0580138, -0.304711, 21, 19.8721, 41, 1.28539, -1.15549, 21, 19, 40.1279, -0.0275035, -0.237668
10073, 5242, 5241, 5062, 22, 19.8721, 41, 0.385345, -0.712336, 21, 19.8721, 41, 1.28539, -1.15549, 22, 19, 40.1279, 0.0580138, -0.304711
10074, 5063, 5242, 5062, 23, 19, 40.1279, 0.0759347, -0.357197, 22, 19.8721, 41, 0.385345, -0.712336, 22, 19, 40.1279, 0.0580138, -0.304711
10075, 5243, 5242, 5063, 23, 19.8721, 41, 0.343025, -0.713848, 22, 19.8721, 41, 0.385345, -0.712336, 23, 19, 40.1279, 0.0759347, -0.357197
10076, 5064, 5243, 5063, 24, 19, 40.1279, 0.097172, -0.418532, 23, 19.8721, 41, 0.343025, -0.713848, 23, 19, 40.1279, 0.0759347, -0.357197
10077, 5244, 5243, 5064, 24, 19.8721, 41, 0.34679, -0.706069, 23, 19.8721, 41, 0.343025, -0.713848, 24, 19, 40.1279, 0.097172, -0.418532
10078, 5065, 5244, 5064, 25, 19, 40.1279, -0.077389, -0.19788, 24, 19.8721, 41, 0.34679, -0.706069, 24, 19, 40.1279, 0.097172, -0.418532
10079, 5245, 5244, 5065, 25, 19.8721, 41, -0.0534725, -0.0612992, 24, 19.8721, 41, 0.34679, -0.706069, 25, 19, 40.1279, -0.077389, -0.19788
10080, 5066, 5245, 5065, 26, 19, 40.1279, -0.0111396, -0.277107, 25, 19.8721, 41, -0.0534725, -0.0612992, 25, 19, 40.1279, -0.077389, -0.19788
10081, 5246, 5245, 5066, 26, 19.8721, 41, -0.0431144, -0.118473, 25, 19.8721, 41, -0.0534725, -0.0612992, 26, 19, 40.1279, -0.0111396, -0.277107
10082, 5067, 5246, 5066, 27, 19, 40.1279, 0.340886, -0.613153, 26, 19.8721, 41, -0.0431144, -0.118473, 26, 19, 40.1279, -0.0111396, -0.277107
10083, 5247, 5246, 5067, 27, 19.8721, 41, -0.006047, -0.18968, 26, 19.8721, 41, -0.0431144, -0.118473, 27, 19, 40.1279, 0.340886, -0.613153
10084, 5068, 5247, 5067, 28, 19, 40.1279, 1.12404, -1.06518, 27, 19.8721, 41, -0.006047, -0.18968, 27, 19, 40.1279, 0.340886, -0.613153
10085, 5248, 5247, 5068, 28, 19.8721, 41, -0.0351263, -0.104644, 27, 19.8721, 41, -0.006047, -0.18968, 28, 19, 40.1279, 1.12404, -1.06518
10086, 5069, 5248, 5068, 29, 19, 40.1279, 0.661554, -1.01612, 28, 19.8721, 41, -0.0351263, -0.104644, 28, 19, 40.1279, 1.12404, -1.06518
10087, 5249, 5248, 5069, 29, 19.8721, 41, -0.0504807, -0.136043, 28, 19.8721, 41, -0.0351263, -0.104644, 29, 19, 40.1279, 0.661554, -1.01612
10088, 5070, 5249, 5069, 30, 19, 40.1279, 0.193638, -0.509644, 29, 19.8721, 41, -0.0504807, -0.136043, 29, 19, 40.1279, 0.661554, -1.01612
10089, 5250, 5249, 5070, 30, 19.8721, 41, -0.0960134, -0.118187, 29, 19.8721, 41, -0.0504807, -0.136043, 30, 19, 40.1279, 0.193638, -0.509644
10090, 5071, 5250, 5070, 31, 19, 40.1279, 0.0868196, -0.376708, 30, 19.8721, 41, -0.0960134, -0.118187, 30, 19, 40.1279, 0.193638, -0.509644
10091, 5251, 5250, 5071, 31, 19.8721, 41, -0.106146, -0.147426, 30, 19.8721, 41, -0.0960134, -0.118187, 31, 19, 40.1279, 0.0868196, -0.376708
10092, 5072, 5251, 5071, 32, 19, 40.1279, 0.00563725, -0.189356, 31, 19.8721, 41, -0.106146, -0.147426, 31, 19, 40.1279, 0.0868196, -0.376708
10093, 5252, 5251, 5072, 32, 19.8721, 41, -0.179838, -0.436463, 31, 19.8721, 41, -0.106146, -0.147426, 32, 19, 40.1279, 0.00563725, -0.189356
10094, 5073, 5252, 5072, 33, 19, 40.1279, 0.00382225, -0.184821, 32, 19.8721, 41, -0.179838, -0.436463, 32, 19, 40.1279, 0.00563725, -0.189356
10095, 5253, 5252, 5073, 33, 19.8721, 41, 0.124171, -0.58007, 32, 19.8721, 41, -0.179838, -0.436463, 33, 19, 40.1279, 0.00382225, -0.184821
10096, 5074, 5253, 5073, 34, 19, 40.1279, -0.00924902, -0.0757011, 33, 19.8721, 41, 0.124171, -0.58007, 33, 19, 40.1279, 0.00382225, -0.184821
10097, 5254, 5253, 5074, 34, 19.8721, 41, 0.098267, -0.581445, 33, 19.8721, 41, 0.124171, -0.58007, 34, 19, 40.1279, -0.00924902, -0.0757011
10098, 5075, 5254, 5074, 35, 19, 40.1279, -0.0295384, -0.209813, 34, 19.8721, 41, 0.098267, -0.581445, 34, 19, 40.1279, -0.00924902, -0.0757011
10099, 5255, 5254, 5075, 35, 19.8721, 41, 0.139083, -0.585069, 34, 19.8721, 41, 0.098267, -0.581445, 35, 19, 40.1279, -0.0295384, -0.209813
10100, 5076, 5255, 5075, 36, 19, 40.1279, -0.036699, -0.244139, 35, 19.8721, 41, 0.139083, -0.585069, 35, 19, 40.1279, -0.0295384, -0.209813
10101, 5256, 5255, 5076, 36, 19.8721, 41, 0.11706, -0.50981, 35, 19.8721, 41, 0.139083, -0.585069, 36, 19, 40.1279, -0.036699, -0.244139
10102, 5077, 5256, 5076, 37, 19, 40.1279, -0.0168405, -0.049182, 36, 19.8721, 41, 0.11706, -0.50981, 36, 19, 40.1279, -0.036699, -0.244139
10103, 5257, 5256, 5077, 37, 19.8721, 41, 0.152761, -0.558423, 36, 19.8721, 41, 0.11706, -0.50981, 37, 19, 40.1279, -0.0168405, -0.049182
10104, 5078, 5257, 5077, 38, 19, 40.1279, 0.0063833, -0.186987, 37, 19.8721, 41, 0.152761, -0.558423, 37, 19, 40.1279, -0.0168405, -0.049182
10105, 5258, 5257, 5078, 38, 19.8721, 41, 0.0472678, -0.455129, 37, 19.8721, 41, 0.152761, -0.558423, 38, 19, 40.1279, 0.0063833, -0.186987
10106, 5079, 5258, 5078, 39, 19, 40.1279, 0.00253138, -0.204375, 38, 19.8721, 41, 0.0472678, -0.455129, 38, 19, 40.1279, 0.0063833, -0.186987
10107, 5259, 5258, 5079, 39, 19.8721, 41, 0.0610995, -0.434081, 38, 19.8721, 41, 0.0472678, -0.455129, 39, 19, 40.1279, 0.00253138, -0.204375
10108, 5080, 5259, 5079, 40, 19, 40.1279, 0.0357911, -0.270322, 39, 19.8721, 41, 0.0610995, -0.434081, 39, 19, 40.1279, 0.00253138, -0.204375
10109, 5260, 5259, 5080, 40, 19.8721, 41, 0.0318393, -0.251108, 39, 19.8721, 41, 0.0610995, -0.434081, 40, 19, 40.1279, 0.0357911, -0.270322
10110, 5081, 5260, 5080, 41, 19, 40.1279, 0.00859041, -0.211732, 40, 19.8721, 41, 0.0318393, -0.251108, 40, 19, 40.1279, 0.0357911, -0.270322
10111, 5261, 5260, 5081, 41, 19.8721, 41, 0.0130237, -0.218823, 40, 19.8721, 41, 0.0318393, -0.251108, 41, 19, 40.1279, 0.00859041, -0.211732
10112, 5082, 5261, 5081, 42, 19, 40.1279, 0.0014991, -0.166158, 41, 19.8721, 41, 0.0130237, -0.218823, 41, 19, 40.1279, 0.00859041, -0.211732
10113, 5262, 5261, 5082, 42, 19.8721, 41, 0.0167429, -0.271586, 41, 19.8721, 41, 0.0130237, -0.218823, 42, 19, 40.1279, 0.0014991, -0.166158
10114, 5083, 5262, 5082, 43, 19, 40.1279, 0.00062347, -0.181992, 42, 19.8721, 41, 0.0167429, -0.271586, 42, 19, 40.1279, 0.0014991, -0.166158
10115, 5263, 5262, 5083, 43, 19.8721, 41, 0.0237145, -0.252419, 42, 19.8721, 41, 0.0167429, -0.271586, 43, 19, 40.1279, 0.00062347, -0.181992
