TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
14778, 7543, 7389, 7387, 12.1878, 21, 48, 0.034812, -0.249749, 12, 21.3759, 47, -0.124111, -0.165605, 12.1878, 21, 47, -0.140155, -0.166957
14779, 7545, 7389, 7543, 12, 21.3759, 48, 0.0409676, -0.288816, 12, 21.3759, 47, -0.124111, -0.165605, 12.1878, 21, 48, 0.034812, -0.249749
14780, 7388, 7547, 7544, 47.8122, 21, 47, -0.126246, -0.166948, 48, 21.3759, 48, 0.0175509, -0.267322, 47.8122, 21, 48, 0.0321068, -0.245792
14781, 7391, 7547, 7388, 48, 21.3759, 47, -0.110959, -0.167298, 48, 21.3759, 48, 0.0175509, -0.267322, 47.8122, 21, 47, -0.126246, -0.166948
14782, 7547, 7391, 7392, 48, 21.3759, 48, 0.0175509, -0.267322, 48, 21.3759, 47, -0.110959, -0.167298, 48.298, 22, 47, -0.106968, -0.170861
14783, 7548, 7547, 7392, 48.298, 22, 48, 0.0315368, -0.314763, 48, 21.3759, 48, 0.0175509, -0.267322, 48.298, 22, 47, -0.106968, -0.170861
14784, 7390, 7546, 7393, 11.702, 22, 47, -0.116151, -0.171828, 11.702, 22, 48, 0.0268806, -0.274104, 11.3125, 23, 47, -0.106403, -0.174961
14785, 7546, 7549, 7393, 11.702, 22, 48, 0.0268806, -0.274104, 11.3125, 23, 48, 0.0246604, -0.313896, 11.3125, 23, 47, -0.106403, -0.174961
14786, 7392, 7394, 7548, 48.298, 22, 47, -0.106968, -0.170861, 48.6875, 23, 47, -0.106055, -0.174274, 48.298, 22, 48, 0.0315368, -0.314763
14787, 7548, 7394, 7550, 48.298, 22, 48, 0.0315368, -0.314763, 48.6875, 23, 47, -0.106055, -0.174274, 48.6875, 23, 48, 0.03127, -0.302164
14788, 7395, 7551, 7552, 11, 23.865, 47, -0.0998548, -0.17756, 11, 23.865, 48, 0.0369336, -0.296046, 10.9499, 24, 48, 0.0449903, -0.311854
14789, 7396, 7395, 7552, 10.9499, 24, 47, -0.103457, -0.172314, 11, 23.865, 47, -0.0998548, -0.17756, 10.9499, 24, 48, 0.0449903, -0.311854
14790, 7549, 7395, 7393, 11.3125, 23, 48, 0.0246604, -0.313896, 11, 23.865, 47, -0.0998548, -0.17756, 11.3125, 23, 47, -0.106403, -0.174961
14791, 7551, 7395, 7549, 11, 23.865, 48, 0.0369336, -0.296046, 11, 23.865, 47, -0.0998548, -0.17756, 11.3125, 23, 48, 0.0246604, -0.313896
14792, 7394, 7553, 7550, 48.6875, 23, 47, -0.106055, -0.174274, 49, 23.865, 48, 0.0474173, -0.302967, 48.6875, 23, 48, 0.03127, -0.302164
14793, 7397, 7553, 7394, 49, 23.865, 47, -0.102943, -0.16954, 49, 23.865, 48, 0.0474173, -0.302967, 48.6875, 23, 47, -0.106055, -0.174274
14794, 7553, 7397, 7398, 49, 23.865, 48, 0.0474173, -0.302967, 49, 23.865, 47, -0.102943, -0.16954, 49.0501, 24, 47, -0.0997875, -0.175212
14795, 7554, 7553, 7398, 49.0501, 24, 48, 0.016774, -0.265914, 49, 23.865, 48, 0.0474173, -0.302967, 49.0501, 24, 47, -0.0997875, -0.175212
14796, 7396, 7552, 7399, 10.9499, 24, 47, -0.103457, -0.172314, 10.9499, 24, 48, 0.0449903, -0.311854, 10.6607, 25, 47, -0.104804, -0.179964
14797, 7552, 7555, 7399, 10.9499, 24, 48, 0.0449903, -0.311854, 10.6607, 25, 48, 0.017883, -0.21157, 10.6607, 25, 47, -0.104804, -0.179964
14798, 7398, 7400, 7554, 49.0501, 24, 47, -0.0997875, -0.175212, 49.3393, 25, 47, -0.0922731, -0.16567, 49.0501, 24, 48, 0.016774, -0.265914
14799, 7554, 7400, 7556, 49.0501, 24, 48, 0.016774, -0.265914, 49.3393, 25, 47, -0.0922731, -0.16567, 49.3393, 25, 48, 0.0214899, -0.226829
14800, 7399, 7555, 7401, 10.6607, 25, 47, -0.104804, -0.179964, 10.6607, 25, 48, 0.017883, -0.21157, 10.4526, 26, 47, -0.0866666, -0.15658
14801, 7555, 7557, 7401, 10.6607, 25, 48, 0.017883, -0.21157, 10.4526, 26, 48, 0.0109902, -0.185286, 10.4526, 26, 47, -0.0866666, -0.15658
14802, 7400, 7402, 7556, 49.3393, 25, 47, -0.0922731, -0.16567, 49.5474, 26, 47, -0.0798784, -0.15282, 49.3393, 25, 48, 0.0214899, -0.226829
14803, 7556, 7402, 7558, 49.3393, 25, 48, 0.0214899, -0.226829, 49.5474, 26, 47, -0.0798784, -0.15282, 49.5474, 26, 48, 0.0126148, -0.209434
14804, 7401, 7557, 7403, 10.4526, 26, 47, -0.0866666, -0.15658, 10.4526, 26, 48, 0.0109902, -0.185286, 10.2914, 27, 47, -0.0714367, -0.148028
14805, 7557, 7559, 7403, 10.4526, 26, 48, 0.0109902, -0.185286, 10.2914, 27, 48, 0.0125186, -0.201957, 10.2914, 27, 47, -0.0714367, -0.148028
14806, 7402, 7404, 7558, 49.5474, 26, 47, -0.0798784, -0.15282, 49.7086, 27, 47, -0.0643474, -0.147934, 49.5474, 26, 48, 0.0126148, -0.209434
14807, 7558, 7404, 7560, 49.5474, 26, 48, 0.0126148, -0.209434, 49.7086, 27, 47, -0.0643474, -0.147934, 49.7086, 27, 48, 0.000750075, -0.18466
14808, 7403, 7559, 7405, 10.2914, 27, 47, -0.0714367, -0.148028, 10.2914, 27, 48, 0.0125186, -0.201957, 10.1636, 28, 47, -0.0627863, -0.143394
14809, 7559, 7561, 7405, 10.2914, 27, 48, 0.0125186, -0.201957, 10.1636, 28, 48, 0.00626659, -0.19836, 10.1636, 28, 47, -0.0627863, -0.143394
14810, 7404, 7406, 7560, 49.7086, 27, 47, -0.0643474, -0.147934, 49.8364, 28, 47, -0.0613806, -0.139079, 49.7086, 27, 48, 0.000750075, -0.18466
14811, 7560, 7406, 7562, 49.7086, 27, 48, 0.000750075, -0.18466, 49.8364, 28, 47, -0.0613806, -0.139079, 49.8364, 28, 48, -0.00108244, -0.180662
14812, 7405, 7561, 7407, 10.1636, 28, 47, -0.0627863, -0.143394, 10.1636, 28, 48, 0.00626659, -0.19836, 10.0772, 29, 47, -0.0577963, -0.14262
14813, 7561, 7563, 7407, 10.1636, 28, 48, 0.00626659, -0.19836, 10.0772, 29, 48, 0.00495969, -0.194243, 10.0772, 29, 47, -0.0577963, -0.14262
14814, 7406, 7408, 7562, 49.8364, 28, 47, -0.0613806, -0.139079, 49.9229, 29, 47, -0.0539648, -0.139797, 49.8364, 28, 48, -0.00108244, -0.180662
14815, 7562, 7408, 7564, 49.8364, 28, 48, -0.00108244, -0.180662, 49.9229, 29, 47, -0.0539648, -0.139797, 49.9229, 29, 48, 0.014476, -0.207748
14816, 7407, 7563, 7409, 10.0772, 29, 47, -0.0577963, -0.14262, 10.0772, 29, 48, 0.00495969, -0.194243, 10.0462, 30, 47, -0.0492677, -0.140841
14817, 7563, 7565, 7409, 10.0772, 29, 48, 0.00495969, -0.194243, 10.0462, 30, 48, 0.0111474, -0.196441, 10.0462, 30, 47, -0.0492677, -0.140841
14818, 7408, 7410, 7564, 49.9229, 29, 47, -0.0539648, -0.139797, 49.9538, 30, 47, 0.00329687, -0.0823719, 49.9229, 29, 48, 0.014476, -0.207748
14819, 7564, 7410, 7566, 49.9229, 29, 48, 0.014476, -0.207748, 49.9538, 30, 47, 0.00329687, -0.0823719, 49.9538, 30, 48, 0.0147193, -0.195104
14820, 7409, 7565, 7411, 10.0462, 30, 47, -0.0492677, -0.140841, 10.0462, 30, 48, 0.0111474, -0.196441, 10.0772, 31, 47, -0.0411039, 0.102733
14821, 7565, 7567, 7411, 10.0462, 30, 48, 0.0111474, -0.196441, 10.0772, 31, 48, 0.00442477, -0.193573, 10.0772, 31, 47, -0.0411039, 0.102733
14822, 7410, 7412, 7566, 49.9538, 30, 47, 0.00329687, -0.0823719, 49.9229, 31, 47, -0.00662451, -0.0502072, 49.9538, 30, 48, 0.0147193, -0.195104
14823, 7566, 7412, 7568, 49.9538, 30, 48, 0.0147193, -0.195104, 49.9229, 31, 47, -0.00662451, -0.0502072, 49.9229, 31, 48, 0.00667484, -0.183067
14824, 7411, 7567, 7413, 10.0772, 31, 47, -0.0411039, 0.102733, 10.0772, 31, 48, 0.00442477, -0.193573, 10.1636, 32, 47, 0.000172426, 0.0718063
14825, 7567, 7569, 7413, 10.0772, 31, 48, 0.00442477, -0.193573, 10.1636, 32, 48, -0.00140809, -0.168258, 10.1636, 32, 47, 0.000172426, 0.0718063
14826, 7412, 7414, 7568, 49.9229, 31, 47, -0.00662451, -0.0502072, 49.8364, 32, 47, -0.00065313, 0.0754444, 49.9229, 31, 48, 0.00667484, -0.183067
14827, 7568, 7414, 7570, 49.9229, 31, 48, 0.00667484, -0.183067, 49.8364, 32, 47, -0.00065313, 0.0754444, 49.8364, 32, 48, 0.00150616, -0.18106
14828, 7413, 7569, 7415, 10.1636, 32, 47, 0.000172426, 0.0718063, 10.1636, 32, 48, -0.00140809, -0.168258, 10.2914, 33, 47, -0.0186919, -0.0331228
14829, 7569, 7571, 7415, 10.1636, 32, 48, -0.00140809, -0.168258, 10.2914, 33, 48, -0.00106687, -0.156623, 10.2914, 33, 47, -0.0186919, -0.0331228
14830, 7414, 7416, 7570, 49.8364, 32, 47, -0.00065313, 0.0754444, 49.7086, 33, 47, -0.000234356, -0.0111659, 49.8364, 32, 48, 0.00150616, -0.18106
14831, 7570, 7416, 7572, 49.8364, 32, 48, 0.00150616, -0.18106, 49.7086, 33, 47, -0.000234356, -0.0111659, 49.7086, 33, 48, 0.00766308, -0.185753
14832, 7415, 7571, 7417, 10.2914, 33, 47, -0.0186919, -0.0331228, 10.2914, 33, 48, -0.00106687, -0.156623, 10.4526, 34, 47, -0.0309685, -0.0665365
14833, 7571, 7573, 7417, 10.2914, 33, 48, -0.00106687, -0.156623, 10.4526, 34, 48, 0.00426943, -0.217389, 10.4526, 34, 47, -0.0309685, -0.0665365
14834, 7416, 7418, 7572, 49.7086, 33, 47, -0.000234356, -0.0111659, 49.5474, 34, 47, -0.00194735, -0.000109728, 49.7086, 33, 48, 0.00766308, -0.185753
14835, 7572, 7418, 7574, 49.7086, 33, 48, 0.00766308, -0.185753, 49.5474, 34, 47, -0.00194735, -0.000109728, 49.5474, 34, 48, 0.00478157, -0.223132
14836, 7417, 7573, 7419, 10.4526, 34, 47, -0.0309685, -0.0665365, 10.4526, 34, 48, 0.00426943, -0.217389, 10.6607, 35, 47, -0.00383251, -0.0413041
14837, 7573, 7575, 7419, 10.4526, 34, 48, 0.00426943, -0.217389, 10.6607, 35, 48, -0.00718612, -0.210686, 10.6607, 35, 47, -0.00383251, -0.0413041
14838, 7418, 7420, 7574, 49.5474, 34, 47, -0.00194735, -0.000109728, 49.3393, 35, 47, 0.000323599, -0.0348873, 49.5474, 34, 48, 0.00478157, -0.223132
14839, 7574, 7420, 7576, 49.5474, 34, 48, 0.00478157, -0.223132, 49.3393, 35, 47, 0.000323599, -0.0348873, 49.3393, 35, 48, -0.0221342, -0.183779
14840, 7419, 7575, 7421, 10.6607, 35, 47, -0.00383251, -0.0413041, 10.6607, 35, 48, -0.00718612, -0.210686, 10.9499, 36, 47, 0.000684289, -0.0880113
14841, 7575, 7577, 7421, 10.6607, 35, 48, -0.00718612, -0.210686, 10.9499, 36, 48, -0.0309209, -0.179323, 10.9499, 36, 47, 0.000684289, -0.0880113
14842, 7420, 7422, 7576, 49.3393, 35, 47, 0.000323599, -0.0348873, 49.0501, 36, 47, 0.00618982, -0.0796769, 49.3393, 35, 48, -0.0221342, -0.183779
14843, 7576, 7422, 7578, 49.3393, 35, 48, -0.0221342, -0.183779, 49.0501, 36, 47, 0.00618982, -0.0796769, 49.0501, 36, 48, -0.0177461, -0.20327
14844, 7421, 7577, 7579, 10.9499, 36, 47, 0.000684289, -0.0880113, 10.9499, 36, 48, -0.0309209, -0.179323, 11, 36.135, 48, -0.0180927, -0.241069
14845, 7423, 7421, 7579, 11, 36.135, 47, -0.000239442, -0.0379803, 10.9499, 36, 47, 0.000684289, -0.0880113, 11, 36.135, 48, -0.0180927, -0.241069
14846, 7579, 7424, 7423, 11, 36.135, 48, -0.0180927, -0.241069, 11.3125, 37, 47, -0.00612995, -0.044375, 11, 36.135, 47, -0.000239442, -0.0379803
14847, 7580, 7424, 7579, 11.3125, 37, 48, -0.0330836, -0.209855, 11.3125, 37, 47, -0.00612995, -0.044375, 11, 36.135, 48, -0.0180927, -0.241069
14848, 7426, 7581, 7582, 49, 36.135, 47, -0.00133656, -0.0140132, 48.6875, 37, 48, -0.0313608, -0.220008, 49, 36.135, 48, -0.0552054, -0.222011
14849, 7425, 7581, 7426, 48.6875, 37, 47, -0.00441171, -0.0152006, 48.6875, 37, 48, -0.0313608, -0.220008, 49, 36.135, 47, -0.00133656, -0.0140132
14850, 7578, 7422, 7426, 49.0501, 36, 48, -0.0177461, -0.20327, 49.0501, 36, 47, 0.00618982, -0.0796769, 49, 36.135, 47, -0.00133656, -0.0140132
14851, 7582, 7578, 7426, 49, 36.135, 48, -0.0552054, -0.222011, 49.0501, 36, 48, -0.0177461, -0.20327, 49, 36.135, 47, -0.00133656, -0.0140132
14852, 7424, 7580, 7427, 11.3125, 37, 47, -0.00612995, -0.044375, 11.3125, 37, 48, -0.0330836, -0.209855, 11.702, 38, 47, -0.00139488, -0.0114633
14853, 7580, 7583, 7427, 11.3125, 37, 48, -0.0330836, -0.209855, 11.702, 38, 48, -0.0437846, -0.242109, 11.702, 38, 47, -0.00139488, -0.0114633
14854, 7425, 7428, 7581, 48.6875, 37, 47, -0.00441171, -0.0152006, 48.298, 38, 47, -0.00459768, 0.0115863, 48.6875, 37, 48, -0.0313608, -0.220008
14855, 7581, 7428, 7584, 48.6875, 37, 48, -0.0313608, -0.220008, 48.298, 38, 47, -0.00459768, 0.0115863, 48.298, 38, 48, -0.0187574, -0.289286
14856, 7427, 7583, 7585, 11.702, 38, 47, -0.00139488, -0.0114633, 11.702, 38, 48, -0.0437846, -0.242109, 12, 38.6241, 48, -0.0402854, -0.254211
14857, 7429, 7427, 7585, 12, 38.6241, 47, -0.00382492, 0.0180054, 11.702, 38, 47, -0.00139488, -0.0114633, 12, 38.6241, 48, -0.0402854, -0.254211
14858, 7585, 7430, 7429, 12, 38.6241, 48, -0.0402854, -0.254211, 12.1878, 39, 47, -0.0091977, 0.0319449, 12, 38.6241, 47, -0.00382492, 0.0180054
14859, 7586, 7430, 7585, 12.1878, 39, 48, -0.0363714, -0.29482, 12.1878, 39, 47, -0.0091977, 0.0319449, 12, 38.6241, 48, -0.0402854, -0.254211
14860, 7432, 7587, 7588, 48, 38.6241, 47, -0.00478065, -0.00759572, 47.8122, 39, 48, -0.0223185, -0.277425, 48, 38.6241, 48, 0.00571544, -0.286196
14861, 7431, 7587, 7432, 47.8122, 39, 47, -0.00397388, 0.00525508, 47.8122, 39, 48, -0.0223185, -0.277425, 48, 38.6241, 47, -0.00478065, -0.00759572
14862, 7584, 7428, 7432, 48.298, 38, 48, -0.0187574, -0.289286, 48.298, 38, 47, -0.00459768, 0.0115863, 48, 38.6241, 47, -0.00478065, -0.00759572
14863, 7588, 7584, 7432, 48, 38.6241, 48, 0.00571544, -0.286196, 48.298, 38, 48, -0.0187574, -0.289286, 48, 38.6241, 47, -0.00478065, -0.00759572
14864, 7430, 7586, 7433, 12.1878, 39, 47, -0.0091977, 0.0319449, 12.1878, 39, 48, -0.0363714, -0.29482, 12.7153, 40, 47, -0.00308169, -0.00788168
14865, 7586, 7589, 7433, 12.1878, 39, 48, -0.0363714, -0.29482, 12.7153, 40, 48, -0.0131995, -0.234054, 12.7153, 40, 47, -0.00308169, -0.00788168
14866, 7431, 7434, 7587, 47.8122, 39, 47, -0.00397388, 0.00525508, 47.2847, 40, 47, -0.00197835, -0.0372369, 47.8122, 39, 48, -0.0223185, -0.277425
14867, 7587, 7434, 7590, 47.8122, 39, 48, -0.0223185, -0.277425, 47.2847, 40, 47, -0.00197835, -0.0372369, 47.2847, 40, 48, 0.0020743, -0.231152
14868, 7433, 7589, 7591, 12.7153, 40, 47, -0.00308169, -0.00788168, 12.7153, 40, 48, -0.0131995, -0.234054, 13, 40.459, 48, 0.004895, -0.220131
14869, 7435, 7433, 7591, 13, 40.459, 47, 0.000984071, -0.0619106, 12.7153, 40, 47, -0.00308169, -0.00788168, 13, 40.459, 48, 0.004895, -0.220131
14870, 7591, 7436, 7435, 13, 40.459, 48, 0.004895, -0.220131, 13.3474, 41, 47, -0.0016533, -0.05095, 13, 40.459, 47, 0.000984071, -0.0619106
14871, 7592, 7436, 7591, 13.3474, 41, 48, -0.00932383, -0.213644, 13.3474, 41, 47, -0.0016533, -0.05095, 13, 40.459, 48, 0.004895, -0.220131
14872, 7438, 7593, 7594, 47, 40.459, 47, -0.0058542, -0.0398546, 46.6526, 41, 48, -0.0126433, -0.190743, 47, 40.459, 48, -0.0185193, -0.195165
14873, 7437, 7593, 7438, 46.6526, 41, 47, -0.000218395, -0.0681369, 46.6526, 41, 48, -0.0126433, -0.190743, 47, 40.459, 47, -0.0058542, -0.0398546
14874, 7590, 7434, 7438, 47.2847, 40, 48, 0.0020743, -0.231152, 47.2847, 40, 47, -0.00197835, -0.0372369, 47, 40.459, 47, -0.0058542, -0.0398546
14875, 7594, 7590, 7438, 47, 40.459, 48, -0.0185193, -0.195165, 47.2847, 40, 48, 0.0020743, -0.231152, 47, 40.459, 47, -0.0058542, -0.0398546
14876, 7436, 7592, 7595, 13.3474, 41, 47, -0.0016533, -0.05095, 13.3474, 41, 48, -0.00932383, -0.213644, 14, 41.9369, 48, -0.0328313, -0.166199
14877, 7439, 7436, 7595, 14, 41.9369, 47, -0.00944556, -0.0121756, 13.3474, 41, 47, -0.0016533, -0.05095, 14, 41.9369, 48, -0.0328313, -0.166199
14878, 7595, 7440, 7439, 14, 41.9369, 48, -0.0328313, -0.166199, 14.0478, 42, 47, -0.0132912, 0.000544222, 14, 41.9369, 47, -0.00944556, -0.0121756
14879, 7596, 7440, 7595, 14.0478, 42, 48, -0.0211337, -0.203416, 14.0478, 42, 47, -0.0132912, 0.000544222, 14, 41.9369, 48, -0.0328313, -0.166199
14880, 7442, 7597, 7598, 46, 41.9369, 47, -0.0150388, -0.0388858, 45.9522, 42, 48, -0.0114345, -0.197501, 46, 41.9369, 48, -0.0274362, -0.196663
14881, 7441, 7597, 7442, 45.9522, 42, 47, -0.0154569, -0.00503825, 45.9522, 42, 48, -0.0114345, -0.197501, 46, 41.9369, 47, -0.0150388, -0.0388858
14882, 7593, 7437, 7442, 46.6526, 41, 48, -0.0126433, -0.190743, 46.6526, 41, 47, -0.000218395, -0.0681369, 46, 41.9369, 47, -0.0150388, -0.0388858
14883, 7598, 7593, 7442, 46, 41.9369, 48, -0.0274362, -0.196663, 46.6526, 41, 48, -0.0126433, -0.190743, 46, 41.9369, 47, -0.0150388, -0.0388858
14884, 7440, 7596, 7443, 14.0478, 42, 47, -0.0132912, 0.000544222, 14.0478, 42, 48, -0.0211337, -0.203416, 14.8426, 43, 47, -0.0187231, -0.0315422
14885, 7596, 7599, 7443, 14.0478, 42, 48, -0.0211337, -0.203416, 14.8426, 43, 48, -0.0317539, -0.229435, 14.8426, 43, 47, -0.0187231, -0.0315422
14886, 7441, 7444, 7597, 45.9522, 42, 47, -0.0154569, -0.00503825, 45.1574, 43, 47, -0.0348493, -0.0103365, 45.9522, 42, 48, -0.0114345, -0.197501
14887, 7597, 7444, 7600, 45.9522, 42, 48, -0.0114345, -0.197501, 45.1574, 43, 47, -0.0348493, -0.0103365, 45.1574, 43, 48, -0.0211938, -0.229583
14888, 7443, 7599, 7601, 14.8426, 43, 47, -0.0187231, -0.0315422, 14.8426, 43, 48, -0.0317539, -0.229435, 15, 43.1785, 48, -0.0220722, -0.202623
14889, 7445, 7443, 7601, 15, 43.1785, 47, -0.027275, -0.0252867, 14.8426, 43, 47, -0.0187231, -0.0315422, 15, 43.1785, 48, -0.0220722, -0.202623
14890, 7601, 7446, 7445, 15, 43.1785, 48, -0.0220722, -0.202623, 15.7621, 44, 47, -0.0243203, -0.0250602, 15, 43.1785, 47, -0.027275, -0.0252867
14891, 7602, 7446, 7601, 15.7621, 44, 48, -0.0124984, -0.20964, 15.7621, 44, 47, -0.0243203, -0.0250602, 15, 43.1785, 48, -0.0220722, -0.202623
14892, 7448, 7603, 7604, 45, 43.1785, 47, -0.0323283, -0.0522134, 44.2379, 44, 48, -0.00690944, -0.185833, 45, 43.1785, 48, -0.00825498, -0.20327
14893, 7447, 7603, 7448, 44.2379, 44, 47, -0.0296365, -0.0298715, 44.2379, 44, 48, -0.00690944, -0.185833, 45, 43.1785, 47, -0.0323283, -0.0522134
14894, 7600, 7444, 7448, 45.1574, 43, 48, -0.0211938, -0.229583, 45.1574, 43, 47, -0.0348493, -0.0103365, 45, 43.1785, 47, -0.0323283, -0.0522134
14895, 7604, 7600, 7448, 45, 43.1785, 48, -0.00825498, -0.20327, 45.1574, 43, 48, -0.0211938, -0.229583, 45, 43.1785, 47, -0.0323283, -0.0522134
14896, 7446, 7602, 7605, 15.7621, 44, 47, -0.0243203, -0.0250602, 15.7621, 44, 48, -0.0124984, -0.20964, 16, 44.2379, 48, -0.0101793, -0.192133
14897, 7449, 7446, 7605, 16, 44.2379, 47, -0.0165474, -0.0542842, 15.7621, 44, 47, -0.0243203, -0.0250602, 16, 44.2379, 48, -0.0101793, -0.192133
14898, 7605, 7450, 7449, 16, 44.2379, 48, -0.0101793, -0.192133, 16.8215, 45, 47, -0.0170202, -0.0421184, 16, 44.2379, 47, -0.0165474, -0.0542842
14899, 7606, 7450, 7605, 16.8215, 45, 48, 0.000464823, -0.200661, 16.8215, 45, 47, -0.0170202, -0.0421184, 16, 44.2379, 48, -0.0101793, -0.192133
14900, 7452, 7607, 7608, 44, 44.2379, 47, -0.0283008, -0.0485981, 43.1785, 45, 48, 0.012936, -0.209235, 44, 44.2379, 48, 0.0211984, -0.227434
14901, 7451, 7607, 7452, 43.1785, 45, 47, -0.024851, -0.0271187, 43.1785, 45, 48, 0.012936, -0.209235, 44, 44.2379, 47, -0.0283008, -0.0485981
14902, 7603, 7447, 7452, 44.2379, 44, 48, -0.00690944, -0.185833, 44.2379, 44, 47, -0.0296365, -0.0298715, 44, 44.2379, 47, -0.0283008, -0.0485981
14903, 7608, 7603, 7452, 44, 44.2379, 48, 0.0211984, -0.227434, 44.2379, 44, 48, -0.00690944, -0.185833, 44, 44.2379, 47, -0.0283008, -0.0485981
14904, 7450, 7606, 7609, 16.8215, 45, 47, -0.0170202, -0.0421184, 16.8215, 45, 48, 0.000464823, -0.200661, 17, 45.1574, 48, 0.0239416, -0.220997
14905, 7453, 7450, 7609, 17, 45.1574, 47, -0.0337088, -0.0504992, 16.8215, 45, 47, -0.0170202, -0.0421184, 17, 45.1574, 48, 0.0239416, -0.220997
14906, 7454, 7453, 7610, 18, 45.9522, 47, -0.0535839, -0.0649002, 17, 45.1574, 47, -0.0337088, -0.0504992, 18, 45.9522, 48, 0.0284064, -0.221026
14907, 7453, 7609, 7610, 17, 45.1574, 47, -0.0337088, -0.0504992, 17, 45.1574, 48, 0.0239416, -0.220997, 18, 45.9522, 48, 0.0284064, -0.221026
14908, 7610, 7455, 7454, 18, 45.9522, 48, 0.0284064, -0.221026, 18.0631, 46, 47, -0.0303196, -0.133873, 18, 45.9522, 47, -0.0535839, -0.0649002
14909, 7611, 7455, 7610, 18.0631, 46, 48, 0.0260825, -0.213483, 18.0631, 46, 47, -0.0303196, -0.133873, 18, 45.9522, 48, 0.0284064, -0.221026
14910, 7457, 7612, 7613, 42, 45.9522, 47, -0.0383861, -0.14185, 41.9369, 46, 48, 0.036026, -0.228958, 42, 45.9522, 48, 0.0256844, -0.215118
14911, 7456, 7612, 7457, 41.9369, 46, 47, -0.0366413, -0.136944, 41.9369, 46, 48, 0.036026, -0.228958, 42, 45.9522, 47, -0.0383861, -0.14185
14912, 7458, 7457, 7614, 43, 45.1574, 47, -0.0514752, -0.120772, 42, 45.9522, 47, -0.0383861, -0.14185, 43, 45.1574, 48, 0.0201427, -0.209434
14913, 7457, 7613, 7614, 42, 45.9522, 47, -0.0383861, -0.14185, 42, 45.9522, 48, 0.0256844, -0.215118, 43, 45.1574, 48, 0.0201427, -0.209434
14914, 7607, 7451, 7458, 43.1785, 45, 48, 0.012936, -0.209235, 43.1785, 45, 47, -0.024851, -0.0271187, 43, 45.1574, 47, -0.0514752, -0.120772
14915, 7614, 7607, 7458, 43, 45.1574, 48, 0.0201427, -0.209434, 43.1785, 45, 48, 0.012936, -0.209235, 43, 45.1574, 47, -0.0514752, -0.120772
14916, 7455, 7611, 7615, 18.0631, 46, 47, -0.0303196, -0.133873, 18.0631, 46, 48, 0.0260825, -0.213483, 19, 46.6526, 48, 0.0236322, -0.208313
14917, 7459, 7455, 7615, 19, 46.6526, 47, -0.0687715, -0.114223, 18.0631, 46, 47, -0.0303196, -0.133873, 19, 46.6526, 48, 0.0236322, -0.208313
14918, 7615, 7460, 7459, 19, 46.6526, 48, 0.0236322, -0.208313, 19.541, 47, 47, -0.0688084, -0.121911, 19, 46.6526, 47, -0.0687715, -0.114223
14919, 7616, 7460, 7615, 19.541, 47, 48, 0.0250258, -0.199309, 19.541, 47, 47, -0.0688084, -0.121911, 19, 46.6526, 48, 0.0236322, -0.208313
14920, 7462, 7617, 7618, 41, 46.6526, 47, -0.0639876, -0.117938, 40.459, 47, 48, 0.0336351, -0.222614, 41, 46.6526, 48, 0.0243806, -0.207949
14921, 7461, 7617, 7462, 40.459, 47, 47, -0.0867333, -0.112561, 40.459, 47, 48, 0.0336351, -0.222614, 41, 46.6526, 47, -0.0639876, -0.117938
14922, 7612, 7456, 7462, 41.9369, 46, 48, 0.036026, -0.228958, 41.9369, 46, 47, -0.0366413, -0.136944, 41, 46.6526, 47, -0.0639876, -0.117938
14923, 7618, 7612, 7462, 41, 46.6526, 48, 0.0243806, -0.207949, 41.9369, 46, 48, 0.036026, -0.228958, 41, 46.6526, 47, -0.0639876, -0.117938
14924, 7460, 7616, 7619, 19.541, 47, 47, -0.0688084, -0.121911, 19.541, 47, 48, 0.0250258, -0.199309, 20, 47.2847, 48, 0.0276121, -0.198658
14925, 7463, 7460, 7619, 20, 47.2847, 47, -0.109344, -0.147073, 19.541, 47, 47, -0.0688084, -0.121911, 20, 47.2847, 48, 0.0276121, -0.198658
14926, 7464, 7463, 7620, 21, 47.8122, 47, -0.12867, -0.139863, 20, 47.2847, 47, -0.109344, -0.147073, 21, 47.8122, 48, 0.0295328, -0.20638
14927, 7463, 7619, 7620, 20, 47.2847, 47, -0.109344, -0.147073, 20, 47.2847, 48, 0.0276121, -0.198658, 21, 47.8122, 48, 0.0295328, -0.20638
14928, 7620, 7465, 7464, 21, 47.8122, 48, 0.0295328, -0.20638, 21.3759, 48, 47, -0.260951, -0.139258, 21, 47.8122, 47, -0.12867, -0.139863
14929, 7621, 7465, 7620, 21.3759, 48, 48, 0.0264277, -0.205219, 21.3759, 48, 47, -0.260951, -0.139258, 21, 47.8122, 48, 0.0295328, -0.20638
14930, 7467, 7622, 7623, 39, 47.8122, 47, -0.166845, 0.049482, 38.6241, 48, 48, 0.0230576, -0.202002, 39, 47.8122, 48, 0.0173002, -0.194058
14931, 7466, 7622, 7467, 38.6241, 48, 47, -0.237881, -0.0202547, 38.6241, 48, 48, 0.0230576, -0.202002, 39, 47.8122, 47, -0.166845, 0.049482
