TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
12944, 6471, 6627, 6473, 10.0772, 29, 41, -0.0862635, -0.0314861, 10.0772, 29, 42, -0.106348, -0.173224, 10.0462, 30, 41, -0.0850951, -0.0108223
12945, 6627, 6629, 6473, 10.0772, 29, 42, -0.106348, -0.173224, 10.0462, 30, 42, -0.100997, -0.144369, 10.0462, 30, 41, -0.0850951, -0.0108223
12946, 6472, 6474, 6628, 49.9229, 29, 41, -0.0861415, -0.0284468, 49.9538, 30, 41, -0.0973804, -0.0149013, 49.9229, 29, 42, -0.106824, -0.153007
12947, 6628, 6474, 6630, 49.9229, 29, 42, -0.106824, -0.153007, 49.9538, 30, 41, -0.0973804, -0.0149013, 49.9538, 30, 42, 0.00235195, -0.139906
12948, 6473, 6629, 6475, 10.0462, 30, 41, -0.0850951, -0.0108223, 10.0462, 30, 42, -0.100997, -0.144369, 10.0772, 31, 41, -0.0915611, -0.00641286
12949, 6629, 6631, 6475, 10.0462, 30, 42, -0.100997, -0.144369, 10.0772, 31, 42, -0.0423619, -0.0131721, 10.0772, 31, 41, -0.0915611, -0.00641286
12950, 6474, 6476, 6630, 49.9538, 30, 41, -0.0973804, -0.0149013, 49.9229, 31, 41, -0.0850492, -0.00720473, 49.9538, 30, 42, 0.00235195, -0.139906
12951, 6630, 6476, 6632, 49.9538, 30, 42, 0.00235195, -0.139906, 49.9229, 31, 41, -0.0850492, -0.00720473, 49.9229, 31, 42, 0.00286726, -0.0610705
12952, 6475, 6631, 6477, 10.0772, 31, 41, -0.0915611, -0.00641286, 10.0772, 31, 42, -0.0423619, -0.0131721, 10.1636, 32, 41, -0.076867, -0.00931323
12953, 6631, 6633, 6477, 10.0772, 31, 42, -0.0423619, -0.0131721, 10.1636, 32, 42, 0.00466046, -0.071792, 10.1636, 32, 41, -0.076867, -0.00931323
12954, 6476, 6478, 6632, 49.9229, 31, 41, -0.0850492, -0.00720473, 49.8364, 32, 41, -0.0663243, -0.0212633, 49.9229, 31, 42, 0.00286726, -0.0610705
12955, 6632, 6478, 6634, 49.9229, 31, 42, 0.00286726, -0.0610705, 49.8364, 32, 41, -0.0663243, -0.0212633, 49.8364, 32, 42, 0.00601852, -0.0812355
12956, 6477, 6633, 6479, 10.1636, 32, 41, -0.076867, -0.00931323, 10.1636, 32, 42, 0.00466046, -0.071792, 10.2914, 33, 41, -0.0771593, -0.0205318
12957, 6633, 6635, 6479, 10.1636, 32, 42, 0.00466046, -0.071792, 10.2914, 33, 42, 0.0038976, -0.0670983, 10.2914, 33, 41, -0.0771593, -0.0205318
12958, 6478, 6480, 6634, 49.8364, 32, 41, -0.0663243, -0.0212633, 49.7086, 33, 41, -0.0638375, -0.0309783, 49.8364, 32, 42, 0.00601852, -0.0812355
12959, 6634, 6480, 6636, 49.8364, 32, 42, 0.00601852, -0.0812355, 49.7086, 33, 41, -0.0638375, -0.0309783, 49.7086, 33, 42, 0.000950635, -0.0459564
12960, 6479, 6635, 6481, 10.2914, 33, 41, -0.0771593, -0.0205318, 10.2914, 33, 42, 0.0038976, -0.0670983, 10.4526, 34, 41, -0.063625, -0.0343209
12961, 6635, 6637, 6481, 10.2914, 33, 42, 0.0038976, -0.0670983, 10.4526, 34, 42, -0.00151646, -0.0233745, 10.4526, 34, 41, -0.063625, -0.0343209
12962, 6480, 6482, 6636, 49.7086, 33, 41, -0.0638375, -0.0309783, 49.5474, 34, 41, -0.0749988, -0.026076, 49.7086, 33, 42, 0.000950635, -0.0459564
12963, 6636, 6482, 6638, 49.7086, 33, 42, 0.000950635, -0.0459564, 49.5474, 34, 41, -0.0749988, -0.026076, 49.5474, 34, 42, -0.00136069, -0.0323327
12964, 6481, 6637, 6483, 10.4526, 34, 41, -0.063625, -0.0343209, 10.4526, 34, 42, -0.00151646, -0.0233745, 10.6607, 35, 41, -0.0709544, -0.0347881
12965, 6637, 6639, 6483, 10.4526, 34, 42, -0.00151646, -0.0233745, 10.6607, 35, 42, 0.00103978, -0.0443357, 10.6607, 35, 41, -0.0709544, -0.0347881
12966, 6482, 6484, 6638, 49.5474, 34, 41, -0.0749988, -0.026076, 49.3393, 35, 41, -0.076679, -0.0446789, 49.5474, 34, 42, -0.00136069, -0.0323327
12967, 6638, 6484, 6640, 49.5474, 34, 42, -0.00136069, -0.0323327, 49.3393, 35, 41, -0.076679, -0.0446789, 49.3393, 35, 42, 0.00296528, -0.0564237
12968, 6483, 6639, 6485, 10.6607, 35, 41, -0.0709544, -0.0347881, 10.6607, 35, 42, 0.00103978, -0.0443357, 10.9499, 36, 41, -0.0675589, -0.0482407
12969, 6639, 6641, 6485, 10.6607, 35, 42, 0.00103978, -0.0443357, 10.9499, 36, 42, 0.00234285, -0.0514634, 10.9499, 36, 41, -0.0675589, -0.0482407
12970, 6484, 6486, 6640, 49.3393, 35, 41, -0.076679, -0.0446789, 49.0501, 36, 41, -0.0677127, -0.0546519, 49.3393, 35, 42, 0.00296528, -0.0564237
12971, 6640, 6486, 6642, 49.3393, 35, 42, 0.00296528, -0.0564237, 49.0501, 36, 41, -0.0677127, -0.0546519, 49.0501, 36, 42, 0.00061398, -0.0376685
12972, 6485, 6641, 6643, 10.9499, 36, 41, -0.0675589, -0.0482407, 10.9499, 36, 42, 0.00234285, -0.0514634, 11, 36.135, 42, -2.92474e-05, -0.0309893
12973, 6487, 6485, 6643, 11, 36.135, 41, -0.057646, -0.0692633, 10.9499, 36, 41, -0.0675589, -0.0482407, 11, 36.135, 42, -2.92474e-05, -0.0309893
12974, 6643, 6488, 6487, 11, 36.135, 42, -2.92474e-05, -0.0309893, 11.3125, 37, 41, -0.0692259, -0.0657434, 11, 36.135, 41, -0.057646, -0.0692633
12975, 6644, 6488, 6643, 11.3125, 37, 42, -0.00257419, -0.0269107, 11.3125, 37, 41, -0.0692259, -0.0657434, 11, 36.135, 42, -2.92474e-05, -0.0309893
12976, 6490, 6645, 6646, 49, 36.135, 41, -0.051481, -0.0729449, 48.6875, 37, 42, -0.0015543, -0.0312593, 49, 36.135, 42, -0.00278195, -0.0348352
12977, 6489, 6645, 6490, 48.6875, 37, 41, -0.0550665, -0.0663185, 48.6875, 37, 42, -0.0015543, -0.0312593, 49, 36.135, 41, -0.051481, -0.0729449
12978, 6642, 6486, 6490, 49.0501, 36, 42, 0.00061398, -0.0376685, 49.0501, 36, 41, -0.0677127, -0.0546519, 49, 36.135, 41, -0.051481, -0.0729449
12979, 6646, 6642, 6490, 49, 36.135, 42, -0.00278195, -0.0348352, 49.0501, 36, 42, 0.00061398, -0.0376685, 49, 36.135, 41, -0.051481, -0.0729449
12980, 6488, 6644, 6491, 11.3125, 37, 41, -0.0692259, -0.0657434, 11.3125, 37, 42, -0.00257419, -0.0269107, 11.702, 38, 41, -0.0590389, -0.0880159
12981, 6644, 6647, 6491, 11.3125, 37, 42, -0.00257419, -0.0269107, 11.702, 38, 42, -0.00173249, -0.0485939, 11.702, 38, 41, -0.0590389, -0.0880159
12982, 6489, 6492, 6645, 48.6875, 37, 41, -0.0550665, -0.0663185, 48.298, 38, 41, -0.0617406, -0.0765164, 48.6875, 37, 42, -0.0015543, -0.0312593
12983, 6645, 6492, 6648, 48.6875, 37, 42, -0.0015543, -0.0312593, 48.298, 38, 41, -0.0617406, -0.0765164, 48.298, 38, 42, -0.00237234, -0.0510826
12984, 6491, 6647, 6649, 11.702, 38, 41, -0.0590389, -0.0880159, 11.702, 38, 42, -0.00173249, -0.0485939, 12, 38.6241, 42, -0.00308639, -0.0446922
12985, 6493, 6491, 6649, 12, 38.6241, 41, -0.0685245, -0.0514097, 11.702, 38, 41, -0.0590389, -0.0880159, 12, 38.6241, 42, -0.00308639, -0.0446922
12986, 6649, 6494, 6493, 12, 38.6241, 42, -0.00308639, -0.0446922, 12.1878, 39, 41, -0.0622898, -0.0584083, 12, 38.6241, 41, -0.0685245, -0.0514097
12987, 6650, 6494, 6649, 12.1878, 39, 42, -0.00374907, -0.0537738, 12.1878, 39, 41, -0.0622898, -0.0584083, 12, 38.6241, 42, -0.00308639, -0.0446922
12988, 6496, 6651, 6652, 48, 38.6241, 41, -0.0497888, -0.0557293, 47.8122, 39, 42, -0.0108068, -0.0109115, 48, 38.6241, 42, -0.0144435, -0.0215106
12989, 6495, 6651, 6496, 47.8122, 39, 41, -0.0680235, -0.0462756, 47.8122, 39, 42, -0.0108068, -0.0109115, 48, 38.6241, 41, -0.0497888, -0.0557293
12990, 6648, 6492, 6496, 48.298, 38, 42, -0.00237234, -0.0510826, 48.298, 38, 41, -0.0617406, -0.0765164, 48, 38.6241, 41, -0.0497888, -0.0557293
12991, 6652, 6648, 6496, 48, 38.6241, 42, -0.0144435, -0.0215106, 48.298, 38, 42, -0.00237234, -0.0510826, 48, 38.6241, 41, -0.0497888, -0.0557293
12992, 6494, 6650, 6497, 12.1878, 39, 41, -0.0622898, -0.0584083, 12.1878, 39, 42, -0.00374907, -0.0537738, 12.7153, 40, 41, -0.0438925, -0.053374
12993, 6650, 6653, 6497, 12.1878, 39, 42, -0.00374907, -0.0537738, 12.7153, 40, 42, -0.00696685, -0.0644728, 12.7153, 40, 41, -0.0438925, -0.053374
12994, 6495, 6498, 6651, 47.8122, 39, 41, -0.0680235, -0.0462756, 47.2847, 40, 41, -0.0495941, -0.037651, 47.8122, 39, 42, -0.0108068, -0.0109115
12995, 6651, 6498, 6654, 47.8122, 39, 42, -0.0108068, -0.0109115, 47.2847, 40, 41, -0.0495941, -0.037651, 47.2847, 40, 42, -0.00232836, -0.0811247
12996, 6497, 6653, 6655, 12.7153, 40, 41, -0.0438925, -0.053374, 12.7153, 40, 42, -0.00696685, -0.0644728, 13, 40.459, 42, 0.00408777, -0.113311
12997, 6499, 6497, 6655, 13, 40.459, 41, -0.0448149, -0.0473497, 12.7153, 40, 41, -0.0438925, -0.053374, 13, 40.459, 42, 0.00408777, -0.113311
12998, 6655, 6500, 6499, 13, 40.459, 42, 0.00408777, -0.113311, 13.3474, 41, 41, -0.0468544, -0.0287782, 13, 40.459, 41, -0.0448149, -0.0473497
12999, 6656, 6500, 6655, 13.3474, 41, 42, 0.00155997, -0.101054, 13.3474, 41, 41, -0.0468544, -0.0287782, 13, 40.459, 42, 0.00408777, -0.113311
13000, 6502, 6657, 6658, 47, 40.459, 41, -0.0626178, -0.0591326, 46.6526, 41, 42, 0.00391412, -0.123792, 47, 40.459, 42, 0.00624501, -0.124971
13001, 6501, 6657, 6502, 46.6526, 41, 41, -0.0521143, -0.0381794, 46.6526, 41, 42, 0.00391412, -0.123792, 47, 40.459, 41, -0.0626178, -0.0591326
13002, 6654, 6498, 6502, 47.2847, 40, 42, -0.00232836, -0.0811247, 47.2847, 40, 41, -0.0495941, -0.037651, 47, 40.459, 41, -0.0626178, -0.0591326
13003, 6658, 6654, 6502, 47, 40.459, 42, 0.00624501, -0.124971, 47.2847, 40, 42, -0.00232836, -0.0811247, 47, 40.459, 41, -0.0626178, -0.0591326
13004, 6500, 6656, 6659, 13.3474, 41, 41, -0.0468544, -0.0287782, 13.3474, 41, 42, 0.00155997, -0.101054, 14, 41.9369, 42, 0.00400071, -0.128812
13005, 6503, 6500, 6659, 14, 41.9369, 41, -0.0724157, -0.0614415, 13.3474, 41, 41, -0.0468544, -0.0287782, 14, 41.9369, 42, 0.00400071, -0.128812
13006, 6659, 6504, 6503, 14, 41.9369, 42, 0.00400071, -0.128812, 14.0478, 42, 41, -0.0762847, -0.0441452, 14, 41.9369, 41, -0.0724157, -0.0614415
13007, 6660, 6504, 6659, 14.0478, 42, 42, -0.00468069, -0.107876, 14.0478, 42, 41, -0.0762847, -0.0441452, 14, 41.9369, 42, 0.00400071, -0.128812
13008, 6506, 6661, 6662, 46, 41.9369, 41, -0.0843723, -0.038531, 45.9522, 42, 42, -0.0165581, -0.092265, 46, 41.9369, 42, -0.0273592, -0.0766135
13009, 6505, 6661, 6506, 45.9522, 42, 41, -0.0880643, -0.0303618, 45.9522, 42, 42, -0.0165581, -0.092265, 46, 41.9369, 41, -0.0843723, -0.038531
13010, 6657, 6501, 6506, 46.6526, 41, 42, 0.00391412, -0.123792, 46.6526, 41, 41, -0.0521143, -0.0381794, 46, 41.9369, 41, -0.0843723, -0.038531
13011, 6662, 6657, 6506, 46, 41.9369, 42, -0.0273592, -0.0766135, 46.6526, 41, 42, 0.00391412, -0.123792, 46, 41.9369, 41, -0.0843723, -0.038531
13012, 6504, 6660, 6507, 14.0478, 42, 41, -0.0762847, -0.0441452, 14.0478, 42, 42, -0.00468069, -0.107876, 14.8426, 43, 41, -0.100178, -0.0326173
13013, 6660, 6663, 6507, 14.0478, 42, 42, -0.00468069, -0.107876, 14.8426, 43, 42, -0.0155835, -0.119845, 14.8426, 43, 41, -0.100178, -0.0326173
13014, 6505, 6508, 6661, 45.9522, 42, 41, -0.0880643, -0.0303618, 45.1574, 43, 41, -0.0898519, -0.0499788, 45.9522, 42, 42, -0.0165581, -0.092265
13015, 6661, 6508, 6664, 45.9522, 42, 42, -0.0165581, -0.092265, 45.1574, 43, 41, -0.0898519, -0.0499788, 45.1574, 43, 42, -0.0627475, -0.0893233
13016, 6507, 6663, 6665, 14.8426, 43, 41, -0.100178, -0.0326173, 14.8426, 43, 42, -0.0155835, -0.119845, 15, 43.1785, 42, -0.0881597, -0.10694
13017, 6509, 6507, 6665, 15, 43.1785, 41, -0.111678, -0.0578456, 14.8426, 43, 41, -0.100178, -0.0326173, 15, 43.1785, 42, -0.0881597, -0.10694
13018, 6665, 6510, 6509, 15, 43.1785, 42, -0.0881597, -0.10694, 15.7621, 44, 41, -0.108955, -0.0650807, 15, 43.1785, 41, -0.111678, -0.0578456
13019, 6666, 6510, 6665, 15.7621, 44, 42, -0.0828495, 0.0680372, 15.7621, 44, 41, -0.108955, -0.0650807, 15, 43.1785, 42, -0.0881597, -0.10694
13020, 6512, 6667, 6668, 45, 43.1785, 41, -0.205708, -0.0823122, 44.2379, 44, 42, -0.0862566, 0.0414862, 45, 43.1785, 42, -0.0852554, -0.00427475
13021, 6511, 6667, 6512, 44.2379, 44, 41, -0.1438, -0.0781048, 44.2379, 44, 42, -0.0862566, 0.0414862, 45, 43.1785, 41, -0.205708, -0.0823122
13022, 6664, 6508, 6512, 45.1574, 43, 42, -0.0627475, -0.0893233, 45.1574, 43, 41, -0.0898519, -0.0499788, 45, 43.1785, 41, -0.205708, -0.0823122
13023, 6668, 6664, 6512, 45, 43.1785, 42, -0.0852554, -0.00427475, 45.1574, 43, 42, -0.0627475, -0.0893233, 45, 43.1785, 41, -0.205708, -0.0823122
13024, 6510, 6666, 6669, 15.7621, 44, 41, -0.108955, -0.0650807, 15.7621, 44, 42, -0.0828495, 0.0680372, 16, 44.2379, 42, -0.228003, 0.0547708
13025, 6513, 6510, 6669, 16, 44.2379, 41, -0.291443, -0.10889, 15.7621, 44, 41, -0.108955, -0.0650807, 16, 44.2379, 42, -0.228003, 0.0547708
13026, 6669, 6514, 6513, 16, 44.2379, 42, -0.228003, 0.0547708, 16.8215, 45, 41, -0.281929, -0.128477, 16, 44.2379, 41, -0.291443, -0.10889
13027, 6670, 6514, 6669, 16.8215, 45, 42, -0.340904, 0.0476454, 16.8215, 45, 41, -0.281929, -0.128477, 16, 44.2379, 42, -0.228003, 0.0547708
13028, 6516, 6671, 6672, 44, 44.2379, 41, -0.298713, -0.115827, 43.1785, 45, 42, -0.115155, -0.00564059, 44, 44.2379, 42, -0.052165, -0.0126411
13029, 6515, 6671, 6516, 43.1785, 45, 41, -0.263477, -0.117996, 43.1785, 45, 42, -0.115155, -0.00564059, 44, 44.2379, 41, -0.298713, -0.115827
13030, 6667, 6511, 6516, 44.2379, 44, 42, -0.0862566, 0.0414862, 44.2379, 44, 41, -0.1438, -0.0781048, 44, 44.2379, 41, -0.298713, -0.115827
13031, 6672, 6667, 6516, 44, 44.2379, 42, -0.052165, -0.0126411, 44.2379, 44, 42, -0.0862566, 0.0414862, 44, 44.2379, 41, -0.298713, -0.115827
13032, 6514, 6670, 6673, 16.8215, 45, 41, -0.281929, -0.128477, 16.8215, 45, 42, -0.340904, 0.0476454, 17, 45.1574, 42, -0.0266091, -0.0368267
13033, 6517, 6514, 6673, 17, 45.1574, 41, -0.189946, -0.172514, 16.8215, 45, 41, -0.281929, -0.128477, 17, 45.1574, 42, -0.0266091, -0.0368267
13034, 6518, 6517, 6674, 18, 45.9522, 41, -0.223893, -0.172467, 17, 45.1574, 41, -0.189946, -0.172514, 18, 45.9522, 42, -0.0202231, -0.051975
13035, 6517, 6673, 6674, 17, 45.1574, 41, -0.189946, -0.172514, 17, 45.1574, 42, -0.0266091, -0.0368267, 18, 45.9522, 42, -0.0202231, -0.051975
13036, 6674, 6519, 6518, 18, 45.9522, 42, -0.0202231, -0.051975, 18.0631, 46, 41, -0.218257, -0.105785, 18, 45.9522, 41, -0.223893, -0.172467
13037, 6675, 6519, 6674, 18.0631, 46, 42, -0.0163549, -0.0551446, 18.0631, 46, 41, -0.218257, -0.105785, 18, 45.9522, 42, -0.0202231, -0.051975
13038, 6521, 6676, 6677, 42, 45.9522, 41, -0.232662, -0.123659, 41.9369, 46, 42, -0.00902579, -0.0497283, 42, 45.9522, 42, -0.00103894, -0.0851037
13039, 6520, 6676, 6521, 41.9369, 46, 41, -0.271763, -0.124013, 41.9369, 46, 42, -0.00902579, -0.0497283, 42, 45.9522, 41, -0.232662, -0.123659
13040, 6522, 6521, 6678, 43, 45.1574, 41, -0.287442, -0.149201, 42, 45.9522, 41, -0.232662, -0.123659, 43, 45.1574, 42, 0.00194801, -0.0804247
13041, 6521, 6677, 6678, 42, 45.9522, 41, -0.232662, -0.123659, 42, 45.9522, 42, -0.00103894, -0.0851037, 43, 45.1574, 42, 0.00194801, -0.0804247
13042, 6671, 6515, 6522, 43.1785, 45, 42, -0.115155, -0.00564059, 43.1785, 45, 41, -0.263477, -0.117996, 43, 45.1574, 41, -0.287442, -0.149201
13043, 6678, 6671, 6522, 43, 45.1574, 42, 0.00194801, -0.0804247, 43.1785, 45, 42, -0.115155, -0.00564059, 43, 45.1574, 41, -0.287442, -0.149201
13044, 6519, 6675, 6679, 18.0631, 46, 41, -0.218257, -0.105785, 18.0631, 46, 42, -0.0163549, -0.0551446, 19, 46.6526, 42, 0.0035328, -0.0703024
13045, 6523, 6519, 6679, 19, 46.6526, 41, -0.280501, -0.174543, 18.0631, 46, 41, -0.218257, -0.105785, 19, 46.6526, 42, 0.0035328, -0.0703024
13046, 6679, 6524, 6523, 19, 46.6526, 42, 0.0035328, -0.0703024, 19.541, 47, 41, -0.328983, -0.168974, 19, 46.6526, 41, -0.280501, -0.174543
13047, 6680, 6524, 6679, 19.541, 47, 42, 0.0047219, -0.0749495, 19.541, 47, 41, -0.328983, -0.168974, 19, 46.6526, 42, 0.0035328, -0.0703024
13048, 6526, 6681, 6682, 41, 46.6526, 41, -0.412442, -0.250235, 40.459, 47, 42, 0.00708607, -0.0968688, 41, 46.6526, 42, 0.0133172, -0.121736
13049, 6525, 6681, 6526, 40.459, 47, 41, -0.370892, -0.192037, 40.459, 47, 42, 0.00708607, -0.0968688, 41, 46.6526, 41, -0.412442, -0.250235
13050, 6676, 6520, 6526, 41.9369, 46, 42, -0.00902579, -0.0497283, 41.9369, 46, 41, -0.271763, -0.124013, 41, 46.6526, 41, -0.412442, -0.250235
13051, 6682, 6676, 6526, 41, 46.6526, 42, 0.0133172, -0.121736, 41.9369, 46, 42, -0.00902579, -0.0497283, 41, 46.6526, 41, -0.412442, -0.250235
13052, 6524, 6680, 6683, 19.541, 47, 41, -0.328983, -0.168974, 19.541, 47, 42, 0.0047219, -0.0749495, 20, 47.2847, 42, 0.0200095, -0.147174
13053, 6527, 6524, 6683, 20, 47.2847, 41, -0.459036, -0.233908, 19.541, 47, 41, -0.328983, -0.168974, 20, 47.2847, 42, 0.0200095, -0.147174
13054, 6528, 6527, 6684, 21, 47.8122, 41, -0.455619, -0.267222, 20, 47.2847, 41, -0.459036, -0.233908, 21, 47.8122, 42, 0.0283597, -0.181573
13055, 6527, 6683, 6684, 20, 47.2847, 41, -0.459036, -0.233908, 20, 47.2847, 42, 0.0200095, -0.147174, 21, 47.8122, 42, 0.0283597, -0.181573
13056, 6684, 6529, 6528, 21, 47.8122, 42, 0.0283597, -0.181573, 21.3759, 48, 41, -0.418005, -0.245749, 21, 47.8122, 41, -0.455619, -0.267222
13057, 6685, 6529, 6684, 21.3759, 48, 42, 0.0396354, -0.211711, 21.3759, 48, 41, -0.418005, -0.245749, 21, 47.8122, 42, 0.0283597, -0.181573
13058, 6531, 6686, 6687, 39, 47.8122, 41, -0.412134, -0.260156, 38.6241, 48, 42, 0.0567094, -0.257745, 39, 47.8122, 42, 0.0631374, -0.272404
13059, 6530, 6686, 6531, 38.6241, 48, 41, -0.341539, -0.261919, 38.6241, 48, 42, 0.0567094, -0.257745, 39, 47.8122, 41, -0.412134, -0.260156
13060, 6532, 6531, 6688, 40, 47.2847, 41, -0.435337, -0.171257, 39, 47.8122, 41, -0.412134, -0.260156, 40, 47.2847, 42, 0.103224, -0.366829
13061, 6531, 6687, 6688, 39, 47.8122, 41, -0.412134, -0.260156, 39, 47.8122, 42, 0.0631374, -0.272404, 40, 47.2847, 42, 0.103224, -0.366829
13062, 6681, 6525, 6532, 40.459, 47, 42, 0.00708607, -0.0968688, 40.459, 47, 41, -0.370892, -0.192037, 40, 47.2847, 41, -0.435337, -0.171257
13063, 6688, 6681, 6532, 40, 47.2847, 42, 0.103224, -0.366829, 40.459, 47, 42, 0.00708607, -0.0968688, 40, 47.2847, 41, -0.435337, -0.171257
13064, 6529, 6685, 6689, 21.3759, 48, 41, -0.418005, -0.245749, 21.3759, 48, 42, 0.0396354, -0.211711, 22, 48.298, 42, 0.0820291, -0.411883
13065, 6533, 6529, 6689, 22, 48.298, 41, -0.452463, -0.250718, 21.3759, 48, 41, -0.418005, -0.245749, 22, 48.298, 42, 0.0820291, -0.411883
13066, 6534, 6533, 6690, 23, 48.6875, 41, -0.362551, -0.179933, 22, 48.298, 41, -0.452463, -0.250718, 23, 48.6875, 42, 0.100586, -0.476782
13067, 6533, 6689, 6690, 22, 48.298, 41, -0.452463, -0.250718, 22, 48.298, 42, 0.0820291, -0.411883, 23, 48.6875, 42, 0.100586, -0.476782
13068, 6690, 6535, 6534, 23, 48.6875, 42, 0.100586, -0.476782, 23.865, 49, 41, -0.348204, -0.164105, 23, 48.6875, 41, -0.362551, -0.179933
13069, 6691, 6535, 6690, 23.865, 49, 42, 0.0532128, -0.428315, 23.865, 49, 41, -0.348204, -0.164105, 23, 48.6875, 42, 0.100586, -0.476782
13070, 6537, 6692, 6693, 37, 48.6875, 41, -0.389871, -0.166092, 36.135, 49, 42, -0.0478116, -0.469714, 37, 48.6875, 42, -0.344644, -0.335664
13071, 6536, 6692, 6537, 36.135, 49, 41, -0.362763, -0.206078, 36.135, 49, 42, -0.0478116, -0.469714, 37, 48.6875, 41, -0.389871, -0.166092
13072, 6538, 6537, 6694, 38, 48.298, 41, -0.239411, -0.156995, 37, 48.6875, 41, -0.389871, -0.166092, 38, 48.298, 42, -0.230358, -0.317645
13073, 6537, 6693, 6694, 37, 48.6875, 41, -0.389871, -0.166092, 37, 48.6875, 42, -0.344644, -0.335664, 38, 48.298, 42, -0.230358, -0.317645
13074, 6686, 6530, 6538, 38.6241, 48, 42, 0.0567094, -0.257745, 38.6241, 48, 41, -0.341539, -0.261919, 38, 48.298, 41, -0.239411, -0.156995
13075, 6694, 6686, 6538, 38, 48.298, 42, -0.230358, -0.317645, 38.6241, 48, 42, 0.0567094, -0.257745, 38, 48.298, 41, -0.239411, -0.156995
13076, 6535, 6691, 6695, 23.865, 49, 41, -0.348204, -0.164105, 23.865, 49, 42, 0.0532128, -0.428315, 24, 49.0501, 42, -0.0842545, -0.304589
13077, 6539, 6535, 6695, 24, 49.0501, 41, -0.186766, -0.133056, 23.865, 49, 41, -0.348204, -0.164105, 24, 49.0501, 42, -0.0842545, -0.304589
13078, 6540, 6539, 6696, 25, 49.3393, 41, -0.155085, -0.112163, 24, 49.0501, 41, -0.186766, -0.133056, 25, 49.3393, 42, 0.0479104, -0.380103
13079, 6539, 6695, 6696, 24, 49.0501, 41, -0.186766, -0.133056, 24, 49.0501, 42, -0.0842545, -0.304589, 25, 49.3393, 42, 0.0479104, -0.380103
13080, 6541, 6540, 6697, 26, 49.5474, 41, -0.128795, -0.0919534, 25, 49.3393, 41, -0.155085, -0.112163, 26, 49.5474, 42, 0.149262, -0.433841
13081, 6540, 6696, 6697, 25, 49.3393, 41, -0.155085, -0.112163, 25, 49.3393, 42, 0.0479104, -0.380103, 26, 49.5474, 42, 0.149262, -0.433841
13082, 6542, 6541, 6698, 27, 49.7086, 41, -0.10219, -0.0821623, 26, 49.5474, 41, -0.128795, -0.0919534, 27, 49.7086, 42, 0.0596072, -0.322136
13083, 6541, 6697, 6698, 26, 49.5474, 41, -0.128795, -0.0919534, 26, 49.5474, 42, 0.149262, -0.433841, 27, 49.7086, 42, 0.0596072, -0.322136
13084, 6543, 6542, 6699, 28, 49.8364, 41, -0.0874675, -0.0740633, 27, 49.7086, 41, -0.10219, -0.0821623, 28, 49.8364, 42, 0.0429489, -0.264224
13085, 6542, 6698, 6699, 27, 49.7086, 41, -0.10219, -0.0821623, 27, 49.7086, 42, 0.0596072, -0.322136, 28, 49.8364, 42, 0.0429489, -0.264224
13086, 6544, 6543, 6700, 29, 49.9229, 41, -0.0753612, -0.0693171, 28, 49.8364, 41, -0.0874675, -0.0740633, 29, 49.9229, 42, 0.0508057, -0.285379
13087, 6543, 6699, 6700, 28, 49.8364, 41, -0.0874675, -0.0740633, 28, 49.8364, 42, 0.0429489, -0.264224, 29, 49.9229, 42, 0.0508057, -0.285379
13088, 6545, 6544, 6701, 30, 49.9538, 41, -0.0651736, -0.0800542, 29, 49.9229, 41, -0.0753612, -0.0693171, 30, 49.9538, 42, 0.0524278, -0.291265
13089, 6544, 6700, 6701, 29, 49.9229, 41, -0.0753612, -0.0693171, 29, 49.9229, 42, 0.0508057, -0.285379, 30, 49.9538, 42, 0.0524278, -0.291265
13090, 6546, 6545, 6702, 31, 49.9229, 41, -0.0666768, -0.0826064, 30, 49.9538, 41, -0.0651736, -0.0800542, 31, 49.9229, 42, 0.0270767, -0.232448
13091, 6545, 6701, 6702, 30, 49.9538, 41, -0.0651736, -0.0800542, 30, 49.9538, 42, 0.0524278, -0.291265, 31, 49.9229, 42, 0.0270767, -0.232448
13092, 6547, 6546, 6703, 32, 49.8364, 41, -0.0682692, -0.0907905, 31, 49.9229, 41, -0.0666768, -0.0826064, 32, 49.8364, 42, 0.000190714, -0.206005
13093, 6546, 6702, 6703, 31, 49.9229, 41, -0.0666768, -0.0826064, 31, 49.9229, 42, 0.0270767, -0.232448, 32, 49.8364, 42, 0.000190714, -0.206005
13094, 6548, 6547, 6704, 33, 49.7086, 41, -0.0699513, -0.0944872, 32, 49.8364, 41, -0.0682692, -0.0907905, 33, 49.7086, 42, 0.0231269, -0.181674
13095, 6547, 6703, 6704, 32, 49.8364, 41, -0.0682692, -0.0907905, 32, 49.8364, 42, 0.000190714, -0.206005, 33, 49.7086, 42, 0.0231269, -0.181674
13096, 6549, 6548, 6705, 34, 49.5474, 41, -0.0632326, -0.0966623, 33, 49.7086, 41, -0.0699513, -0.0944872, 34, 49.5474, 42, 0.0255738, -0.176292
