TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
5817, 2858, 3002, 2855, 24, 18, 36.5417, 7.50339e-05, -0.0103871, 24, 18.262, 37, -3.26668e-05, -0.00285489, 23, 18.262, 36, 0.00016249, -0.0147943
5818, 3002, 3001, 2855, 24, 18.262, 37, -3.26668e-05, -0.00285489, 23, 18.8165, 37, -3.87157e-05, -0.000660288, 23, 18.262, 36, 0.00016249, -0.0147943
5819, 2999, 3002, 2858, 24.542, 18, 37, -2.62648e-05, 0.00032737, 24, 18.262, 37, -3.26668e-05, -0.00285489, 24, 18, 36.5417, 7.50339e-05, -0.0103871
5820, 2859, 3003, 3000, 36, 18, 36.5417, 2.87072e-05, -0.00770156, 36, 18.262, 37, -3.76314e-05, -0.000387989, 35.458, 18, 37, -3.23572e-05, 0.0002543
5821, 2853, 3003, 2859, 36.5417, 18, 36, 0.000100784, -0.0132739, 36, 18.262, 37, -3.76314e-05, -0.000387989, 36, 18, 36.5417, 2.87072e-05, -0.00770156
5822, 2853, 2856, 3003, 36.5417, 18, 36, 0.000100784, -0.0132739, 37, 18.262, 36, 8.12497e-05, -0.0129397, 36, 18.262, 37, -3.76314e-05, -0.000387989
5823, 2856, 3004, 3003, 37, 18.262, 36, 8.12497e-05, -0.0129397, 37, 18.8165, 37, -2.24503e-05, -0.00204031, 36, 18.262, 37, -3.76314e-05, -0.000387989
5824, 2865, 3010, 3004, 38, 19, 36.1576, 7.99867e-05, -0.0117058, 37.2724, 19, 37, 2.48422e-06, -0.00588289, 37, 18.8165, 37, -2.24503e-05, -0.00204031
5825, 2865, 3004, 2857, 38, 19, 36.1576, 7.99867e-05, -0.0117058, 37, 18.8165, 37, -2.24503e-05, -0.00204031, 38, 18.9068, 36, 7.85457e-05, -0.0119266
5826, 2857, 3004, 2856, 38, 18.9068, 36, 7.85457e-05, -0.0119266, 37, 18.8165, 37, -2.24503e-05, -0.00204031, 37, 18.262, 36, 8.12497e-05, -0.0129397
5827, 2857, 2861, 2865, 38, 18.9068, 36, 7.85457e-05, -0.0119266, 38.1224, 19, 36, 0.000101947, -0.0123665, 38, 19, 36.1576, 7.99867e-05, -0.0117058
5828, 2862, 2870, 2866, 21, 19.7049, 36, 9.26754e-05, -0.0112052, 21, 20, 36.4655, 6.72445e-05, -0.0104066, 20.6762, 20, 36, 5.12076e-05, -0.0119618
5829, 2862, 3015, 2870, 21, 19.7049, 36, 9.26754e-05, -0.0112052, 21.4088, 20, 37, -3.81633e-05, -0.00495602, 21, 20, 36.4655, 6.72445e-05, -0.0104066
5830, 2860, 3015, 2862, 21.8776, 19, 36, 4.4542e-05, -0.00869505, 21.4088, 20, 37, -3.81633e-05, -0.00495602, 21, 19.7049, 36, 9.26754e-05, -0.0112052
5831, 2860, 3011, 3015, 21.8776, 19, 36, 4.4542e-05, -0.00869505, 22, 19.5175, 37, 1.13052e-05, -0.00674813, 21.4088, 20, 37, -3.81633e-05, -0.00495602
5832, 2860, 2864, 3011, 21.8776, 19, 36, 4.4542e-05, -0.00869505, 22, 19, 36.1576, 5.80058e-05, -0.0107347, 22, 19.5175, 37, 1.13052e-05, -0.00674813
5833, 3009, 3011, 2864, 22.7276, 19, 37, -1.61696e-05, -0.00348409, 22, 19.5175, 37, 1.13052e-05, -0.00674813, 22, 19, 36.1576, 5.80058e-05, -0.0107347
5834, 2865, 3012, 3010, 38, 19, 36.1576, 7.99867e-05, -0.0117058, 38, 19.5175, 37, 2.73974e-05, -0.00980926, 37.2724, 19, 37, 2.48422e-06, -0.00588289
5835, 2871, 3016, 3012, 39, 20, 36.4655, 8.99415e-05, -0.0118876, 38.5912, 20, 37, -1.3225e-06, -0.00693513, 38, 19.5175, 37, 2.73974e-05, -0.00980926
5836, 2863, 2871, 3012, 39, 19.7049, 36, 5.19537e-05, -0.0100805, 39, 20, 36.4655, 8.99415e-05, -0.0118876, 38, 19.5175, 37, 2.73974e-05, -0.00980926
5837, 2863, 3012, 2865, 39, 19.7049, 36, 5.19537e-05, -0.0100805, 38, 19.5175, 37, 2.73974e-05, -0.00980926, 38, 19, 36.1576, 7.99867e-05, -0.0117058
5838, 2863, 2865, 2861, 39, 19.7049, 36, 5.19537e-05, -0.0100805, 38, 19, 36.1576, 7.99867e-05, -0.0117058, 38.1224, 19, 36, 0.000101947, -0.0123665
5839, 2863, 2867, 2871, 39, 19.7049, 36, 5.19537e-05, -0.0100805, 39.3238, 20, 36, 6.17032e-05, -0.0116113, 39, 20, 36.4655, 8.99415e-05, -0.0118876
5840, 2868, 2876, 2872, 20, 20.6762, 36, 7.06136e-05, -0.012078, 20, 21, 36.4655, 0.00016818, -0.0191315, 19.7049, 21, 36, 9.93197e-05, -0.0128218
5841, 2868, 3021, 2876, 20, 20.6762, 36, 7.06136e-05, -0.012078, 20.3663, 21, 37, 9.3063e-05, -0.0128944, 20, 21, 36.4655, 0.00016818, -0.0191315
5842, 2866, 3021, 2868, 20.6762, 20, 36, 5.12076e-05, -0.0119618, 20.3663, 21, 37, 9.3063e-05, -0.0128944, 20, 20.6762, 36, 7.06136e-05, -0.012078
5843, 2866, 3017, 3021, 20.6762, 20, 36, 5.12076e-05, -0.0119618, 21, 20.3663, 37, -2.24098e-05, -0.00642969, 20.3663, 21, 37, 9.3063e-05, -0.0128944
5844, 2866, 2870, 3017, 20.6762, 20, 36, 5.12076e-05, -0.0119618, 21, 20, 36.4655, 6.72445e-05, -0.0104066, 21, 20.3663, 37, -2.24098e-05, -0.00642969
5845, 3015, 3017, 2870, 21.4088, 20, 37, -3.81633e-05, -0.00495602, 21, 20.3663, 37, -2.24098e-05, -0.00642969, 21, 20, 36.4655, 6.72445e-05, -0.0104066
5846, 2871, 3018, 3016, 39, 20, 36.4655, 8.99415e-05, -0.0118876, 39, 20.3663, 37, 2.533e-05, -0.0100577, 38.5912, 20, 37, -1.3225e-06, -0.00693513
5847, 2877, 3022, 3018, 40, 21, 36.4655, 1.74185e-06, 0.00194939, 39.6337, 21, 37, 0.000131541, -0.0138513, 39, 20.3663, 37, 2.533e-05, -0.0100577
5848, 2869, 2877, 3018, 40, 20.6762, 36, 9.02778e-05, -0.0117663, 40, 21, 36.4655, 1.74185e-06, 0.00194939, 39, 20.3663, 37, 2.533e-05, -0.0100577
5849, 2869, 3018, 2871, 40, 20.6762, 36, 9.02778e-05, -0.0117663, 39, 20.3663, 37, 2.533e-05, -0.0100577, 39, 20, 36.4655, 8.99415e-05, -0.0118876
5850, 2869, 2871, 2867, 40, 20.6762, 36, 9.02778e-05, -0.0117663, 39, 20, 36.4655, 8.99415e-05, -0.0118876, 39.3238, 20, 36, 6.17032e-05, -0.0116113
5851, 2869, 2873, 2877, 40, 20.6762, 36, 9.02778e-05, -0.0117663, 40.2951, 21, 36, 9.4921e-05, -0.0127778, 40, 21, 36.4655, 1.74185e-06, 0.00194939
5852, 2874, 2880, 2878, 19, 21.8776, 36, 0.000108462, -0.0144106, 19, 22, 36.1576, 1.53341e-05, -0.00401215, 18.9068, 22, 36, 7.04076e-06, 0.00279763
5853, 2874, 3027, 2880, 19, 21.8776, 36, 0.000108462, -0.0144106, 19.5175, 22, 37, 6.59251e-05, -0.00923933, 19, 22, 36.1576, 1.53341e-05, -0.00401215
5854, 2872, 3027, 2874, 19.7049, 21, 36, 9.93197e-05, -0.0128218, 19.5175, 22, 37, 6.59251e-05, -0.00923933, 19, 21.8776, 36, 0.000108462, -0.0144106
5855, 2872, 3023, 3027, 19.7049, 21, 36, 9.93197e-05, -0.0128218, 20, 21.4088, 37, 0.000165813, -0.0166314, 19.5175, 22, 37, 6.59251e-05, -0.00923933
5856, 2872, 2876, 3023, 19.7049, 21, 36, 9.93197e-05, -0.0128218, 20, 21, 36.4655, 0.00016818, -0.0191315, 20, 21.4088, 37, 0.000165813, -0.0166314
5857, 3021, 3023, 2876, 20.3663, 21, 37, 9.3063e-05, -0.0128944, 20, 21.4088, 37, 0.000165813, -0.0166314, 20, 21, 36.4655, 0.00016818, -0.0191315
5858, 2877, 3024, 3022, 40, 21, 36.4655, 1.74185e-06, 0.00194939, 40, 21.4088, 37, 0.000230184, -0.0173108, 39.6337, 21, 37, 0.000131541, -0.0138513
5859, 2881, 3028, 3024, 41, 22, 36.1576, 3.66661e-06, 0.00228997, 40.4825, 22, 37, 7.20817e-05, -0.0103707, 40, 21.4088, 37, 0.000230184, -0.0173108
5860, 2875, 2881, 3024, 41, 21.8776, 36, 0.000112332, -0.0174338, 41, 22, 36.1576, 3.66661e-06, 0.00228997, 40, 21.4088, 37, 0.000230184, -0.0173108
5861, 2875, 3024, 2877, 41, 21.8776, 36, 0.000112332, -0.0174338, 40, 21.4088, 37, 0.000230184, -0.0173108, 40, 21, 36.4655, 1.74185e-06, 0.00194939
5862, 2875, 2877, 2873, 41, 21.8776, 36, 0.000112332, -0.0174338, 40, 21, 36.4655, 1.74185e-06, 0.00194939, 40.2951, 21, 36, 9.4921e-05, -0.0127778
5863, 2875, 2879, 2881, 41, 21.8776, 36, 0.000112332, -0.0174338, 41.0932, 22, 36, 2.35623e-05, -0.00551939, 41, 22, 36.1576, 3.66661e-06, 0.00228997
5864, 2880, 3029, 3033, 19, 22, 36.1576, 1.53341e-05, -0.00401215, 19, 22.7276, 37, 0.000105664, -0.0134684, 18.8165, 23, 37, 5.17162e-05, -0.00991987
5865, 2880, 3033, 2878, 19, 22, 36.1576, 1.53341e-05, -0.00401215, 18.8165, 23, 37, 5.17162e-05, -0.00991987, 18.9068, 22, 36, 7.04076e-06, 0.00279763
5866, 2878, 3033, 2882, 18.9068, 22, 36, 7.04076e-06, 0.00279763, 18.8165, 23, 37, 5.17162e-05, -0.00991987, 18.262, 23, 36, 1.1868e-05, -0.0037311
5867, 3027, 3029, 2880, 19.5175, 22, 37, 6.59251e-05, -0.00923933, 19, 22.7276, 37, 0.000105664, -0.0134684, 19, 22, 36.1576, 1.53341e-05, -0.00401215
5868, 2881, 3030, 3028, 41, 22, 36.1576, 3.66661e-06, 0.00228997, 41, 22.7276, 37, 0.000115709, -0.0131527, 40.4825, 22, 37, 7.20817e-05, -0.0103707
5869, 3030, 2881, 2879, 41, 22.7276, 37, 0.000115709, -0.0131527, 41, 22, 36.1576, 3.66661e-06, 0.00228997, 41.0932, 22, 36, 2.35623e-05, -0.00551939
5870, 3030, 2879, 3034, 41, 22.7276, 37, 0.000115709, -0.0131527, 41.0932, 22, 36, 2.35623e-05, -0.00551939, 41.1835, 23, 37, 6.17971e-05, -0.00972071
5871, 3034, 2879, 2883, 41.1835, 23, 37, 6.17971e-05, -0.00972071, 41.0932, 22, 36, 2.35623e-05, -0.00551939, 41.738, 23, 36, 5.87918e-06, -0.00255203
5872, 2884, 2888, 2886, 18, 23.4583, 36, 1.87113e-05, -0.00461865, 18, 24, 36.5417, 1.56884e-05, -0.00402387, 17.7078, 24, 36, 4.21674e-05, -0.0102805
5873, 2884, 3037, 2888, 18, 23.4583, 36, 1.87113e-05, -0.00461865, 18.262, 24, 37, 7.67594e-05, -0.0105328, 18, 24, 36.5417, 1.56884e-05, -0.00402387
5874, 2884, 2882, 3037, 18, 23.4583, 36, 1.87113e-05, -0.00461865, 18.262, 23, 36, 1.1868e-05, -0.0037311, 18.262, 24, 37, 7.67594e-05, -0.0105328
5875, 2882, 3033, 3037, 18.262, 23, 36, 1.1868e-05, -0.0037311, 18.8165, 23, 37, 5.17162e-05, -0.00991987, 18.262, 24, 37, 7.67594e-05, -0.0105328
5876, 2889, 2883, 2885, 42, 24, 36.5417, 1.07092e-05, -0.0037798, 41.738, 23, 36, 5.87918e-06, -0.00255203, 42, 23.4583, 36, 9.48721e-06, -0.010862
5877, 2889, 3038, 2883, 42, 24, 36.5417, 1.07092e-05, -0.0037798, 41.738, 24, 37, 0.000104689, -0.0117289, 41.738, 23, 36, 5.87918e-06, -0.00255203
5878, 3038, 3034, 2883, 41.738, 24, 37, 0.000104689, -0.0117289, 41.1835, 23, 37, 6.17971e-05, -0.00972071, 41.738, 23, 36, 5.87918e-06, -0.00255203
5879, 2885, 2887, 2889, 42, 23.4583, 36, 9.48721e-06, -0.010862, 42.2922, 24, 36, 2.18611e-05, -0.00753738, 42, 24, 36.5417, 1.07092e-05, -0.0037798
5880, 2888, 3039, 3041, 18, 24, 36.5417, 1.56884e-05, -0.00402387, 18, 24.542, 37, 6.34332e-05, -0.0101015, 17.7884, 25, 37, 9.85578e-05, -0.0131403
5881, 2888, 3041, 2886, 18, 24, 36.5417, 1.56884e-05, -0.00402387, 17.7884, 25, 37, 9.85578e-05, -0.0131403, 17.7078, 24, 36, 4.21674e-05, -0.0102805
5882, 2886, 3041, 2890, 17.7078, 24, 36, 4.21674e-05, -0.0102805, 17.7884, 25, 37, 9.85578e-05, -0.0131403, 17.2813, 25, 36, 4.01568e-06, -0.00345659
5883, 3037, 3039, 2888, 18.262, 24, 37, 7.67594e-05, -0.0105328, 18, 24.542, 37, 6.34332e-05, -0.0101015, 18, 24, 36.5417, 1.56884e-05, -0.00402387
5884, 2889, 3040, 3038, 42, 24, 36.5417, 1.07092e-05, -0.0037798, 42, 24.542, 37, 5.49831e-05, -0.0105248, 41.738, 24, 37, 0.000104689, -0.0117289
5885, 3040, 2889, 2887, 42, 24.542, 37, 5.49831e-05, -0.0105248, 42, 24, 36.5417, 1.07092e-05, -0.0037798, 42.2922, 24, 36, 2.18611e-05, -0.00753738
5886, 3040, 2887, 3042, 42, 24.542, 37, 5.49831e-05, -0.0105248, 42.2922, 24, 36, 2.18611e-05, -0.00753738, 42.2116, 25, 37, 5.33038e-05, -0.0118014
5887, 3042, 2887, 2891, 42.2116, 25, 37, 5.33038e-05, -0.0118014, 42.2922, 24, 36, 2.18611e-05, -0.00753738, 42.7187, 25, 36, -8.85956e-11, -0.0027935
5888, 2892, 2896, 2894, 17, 25.7748, 36, 1.04821e-05, -0.00437215, 17, 26, 36.1578, 4.94698e-05, -0.00735769, 16.9186, 26, 36, 1.69662e-05, -0.00453801
5889, 2892, 3045, 2896, 17, 25.7748, 36, 1.04821e-05, -0.00437215, 17.4355, 26, 37, 7.9043e-05, -0.0107777, 17, 26, 36.1578, 4.94698e-05, -0.00735769
5890, 2892, 2890, 3045, 17, 25.7748, 36, 1.04821e-05, -0.00437215, 17.2813, 25, 36, 4.01568e-06, -0.00345659, 17.4355, 26, 37, 7.9043e-05, -0.0107777
5891, 2890, 3041, 3045, 17.2813, 25, 36, 4.01568e-06, -0.00345659, 17.7884, 25, 37, 9.85578e-05, -0.0131403, 17.4355, 26, 37, 7.9043e-05, -0.0107777
5892, 2897, 2891, 2893, 43, 26, 36.1578, 4.40602e-05, -0.0069378, 42.7187, 25, 36, -8.85956e-11, -0.0027935, 43, 25.7748, 36, 1.04198e-05, -0.00438924
5893, 2897, 3046, 2891, 43, 26, 36.1578, 4.40602e-05, -0.0069378, 42.5645, 26, 37, 6.31159e-05, -0.0101842, 42.7187, 25, 36, -8.85956e-11, -0.0027935
5894, 3046, 3042, 2891, 42.5645, 26, 37, 6.31159e-05, -0.0101842, 42.2116, 25, 37, 5.33038e-05, -0.0118014, 42.7187, 25, 36, -8.85956e-11, -0.0027935
5895, 2893, 2895, 2897, 43, 25.7748, 36, 1.04198e-05, -0.00438924, 43.0813, 26, 36, 3.00688e-05, -0.00854373, 43, 26, 36.1578, 4.40602e-05, -0.0069378
5896, 2896, 2900, 2898, 17, 26, 36.1578, 4.94698e-05, -0.00735769, 17, 27, 36.6939, 3.92945e-05, -0.00629656, 16.6536, 27, 36, 2.9124e-05, -0.00559647
5897, 2894, 2896, 2898, 16.9186, 26, 36, 1.69662e-05, -0.00453801, 17, 26, 36.1578, 4.94698e-05, -0.00735769, 16.6536, 27, 36, 2.9124e-05, -0.00559647
5898, 3049, 2896, 3045, 17.1633, 27, 37, 9.4027e-05, -0.0127396, 17, 26, 36.1578, 4.94698e-05, -0.00735769, 17.4355, 26, 37, 7.9043e-05, -0.0107777
5899, 2900, 2896, 3049, 17, 27, 36.6939, 3.92945e-05, -0.00629656, 17, 26, 36.1578, 4.94698e-05, -0.00735769, 17.1633, 27, 37, 9.4027e-05, -0.0127396
5900, 2901, 3046, 2897, 43, 27, 36.6939, 1.14606e-05, -0.00343295, 42.5645, 26, 37, 6.31159e-05, -0.0101842, 43, 26, 36.1578, 4.40602e-05, -0.0069378
5901, 3050, 3046, 2901, 42.8367, 27, 37, 0.000154185, -0.0177328, 42.5645, 26, 37, 6.31159e-05, -0.0101842, 43, 27, 36.6939, 1.14606e-05, -0.00343295
5902, 2895, 2899, 2901, 43.0813, 26, 36, 3.00688e-05, -0.00854373, 43.3464, 27, 36, 0.000251101, -0.0191419, 43, 27, 36.6939, 1.14606e-05, -0.00343295
5903, 2897, 2895, 2901, 43, 26, 36.1578, 4.40602e-05, -0.0069378, 43.0813, 26, 36, 3.00688e-05, -0.00854373, 43, 27, 36.6939, 1.14606e-05, -0.00343295
5904, 2900, 3051, 3053, 17, 27, 36.6939, 3.92945e-05, -0.00629656, 17, 27.7981, 37, 0.000173581, -0.0196737, 16.9589, 28, 37, 1.1065e-05, -0.00333571
5905, 2900, 3053, 2898, 17, 27, 36.6939, 3.92945e-05, -0.00629656, 16.9589, 28, 37, 1.1065e-05, -0.00333571, 16.6536, 27, 36, 2.9124e-05, -0.00559647
5906, 2898, 3053, 2902, 16.6536, 27, 36, 2.9124e-05, -0.00559647, 16.9589, 28, 37, 1.1065e-05, -0.00333571, 16.475, 28, 36, -4.30975e-06, 0.000756699
5907, 3049, 3051, 2900, 17.1633, 27, 37, 9.4027e-05, -0.0127396, 17, 27.7981, 37, 0.000173581, -0.0196737, 17, 27, 36.6939, 3.92945e-05, -0.00629656
5908, 2901, 3052, 3050, 43, 27, 36.6939, 1.14606e-05, -0.00343295, 43, 27.7981, 37, 2.60101e-06, 0.00198765, 42.8367, 27, 37, 0.000154185, -0.0177328
5909, 3052, 2901, 2899, 43, 27.7981, 37, 2.60101e-06, 0.00198765, 43, 27, 36.6939, 1.14606e-05, -0.00343295, 43.3464, 27, 36, 0.000251101, -0.0191419
5910, 3052, 2899, 3054, 43, 27.7981, 37, 2.60101e-06, 0.00198765, 43.3464, 27, 36, 0.000251101, -0.0191419, 43.0411, 28, 37, 1.90665e-05, -0.00479997
5911, 3054, 2899, 2903, 43.0411, 28, 37, 1.90665e-05, -0.00479997, 43.3464, 27, 36, 0.000251101, -0.0191419, 43.525, 28, 36, 2.25472e-06, 0.002009
5912, 2902, 3053, 2904, 16.475, 28, 36, -4.30975e-06, 0.000756699, 16.9589, 28, 37, 1.1065e-05, -0.00333571, 16.3689, 29, 36, 8.03142e-06, -0.0029011
5913, 3053, 3057, 2904, 16.9589, 28, 37, 1.1065e-05, -0.00333571, 16.8402, 29, 37, -1.57764e-06, 0.00102956, 16.3689, 29, 36, 8.03142e-06, -0.0029011
5914, 2903, 2905, 3054, 43.525, 28, 36, 2.25472e-06, 0.002009, 43.6311, 29, 36, 2.99615e-05, -0.00555921, 43.0411, 28, 37, 1.90665e-05, -0.00479997
5915, 3054, 2905, 3058, 43.0411, 28, 37, 1.90665e-05, -0.00479997, 43.6311, 29, 36, 2.99615e-05, -0.00555921, 43.1598, 29, 37, 1.37988e-05, -0.00578319
5916, 2904, 3057, 2906, 16.3689, 29, 36, 8.03142e-06, -0.0029011, 16.8402, 29, 37, -1.57764e-06, 0.00102956, 16.3334, 30, 36, 5.91348e-05, -0.00775998
5917, 3057, 3061, 2906, 16.8402, 29, 37, -1.57764e-06, 0.00102956, 16.802, 30, 37, 5.79262e-05, -0.0132784, 16.3334, 30, 36, 5.91348e-05, -0.00775998
5918, 2905, 2907, 3058, 43.6311, 29, 36, 2.99615e-05, -0.00555921, 43.6666, 30, 36, 1.9461e-05, -0.00452629, 43.1598, 29, 37, 1.37988e-05, -0.00578319
5919, 3058, 2907, 3062, 43.1598, 29, 37, 1.37988e-05, -0.00578319, 43.6666, 30, 36, 1.9461e-05, -0.00452629, 43.198, 30, 37, 4.61656e-07, -0.0028044
5920, 2906, 3061, 2908, 16.3334, 30, 36, 5.91348e-05, -0.00775998, 16.802, 30, 37, 5.79262e-05, -0.0132784, 16.3689, 31, 36, 1.39747e-05, -0.00374886
5921, 3061, 3065, 2908, 16.802, 30, 37, 5.79262e-05, -0.0132784, 16.8402, 31, 37, 1.65501e-05, -0.00453377, 16.3689, 31, 36, 1.39747e-05, -0.00374886
5922, 2907, 2909, 3062, 43.6666, 30, 36, 1.9461e-05, -0.00452629, 43.6311, 31, 36, 8.72152e-06, -0.00296937, 43.198, 30, 37, 4.61656e-07, -0.0028044
5923, 3062, 2909, 3066, 43.198, 30, 37, 4.61656e-07, -0.0028044, 43.6311, 31, 36, 8.72152e-06, -0.00296937, 43.1598, 31, 37, -3.89622e-06, 0.00012579
5924, 2908, 3065, 2910, 16.3689, 31, 36, 1.39747e-05, -0.00374886, 16.8402, 31, 37, 1.65501e-05, -0.00453377, 16.475, 32, 36, 2.52595e-05, -0.0050629
5925, 3065, 3069, 2910, 16.8402, 31, 37, 1.65501e-05, -0.00453377, 16.9589, 32, 37, 6.33485e-05, -0.00802269, 16.475, 32, 36, 2.52595e-05, -0.0050629
5926, 2909, 2911, 3066, 43.6311, 31, 36, 8.72152e-06, -0.00296937, 43.525, 32, 36, 1.75886e-05, -0.00420431, 43.1598, 31, 37, -3.89622e-06, 0.00012579
5927, 3066, 2911, 3070, 43.1598, 31, 37, -3.89622e-06, 0.00012579, 43.525, 32, 36, 1.75886e-05, -0.00420431, 43.0411, 32, 37, 1.34174e-05, -0.00374587
5928, 3071, 2914, 2912, 17, 32.2019, 37, -7.44452e-06, 8.87816e-06, 17, 33, 36.6939, 1.67978e-06, -0.00137818, 16.6536, 33, 36, -8.0744e-06, -0.0024687
5929, 3071, 2912, 3069, 17, 32.2019, 37, -7.44452e-06, 8.87816e-06, 16.6536, 33, 36, -8.0744e-06, -0.0024687, 16.9589, 32, 37, 6.33485e-05, -0.00802269
5930, 3069, 2912, 2910, 16.9589, 32, 37, 6.33485e-05, -0.00802269, 16.6536, 33, 36, -8.0744e-06, -0.0024687, 16.475, 32, 36, 2.52595e-05, -0.0050629
5931, 3071, 3075, 2914, 17, 32.2019, 37, -7.44452e-06, 8.87816e-06, 17.1633, 33, 37, 1.04629e-05, -0.00323539, 17, 33, 36.6939, 1.67978e-06, -0.00137818
5932, 2915, 3076, 3072, 43, 33, 36.6939, -3.86659e-07, 0.000641203, 42.8367, 33, 37, 1.90544e-05, -0.0044134, 43, 32.2019, 37, 2.54955e-06, 0.00207442
5933, 2915, 3072, 3070, 43, 33, 36.6939, -3.86659e-07, 0.000641203, 43, 32.2019, 37, 2.54955e-06, 0.00207442, 43.0411, 32, 37, 1.34174e-05, -0.00374587
5934, 2915, 3070, 2913, 43, 33, 36.6939, -3.86659e-07, 0.000641203, 43.0411, 32, 37, 1.34174e-05, -0.00374587, 43.3464, 33, 36, -4.87382e-06, -0.00150106
5935, 2913, 3070, 2911, 43.3464, 33, 36, -4.87382e-06, -0.00150106, 43.0411, 32, 37, 1.34174e-05, -0.00374587, 43.525, 32, 36, 1.75886e-05, -0.00420431
5936, 2914, 2920, 2916, 17, 33, 36.6939, 1.67978e-06, -0.00137818, 17, 34, 36.1578, -2.82354e-07, -0.000427089, 16.9186, 34, 36, -2.01414e-06, -0.000466195
5937, 2912, 2914, 2916, 16.6536, 33, 36, -8.0744e-06, -0.0024687, 17, 33, 36.6939, 1.67978e-06, -0.00137818, 16.9186, 34, 36, -2.01414e-06, -0.000466195
5938, 3077, 2914, 3075, 17.4355, 34, 37, 8.63851e-06, -0.0030005, 17, 33, 36.6939, 1.67978e-06, -0.00137818, 17.1633, 33, 37, 1.04629e-05, -0.00323539
5939, 2920, 2914, 3077, 17, 34, 36.1578, -2.82354e-07, -0.000427089, 17, 33, 36.6939, 1.67978e-06, -0.00137818, 17.4355, 34, 37, 8.63851e-06, -0.0030005
5940, 2921, 3076, 2915, 43, 34, 36.1578, -5.20718e-07, -0.000307641, 42.8367, 33, 37, 1.90544e-05, -0.0044134, 43, 33, 36.6939, -3.86659e-07, 0.000641203
5941, 3078, 3076, 2921, 42.5645, 34, 37, 1.07456e-05, -0.0033434, 42.8367, 33, 37, 1.90544e-05, -0.0044134, 43, 34, 36.1578, -5.20718e-07, -0.000307641
5942, 2913, 2917, 2921, 43.3464, 33, 36, -4.87382e-06, -0.00150106, 43.0813, 34, 36, -9.64608e-07, -0.000412044, 43, 34, 36.1578, -5.20718e-07, -0.000307641
5943, 2915, 2913, 2921, 43, 33, 36.6939, -3.86659e-07, 0.000641203, 43.3464, 33, 36, -4.87382e-06, -0.00150106, 43, 34, 36.1578, -5.20718e-07, -0.000307641
5944, 2916, 2920, 2918, 16.9186, 34, 36, -2.01414e-06, -0.000466195, 17, 34, 36.1578, -2.82354e-07, -0.000427089, 17, 34.2252, 36, -6.13413e-07, -0.000116036
5945, 2920, 2922, 2918, 17, 34, 36.1578, -2.82354e-07, -0.000427089, 17.2813, 35, 36, -9.47792e-07, -9.33911e-05, 17, 34.2252, 36, -6.13413e-07, -0.000116036
5946, 2920, 3077, 2922, 17, 34, 36.1578, -2.82354e-07, -0.000427089, 17.4355, 34, 37, 8.63851e-06, -0.0030005, 17.2813, 35, 36, -9.47792e-07, -9.33911e-05
5947, 3077, 3081, 2922, 17.4355, 34, 37, 8.63851e-06, -0.0030005, 17.7884, 35, 37, 1.14858e-05, -0.00804629, 17.2813, 35, 36, -9.47792e-07, -9.33911e-05
5948, 2919, 3078, 2921, 43, 34.2252, 36, -5.21581e-07, -5.17701e-05, 42.5645, 34, 37, 1.07456e-05, -0.0033434, 43, 34, 36.1578, -5.20718e-07, -0.000307641
5949, 2919, 2923, 3078, 43, 34.2252, 36, -5.21581e-07, -5.17701e-05, 42.7187, 35, 36, -1.17392e-06, -0.000664638, 42.5645, 34, 37, 1.07456e-05, -0.0033434
5950, 2923, 3082, 3078, 42.7187, 35, 36, -1.17392e-06, -0.000664638, 42.2116, 35, 37, -1.62141e-06, 0.000881172, 42.5645, 34, 37, 1.07456e-05, -0.0033434
5951, 2917, 2919, 2921, 43.0813, 34, 36, -9.64608e-07, -0.000412044, 43, 34.2252, 36, -5.21581e-07, -5.17701e-05, 43, 34, 36.1578, -5.20718e-07, -0.000307641
5952, 3083, 2928, 2924, 18, 35.458, 37, 1.55227e-06, -0.00134564, 18, 36, 36.5417, -1.88203e-06, -0.000520413, 17.7078, 36, 36, -3.06364e-07, -0.00170741
5953, 3083, 2924, 3081, 18, 35.458, 37, 1.55227e-06, -0.00134564, 17.7078, 36, 36, -3.06364e-07, -0.00170741, 17.7884, 35, 37, 1.14858e-05, -0.00804629
5954, 3081, 2924, 2922, 17.7884, 35, 37, 1.14858e-05, -0.00804629, 17.7078, 36, 36, -3.06364e-07, -0.00170741, 17.2813, 35, 36, -9.47792e-07, -9.33911e-05
5955, 3083, 3087, 2928, 18, 35.458, 37, 1.55227e-06, -0.00134564, 18.262, 36, 37, 8.79515e-08, -0.000512529, 18, 36, 36.5417, -1.88203e-06, -0.000520413
5956, 2929, 3088, 3084, 42, 36, 36.5417, -2.03168e-06, -0.00024739, 41.738, 36, 37, -4.87798e-07, 0.000227982, 42, 35.458, 37, -1.91018e-06, -0.000428332
5957, 2929, 3084, 3082, 42, 36, 36.5417, -2.03168e-06, -0.00024739, 42, 35.458, 37, -1.91018e-06, -0.000428332, 42.2116, 35, 37, -1.62141e-06, 0.000881172
