TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
9768, 4907, 5027, 4906, 47, 18.0635, 39, 0.098839, -0.433125, 47, 18.8822, 40, 0.231937, -0.51467, 46, 18.0635, 39, 0.136268, -0.450414
9769, 4906, 5027, 5026, 46, 18.0635, 39, 0.136268, -0.450414, 47, 18.8822, 40, 0.231937, -0.51467, 46, 18.8822, 40, 0.256351, -0.53408
9770, 4908, 5028, 4907, 48, 18.0635, 39, 0.744694, -0.917868, 48, 18.8822, 40, 0.171143, -0.451293, 47, 18.0635, 39, 0.098839, -0.433125
9771, 4907, 5028, 5027, 47, 18.0635, 39, 0.098839, -0.433125, 48, 18.8822, 40, 0.171143, -0.451293, 47, 18.8822, 40, 0.231937, -0.51467
9772, 4909, 5029, 4908, 49, 18.0635, 39, 0.894573, -0.977527, 49, 18.8822, 40, 0.266656, -0.603914, 48, 18.0635, 39, 0.744694, -0.917868
9773, 4908, 5029, 5028, 48, 18.0635, 39, 0.744694, -0.917868, 49, 18.8822, 40, 0.266656, -0.603914, 48, 18.8822, 40, 0.171143, -0.451293
9774, 4910, 5030, 4909, 50, 18.0635, 39, 1.95516, -1.40284, 50, 18.8822, 40, 0.0872986, -0.33458, 49, 18.0635, 39, 0.894573, -0.977527
9775, 4909, 5030, 5029, 49, 18.0635, 39, 0.894573, -0.977527, 50, 18.8822, 40, 0.0872986, -0.33458, 49, 18.8822, 40, 0.266656, -0.603914
9776, 4911, 5031, 4910, 51, 18.0635, 39, 3.18107, -1.89434, 51, 18.8822, 40, 0.0562149, -0.287991, 50, 18.0635, 39, 1.95516, -1.40284
9777, 4910, 5031, 5030, 50, 18.0635, 39, 1.95516, -1.40284, 51, 18.8822, 40, 0.0562149, -0.287991, 50, 18.8822, 40, 0.0872986, -0.33458
9778, 4912, 5032, 4911, 52, 18.0635, 39, 4.49339, -2.41171, 52, 18.8822, 40, 0.0802258, -0.301543, 51, 18.0635, 39, 3.18107, -1.89434
9779, 4911, 5032, 5031, 51, 18.0635, 39, 3.18107, -1.89434, 52, 18.8822, 40, 0.0802258, -0.301543, 51, 18.8822, 40, 0.0562149, -0.287991
9780, 4913, 5033, 4912, 53, 18.0635, 39, 5.82834, -2.92903, 53, 18.8822, 40, 0.0622278, -0.25105, 52, 18.0635, 39, 4.49339, -2.41171
9781, 4912, 5033, 5032, 52, 18.0635, 39, 4.49339, -2.41171, 53, 18.8822, 40, 0.0622278, -0.25105, 52, 18.8822, 40, 0.0802258, -0.301543
9782, 4914, 5034, 4913, 54, 18.0635, 39, 4.32739, -2.38638, 54, 18.8822, 40, 0.0506724, -0.225567, 53, 18.0635, 39, 5.82834, -2.92903
9783, 4913, 5034, 5033, 53, 18.0635, 39, 5.82834, -2.92903, 54, 18.8822, 40, 0.0506724, -0.225567, 53, 18.8822, 40, 0.0622278, -0.25105
9784, 4915, 5035, 4914, 55, 18.0635, 39, 3.49454, -2.06997, 55, 18.8822, 40, 0.0056711, -0.168786, 54, 18.0635, 39, 4.32739, -2.38638
9785, 4914, 5035, 5034, 54, 18.0635, 39, 4.32739, -2.38638, 55, 18.8822, 40, 0.0056711, -0.168786, 54, 18.8822, 40, 0.0506724, -0.225567
9786, 4916, 5036, 4915, 56, 18.0635, 39, 3.47055, -2.0325, 56, 18.8822, 40, 0.0529745, -0.233355, 55, 18.0635, 39, 3.49454, -2.06997
9787, 4915, 5036, 5035, 55, 18.0635, 39, 3.49454, -2.06997, 56, 18.8822, 40, 0.0529745, -0.233355, 55, 18.8822, 40, 0.0056711, -0.168786
9788, 4917, 5037, 4916, 57, 18.0635, 39, 2.71946, -1.75752, 57, 18.8822, 40, 0.0158295, -0.132286, 56, 18.0635, 39, 3.47055, -2.0325
9789, 4916, 5037, 5036, 56, 18.0635, 39, 3.47055, -2.0325, 57, 18.8822, 40, 0.0158295, -0.132286, 56, 18.8822, 40, 0.0529745, -0.233355
9790, 4918, 5038, 4917, 58, 18.0635, 39, 1.53619, -1.25304, 58, 18.8822, 40, -0.0114454, -0.0589145, 57, 18.0635, 39, 2.71946, -1.75752
9791, 4917, 5038, 5037, 57, 18.0635, 39, 2.71946, -1.75752, 58, 18.8822, 40, -0.0114454, -0.0589145, 57, 18.8822, 40, 0.0158295, -0.132286
9792, 4919, 5039, 4918, 59, 18.0635, 39, 1.85078, -1.3856, 59, 18.8822, 40, 0.00928025, -0.102429, 58, 18.0635, 39, 1.53619, -1.25304
9793, 4918, 5039, 5038, 58, 18.0635, 39, 1.53619, -1.25304, 59, 18.8822, 40, 0.00928025, -0.102429, 58, 18.8822, 40, -0.0114454, -0.0589145
9794, 4921, 4920, 5101, 1, 41.9365, 39, 1.61032, -1.30481, 0, 41.9365, 39, 1.59866, -1.27706, 1, 41.1178, 40, 3.42895, -2.80847
9795, 4920, 5100, 5101, 0, 41.9365, 39, 1.59866, -1.27706, 0, 41.1178, 40, 5.28072, -3.48243, 1, 41.1178, 40, 3.42895, -2.80847
9796, 4922, 4921, 5102, 2, 41.9365, 39, 1.9487, -1.46287, 1, 41.9365, 39, 1.61032, -1.30481, 2, 41.1178, 40, 3.78588, -2.8692
9797, 4921, 5101, 5102, 1, 41.9365, 39, 1.61032, -1.30481, 1, 41.1178, 40, 3.42895, -2.80847, 2, 41.1178, 40, 3.78588, -2.8692
9798, 4923, 4922, 5103, 3, 41.9365, 39, 3.00975, -1.93301, 2, 41.9365, 39, 1.9487, -1.46287, 3, 41.1178, 40, 3.04331, -2.61127
9799, 4922, 5102, 5103, 2, 41.9365, 39, 1.9487, -1.46287, 2, 41.1178, 40, 3.78588, -2.8692, 3, 41.1178, 40, 3.04331, -2.61127
9800, 4924, 4923, 5104, 4, 41.9365, 39, 2.47756, -1.73903, 3, 41.9365, 39, 3.00975, -1.93301, 4, 41.1178, 40, 2.56406, -2.30033
9801, 4923, 5103, 5104, 3, 41.9365, 39, 3.00975, -1.93301, 3, 41.1178, 40, 3.04331, -2.61127, 4, 41.1178, 40, 2.56406, -2.30033
9802, 4925, 4924, 5105, 5, 41.9365, 39, 2.31919, -1.7133, 4, 41.9365, 39, 2.47756, -1.73903, 5, 41.1178, 40, 2.31089, -2.21225
9803, 4924, 5104, 5105, 4, 41.9365, 39, 2.47756, -1.73903, 4, 41.1178, 40, 2.56406, -2.30033, 5, 41.1178, 40, 2.31089, -2.21225
9804, 4926, 4925, 5106, 6, 41.9365, 39, 2.22699, -1.63316, 5, 41.9365, 39, 2.31919, -1.7133, 6, 41.1178, 40, 2.46357, -2.27675
9805, 4925, 5105, 5106, 5, 41.9365, 39, 2.31919, -1.7133, 5, 41.1178, 40, 2.31089, -2.21225, 6, 41.1178, 40, 2.46357, -2.27675
9806, 4927, 4926, 5107, 7, 41.9365, 39, 2.21306, -1.61552, 6, 41.9365, 39, 2.22699, -1.63316, 7, 41.1178, 40, 1.21177, -1.45066
9807, 4926, 5106, 5107, 6, 41.9365, 39, 2.22699, -1.63316, 6, 41.1178, 40, 2.46357, -2.27675, 7, 41.1178, 40, 1.21177, -1.45066
9808, 4928, 4927, 5108, 8, 41.9365, 39, 2.19615, -1.60077, 7, 41.9365, 39, 2.21306, -1.61552, 8, 41.1178, 40, 1.42097, -1.55726
9809, 4927, 5107, 5108, 7, 41.9365, 39, 2.21306, -1.61552, 7, 41.1178, 40, 1.21177, -1.45066, 8, 41.1178, 40, 1.42097, -1.55726
9810, 4929, 4928, 5109, 9, 41.9365, 39, 2.05188, -1.53197, 8, 41.9365, 39, 2.19615, -1.60077, 9, 41.1178, 40, 1.71097, -1.83848
9811, 4928, 5108, 5109, 8, 41.9365, 39, 2.19615, -1.60077, 8, 41.1178, 40, 1.42097, -1.55726, 9, 41.1178, 40, 1.71097, -1.83848
9812, 4930, 4929, 5110, 10, 41.9365, 39, 0.00650191, -0.108959, 9, 41.9365, 39, 2.05188, -1.53197, 10, 41.1178, 40, 1.53449, -1.65353
9813, 4929, 5109, 5110, 9, 41.9365, 39, 2.05188, -1.53197, 9, 41.1178, 40, 1.71097, -1.83848, 10, 41.1178, 40, 1.53449, -1.65353
9814, 4931, 4930, 5111, 11, 41.9365, 39, 0.0157178, -0.162868, 10, 41.9365, 39, 0.00650191, -0.108959, 11, 41.1178, 40, 1.11666, -1.45942
9815, 4930, 5110, 5111, 10, 41.9365, 39, 0.00650191, -0.108959, 10, 41.1178, 40, 1.53449, -1.65353, 11, 41.1178, 40, 1.11666, -1.45942
9816, 4932, 4931, 5112, 12, 41.9365, 39, 0.0226872, -0.167273, 11, 41.9365, 39, 0.0157178, -0.162868, 12, 41.1178, 40, 1.03776, -1.23749
9817, 4931, 5111, 5112, 11, 41.9365, 39, 0.0157178, -0.162868, 11, 41.1178, 40, 1.11666, -1.45942, 12, 41.1178, 40, 1.03776, -1.23749
9818, 4933, 4932, 5113, 13, 41.9365, 39, 0.0130581, -0.370935, 12, 41.9365, 39, 0.0226872, -0.167273, 13, 41.1178, 40, 1.27542, -1.43219
9819, 4932, 5112, 5113, 12, 41.9365, 39, 0.0226872, -0.167273, 12, 41.1178, 40, 1.03776, -1.23749, 13, 41.1178, 40, 1.27542, -1.43219
9820, 4934, 4933, 5114, 14, 41.9365, 39, -0.493804, 0.138454, 13, 41.9365, 39, 0.0130581, -0.370935, 14, 41.1178, 40, 1.10699, -1.26119
9821, 4933, 5113, 5114, 13, 41.9365, 39, 0.0130581, -0.370935, 13, 41.1178, 40, 1.27542, -1.43219, 14, 41.1178, 40, 1.10699, -1.26119
9822, 4935, 4934, 5115, 15, 41.9365, 39, 0.0103736, -0.128682, 14, 41.9365, 39, -0.493804, 0.138454, 15, 41.1178, 40, 0.361441, -0.65142
9823, 4934, 5114, 5115, 14, 41.9365, 39, -0.493804, 0.138454, 14, 41.1178, 40, 1.10699, -1.26119, 15, 41.1178, 40, 0.361441, -0.65142
9824, 4936, 4935, 5116, 16, 41.9365, 39, 0.00454451, 0.142536, 15, 41.9365, 39, 0.0103736, -0.128682, 16, 41.1178, 40, 0.319142, -0.597621
9825, 4935, 5115, 5116, 15, 41.9365, 39, 0.0103736, -0.128682, 15, 41.1178, 40, 0.361441, -0.65142, 16, 41.1178, 40, 0.319142, -0.597621
9826, 4937, 4936, 5117, 17, 41.9365, 39, -0.0117212, 0.0304101, 16, 41.9365, 39, 0.00454451, 0.142536, 17, 41.1178, 40, 0.242467, -0.506199
9827, 4936, 5116, 5117, 16, 41.9365, 39, 0.00454451, 0.142536, 16, 41.1178, 40, 0.319142, -0.597621, 17, 41.1178, 40, 0.242467, -0.506199
9828, 4938, 4937, 5118, 18, 41.9365, 39, -0.00781508, 0.00687687, 17, 41.9365, 39, -0.0117212, 0.0304101, 18, 41.1178, 40, 0.267338, -0.60463
9829, 4937, 5117, 5118, 17, 41.9365, 39, -0.0117212, 0.0304101, 17, 41.1178, 40, 0.242467, -0.506199, 18, 41.1178, 40, 0.267338, -0.60463
9830, 4939, 4938, 5119, 19, 41.9365, 39, 0.00190566, 0.0552588, 18, 41.9365, 39, -0.00781508, 0.00687687, 19, 41.1178, 40, 0.183254, -0.479681
9831, 4938, 5118, 5119, 18, 41.9365, 39, -0.00781508, 0.00687687, 18, 41.1178, 40, 0.267338, -0.60463, 19, 41.1178, 40, 0.183254, -0.479681
9832, 4940, 4939, 5120, 20, 41.9365, 39, -0.0118178, 0.0597918, 19, 41.9365, 39, 0.00190566, 0.0552588, 20, 41.1178, 40, 0.144764, -0.435951
9833, 4939, 5119, 5120, 19, 41.9365, 39, 0.00190566, 0.0552588, 19, 41.1178, 40, 0.183254, -0.479681, 20, 41.1178, 40, 0.144764, -0.435951
9834, 4941, 4940, 5121, 21, 41.9365, 39, -0.0264058, -0.0358702, 20, 41.9365, 39, -0.0118178, 0.0597918, 21, 41.1178, 40, 0.106106, -0.370009
9835, 4940, 5120, 5121, 20, 41.9365, 39, -0.0118178, 0.0597918, 20, 41.1178, 40, 0.144764, -0.435951, 21, 41.1178, 40, 0.106106, -0.370009
9836, 4942, 4941, 5122, 22, 41.9365, 39, -0.0201394, 0.0204901, 21, 41.9365, 39, -0.0264058, -0.0358702, 22, 41.1178, 40, 0.0586534, -0.282305
9837, 4941, 5121, 5122, 21, 41.9365, 39, -0.0264058, -0.0358702, 21, 41.1178, 40, 0.106106, -0.370009, 22, 41.1178, 40, 0.0586534, -0.282305
9838, 4943, 4942, 5123, 23, 41.9365, 39, -0.047951, 0.0732291, 22, 41.9365, 39, -0.0201394, 0.0204901, 23, 41.1178, 40, 0.0562941, -0.267602
9839, 4942, 5122, 5123, 22, 41.9365, 39, -0.0201394, 0.0204901, 22, 41.1178, 40, 0.0586534, -0.282305, 23, 41.1178, 40, 0.0562941, -0.267602
9840, 4944, 4943, 5124, 24, 41.9365, 39, -0.0348929, 0.0188461, 23, 41.9365, 39, -0.047951, 0.0732291, 24, 41.1178, 40, 0.10573, -0.351445
9841, 4943, 5123, 5124, 23, 41.9365, 39, -0.047951, 0.0732291, 23, 41.1178, 40, 0.0562941, -0.267602, 24, 41.1178, 40, 0.10573, -0.351445
9842, 4945, 4944, 5125, 25, 41.9365, 39, 0.0537903, -0.634084, 24, 41.9365, 39, -0.0348929, 0.0188461, 25, 41.1178, 40, 0.173933, -0.4689
9843, 4944, 5124, 5125, 24, 41.9365, 39, -0.0348929, 0.0188461, 24, 41.1178, 40, 0.10573, -0.351445, 25, 41.1178, 40, 0.173933, -0.4689
9844, 4946, 4945, 5126, 26, 41.9365, 39, 0.296747, -0.605771, 25, 41.9365, 39, 0.0537903, -0.634084, 26, 41.1178, 40, 0.0994591, -0.354365
9845, 4945, 5125, 5126, 25, 41.9365, 39, 0.0537903, -0.634084, 25, 41.1178, 40, 0.173933, -0.4689, 26, 41.1178, 40, 0.0994591, -0.354365
9846, 4947, 4946, 5127, 27, 41.9365, 39, -0.0566754, -0.00215729, 26, 41.9365, 39, 0.296747, -0.605771, 27, 41.1178, 40, 0.0542111, -0.285963
9847, 4946, 5126, 5127, 26, 41.9365, 39, 0.296747, -0.605771, 26, 41.1178, 40, 0.0994591, -0.354365, 27, 41.1178, 40, 0.0542111, -0.285963
9848, 4948, 4947, 5128, 28, 41.9365, 39, 0.0114148, -0.137018, 27, 41.9365, 39, -0.0566754, -0.00215729, 28, 41.1178, 40, 0.0594611, -0.282843
9849, 4947, 5127, 5128, 27, 41.9365, 39, -0.0566754, -0.00215729, 27, 41.1178, 40, 0.0542111, -0.285963, 28, 41.1178, 40, 0.0594611, -0.282843
9850, 4949, 4948, 5129, 29, 41.9365, 39, 0.0288899, -0.171731, 28, 41.9365, 39, 0.0114148, -0.137018, 29, 41.1178, 40, 0.0459514, -0.242942
9851, 4948, 5128, 5129, 28, 41.9365, 39, 0.0114148, -0.137018, 28, 41.1178, 40, 0.0594611, -0.282843, 29, 41.1178, 40, 0.0459514, -0.242942
9852, 4950, 4949, 5130, 30, 41.9365, 39, 0.000461968, -0.0686317, 29, 41.9365, 39, 0.0288899, -0.171731, 30, 41.1178, 40, 0.0348777, -0.209415
9853, 4949, 5129, 5130, 29, 41.9365, 39, 0.0288899, -0.171731, 29, 41.1178, 40, 0.0459514, -0.242942, 30, 41.1178, 40, 0.0348777, -0.209415
9854, 4951, 4950, 5131, 31, 41.9365, 39, -0.162069, 0.0547902, 30, 41.9365, 39, 0.000461968, -0.0686317, 31, 41.1178, 40, 0.0416886, -0.222674
9855, 4950, 5130, 5131, 30, 41.9365, 39, 0.000461968, -0.0686317, 30, 41.1178, 40, 0.0348777, -0.209415, 31, 41.1178, 40, 0.0416886, -0.222674
9856, 4952, 4951, 5132, 32, 41.9365, 39, -0.109832, -0.0126563, 31, 41.9365, 39, -0.162069, 0.0547902, 32, 41.1178, 40, 0.0364745, -0.206043
9857, 4951, 5131, 5132, 31, 41.9365, 39, -0.162069, 0.0547902, 31, 41.1178, 40, 0.0416886, -0.222674, 32, 41.1178, 40, 0.0364745, -0.206043
9858, 4953, 4952, 5133, 33, 41.9365, 39, 0.0088367, -0.227258, 32, 41.9365, 39, -0.109832, -0.0126563, 33, 41.1178, 40, 0.0482804, -0.25194
9859, 4952, 5132, 5133, 32, 41.9365, 39, -0.109832, -0.0126563, 32, 41.1178, 40, 0.0364745, -0.206043, 33, 41.1178, 40, 0.0482804, -0.25194
9860, 4954, 4953, 5134, 34, 41.9365, 39, 0.43922, -0.895725, 33, 41.9365, 39, 0.0088367, -0.227258, 34, 41.1178, 40, 0.0326311, -0.204363
9861, 4953, 5133, 5134, 33, 41.9365, 39, 0.0088367, -0.227258, 33, 41.1178, 40, 0.0482804, -0.25194, 34, 41.1178, 40, 0.0326311, -0.204363
9862, 4955, 4954, 5135, 35, 41.9365, 39, -0.19717, 0.340448, 34, 41.9365, 39, 0.43922, -0.895725, 35, 41.1178, 40, 0.0433098, -0.225231
9863, 4954, 5134, 5135, 34, 41.9365, 39, 0.43922, -0.895725, 34, 41.1178, 40, 0.0326311, -0.204363, 35, 41.1178, 40, 0.0433098, -0.225231
9864, 4956, 4955, 5136, 36, 41.9365, 39, -0.0552545, 0.326595, 35, 41.9365, 39, -0.19717, 0.340448, 36, 41.1178, 40, 0.0491655, -0.23645
9865, 4955, 5135, 5136, 35, 41.9365, 39, -0.19717, 0.340448, 35, 41.1178, 40, 0.0433098, -0.225231, 36, 41.1178, 40, 0.0491655, -0.23645
9866, 4957, 4956, 5137, 37, 41.9365, 39, -0.0435211, 0.25712, 36, 41.9365, 39, -0.0552545, 0.326595, 37, 41.1178, 40, 0.026516, -0.18753
9867, 4956, 5136, 5137, 36, 41.9365, 39, -0.0552545, 0.326595, 36, 41.1178, 40, 0.0491655, -0.23645, 37, 41.1178, 40, 0.026516, -0.18753
9868, 4958, 4957, 5138, 38, 41.9365, 39, -0.0276241, 0.120032, 37, 41.9365, 39, -0.0435211, 0.25712, 38, 41.1178, 40, 0.0207482, -0.186042
9869, 4957, 5137, 5138, 37, 41.9365, 39, -0.0435211, 0.25712, 37, 41.1178, 40, 0.026516, -0.18753, 38, 41.1178, 40, 0.0207482, -0.186042
9870, 4959, 4958, 5139, 39, 41.9365, 39, -0.012509, 0.0415639, 38, 41.9365, 39, -0.0276241, 0.120032, 39, 41.1178, 40, 0.0347568, -0.203482
9871, 4958, 5138, 5139, 38, 41.9365, 39, -0.0276241, 0.120032, 38, 41.1178, 40, 0.0207482, -0.186042, 39, 41.1178, 40, 0.0347568, -0.203482
9872, 4960, 4959, 5140, 40, 41.9365, 39, 0.000399214, 0.0850086, 39, 41.9365, 39, -0.012509, 0.0415639, 40, 41.1178, 40, 0.0213204, -0.171073
9873, 4959, 5139, 5140, 39, 41.9365, 39, -0.012509, 0.0415639, 39, 41.1178, 40, 0.0347568, -0.203482, 40, 41.1178, 40, 0.0213204, -0.171073
9874, 4961, 4960, 5141, 41, 41.9365, 39, -0.00717947, 0.104936, 40, 41.9365, 39, 0.000399214, 0.0850086, 41, 41.1178, 40, 0.0217879, -0.164582
9875, 4960, 5140, 5141, 40, 41.9365, 39, 0.000399214, 0.0850086, 40, 41.1178, 40, 0.0213204, -0.171073, 41, 41.1178, 40, 0.0217879, -0.164582
9876, 4962, 4961, 5142, 42, 41.9365, 39, -0.00358277, 0.0497515, 41, 41.9365, 39, -0.00717947, 0.104936, 42, 41.1178, 40, 0.0147, -0.150343
9877, 4961, 5141, 5142, 41, 41.9365, 39, -0.00717947, 0.104936, 41, 41.1178, 40, 0.0217879, -0.164582, 42, 41.1178, 40, 0.0147, -0.150343
9878, 4963, 4962, 5143, 43, 41.9365, 39, -0.00575894, 0.0453535, 42, 41.9365, 39, -0.00358277, 0.0497515, 43, 41.1178, 40, 0.0184267, -0.158387
9879, 4962, 5142, 5143, 42, 41.9365, 39, -0.00358277, 0.0497515, 42, 41.1178, 40, 0.0147, -0.150343, 43, 41.1178, 40, 0.0184267, -0.158387
9880, 4964, 4963, 5144, 44, 41.9365, 39, 0.00358073, 0.103007, 43, 41.9365, 39, -0.00575894, 0.0453535, 44, 41.1178, 40, 0.0139989, -0.156032
9881, 4963, 5143, 5144, 43, 41.9365, 39, -0.00575894, 0.0453535, 43, 41.1178, 40, 0.0184267, -0.158387, 44, 41.1178, 40, 0.0139989, -0.156032
9882, 4965, 4964, 5145, 45, 41.9365, 39, 0.000256409, 0.0971225, 44, 41.9365, 39, 0.00358073, 0.103007, 45, 41.1178, 40, -0.0663528, -0.0121552
9883, 4964, 5144, 5145, 44, 41.9365, 39, 0.00358073, 0.103007, 44, 41.1178, 40, 0.0139989, -0.156032, 45, 41.1178, 40, -0.0663528, -0.0121552
9884, 4966, 4965, 5146, 46, 41.9365, 39, 0.00233516, 0.12598, 45, 41.9365, 39, 0.000256409, 0.0971225, 46, 41.1178, 40, -0.0800944, 0.00116747
9885, 4965, 5145, 5146, 45, 41.9365, 39, 0.000256409, 0.0971225, 45, 41.1178, 40, -0.0663528, -0.0121552, 46, 41.1178, 40, -0.0800944, 0.00116747
9886, 4967, 4966, 5147, 47, 41.9365, 39, 0.00500666, 0.119798, 46, 41.9365, 39, 0.00233516, 0.12598, 47, 41.1178, 40, -0.0590408, -0.0503018
9887, 4966, 5146, 5147, 46, 41.9365, 39, 0.00233516, 0.12598, 46, 41.1178, 40, -0.0800944, 0.00116747, 47, 41.1178, 40, -0.0590408, -0.0503018
9888, 4968, 4967, 5148, 48, 41.9365, 39, -0.00335383, 0.151267, 47, 41.9365, 39, 0.00500666, 0.119798, 48, 41.1178, 40, 0.019556, -0.204046
9889, 4967, 5147, 5148, 47, 41.9365, 39, 0.00500666, 0.119798, 47, 41.1178, 40, -0.0590408, -0.0503018, 48, 41.1178, 40, 0.019556, -0.204046
9890, 4969, 4968, 5149, 49, 41.9365, 39, 0.00840788, 0.227427, 48, 41.9365, 39, -0.00335383, 0.151267, 49, 41.1178, 40, 0.138846, -0.37974
9891, 4968, 5148, 5149, 48, 41.9365, 39, -0.00335383, 0.151267, 48, 41.1178, 40, 0.019556, -0.204046, 49, 41.1178, 40, 0.138846, -0.37974
9892, 4970, 4969, 5150, 50, 41.9365, 39, -0.0219281, 0.201013, 49, 41.9365, 39, 0.00840788, 0.227427, 50, 41.1178, 40, 0.10436, -0.330976
9893, 4969, 5149, 5150, 49, 41.9365, 39, 0.00840788, 0.227427, 49, 41.1178, 40, 0.138846, -0.37974, 50, 41.1178, 40, 0.10436, -0.330976
9894, 4971, 4970, 5151, 51, 41.9365, 39, -0.00653073, 0.328235, 50, 41.9365, 39, -0.0219281, 0.201013, 51, 41.1178, 40, 0.181853, -0.428583
9895, 4970, 5150, 5151, 50, 41.9365, 39, -0.0219281, 0.201013, 50, 41.1178, 40, 0.10436, -0.330976, 51, 41.1178, 40, 0.181853, -0.428583
9896, 4972, 4971, 5152, 52, 41.9365, 39, -0.0259199, 0.135355, 51, 41.9365, 39, -0.00653073, 0.328235, 52, 41.1178, 40, 0.158797, -0.40287
9897, 4971, 5151, 5152, 51, 41.9365, 39, -0.00653073, 0.328235, 51, 41.1178, 40, 0.181853, -0.428583, 52, 41.1178, 40, 0.158797, -0.40287
9898, 4973, 4972, 5153, 53, 41.9365, 39, -0.00601976, 0.186987, 52, 41.9365, 39, -0.0259199, 0.135355, 53, 41.1178, 40, 0.166021, -0.414525
9899, 4972, 5152, 5153, 52, 41.9365, 39, -0.0259199, 0.135355, 52, 41.1178, 40, 0.158797, -0.40287, 53, 41.1178, 40, 0.166021, -0.414525
9900, 4974, 4973, 5154, 54, 41.9365, 39, -0.000708975, 0.192352, 53, 41.9365, 39, -0.00601976, 0.186987, 54, 41.1178, 40, 0.174125, -0.422363
9901, 4973, 5153, 5154, 53, 41.9365, 39, -0.00601976, 0.186987, 53, 41.1178, 40, 0.166021, -0.414525, 54, 41.1178, 40, 0.174125, -0.422363
9902, 4975, 4974, 5155, 55, 41.9365, 39, 0.0288728, 0.217964, 54, 41.9365, 39, -0.000708975, 0.192352, 55, 41.1178, 40, 0.327581, -0.591376
9903, 4974, 5154, 5155, 54, 41.9365, 39, -0.000708975, 0.192352, 54, 41.1178, 40, 0.174125, -0.422363, 55, 41.1178, 40, 0.327581, -0.591376
9904, 4976, 4975, 5156, 56, 41.9365, 39, 0.0159296, 0.209988, 55, 41.9365, 39, 0.0288728, 0.217964, 56, 41.1178, 40, 0.382702, -0.664886
9905, 4975, 5155, 5156, 55, 41.9365, 39, 0.0288728, 0.217964, 55, 41.1178, 40, 0.327581, -0.591376, 56, 41.1178, 40, 0.382702, -0.664886
9906, 4977, 4976, 5157, 57, 41.9365, 39, 0.00905918, 0.159975, 56, 41.9365, 39, 0.0159296, 0.209988, 57, 41.1178, 40, 0.306686, -0.579164
9907, 4976, 5156, 5157, 56, 41.9365, 39, 0.0159296, 0.209988, 56, 41.1178, 40, 0.382702, -0.664886, 57, 41.1178, 40, 0.306686, -0.579164
9908, 4978, 4977, 5158, 58, 41.9365, 39, -0.00769676, 0.132216, 57, 41.9365, 39, 0.00905918, 0.159975, 58, 41.1178, 40, 0.218354, -0.478141
9909, 4977, 5157, 5158, 57, 41.9365, 39, 0.00905918, 0.159975, 57, 41.1178, 40, 0.306686, -0.579164, 58, 41.1178, 40, 0.218354, -0.478141
9910, 4979, 4978, 5159, 59, 41.9365, 39, 0.0348796, 0.221198, 58, 41.9365, 39, -0.00769676, 0.132216, 59, 41.1178, 40, 0.397068, -0.666346
9911, 4978, 5158, 5159, 58, 41.9365, 39, -0.00769676, 0.132216, 58, 41.1178, 40, 0.218354, -0.478141, 59, 41.1178, 40, 0.397068, -0.666346
9912, 4980, 4981, 5041, 0, 18.8822, 40, -0.0198896, 0.171615, 1, 18.8822, 40, 0.0133326, 0.222789, 1, 19, 40.1279, 0.108941, -0.411634
9913, 5040, 4980, 5041, 0, 19, 40.1279, 0.00435934, -0.104393, 0, 18.8822, 40, -0.0198896, 0.171615, 1, 19, 40.1279, 0.108941, -0.411634
9914, 4981, 4982, 5042, 1, 18.8822, 40, 0.0133326, 0.222789, 2, 18.8822, 40, 0.00536996, 0.178379, 2, 19, 40.1279, 0.284886, -0.695316
9915, 5041, 4981, 5042, 1, 19, 40.1279, 0.108941, -0.411634, 1, 18.8822, 40, 0.0133326, 0.222789, 2, 19, 40.1279, 0.284886, -0.695316
9916, 4982, 4983, 5043, 2, 18.8822, 40, 0.00536996, 0.178379, 3, 18.8822, 40, -0.0643806, 0.10195, 3, 19, 40.1279, 0.123978, -0.49715
9917, 5042, 4982, 5043, 2, 19, 40.1279, 0.284886, -0.695316, 2, 18.8822, 40, 0.00536996, 0.178379, 3, 19, 40.1279, 0.123978, -0.49715
9918, 4983, 4984, 5044, 3, 18.8822, 40, -0.0643806, 0.10195, 4, 18.8822, 40, 0.0031708, 0.126929, 4, 19, 40.1279, 0.670578, -1.58798
9919, 5043, 4983, 5044, 3, 19, 40.1279, 0.123978, -0.49715, 3, 18.8822, 40, -0.0643806, 0.10195, 4, 19, 40.1279, 0.670578, -1.58798
9920, 4984, 4985, 5045, 4, 18.8822, 40, 0.0031708, 0.126929, 5, 18.8822, 40, 0.0155992, 0.20108, 5, 19, 40.1279, 1.98176, -2.43875
9921, 5044, 4984, 5045, 4, 19, 40.1279, 0.670578, -1.58798, 4, 18.8822, 40, 0.0031708, 0.126929, 5, 19, 40.1279, 1.98176, -2.43875
9922, 4985, 4986, 5046, 5, 18.8822, 40, 0.0155992, 0.20108, 6, 18.8822, 40, 0.0381219, 0.235472, 6, 19, 40.1279, 5.18795, -4.61802
9923, 5045, 4985, 5046, 5, 19, 40.1279, 1.98176, -2.43875, 5, 18.8822, 40, 0.0155992, 0.20108, 6, 19, 40.1279, 5.18795, -4.61802
