TriangleID, VertexID1, VertexID2, VertexID3, X1, Y1, Z1, GaussianCurvature1, MeanCurvature1,  X2, Y2, Z2, GaussianCurvature2, MeanCurvature2, X3, Y3, Z3, GaussianCurvature3, MeanCurvature3
9580, 4752, 4751, 4811, 12, 42.6413, 38, 0.824277, -1.23085, 11, 42.6413, 38, 3.24874, -2.65285, 11, 42, 38.9404, 0.242168, -0.495935
9581, 4812, 4752, 4811, 12, 42, 38.9404, 0.383996, -0.64205, 12, 42.6413, 38, 0.824277, -1.23085, 11, 42, 38.9404, 0.242168, -0.495935
9582, 4753, 4752, 4812, 13, 42.6413, 38, 0.092644, -0.330556, 12, 42.6413, 38, 0.824277, -1.23085, 12, 42, 38.9404, 0.383996, -0.64205
9583, 4813, 4753, 4812, 13, 42, 38.9404, 0.315374, -0.609843, 13, 42.6413, 38, 0.092644, -0.330556, 12, 42, 38.9404, 0.383996, -0.64205
9584, 4754, 4753, 4813, 14, 42.6413, 38, 0.00648656, -0.162486, 13, 42.6413, 38, 0.092644, -0.330556, 13, 42, 38.9404, 0.315374, -0.609843
9585, 4814, 4754, 4813, 14, 42, 38.9404, 0.42155, -0.719741, 14, 42.6413, 38, 0.00648656, -0.162486, 13, 42, 38.9404, 0.315374, -0.609843
9586, 4755, 4754, 4814, 15, 42.6413, 38, -0.0062634, -0.0976822, 14, 42.6413, 38, 0.00648656, -0.162486, 14, 42, 38.9404, 0.42155, -0.719741
9587, 4815, 4755, 4814, 15, 42, 38.9404, 0.363008, -0.647419, 15, 42.6413, 38, -0.0062634, -0.0976822, 14, 42, 38.9404, 0.42155, -0.719741
9588, 4756, 4755, 4815, 16, 42.6413, 38, -0.00781046, -0.0720362, 15, 42.6413, 38, -0.0062634, -0.0976822, 15, 42, 38.9404, 0.363008, -0.647419
9589, 4816, 4756, 4815, 16, 42, 38.9404, 0.212411, -0.492309, 16, 42.6413, 38, -0.00781046, -0.0720362, 15, 42, 38.9404, 0.363008, -0.647419
9590, 4757, 4756, 4816, 17, 42.6413, 38, -0.00745296, -0.0600096, 16, 42.6413, 38, -0.00781046, -0.0720362, 16, 42, 38.9404, 0.212411, -0.492309
9591, 4817, 4757, 4816, 17, 42, 38.9404, 0.130903, -0.400858, 17, 42.6413, 38, -0.00745296, -0.0600096, 16, 42, 38.9404, 0.212411, -0.492309
9592, 4758, 4757, 4817, 18, 42.6413, 38, 0.00302889, -0.08621, 17, 42.6413, 38, -0.00745296, -0.0600096, 17, 42, 38.9404, 0.130903, -0.400858
9593, 4818, 4758, 4817, 18, 42, 38.9404, 0.0884198, -0.326146, 18, 42.6413, 38, 0.00302889, -0.08621, 17, 42, 38.9404, 0.130903, -0.400858
9594, 4759, 4758, 4818, 19, 42.6413, 38, -0.00201194, -0.0754396, 18, 42.6413, 38, 0.00302889, -0.08621, 18, 42, 38.9404, 0.0884198, -0.326146
9595, 4819, 4759, 4818, 19, 42, 38.9404, 0.0563644, -0.267355, 19, 42.6413, 38, -0.00201194, -0.0754396, 18, 42, 38.9404, 0.0884198, -0.326146
9596, 4760, 4759, 4819, 20, 42.6413, 38, -0.00753857, -0.0641511, 19, 42.6413, 38, -0.00201194, -0.0754396, 19, 42, 38.9404, 0.0563644, -0.267355
9597, 4820, 4760, 4819, 20, 42, 38.9404, 0.0703156, -0.288325, 20, 42.6413, 38, -0.00753857, -0.0641511, 19, 42, 38.9404, 0.0563644, -0.267355
9598, 4761, 4760, 4820, 21, 42.6413, 38, -0.0109134, -0.0640581, 20, 42.6413, 38, -0.00753857, -0.0641511, 20, 42, 38.9404, 0.0703156, -0.288325
9599, 4821, 4761, 4820, 21, 42, 38.9404, 0.0476041, -0.246094, 21, 42.6413, 38, -0.0109134, -0.0640581, 20, 42, 38.9404, 0.0703156, -0.288325
9600, 4762, 4761, 4821, 22, 42.6413, 38, -0.0142841, -0.0671856, 21, 42.6413, 38, -0.0109134, -0.0640581, 21, 42, 38.9404, 0.0476041, -0.246094
9601, 4822, 4762, 4821, 22, 42, 38.9404, 0.0444574, -0.245635, 22, 42.6413, 38, -0.0142841, -0.0671856, 21, 42, 38.9404, 0.0476041, -0.246094
9602, 4763, 4762, 4822, 23, 42.6413, 38, 0.00412292, -0.13865, 22, 42.6413, 38, -0.0142841, -0.0671856, 22, 42, 38.9404, 0.0444574, -0.245635
9603, 4823, 4763, 4822, 23, 42, 38.9404, 0.0386562, -0.23409, 23, 42.6413, 38, 0.00412292, -0.13865, 22, 42, 38.9404, 0.0444574, -0.245635
9604, 4764, 4763, 4823, 24, 42.6413, 38, -0.00586865, -0.11687, 23, 42.6413, 38, 0.00412292, -0.13865, 23, 42, 38.9404, 0.0386562, -0.23409
9605, 4824, 4764, 4823, 24, 42, 38.9404, 0.00274168, -0.163582, 24, 42.6413, 38, -0.00586865, -0.11687, 23, 42, 38.9404, 0.0386562, -0.23409
9606, 4765, 4764, 4824, 25, 42.6413, 38, -0.00726179, -0.10219, 24, 42.6413, 38, -0.00586865, -0.11687, 24, 42, 38.9404, 0.00274168, -0.163582
9607, 4825, 4765, 4824, 25, 42, 38.9404, -0.0184527, -0.106376, 25, 42.6413, 38, -0.00726179, -0.10219, 24, 42, 38.9404, 0.00274168, -0.163582
9608, 4766, 4765, 4825, 26, 42.6413, 38, -0.00193247, -0.115055, 25, 42.6413, 38, -0.00726179, -0.10219, 25, 42, 38.9404, -0.0184527, -0.106376
9609, 4826, 4766, 4825, 26, 42, 38.9404, -0.0163257, -0.10162, 26, 42.6413, 38, -0.00193247, -0.115055, 25, 42, 38.9404, -0.0184527, -0.106376
9610, 4767, 4766, 4826, 27, 42.6413, 38, -0.00315441, -0.102818, 26, 42.6413, 38, -0.00193247, -0.115055, 26, 42, 38.9404, -0.0163257, -0.10162
9611, 4827, 4767, 4826, 27, 42, 38.9404, -0.0112485, -0.0975349, 27, 42.6413, 38, -0.00315441, -0.102818, 26, 42, 38.9404, -0.0163257, -0.10162
9612, 4768, 4767, 4827, 28, 42.6413, 38, 0.00880383, -0.123383, 27, 42.6413, 38, -0.00315441, -0.102818, 27, 42, 38.9404, -0.0112485, -0.0975349
9613, 4828, 4768, 4827, 28, 42, 38.9404, -0.00615287, -0.110465, 28, 42.6413, 38, 0.00880383, -0.123383, 27, 42, 38.9404, -0.0112485, -0.0975349
9614, 4769, 4768, 4828, 29, 42.6413, 38, 0.00386911, -0.12607, 28, 42.6413, 38, 0.00880383, -0.123383, 28, 42, 38.9404, -0.00615287, -0.110465
9615, 4829, 4769, 4828, 29, 42, 38.9404, -0.0144722, -0.122508, 29, 42.6413, 38, 0.00386911, -0.12607, 28, 42, 38.9404, -0.00615287, -0.110465
9616, 4770, 4769, 4829, 30, 42.6413, 38, 0.00419818, -0.143936, 29, 42.6413, 38, 0.00386911, -0.12607, 29, 42, 38.9404, -0.0144722, -0.122508
9617, 4830, 4770, 4829, 30, 42, 38.9404, 0.00370391, -0.163012, 30, 42.6413, 38, 0.00419818, -0.143936, 29, 42, 38.9404, -0.0144722, -0.122508
9618, 4771, 4770, 4830, 31, 42.6413, 38, 0.00415157, -0.125613, 30, 42.6413, 38, 0.00419818, -0.143936, 30, 42, 38.9404, 0.00370391, -0.163012
9619, 4831, 4771, 4830, 31, 42, 38.9404, 0.0112875, -0.166244, 31, 42.6413, 38, 0.00415157, -0.125613, 30, 42, 38.9404, 0.00370391, -0.163012
9620, 4772, 4771, 4831, 32, 42.6413, 38, 0.00815593, -0.152461, 31, 42.6413, 38, 0.00415157, -0.125613, 31, 42, 38.9404, 0.0112875, -0.166244
9621, 4832, 4772, 4831, 32, 42, 38.9404, 0.0120725, -0.172992, 32, 42.6413, 38, 0.00815593, -0.152461, 31, 42, 38.9404, 0.0112875, -0.166244
9622, 4773, 4772, 4832, 33, 42.6413, 38, 0.00822861, -0.192323, 32, 42.6413, 38, 0.00815593, -0.152461, 32, 42, 38.9404, 0.0120725, -0.172992
9623, 4833, 4773, 4832, 33, 42, 38.9404, 0.0183371, -0.193901, 33, 42.6413, 38, 0.00822861, -0.192323, 32, 42, 38.9404, 0.0120725, -0.172992
9624, 4774, 4773, 4833, 34, 42.6413, 38, 0.0245364, -0.247428, 33, 42.6413, 38, 0.00822861, -0.192323, 33, 42, 38.9404, 0.0183371, -0.193901
9625, 4834, 4774, 4833, 34, 42, 38.9404, 0.0392561, -0.238157, 34, 42.6413, 38, 0.0245364, -0.247428, 33, 42, 38.9404, 0.0183371, -0.193901
9626, 4775, 4774, 4834, 35, 42.6413, 38, 0.209846, -0.608172, 34, 42.6413, 38, 0.0245364, -0.247428, 34, 42, 38.9404, 0.0392561, -0.238157
9627, 4835, 4775, 4834, 35, 42, 38.9404, 0.0239339, -0.21333, 35, 42.6413, 38, 0.209846, -0.608172, 34, 42, 38.9404, 0.0392561, -0.238157
9628, 4776, 4775, 4835, 36, 42.6413, 38, 0.594122, -1.0929, 35, 42.6413, 38, 0.209846, -0.608172, 35, 42, 38.9404, 0.0239339, -0.21333
9629, 4836, 4776, 4835, 36, 42, 38.9404, 0.036368, -0.229074, 36, 42.6413, 38, 0.594122, -1.0929, 35, 42, 38.9404, 0.0239339, -0.21333
9630, 4777, 4776, 4836, 37, 42.6413, 38, 1.09401, -1.46921, 36, 42.6413, 38, 0.594122, -1.0929, 36, 42, 38.9404, 0.036368, -0.229074
9631, 4837, 4777, 4836, 37, 42, 38.9404, 0.0704647, -0.276772, 37, 42.6413, 38, 1.09401, -1.46921, 36, 42, 38.9404, 0.036368, -0.229074
9632, 4778, 4777, 4837, 38, 42.6413, 38, 1.21191, -1.43171, 37, 42.6413, 38, 1.09401, -1.46921, 37, 42, 38.9404, 0.0704647, -0.276772
9633, 4838, 4778, 4837, 38, 42, 38.9404, 0.0483758, -0.230899, 38, 42.6413, 38, 1.21191, -1.43171, 37, 42, 38.9404, 0.0704647, -0.276772
9634, 4779, 4778, 4838, 39, 42.6413, 38, 0.777149, -1.17235, 38, 42.6413, 38, 1.21191, -1.43171, 38, 42, 38.9404, 0.0483758, -0.230899
9635, 4839, 4779, 4838, 39, 42, 38.9404, 0.0430444, -0.220887, 39, 42.6413, 38, 0.777149, -1.17235, 38, 42, 38.9404, 0.0483758, -0.230899
9636, 4780, 4779, 4839, 40, 42.6413, 38, 0.59454, -0.915696, 39, 42.6413, 38, 0.777149, -1.17235, 39, 42, 38.9404, 0.0430444, -0.220887
9637, 4840, 4780, 4839, 40, 42, 38.9404, 0.0325552, -0.194533, 40, 42.6413, 38, 0.59454, -0.915696, 39, 42, 38.9404, 0.0430444, -0.220887
9638, 4781, 4780, 4840, 41, 42.6413, 38, 0.305279, -0.590987, 40, 42.6413, 38, 0.59454, -0.915696, 40, 42, 38.9404, 0.0325552, -0.194533
9639, 4841, 4781, 4840, 41, 42, 38.9404, 0.0407638, -0.206934, 41, 42.6413, 38, 0.305279, -0.590987, 40, 42, 38.9404, 0.0325552, -0.194533
9640, 4782, 4781, 4841, 42, 42.6413, 38, 0.247158, -0.523709, 41, 42.6413, 38, 0.305279, -0.590987, 41, 42, 38.9404, 0.0407638, -0.206934
9641, 4842, 4782, 4841, 42, 42, 38.9404, 0.0348865, -0.191746, 42, 42.6413, 38, 0.247158, -0.523709, 41, 42, 38.9404, 0.0407638, -0.206934
9642, 4783, 4782, 4842, 43, 42.6413, 38, 0.227219, -0.503408, 42, 42.6413, 38, 0.247158, -0.523709, 42, 42, 38.9404, 0.0348865, -0.191746
9643, 4843, 4783, 4842, 43, 42, 38.9404, 0.0414718, -0.211374, 43, 42.6413, 38, 0.227219, -0.503408, 42, 42, 38.9404, 0.0348865, -0.191746
9644, 4784, 4783, 4843, 44, 42.6413, 38, 0.251854, -0.52187, 43, 42.6413, 38, 0.227219, -0.503408, 43, 42, 38.9404, 0.0414718, -0.211374
9645, 4844, 4784, 4843, 44, 42, 38.9404, 0.081482, -0.300037, 44, 42.6413, 38, 0.251854, -0.52187, 43, 42, 38.9404, 0.0414718, -0.211374
9646, 4785, 4784, 4844, 45, 42.6413, 38, 0.285357, -0.555511, 44, 42.6413, 38, 0.251854, -0.52187, 44, 42, 38.9404, 0.081482, -0.300037
9647, 4845, 4785, 4844, 45, 42, 38.9404, 0.109837, -0.367065, 45, 42.6413, 38, 0.285357, -0.555511, 44, 42, 38.9404, 0.081482, -0.300037
9648, 4786, 4785, 4845, 46, 42.6413, 38, 0.452789, -0.697131, 45, 42.6413, 38, 0.285357, -0.555511, 45, 42, 38.9404, 0.109837, -0.367065
9649, 4846, 4786, 4845, 46, 42, 38.9404, 0.0841488, -0.316366, 46, 42.6413, 38, 0.452789, -0.697131, 45, 42, 38.9404, 0.109837, -0.367065
9650, 4787, 4786, 4846, 47, 42.6413, 38, 0.468221, -0.698399, 46, 42.6413, 38, 0.452789, -0.697131, 46, 42, 38.9404, 0.0841488, -0.316366
9651, 4847, 4787, 4846, 47, 42, 38.9404, 0.0559336, -0.257387, 47, 42.6413, 38, 0.468221, -0.698399, 46, 42, 38.9404, 0.0841488, -0.316366
9652, 4788, 4787, 4847, 48, 42.6413, 38, 0.798296, -0.918663, 47, 42.6413, 38, 0.468221, -0.698399, 47, 42, 38.9404, 0.0559336, -0.257387
9653, 4848, 4788, 4847, 48, 42, 38.9404, 0.0666615, -0.295443, 48, 42.6413, 38, 0.798296, -0.918663, 47, 42, 38.9404, 0.0559336, -0.257387
9654, 4789, 4788, 4848, 49, 42.6413, 38, 0.757967, -0.902225, 48, 42.6413, 38, 0.798296, -0.918663, 48, 42, 38.9404, 0.0666615, -0.295443
9655, 4849, 4789, 4848, 49, 42, 38.9404, 0.084002, -0.333869, 49, 42.6413, 38, 0.757967, -0.902225, 48, 42, 38.9404, 0.0666615, -0.295443
9656, 4790, 4789, 4849, 50, 42.6413, 38, 0.477152, -0.722929, 49, 42.6413, 38, 0.757967, -0.902225, 49, 42, 38.9404, 0.084002, -0.333869
9657, 4850, 4790, 4849, 50, 42, 38.9404, 0.121592, -0.398221, 50, 42.6413, 38, 0.477152, -0.722929, 49, 42, 38.9404, 0.084002, -0.333869
9658, 4791, 4790, 4850, 51, 42.6413, 38, 1.54121, -1.50488, 50, 42.6413, 38, 0.477152, -0.722929, 50, 42, 38.9404, 0.121592, -0.398221
9659, 4851, 4791, 4850, 51, 42, 38.9404, 0.15913, -0.440058, 51, 42.6413, 38, 1.54121, -1.50488, 50, 42, 38.9404, 0.121592, -0.398221
9660, 4792, 4791, 4851, 52, 42.6413, 38, 5.92817, -3.99855, 51, 42.6413, 38, 1.54121, -1.50488, 51, 42, 38.9404, 0.15913, -0.440058
9661, 4852, 4792, 4851, 52, 42, 38.9404, 0.113088, -0.370865, 52, 42.6413, 38, 5.92817, -3.99855, 51, 42, 38.9404, 0.15913, -0.440058
9662, 4793, 4792, 4852, 53, 42.6413, 38, 4.16299, -3.51036, 52, 42.6413, 38, 5.92817, -3.99855, 52, 42, 38.9404, 0.113088, -0.370865
9663, 4853, 4793, 4852, 53, 42, 38.9404, 0.141424, -0.415686, 53, 42.6413, 38, 4.16299, -3.51036, 52, 42, 38.9404, 0.113088, -0.370865
9664, 4794, 4793, 4853, 54, 42.6413, 38, 2.6046, -2.36073, 53, 42.6413, 38, 4.16299, -3.51036, 53, 42, 38.9404, 0.141424, -0.415686
9665, 4854, 4794, 4853, 54, 42, 38.9404, 0.169347, -0.448879, 54, 42.6413, 38, 2.6046, -2.36073, 53, 42, 38.9404, 0.141424, -0.415686
9666, 4795, 4794, 4854, 55, 42.6413, 38, 3.09059, -3.07628, 54, 42.6413, 38, 2.6046, -2.36073, 54, 42, 38.9404, 0.169347, -0.448879
9667, 4855, 4795, 4854, 55, 42, 38.9404, 0.232852, -0.530195, 55, 42.6413, 38, 3.09059, -3.07628, 54, 42, 38.9404, 0.169347, -0.448879
9668, 4796, 4795, 4855, 56, 42.6413, 38, 3.5375, -2.52942, 55, 42.6413, 38, 3.09059, -3.07628, 55, 42, 38.9404, 0.232852, -0.530195
9669, 4856, 4796, 4855, 56, 42, 38.9404, 0.287625, -0.58542, 56, 42.6413, 38, 3.5375, -2.52942, 55, 42, 38.9404, 0.232852, -0.530195
9670, 4797, 4796, 4856, 57, 42.6413, 38, 2.01189, -1.71369, 56, 42.6413, 38, 3.5375, -2.52942, 56, 42, 38.9404, 0.287625, -0.58542
9671, 4857, 4797, 4856, 57, 42, 38.9404, 0.316323, -0.623307, 57, 42.6413, 38, 2.01189, -1.71369, 56, 42, 38.9404, 0.287625, -0.58542
9672, 4798, 4797, 4857, 58, 42.6413, 38, 0.607413, -0.847154, 57, 42.6413, 38, 2.01189, -1.71369, 57, 42, 38.9404, 0.316323, -0.623307
9673, 4858, 4798, 4857, 58, 42, 38.9404, 0.32004, -0.618899, 58, 42.6413, 38, 0.607413, -0.847154, 57, 42, 38.9404, 0.316323, -0.623307
9674, 4799, 4798, 4858, 59, 42.6413, 38, 0.434275, -0.716873, 58, 42.6413, 38, 0.607413, -0.847154, 58, 42, 38.9404, 0.32004, -0.618899
9675, 4859, 4799, 4858, 59, 42, 38.9404, 0.502989, -0.791271, 59, 42.6413, 38, 0.434275, -0.716873, 58, 42, 38.9404, 0.32004, -0.618899
9676, 4861, 4981, 4860, 1, 18.045, 39, 0.470888, -0.768019, 1, 18.8614, 40, -0.0321328, -0.0583816, 0, 18.045, 39, 0.408384, -0.708359
9677, 4860, 4981, 4980, 0, 18.045, 39, 0.408384, -0.708359, 1, 18.8614, 40, -0.0321328, -0.0583816, 0, 18.8614, 40, -0.0717983, -0.0107871
9678, 4862, 4982, 4861, 2, 18.045, 39, 0.858067, -1.09606, 2, 18.8614, 40, -0.00832922, -0.0947092, 1, 18.045, 39, 0.470888, -0.768019
9679, 4861, 4982, 4981, 1, 18.045, 39, 0.470888, -0.768019, 2, 18.8614, 40, -0.00832922, -0.0947092, 1, 18.8614, 40, -0.0321328, -0.0583816
9680, 4863, 4983, 4862, 3, 18.045, 39, 0.962234, -1.14212, 3, 18.8614, 40, 0.0237216, -0.173742, 2, 18.045, 39, 0.858067, -1.09606
9681, 4862, 4983, 4982, 2, 18.045, 39, 0.858067, -1.09606, 3, 18.8614, 40, 0.0237216, -0.173742, 2, 18.8614, 40, -0.00832922, -0.0947092
9682, 4864, 4984, 4863, 4, 18.045, 39, 0.982597, -1.16588, 4, 18.8614, 40, 0.00334096, -0.113384, 3, 18.045, 39, 0.962234, -1.14212
9683, 4863, 4984, 4983, 3, 18.045, 39, 0.962234, -1.14212, 4, 18.8614, 40, 0.00334096, -0.113384, 3, 18.8614, 40, 0.0237216, -0.173742
9684, 4865, 4985, 4864, 5, 18.045, 39, 0.877405, -1.07272, 5, 18.8614, 40, 0.0084121, -0.130482, 4, 18.045, 39, 0.982597, -1.16588
9685, 4864, 4985, 4984, 4, 18.045, 39, 0.982597, -1.16588, 5, 18.8614, 40, 0.0084121, -0.130482, 4, 18.8614, 40, 0.00334096, -0.113384
9686, 4866, 4986, 4865, 6, 18.045, 39, 0.567583, -0.82538, 6, 18.8614, 40, 0.00948928, -0.137198, 5, 18.045, 39, 0.877405, -1.07272
9687, 4865, 4986, 4985, 5, 18.045, 39, 0.877405, -1.07272, 6, 18.8614, 40, 0.00948928, -0.137198, 5, 18.8614, 40, 0.0084121, -0.130482
9688, 4867, 4987, 4866, 7, 18.045, 39, 0.501615, -0.767448, 7, 18.8614, 40, 0.0146904, -0.143187, 6, 18.045, 39, 0.567583, -0.82538
9689, 4866, 4987, 4986, 6, 18.045, 39, 0.567583, -0.82538, 7, 18.8614, 40, 0.0146904, -0.143187, 6, 18.8614, 40, 0.00948928, -0.137198
9690, 4868, 4988, 4867, 8, 18.045, 39, 0.423602, -0.690207, 8, 18.8614, 40, 0.00510199, -0.134851, 7, 18.045, 39, 0.501615, -0.767448
9691, 4867, 4988, 4987, 7, 18.045, 39, 0.501615, -0.767448, 8, 18.8614, 40, 0.00510199, -0.134851, 7, 18.8614, 40, 0.0146904, -0.143187
9692, 4869, 4989, 4868, 9, 18.045, 39, 0.237501, -0.506167, 9, 18.8614, 40, 0.00415007, -0.141435, 8, 18.045, 39, 0.423602, -0.690207
9693, 4868, 4989, 4988, 8, 18.045, 39, 0.423602, -0.690207, 9, 18.8614, 40, 0.00415007, -0.141435, 8, 18.8614, 40, 0.00510199, -0.134851
9694, 4870, 4990, 4869, 10, 18.045, 39, 0.16823, -0.419661, 10, 18.8614, 40, 0.0340452, -0.217461, 9, 18.045, 39, 0.237501, -0.506167
9695, 4869, 4990, 4989, 9, 18.045, 39, 0.237501, -0.506167, 10, 18.8614, 40, 0.0340452, -0.217461, 9, 18.8614, 40, 0.00415007, -0.141435
9696, 4871, 4991, 4870, 11, 18.045, 39, 0.130882, -0.364437, 11, 18.8614, 40, 0.0323428, -0.194305, 10, 18.045, 39, 0.16823, -0.419661
9697, 4870, 4991, 4990, 10, 18.045, 39, 0.16823, -0.419661, 11, 18.8614, 40, 0.0323428, -0.194305, 10, 18.8614, 40, 0.0340452, -0.217461
9698, 4872, 4992, 4871, 12, 18.045, 39, 0.0949357, -0.310924, 12, 18.8614, 40, 0.0207999, -0.155539, 11, 18.045, 39, 0.130882, -0.364437
9699, 4871, 4992, 4991, 11, 18.045, 39, 0.130882, -0.364437, 12, 18.8614, 40, 0.0207999, -0.155539, 11, 18.8614, 40, 0.0323428, -0.194305
9700, 4873, 4993, 4872, 13, 18.045, 39, 0.0814146, -0.287738, 13, 18.8614, 40, 0.012262, -0.129264, 12, 18.045, 39, 0.0949357, -0.310924
9701, 4872, 4993, 4992, 12, 18.045, 39, 0.0949357, -0.310924, 13, 18.8614, 40, 0.012262, -0.129264, 12, 18.8614, 40, 0.0207999, -0.155539
9702, 4874, 4994, 4873, 14, 18.045, 39, 0.0869923, -0.296393, 14, 18.8614, 40, 0.0126751, -0.136716, 13, 18.045, 39, 0.0814146, -0.287738
9703, 4873, 4994, 4993, 13, 18.045, 39, 0.0814146, -0.287738, 14, 18.8614, 40, 0.0126751, -0.136716, 13, 18.8614, 40, 0.012262, -0.129264
9704, 4875, 4995, 4874, 15, 18.045, 39, 0.0828663, -0.289526, 15, 18.8614, 40, 0.0100252, -0.129801, 14, 18.045, 39, 0.0869923, -0.296393
9705, 4874, 4995, 4994, 14, 18.045, 39, 0.0869923, -0.296393, 15, 18.8614, 40, 0.0100252, -0.129801, 14, 18.8614, 40, 0.0126751, -0.136716
9706, 4876, 4996, 4875, 16, 18.045, 39, 0.108518, -0.33277, 16, 18.8614, 40, 0.00446372, -0.12613, 15, 18.045, 39, 0.0828663, -0.289526
9707, 4875, 4996, 4995, 15, 18.045, 39, 0.0828663, -0.289526, 16, 18.8614, 40, 0.00446372, -0.12613, 15, 18.8614, 40, 0.0100252, -0.129801
9708, 4877, 4997, 4876, 17, 18.045, 39, 0.0949794, -0.310736, 17, 18.8614, 40, 0.000387976, -0.114008, 16, 18.045, 39, 0.108518, -0.33277
9709, 4876, 4997, 4996, 16, 18.045, 39, 0.108518, -0.33277, 17, 18.8614, 40, 0.000387976, -0.114008, 16, 18.8614, 40, 0.00446372, -0.12613
9710, 4878, 4998, 4877, 18, 18.045, 39, 0.0940909, -0.308441, 18, 18.8614, 40, 0.00711439, -0.138095, 17, 18.045, 39, 0.0949794, -0.310736
9711, 4877, 4998, 4997, 17, 18.045, 39, 0.0949794, -0.310736, 18, 18.8614, 40, 0.00711439, -0.138095, 17, 18.8614, 40, 0.000387976, -0.114008
9712, 4879, 4999, 4878, 19, 18.045, 39, 0.0832584, -0.292124, 19, 18.8614, 40, 0.00172023, -0.130414, 18, 18.045, 39, 0.0940909, -0.308441
9713, 4878, 4999, 4998, 18, 18.045, 39, 0.0940909, -0.308441, 19, 18.8614, 40, 0.00172023, -0.130414, 18, 18.8614, 40, 0.00711439, -0.138095
9714, 4880, 5000, 4879, 20, 18.045, 39, 0.0754339, -0.278077, 20, 18.8614, 40, 0.0156144, -0.162379, 19, 18.045, 39, 0.0832584, -0.292124
9715, 4879, 5000, 4999, 19, 18.045, 39, 0.0832584, -0.292124, 20, 18.8614, 40, 0.0156144, -0.162379, 19, 18.8614, 40, 0.00172023, -0.130414
9716, 4881, 5001, 4880, 21, 18.045, 39, 0.0593978, -0.247739, 21, 18.8614, 40, 0.0130729, -0.17912, 20, 18.045, 39, 0.0754339, -0.278077
9717, 4880, 5001, 5000, 20, 18.045, 39, 0.0754339, -0.278077, 21, 18.8614, 40, 0.0130729, -0.17912, 20, 18.8614, 40, 0.0156144, -0.162379
9718, 4882, 5002, 4881, 22, 18.045, 39, 0.0599433, -0.248707, 22, 18.8614, 40, 0.00254177, -0.145983, 21, 18.045, 39, 0.0593978, -0.247739
9719, 4881, 5002, 5001, 21, 18.045, 39, 0.0593978, -0.247739, 22, 18.8614, 40, 0.00254177, -0.145983, 21, 18.8614, 40, 0.0130729, -0.17912
9720, 4883, 5003, 4882, 23, 18.045, 39, 0.0595825, -0.246416, 23, 18.8614, 40, 0.00599437, -0.144393, 22, 18.045, 39, 0.0599433, -0.248707
9721, 4882, 5003, 5002, 22, 18.045, 39, 0.0599433, -0.248707, 23, 18.8614, 40, 0.00599437, -0.144393, 22, 18.8614, 40, 0.00254177, -0.145983
9722, 4884, 5004, 4883, 24, 18.045, 39, 0.0612984, -0.250432, 24, 18.8614, 40, 0.00754303, -0.149921, 23, 18.045, 39, 0.0595825, -0.246416
9723, 4883, 5004, 5003, 23, 18.045, 39, 0.0595825, -0.246416, 24, 18.8614, 40, 0.00754303, -0.149921, 23, 18.8614, 40, 0.00599437, -0.144393
9724, 4885, 5005, 4884, 25, 18.045, 39, 0.0726554, -0.270834, 25, 18.8614, 40, 0.0289514, -0.206453, 24, 18.045, 39, 0.0612984, -0.250432
9725, 4884, 5005, 5004, 24, 18.045, 39, 0.0612984, -0.250432, 25, 18.8614, 40, 0.0289514, -0.206453, 24, 18.8614, 40, 0.00754303, -0.149921
9726, 4886, 5006, 4885, 26, 18.045, 39, 0.085582, -0.294049, 26, 18.8614, 40, 0.0750207, -0.303686, 25, 18.045, 39, 0.0726554, -0.270834
9727, 4885, 5006, 5005, 25, 18.045, 39, 0.0726554, -0.270834, 26, 18.8614, 40, 0.0750207, -0.303686, 25, 18.8614, 40, 0.0289514, -0.206453
9728, 4887, 5007, 4886, 27, 18.045, 39, 0.0951492, -0.310793, 27, 18.8614, 40, 0.0760471, -0.302202, 26, 18.045, 39, 0.085582, -0.294049
9729, 4886, 5007, 5006, 26, 18.045, 39, 0.085582, -0.294049, 27, 18.8614, 40, 0.0760471, -0.302202, 26, 18.8614, 40, 0.0750207, -0.303686
9730, 4888, 5008, 4887, 28, 18.045, 39, 0.105892, -0.328678, 28, 18.8614, 40, 0.0591158, -0.272216, 27, 18.045, 39, 0.0951492, -0.310793
9731, 4887, 5008, 5007, 27, 18.045, 39, 0.0951492, -0.310793, 28, 18.8614, 40, 0.0591158, -0.272216, 27, 18.8614, 40, 0.0760471, -0.302202
9732, 4889, 5009, 4888, 29, 18.045, 39, 0.154155, -0.402311, 29, 18.8614, 40, 0.0787399, -0.310315, 28, 18.045, 39, 0.105892, -0.328678
9733, 4888, 5009, 5008, 28, 18.045, 39, 0.105892, -0.328678, 29, 18.8614, 40, 0.0787399, -0.310315, 28, 18.8614, 40, 0.0591158, -0.272216
9734, 4890, 5010, 4889, 30, 18.045, 39, 0.17453, -0.429975, 30, 18.8614, 40, 0.116903, -0.368781, 29, 18.045, 39, 0.154155, -0.402311
9735, 4889, 5010, 5009, 29, 18.045, 39, 0.154155, -0.402311, 30, 18.8614, 40, 0.116903, -0.368781, 29, 18.8614, 40, 0.0787399, -0.310315
9736, 4891, 5011, 4890, 31, 18.045, 39, 0.198055, -0.461619, 31, 18.8614, 40, 0.0577255, -0.307614, 30, 18.045, 39, 0.17453, -0.429975
