0,1,2
5239,5049,5237
5050,5049,5239
5241,5050,5239
5051,5050,5241
5243,5051,5241
5052,5051,5243
5245,5052,5243
5053,5052,5245
5247,5053,5245
5054,5053,5247
5249,5054,5247
5055,5054,5249
5251,5055,5249
5056,5055,5251
5253,5056,5251
5057,5056,5253
5255,5057,5253
5058,5057,5255
5257,5058,5255
5059,5058,5257
5259,5059,5257
5060,5059,5259
5261,5060,5259
5061,5060,5261
5263,5061,5261
5062,5061,5263
5265,5062,5263
5063,5062,5265
5267,5063,5265
5064,5063,5267
5269,5064,5267
5065,5064,5269
5271,5065,5269
5066,5065,5271
5273,5066,5271
5067,5066,5273
5275,5067,5273
5068,5067,5275
5277,5068,5275
5069,5068,5277
5279,5069,5277
5070,5069,5279
5281,5070,5279
5071,5070,5281
5283,5071,5281
5072,5071,5283
5285,5072,5283
5073,5072,5285
5287,5073,5285
5074,5073,5287
5289,5074,5287
5075,5074,5289
5291,5075,5289
5076,5075,5291
5293,5076,5291
5077,5076,5293
5295,5077,5293
5078,5077,5295
5297,5078,5295
5079,5078,5297
5299,5079,5297
5080,5079,5299
5301,5080,5299
5081,5080,5301
5303,5081,5301
5082,5081,5303
5305,5082,5303
5083,5082,5305
5307,5083,5305
5084,5083,5307
5309,5084,5307
5085,5084,5309
5311,5085,5309
5086,5085,5311
5313,5086,5311
5087,5086,5313
5315,5087,5313
5088,5087,5315
5317,5088,5315
5089,5088,5317
5319,5089,5317
5090,5089,5319
5321,5090,5319
5091,5090,5321
5323,5091,5321
5092,5091,5323
5325,5092,5323
5093,5092,5325
5327,5093,5325
5094,5093,5327
5329,5094,5327
5095,5094,5329
5331,5095,5329
5096,5095,5331
5333,5096,5331
5097,5096,5333
5335,5097,5333
5098,5097,5335
5337,5098,5335
5099,5098,5337
5339,5099,5337
5160,5161,5340
5341,5160,5340
5161,5162,5342
5340,5161,5342
5162,5163,5343
5342,5162,5343
5163,5164,5344
5343,5163,5344
5164,5165,5345
5344,5164,5345
5165,5166,5346
5345,5165,5346
5166,5167,5347
5346,5166,5347
5167,5168,5348
5347,5167,5348
5168,5169,5349
5348,5168,5349
5169,5170,5350
5349,5169,5350
5170,5171,5351
5350,5170,5351
5171,5172,5352
5351,5171,5352
5172,5173,5353
5352,5172,5353
5173,5174,5354
5353,5173,5354
5174,5175,5355
5354,5174,5355
5175,5176,5356
5355,5175,5356
5176,5177,5357
5356,5176,5357
5177,5178,5358
5357,5177,5358
5178,5179,5359
5358,5178,5359
5179,5180,5360
5359,5179,5360
5180,5181,5361
5360,5180,5361
5181,5182,5362
5361,5181,5362
5182,5183,5363
5362,5182,5363
5183,5184,5364
5363,5183,5364
5184,5185,5365
5364,5184,5365
5185,5186,5366
5365,5185,5366
5186,5187,5367
5366,5186,5367
5187,5188,5368
5367,5187,5368
5188,5189,5369
5368,5188,5369
5189,5190,5370
5369,5189,5370
5190,5191,5371
5370,5190,5371
5191,5192,5372
5371,5191,5372
5192,5193,5373
5372,5192,5373
5193,5194,5374
5373,5193,5374
5194,5195,5375
5374,5194,5375
5195,5196,5376
5375,5195,5376
5196,5197,5377
5376,5196,5377
5197,5198,5378
5377,5197,5378
5198,5199,5379
5378,5198,5379
5199,5200,5380
5379,5199,5380
5200,5201,5381
5380,5200,5381
5201,5202,5382
5381,5201,5382
5202,5203,5383
5382,5202,5383
5203,5204,5384
5383,5203,5384
5204,5205,5385
5384,5204,5385
5205,5206,5386
5385,5205,5386
5206,5207,5387
5386,5206,5387
5207,5208,5388
5387,5207,5388
5208,5209,5389
5388,5208,5389
5209,5210,5390
5389,5209,5390
5210,5211,5391
5390,5210,5391
5211,5212,5392
5391,5211,5392
5212,5213,5393
5392,5212,5393
5213,5214,5394
5393,5213,5394
5214,5215,5395
5394,5214,5395
5215,5216,5396
5395,5215,5396
5216,5217,5397
5396,5216,5397
5217,5218,5398
5397,5217,5398
5218,5219,5399
5398,5218,5399
5340,5400,5341
5400,5401,5341
5342,5402,5340
5402,5400,5340
5343,5403,5342
5403,5402,5342
5344,5404,5343
5404,5403,5343
5345,5405,5344
5405,5404,5344
5346,5406,5345
5406,5405,5345
5347,5407,5346
5407,5406,5346
5348,5408,5347
5408,5407,5347
5349,5409,5348
5409,5408,5348
5350,5410,5349
5410,5409,5349
5351,5411,5350
5411,5410,5350
5352,5412,5351
5412,5411,5351
5353,5413,5352
5413,5412,5352
5354,5414,5353
5414,5413,5353
5355,5415,5354
5415,5414,5354
5356,5416,5355
5416,5415,5355
5357,5417,5356
5417,5416,5356
5358,5418,5357
5418,5417,5357
5359,5419,5358
5419,5418,5358
5360,5420,5359
5420,5419,5359
5361,5421,5360
5421,5420,5360
5362,5422,5361
5422,5421,5361
5363,5423,5362
5423,5422,5362
5364,5424,5363
5424,5423,5363
5365,5425,5364
5425,5424,5364
5366,5426,5365
5426,5425,5365
5367,5427,5366
5427,5426,5366
5368,5428,5367
5428,5427,5367
5369,5429,5368
5429,5428,5368
5370,5430,5369
5430,5429,5369
5371,5431,5370
5431,5430,5370
5372,5432,5371
5432,5431,5371
5373,5433,5372
5433,5432,5372
5374,5434,5373
5434,5433,5373
5375,5435,5374
5435,5434,5374
5376,5436,5375
5436,5435,5375
5377,5437,5376
5437,5436,5376
5378,5438,5377
5438,5437,5377
5379,5439,5378
5439,5438,5378
5380,5440,5379
5440,5439,5379
5381,5441,5380
5441,5440,5380
5382,5442,5381
5442,5441,5381
5383,5443,5382
5443,5442,5382
5384,5444,5383
5444,5443,5383
5385,5445,5384
5445,5444,5384
5386,5446,5385
5446,5445,5385
5387,5447,5386
5447,5446,5386
5388,5448,5387
5448,5447,5387
5389,5449,5388
5449,5448,5388
5390,5450,5389
5450,5449,5389
5391,5451,5390
5451,5450,5390
5392,5452,5391
5452,5451,5391
5393,5453,5392
5453,5452,5392
5394,5454,5393
5454,5453,5393
5395,5455,5394
5455,5454,5394
5396,5456,5395
5456,5455,5395
5397,5457,5396
5457,5456,5396
5398,5458,5397
5458,5457,5397
5399,5459,5398
5459,5458,5398
5400,5460,5401
5461,5460,5400
5402,5461,5400
5462,5461,5402
5403,5462,5402
5463,5462,5403
5404,5463,5403
5464,5463,5404
5405,5464,5404
5465,5464,5405
5406,5465,5405
5466,5465,5406
5407,5466,5406
5467,5466,5407
5408,5467,5407
5468,5467,5408
5409,5468,5408
5469,5468,5409
5410,5469,5409
5470,5469,5410
5411,5470,5410
5471,5470,5411
5412,5471,5411
5472,5471,5412
5413,5472,5412
5473,5472,5413
5414,5473,5413
5474,5473,5414
5415,5474,5414
5475,5474,5415
5416,5475,5415
5476,5475,5416
5417,5476,5416
5477,5476,5417
5418,5477,5417
5478,5477,5418
5419,5478,5418
5479,5478,5419
5420,5479,5419
5480,5479,5420
5421,5480,5420
5481,5480,5421
5422,5481,5421
5482,5481,5422
5423,5482,5422
5483,5482,5423
5424,5483,5423
5484,5483,5424
5425,5484,5424
5485,5484,5425
5426,5485,5425
5486,5485,5426
5427,5486,5426
5487,5486,5427
5428,5487,5427
5488,5487,5428
5429,5488,5428
5489,5488,5429
5430,5489,5429
5490,5489,5430
5431,5490,5430
5491,5490,5431
5432,5491,5431
5492,5491,5432
5433,5492,5432
5493,5492,5433
5434,5493,5433
5494,5493,5434
5435,5494,5434
5495,5494,5435
5436,5495,5435
5496,5495,5436
5437,5496,5436
5497,5496,5437
5438,5497,5437
5498,5497,5438
5439,5498,5438
5499,5498,5439
5440,5499,5439
5500,5499,5440
5441,5500,5440
5501,5500,5441
5442,5501,5441
5502,5501,5442
5443,5502,5442
5503,5502,5443
5444,5503,5443
5504,5503,5444
5445,5504,5444
5505,5504,5445
5446,5505,5445
5506,5505,5446
5447,5506,5446
5507,5506,5447
5448,5507,5447
5508,5507,5448
5449,5508,5448
5509,5508,5449
5450,5509,5449
5510,5509,5450
5451,5510,5450
5511,5510,5451
5452,5511,5451
5512,5511,5452
5453,5512,5452
5513,5512,5453
5454,5513,5453
5514,5513,5454
5455,5514,5454
5515,5514,5455
5456,5515,5455
5516,5515,5456
5457,5516,5456
5517,5516,5457
5458,5517,5457
5518,5517,5458
5459,5518,5458
5519,5518,5459
5520,5521,5522
5523,5521,5520
5522,5524,5525
5521,5524,5522
5525,5526,5527
5524,5526,5525
5527,5528,5529
5526,5528,5527
5529,5530,5531
5528,5530,5529
5531,5532,5533
5530,5532,5531
5533,5534,5535
5532,5534,5533
5535,5536,5537
5534,5536,5535
5537,5538,5539
5536,5538,5537
5539,5540,5541
5538,5540,5539
5541,5542,5543
5540,5542,5541
5543,5544,5545
5542,5544,5543
5545,5546,5547
5544,5546,5545
5547,5548,5549
5546,5548,5547
5549,5550,5551
5548,5550,5549
5551,5552,5553
5550,5552,5551
5553,5554,5555
5552,5554,5553
5555,5556,5557
5554,5556,5555
5557,5558,5559
5556,5558,5557
5559,5560,5561
5558,5560,5559
5561,5562,5563
5560,5562,5561
5563,5564,5565
5562,5564,5563
5565,5566,5567
5564,5566,5565
5567,5568,5569
5566,5568,5567
5569,5570,5571
5568,5570,5569
5571,5572,5573
5570,5572,5571
5573,5574,5575
5572,5574,5573
5575,5576,5577
5574,5576,5575
5577,5578,5579
5576,5578,5577
5579,5580,5581
5578,5580,5579
5581,5582,5583
5580,5582,5581
5583,5584,5585
5582,5584,5583
5585,5586,5587
5584,5586,5585
5587,5588,5589
5586,5588,5587
5589,5590,5591
5588,5590,5589
5591,5592,5593
5590,5592,5591
5593,5594,5595
5592,5594,5593
5595,5596,5597
5594,5596,5595
5597,5598,5599
5596,5598,5597
5599,5600,5601
5598,5600,5599
5601,5602,5603
5600,5602,5601
5603,5604,5605
5602,5604,5603
5605,5606,5607
5604,5606,5605
5607,5608,5609
5606,5608,5607
5609,5610,5611
5608,5610,5609
5611,5612,5613
5610,5612,5611
5613,5614,5615
5612,5614,5613
5615,5616,5617
5614,5616,5615
5617,5618,5619
5616,5618,5617
5619,5620,5621
5618,5620,5619
5621,5622,5623
5620,5622,5621
5623,5624,5625
5622,5624,5623
5625,5626,5627
5624,5626,5625
5627,5628,5629
5626,5628,5627
5629,5630,5631
5628,5630,5629
5631,5632,5633
5630,5632,5631
5633,5634,5635
5632,5634,5633
5635,5636,5637
5634,5636,5635
5637,5638,5639
5636,5638,5637
5522,5640,5520
5640,5641,5520
5525,5642,5522
5642,5640,5522
5527,5643,5525
5643,5642,5525
5529,5644,5527
5644,5643,5527
5531,5645,5529
5645,5644,5529
5533,5646,5531
5646,5645,5531
5535,5647,5533
5647,5646,5533
5537,5648,5535
5648,5647,5535
5539,5649,5537
5649,5648,5537
5541,5650,5539
5650,5649,5539
5543,5651,5541
5651,5650,5541
5545,5652,5543
5652,5651,5543
5547,5653,5545
5653,5652,5545
5549,5654,5547
5654,5653,5547
5551,5655,5549
5655,5654,5549
5553,5656,5551
5656,5655,5551
5555,5657,5553
5657,5656,5553
5557,5658,5555
5658,5657,5555
5559,5659,5557
5659,5658,5557
5561,5660,5559
5660,5659,5559
5563,5661,5561
5661,5660,5561
5565,5662,5563
5662,5661,5563
5567,5663,5565
5663,5662,5565
5569,5664,5567
5664,5663,5567
5571,5665,5569
5665,5664,5569
5573,5666,5571
5666,5665,5571
5575,5667,5573
5667,5666,5573
5577,5668,5575
5668,5667,5575
5579,5669,5577
5669,5668,5577
5581,5670,5579
5670,5669,5579
5583,5671,5581
5671,5670,5581
5585,5672,5583
5672,5671,5583
5587,5673,5585
5673,5672,5585
5589,5674,5587
5674,5673,5587
5591,5675,5589
5675,5674,5589
5593,5676,5591
5676,5675,5591
5595,5677,5593
5677,5676,5593
5597,5678,5595
5678,5677,5595
5599,5679,5597
5679,5678,5597
5601,5680,5599
5680,5679,5599
5603,5681,5601
5681,5680,5601
5605,5682,5603
5682,5681,5603
5607,5683,5605
5683,5682,5605
5609,5684,5607
5684,5683,5607
5611,5685,5609
5685,5684,5609
5613,5686,5611
5686,5685,5611
5615,5687,5613
5687,5686,5613
5617,5688,5615
5688,5687,5615
5619,5689,5617
5689,5688,5617
5621,5690,5619
5690,5689,5619
5623,5691,5621
5691,5690,5621
5625,5692,5623
5692,5691,5623
5627,5693,5625
5693,5692,5625
5629,5694,5627
5694,5693,5627
5631,5695,5629
5695,5694,5629
5633,5696,5631
5696,5695,5631
5635,5697,5633
5697,5696,5633
5637,5698,5635
5698,5697,5635
5639,5699,5637
5699,5698,5637
5221,5223,5641
5640,5221,5641
5224,5221,5640
5642,5224,5640
5226,5224,5642
5643,5226,5642
5228,5226,5643
5644,5228,5643
5230,5228,5644
5645,5230,5644
5232,5230,5645
5646,5232,5645
5234,5232,5646
5647,5234,5646
5236,5234,5647
5648,5236,5647
5238,5236,5648
5649,5238,5648
5240,5238,5649
5650,5240,5649
5242,5240,5650
5651,5242,5650
5244,5242,5651
5652,5244,5651
5246,5244,5652
5653,5246,5652
5248,5246,5653
5654,5248,5653
5250,5248,5654
5655,5250,5654
5252,5250,5655
5656,5252,5655
5254,5252,5656
5657,5254,5656
5256,5254,5657
5658,5256,5657
5258,5256,5658
5659,5258,5658
5260,5258,5659
5660,5260,5659
5262,5260,5660
5661,5262,5660
5264,5262,5661
5662,5264,5661
5266,5264,5662
5663,5266,5662
5268,5266,5663
5664,5268,5663
5270,5268,5664
5665,5270,5664
5272,5270,5665
5666,5272,5665
5274,5272,5666
5667,5274,5666
5276,5274,5667
5668,5276,5667
5278,5276,5668
5669,5278,5668
5280,5278,5669
5670,5280,5669
5282,5280,5670
5671,5282,5670
5284,5282,5671
5672,5284,5671
5286,5284,5672
5673,5286,5672
5288,5286,5673
5674,5288,5673
5290,5288,5674
5675,5290,5674
5292,5290,5675
5676,5292,5675
5294,5292,5676
5677,5294,5676
5296,5294,5677
5678,5296,5677
5298,5296,5678
5679,5298,5678
5300,5298,5679
5680,5300,5679
5302,5300,5680
5681,5302,5680
5304,5302,5681
5682,5304,5681
5306,5304,5682
5683,5306,5682
5308,5306,5683
5684,5308,5683
5310,5308,5684
5685,5310,5684
5312,5310,5685
5686,5312,5685
5314,5312,5686
5687,5314,5686
5316,5314,5687
5688,5316,5687
5318,5316,5688
5689,5318,5688
5320,5318,5689
5690,5320,5689
5322,5320,5690
5691,5322,5690
5324,5322,5691
5692,5324,5691
5326,5324,5692
5693,5326,5692
5328,5326,5693
5694,5328,5693
5330,5328,5694
5695,5330,5694
5332,5330,5695
5696,5332,5695
5334,5332,5696
5697,5334,5696
5336,5334,5697
5698,5336,5697
5338,5336,5698
5699,5338,5698
5460,5461,5700
5701,5460,5700
5461,5462,5702
5700,5461,5702
5462,5463,5703
5702,5462,5703
5463,5464,5704
5703,5463,5704
5464,5465,5705
5704,5464,5705
5465,5466,5706
5705,5465,5706
5466,5467,5707
5706,5466,5707
5467,5468,5708
5707,5467,5708
5468,5469,5709
5708,5468,5709
5469,5470,5710
5709,5469,5710
5470,5471,5711
5710,5470,5711
5471,5472,5712
5711,5471,5712
5472,5473,5713
5712,5472,5713
5473,5474,5714
5713,5473,5714
5474,5475,5715
5714,5474,5715
5475,5476,5716
5715,5475,5716
5476,5477,5717
5716,5476,5717
5477,5478,5718
5717,5477,5718
5478,5479,5719
5718,5478,5719
5479,5480,5720
5719,5479,5720
5480,5481,5721
5720,5480,5721
5481,5482,5722
5721,5481,5722
5482,5483,5723
5722,5482,5723
5483,5484,5724
5723,5483,5724
5484,5485,5725
5724,5484,5725
5485,5486,5726
5725,5485,5726
5486,5487,5727
5726,5486,5727
5487,5488,5728
5727,5487,5728
5488,5489,5729
5728,5488,5729
5489,5490,5730
5729,5489,5730
5490,5491,5731
5730,5490,5731
5491,5492,5732
5731,5491,5732
5492,5493,5733
5732,5492,5733
5493,5494,5734
5733,5493,5734
5494,5495,5735
5734,5494,5735
5495,5496,5736
5735,5495,5736
5496,5497,5737
5736,5496,5737
5497,5498,5738
5737,5497,5738
5498,5499,5739
5738,5498,5739
5499,5500,5740
5739,5499,5740
5500,5501,5741
5740,5500,5741
5501,5502,5742
5741,5501,5742
5502,5503,5743
5742,5502,5743
5503,5504,5744
5743,5503,5744
5504,5505,5745
5744,5504,5745
5505,5506,5746
5745,5505,5746
5506,5507,5747
5746,5506,5747
5507,5508,5748
5747,5507,5748
5508,5509,5749
5748,5508,5749
5509,5510,5750
5749,5509,5750
5510,5511,5751
5750,5510,5751
5511,5512,5752
5751,5511,5752
5512,5513,5753
5752,5512,5753
5513,5514,5754
5753,5513,5754
5514,5515,5755
5754,5514,5755
5515,5516,5756
5755,5515,5756
5516,5517,5757
5756,5516,5757
5517,5518,5758
5757,5517,5758
5518,5519,5759
5758,5518,5759
5700,5760,5701
5761,5760,5700
5702,5761,5700
5762,5761,5702
5703,5762,5702
5763,5762,5703
5704,5763,5703
5764,5763,5704
5705,5764,5704
5765,5764,5705
5706,5765,5705
5766,5765,5706
5707,5766,5706
5767,5766,5707
5708,5767,5707
5768,5767,5708
5709,5768,5708
5769,5768,5709
5710,5769,5709
5770,5769,5710
5711,5770,5710
5771,5770,5711
5712,5771,5711
5772,5771,5712
5713,5772,5712
5773,5772,5713
5714,5773,5713
5774,5773,5714
5715,5774,5714
5775,5774,5715
5716,5775,5715
5776,5775,5716
5717,5776,5716
5777,5776,5717
5718,5777,5717
5778,5777,5718
5719,5778,5718
5779,5778,5719
5720,5779,5719
5780,5779,5720
5721,5780,5720
5781,5780,5721
5722,5781,5721
5782,5781,5722
5723,5782,5722
5783,5782,5723
5724,5783,5723
5784,5783,5724
5725,5784,5724
5785,5784,5725
5726,5785,5725
5786,5785,5726
5727,5786,5726
5787,5786,5727
5728,5787,5727
5788,5787,5728
5729,5788,5728
5789,5788,5729
5730,5789,5729
5790,5789,5730
5731,5790,5730
5791,5790,5731
5732,5791,5731
5792,5791,5732
5733,5792,5732
5793,5792,5733
5734,5793,5733
5794,5793,5734
5735,5794,5734
5795,5794,5735
5736,5795,5735
5796,5795,5736
5737,5796,5736
5797,5796,5737
5738,5797,5737
5798,5797,5738
5739,5798,5738
5799,5798,5739
5740,5799,5739
5800,5799,5740
5741,5800,5740
5801,5800,5741
5742,5801,5741
5802,5801,5742
5743,5802,5742
5803,5802,5743
5744,5803,5743
5804,5803,5744
5745,5804,5744
5805,5804,5745
5746,5805,5745
5806,5805,5746
5747,5806,5746
5807,5806,5747
5748,5807,5747
5808,5807,5748
5749,5808,5748
5809,5808,5749
5750,5809,5749
5810,5809,5750
5751,5810,5750
5811,5810,5751
5752,5811,5751
5812,5811,5752
5753,5812,5752
5813,5812,5753
5754,5813,5753
5814,5813,5754
5755,5814,5754
5815,5814,5755
5756,5815,5755
5816,5815,5756
5757,5816,5756
5817,5816,5757
5758,5817,5757
5818,5817,5758
5759,5818,5758
5819,5818,5759
5820,5821,5822
5823,5821,5820
5822,5824,5825
5821,5824,5822
5825,5826,5827
5824,5826,5825
5827,5828,5829
5826,5828,5827
5829,5830,5831
5828,5830,5829
5831,5832,5833
5830,5832,5831
5833,5834,5835
5832,5834,5833
5835,5836,5837
5834,5836,5835
5837,5838,5839
5836,5838,5837
5839,5840,5841
5838,5840,5839
5841,5842,5843
5840,5842,5841
5843,5844,5845
5842,5844,5843
5845,5846,5847
5844,5846,5845
5847,5848,5849
5846,5848,5847
5849,5850,5851
5848,5850,5849
5851,5852,5853
5850,5852,5851
5853,5854,5855
5852,5854,5853
5855,5856,5857
5854,5856,5855
5857,5858,5859
5856,5858,5857
5859,5860,5861
5858,5860,5859
5861,5862,5863
5860,5862,5861
5863,5864,5865
5862,5864,5863
5865,5866,5867
5864,5866,5865
5867,5868,5869
5866,5868,5867
5869,5870,5871
5868,5870,5869
5871,5872,5873
5870,5872,5871
5873,5874,5875
5872,5874,5873
5875,5876,5877
5874,5876,5875
5877,5878,5879
5876,5878,5877
5879,5880,5881
5878,5880,5879
5881,5882,5883
5880,5882,5881
5883,5884,5885
5882,5884,5883
5885,5886,5887
5884,5886,5885
5887,5888,5889
5886,5888,5887
5889,5890,5891
5888,5890,5889
5891,5892,5893
5890,5892,5891
5893,5894,5895
5892,5894,5893
5895,5896,5897
5894,5896,5895
5897,5898,5899
5896,5898,5897
5899,5900,5901
5898,5900,5899
5901,5902,5903
5900,5902,5901
5903,5904,5905
5902,5904,5903
5905,5906,5907
5904,5906,5905
5907,5908,5909
5906,5908,5907
5909,5910,5911
5908,5910,5909
5911,5912,5913
5910,5912,5911
5913,5914,5915
5912,5914,5913
5915,5916,5917
5914,5916,5915
5917,5918,5919
5916,5918,5917
5919,5920,5921
5918,5920,5919
5921,5922,5923
5920,5922,5921
5923,5924,5925
5922,5924,5923
5925,5926,5927
5924,5926,5925
5927,5928,5929
5926,5928,5927
5929,5930,5931
5928,5930,5929
5931,5932,5933
5930,5932,5931
5933,5934,5935
5932,5934,5933
5935,5936,5937
5934,5936,5935
5937,5938,5939
5936,5938,5937
5521,5523,5820
5822,5521,5820
5524,5521,5822
5825,5524,5822
5526,5524,5825
5827,5526,5825
5528,5526,5827
5829,5528,5827
5530,5528,5829
5831,5530,5829
5532,5530,5831
5833,5532,5831
5534,5532,5833
5835,5534,5833
5536,5534,5835
5837,5536,5835
5538,5536,5837
5839,5538,5837
5540,5538,5839
5841,5540,5839
5542,5540,5841
5843,5542,5841
5544,5542,5843
5845,5544,5843
5546,5544,5845
5847,5546,5845
5548,5546,5847
5849,5548,5847
5550,5548,5849
5851,5550,5849
5552,5550,5851
5853,5552,5851
5554,5552,5853
5855,5554,5853
5556,5554,5855
5857,5556,5855
5558,5556,5857
5859,5558,5857
5560,5558,5859
5861,5560,5859
5562,5560,5861
5863,5562,5861
5564,5562,5863
5865,5564,5863
5566,5564,5865
5867,5566,5865
5568,5566,5867
5869,5568,5867
5570,5568,5869
5871,5570,5869
5572,5570,5871
5873,5572,5871
5574,5572,5873
5875,5574,5873
5576,5574,5875
5877,5576,5875
5578,5576,5877
5879,5578,5877
5580,5578,5879
5881,5580,5879
5582,5580,5881
5883,5582,5881
5584,5582,5883
5885,5584,5883
5586,5584,5885
5887,5586,5885
5588,5586,5887
5889,5588,5887
5590,5588,5889
5891,5590,5889
5592,5590,5891
5893,5592,5891
5594,5592,5893
5895,5594,5893
5596,5594,5895
5897,5596,5895
5598,5596,5897
5899,5598,5897
5600,5598,5899
5901,5600,5899
5602,5600,5901
5903,5602,5901
5604,5602,5903
5905,5604,5903
5606,5604,5905
5907,5606,5905
5608,5606,5907
5909,5608,5907
5610,5608,5909
5911,5610,5909
5612,5610,5911
5913,5612,5911
5614,5612,5913
5915,5614,5913
5616,5614,5915
5917,5616,5915
5618,5616,5917
5919,5618,5917
5620,5618,5919
5921,5620,5919
5622,5620,5921
5923,5622,5921
5624,5622,5923
5925,5624,5923
5626,5624,5925
5927,5626,5925
5628,5626,5927
5929,5628,5927
5630,5628,5929
5931,5630,5929
5632,5630,5931
5933,5632,5931
5634,5632,5933
5935,5634,5933
5636,5634,5935
5937,5636,5935
5638,5636,5937
5939,5638,5937
5760,5761,5940
5941,5760,5940
5761,5762,5942
5940,5761,5942
5762,5763,5943
5942,5762,5943
5763,5764,5944
5943,5763,5944
5764,5765,5945
5944,5764,5945
5765,5766,5946
5945,5765,5946
5766,5767,5947
5946,5766,5947
5767,5768,5948
5947,5767,5948
5768,5769,5949
5948,5768,5949
5769,5770,5950
5949,5769,5950
5770,5771,5951
5950,5770,5951
5771,5772,5952
5951,5771,5952
5772,5773,5953
5952,5772,5953
5773,5774,5954
5953,5773,5954
5774,5775,5955
5954,5774,5955
5775,5776,5956
5955,5775,5956
5776,5777,5957
5956,5776,5957
5777,5778,5958
5957,5777,5958
5778,5779,5959
5958,5778,5959
5779,5780,5960
5959,5779,5960
5780,5781,5961
5960,5780,5961
5781,5782,5962
5961,5781,5962
5782,5783,5963
5962,5782,5963
5783,5784,5964
5963,5783,5964
5784,5785,5965
5964,5784,5965
5785,5786,5966
5965,5785,5966
5786,5787,5967
5966,5786,5967
5787,5788,5968
5967,5787,5968
5788,5789,5969
5968,5788,5969
5789,5790,5970
5969,5789,5970
5790,5791,5971
5970,5790,5971
5791,5792,5972
5971,5791,5972
5792,5793,5973
5972,5792,5973
5793,5794,5974
5973,5793,5974
5794,5795,5975
5974,5794,5975
5795,5796,5976
5975,5795,5976
5796,5797,5977
5976,5796,5977
5797,5798,5978
5977,5797,5978
5798,5799,5979
5978,5798,5979
5799,5800,5980
5979,5799,5980
5800,5801,5981
5980,5800,5981
5801,5802,5982
5981,5801,5982
5802,5803,5983
5982,5802,5983
5803,5804,5984
5983,5803,5984
5804,5805,5985
5984,5804,5985
5805,5806,5986
5985,5805,5986
5806,5807,5987
5986,5806,5987
5807,5808,5988
5987,5807,5988
5808,5809,5989
5988,5808,5989
5809,5810,5990
5989,5809,5990
5810,5811,5991
5990,5810,5991
5811,5812,5992
5991,5811,5992
5812,5813,5993
5992,5812,5993
5813,5814,5994
5993,5813,5994
5814,5815,5995
5994,5814,5995
5815,5816,5996
5995,5815,5996
5816,5817,5997
5996,5816,5997
5817,5818,5998
5997,5817,5998
5818,5819,5999
5998,5818,5999
5940,6000,5941
6000,6001,5941
5942,6002,5940
6002,6000,5940
5943,6003,5942
6003,6002,5942
5944,6004,5943
6004,6003,5943
5945,6005,5944
6005,6004,5944
5946,6006,5945
6006,6005,5945
5947,6007,5946
6007,6006,5946
5948,6008,5947
6008,6007,5947
5949,6009,5948
6009,6008,5948
5950,6010,5949
6010,6009,5949
5951,6011,5950
6011,6010,5950
5952,6012,5951
6012,6011,5951
5953,6013,5952
6013,6012,5952
5954,6014,5953
6014,6013,5953
5955,6015,5954
6015,6014,5954
5956,6016,5955
6016,6015,5955
5957,6017,5956
6017,6016,5956
5958,6018,5957
6018,6017,5957
5959,6019,5958
6019,6018,5958
5960,6020,5959
6020,6019,5959
5961,6021,5960
6021,6020,5960
5962,6022,5961
6022,6021,5961
5963,6023,5962
6023,6022,5962
5964,6024,5963
6024,6023,5963
5965,6025,5964
6025,6024,5964
5966,6026,5965
6026,6025,5965
5967,6027,5966
6027,6026,5966
5968,6028,5967
6028,6027,5967
5969,6029,5968
6029,6028,5968
5970,6030,5969
6030,6029,5969
5971,6031,5970
6031,6030,5970
5972,6032,5971
6032,6031,5971
5973,6033,5972
6033,6032,5972
5974,6034,5973
6034,6033,5973
5975,6035,5974
6035,6034,5974
5976,6036,5975
6036,6035,5975
5977,6037,5976
6037,6036,5976
5978,6038,5977
6038,6037,5977
5979,6039,5978
6039,6038,5978
5980,6040,5979
6040,6039,5979
5981,6041,5980
6041,6040,5980
5982,6042,5981
6042,6041,5981
5983,6043,5982
6043,6042,5982
5984,6044,5983
6044,6043,5983
5985,6045,5984
6045,6044,5984
5986,6046,5985
6046,6045,5985
5987,6047,5986
6047,6046,5986
5988,6048,5987
6048,6047,5987
5989,6049,5988
6049,6048,5988
5990,6050,5989
6050,6049,5989
5991,6051,5990
6051,6050,5990
5992,6052,5991
6052,6051,5991
5993,6053,5992
6053,6052,5992
5994,6054,5993
6054,6053,5993
5995,6055,5994
6055,6054,5994
5996,6056,5995
6056,6055,5995
5997,6057,5996
6057,6056,5996
5998,6058,5997
6058,6057,5997
5999,6059,5998
6059,6058,5998
6000,6060,6001
6061,6060,6000
6002,6061,6000
6062,6061,6002
6003,6062,6002
6063,6062,6003
6004,6063,6003
6064,6063,6004
6005,6064,6004
6065,6064,6005
6006,6065,6005
6066,6065,6006
6007,6066,6006
6067,6066,6007
6008,6067,6007
6068,6067,6008
6009,6068,6008
6069,6068,6009
6010,6069,6009
6070,6069,6010
6011,6070,6010
6071,6070,6011
6012,6071,6011
6072,6071,6012
6013,6072,6012
6073,6072,6013
6014,6073,6013
6074,6073,6014
6015,6074,6014
6075,6074,6015
6016,6075,6015
6076,6075,6016
6017,6076,6016
6077,6076,6017
6018,6077,6017
6078,6077,6018
6019,6078,6018
